round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,6,4,deal,False,♥Q ♣4,,60000,0.15152566137566528,0.2927704564509773,0.33008879257016394,2810,0,4810,0,0,80,0,120,80,1,0,0.4,116.5628086210166,fold,0,0.37785911560058594
1,1,6,5,deal,False,♦2 ♣K,,60000,0.15489960317460422,0.2970923650458128,0.3358040780439081,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.3619809150695801
3,0,6,6,deal,False,♥6 ♦K,,60000,0.17651111111110615,0.3096639772983463,0.3679008338985201,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.3497738838195801
3,1,6,5,deal,False,♣Q ♣4,,60000,0.19173928571427606,0.3343544012667336,0.38857381776344124,2810,0,4810,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.3393440246582031
5,0,6,6,deal,False,♣8 ♣3,,60000,0.14948187830688273,0.30882340713298617,0.3284764151846802,2810,0,4810,0,0,160,0,240,160,1,0,0.4,229.80612179136918,fold,0,0.2408771514892578
6,0,6,6,deal,False,♦4 ♣8,,60000,0.12135132275133302,0.2706598495477484,0.2859250190827867,2980,0,4980,0,20,0,0,120,20,6,0,-0.16666666666666666,60.0,check,0,0.2275090217590332
6,1,6,6,flop,False,♦4 ♣8,♦J ♦K ♥5,657,0.03424657534246575,0.17869581670638804,0.06152585900140772,2980,0,4980,20,0,20,120,20,20,1,0,0.125,9.822267101749947,fold,0,1.2469170093536377
6,2,6,2,deal,False,♣9 ♦10,,60000,0.2047022486772379,0.3348812754766437,0.4072511543494477,2650,0,4650,0,160,180,0,580,340,1,0,0.02631578947368421,575.1812406328535,check,0,0.33679795265197754
8,0,6,5,deal,False,♥5 ♥A,,60000,0.24133611111109576,0.3617783009173207,0.4561387333096091,2970,0,4970,0,10,10,0,90,20,4,0,-0.7,61.997897886695036,check,0,0.3633382320404053
8,1,6,5,flop,True,♥5 ♥A,♠8 ♦2 ♣3,452,0.19690265486725664,0.3892233693290907,0.25893732530849517,2960,0,4960,20,0,20,100,0,0,6,0,0.16666666666666666,25.0,check,0,1.238739013671875
8,2,6,2,deal,False,♦J ♥10,,60000,0.2695527777776816,0.3537072909665321,0.44349395049550583,2570,0,4570,0,80,80,0,240,160,1,0,0.25,240,check,0,0.32489776611328125
9,0,6,3,flop,False,♥5 ♥A,♠8 ♦2 ♣3,766,0.20757180156657964,0.39826005967425515,0.27084047613660134,2960,0,4960,20,0,100,100,200,100,2,0,0.25,75.0,fold,0,1.1579089164733887
10,0,6,3,deal,False,♥2 ♥A,,60000,0.22518280423279174,0.3559212380696028,0.4340341322813871,2570,0,4570,0,0,160,0,240,160,1,0,0.4,240,check,0,0.2715299129486084
11,0,6,6,deal,False,♥K ♥8,,60000,0.22915793650792116,0.35367300866023293,0.44014404954010977,2960,0,4960,0,0,20,0,90,20,4,0,0.18181818181818182,90,check,0,0.2172091007232666
11,1,6,5,deal,False,♥6 ♣10,,60000,0.14865727513228177,0.29346329040224284,0.3265324347826155,2570,0,4570,0,0,160,0,400,160,2,0,0.2857142857142857,200.0,check,0,0.35063600540161133
11,2,6,2,flop,False,♥K ♥8,♠10 ♠Q ♥Q,544,0.10110294117647059,0.28527808791130427,0.14994026855325376,2940,0,4940,20,0,100,120,100,100,1,0,0.3125,47.11604351832459,fold,0,1.2399959564208984
12,0,6,6,deal,False,♥2 ♠Q,,60000,0.14013650793651755,0.28377064815795583,0.31439506668528333,2940,0,4940,0,0,40,0,110,40,2,0,0.26666666666666666,55.0,check,0,0.3596341609954834
13,0,6,5,flop,False,♥2 ♠Q,♣K ♣9 ♠K,661,0.08547655068078669,0.2734344099236798,0.1318884140497768,2900,0,4900,40,0,40,240,100,40,2,0,0.10526315789473684,160,check,0,1.2467761039733887
13,1,6,5,deal,False,♥8 ♣3,,60000,0.10733544973545646,0.2560202717107042,0.26210507770356245,2570,0,4570,0,0,320,0,480,320,1,0,0.4,264.42438552963176,fold,0,0.3295559883117676
13,2,6,4,turn,False,♥2 ♠Q,♣K ♣9 ♠K ♥9,656,0.054115853658536585,0.17531426715754403,0.10029091653146618,2860,0,4860,80,0,40,440,60,40,1,0,0.07407407407407407,160,check,0,1.2452640533447266
14,0,6,3,river,True,♥2 ♠Q,♣K ♣9 ♠K ♥9 ♣10,108,0.027777777777777776,0.16433554953054488,0.06535002286590995,2820,0,4820,120,0,20,600,0,0,6,0,0.03225806451612903,160,check,0,1.1526730060577393
14,1,6,3,river,False,♥2 ♠Q,♣K ♣9 ♠K ♥9 ♣10,108,0.027777777777777776,0.16433554953054488,0.06535002286590995,2820,0,4820,120,0,100,600,200,100,2,0,0.1111111111111111,60.14036701145334,fold,0,1.1553490161895752
15,0,6,6,deal,False,♦6 ♣10,,60000,0.14865727513228177,0.29346329040224284,0.32582093414401414,2570,0,4570,0,0,320,0,480,320,1,0,0.4,448.94616818773153,fold,0,0.21814680099487305
15,1,6,5,deal,False,♣A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.7452718109166057,2820,0,4820,0,0,40,0,60,40,1,0,0.4,60,bet,60,0.3425788879394531
16,0,6,5,deal,False,♣A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.7452718109166057,2760,0,4760,0,60,60,0,480,120,3,0,0.1111111111111111,480,bet,480,0.20485305786132812
16,1,6,4,deal,False,♣A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.7442718554189719,2280,0,4280,0,540,540,0,3360,1080,2,0,0.05641025641025641,570.0,bet,570,0.38050198554992676
16,2,6,3,deal,False,♣A ♦A,,60000,0.4952829365081563,0.3712541817869255,0.7442718554189719,1710,0,3710,0,1110,1110,0,5640,2220,1,0,0.16444444444444445,427.5,bet,427,0.35150694847106934
16,3,6,3,flop,True,♣A ♦A,♥10 ♣3 ♥8,434,0.6751152073732719,0.4683317885288334,0.7556682750002313,600,0,2600,2220,0,40,7400,0,0,6,0,0.005376344086021506,150.0,bet,150,1.2338969707489014
18,0,6,6,deal,False,♥2 ♥6,,60000,0.14305066137566663,0.30582537079889766,0.3174126653308864,1520,0,3520,0,0,40,0,60,40,1,0,0.4,52.15246707655345,fold,0,0.37856101989746094
