round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,9,7,deal,False,♦6 ♥6,,60000,0.1459574074074204,0.34043154124297537,0.4234653268649452,3660,0,5660,0,0,20,0,110,20,5,0,0.15384615384615385,75.32986678047071,check,0,0.42225098609924316
1,1,9,4,flop,False,♦6 ♥6,♠Q ♣A ♦3,677,0.15952732644017725,0.3661671183476561,0.29207982328202886,3640,0,5640,20,0,80,130,140,80,1,0,0.22857142857142856,67.5,fold,0,1.3135809898376465
2,0,9,6,deal,False,♦4 ♦K,,60000,0.24302063492055156,0.3491794467753405,0.3922804296535707,3640,0,5640,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.2365717887878418
2,1,5,5,deal,False,♠2 ♦A,,60000,0.2198066137565346,0.3249562414529858,0.3647470467709767,2980,0,4980,0,20,20,0,120,40,1,0,0.0,46.96776950617499,check,0,0.32596492767333984
2,2,5,4,flop,True,♠2 ♦A,♦10 ♣J ♣8,754,0.04615384615384615,0.20031091931050948,0.12294730001687423,2960,0,4960,40,0,20,200,0,0,5,0,0.09090909090909091,10,fold,0,1.2648460865020752
2,3,9,7,deal,False,♠4 ♣J,,60000,0.17147817460314357,0.2955494699430346,0.303402367813278,3640,0,5640,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.4419698715209961
3,0,5,5,deal,False,♥3 ♣Q,,60000,0.17700899470895837,0.29784823807985,0.31135905808194714,2950,0,4950,0,10,30,0,110,40,1,0,0.14285714285714285,54.75807119993103,check,0,0.32584691047668457
3,1,5,5,flop,True,♥3 ♣Q,♣J ♠2 ♥A,406,0.059113300492610835,0.22786912234151632,0.14590118200826768,2920,0,4920,40,0,20,200,0,0,5,0,0.09090909090909091,10,fold,0,1.2252161502838135
3,2,9,7,deal,False,♥7 ♠K,,60000,0.22129920634912537,0.3198930319595271,0.36742197767990337,3640,0,5640,0,0,40,0,70,40,1,0,0.36363636363636365,35.0,fold,0,0.43156909942626953
4,0,5,5,deal,False,♠Q ♣3,,60000,0.17700899470895837,0.29784823807985,0.3121224107147482,2920,0,4920,0,0,40,0,90,40,1,0,0.3076923076923077,45.0,check,0,0.32883787155151367
4,1,5,5,flop,False,♠Q ♣3,♦K ♦10 ♠9,640,0.153515625,0.3400855970157014,0.28689463501240664,2880,0,4880,40,0,40,200,100,40,1,0,0.11764705882352941,66.92514428523273,check,0,1.2532382011413574
4,2,9,8,deal,False,♠8 ♦J,,60000,0.21957447089940277,0.3247248531006286,0.366115729832619,3640,0,5640,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.42748022079467773
4,3,5,3,turn,False,♠Q ♣3,♦K ♦10 ♠9 ♣A,600,0.09833333333333333,0.2719221702374903,0.21624696747409805,2840,0,4840,80,0,40,400,60,40,1,0,0.08,55.24191410742778,check,0,1.2486329078674316
4,4,5,3,river,False,♠Q ♣3,♦K ♦10 ♠9 ♣A ♦6,540,0.0,0.0,0.0,2800,0,4800,120,0,40,520,60,40,1,0,0.06451612903225806,0.0,fold,0,1.229043960571289
5,0,5,5,deal,False,♥A ♣5,,60000,0.24007050264540866,0.33138782510111436,0.39212737386845714,2800,0,4800,0,0,40,0,70,40,1,0,0.36363636363636365,35.0,fold,0,0.32558679580688477
5,1,9,8,deal,False,♦J ♠5,,60000,0.1788013227512866,0.2994972686975695,0.31521549189807013,3640,0,5640,0,0,40,0,60,40,1,0,0.4,51.175636172518196,fold,0,0.5294229984283447
6,0,5,5,deal,False,♣2 ♠7,,60000,0.12121891534392219,0.26007654756588144,0.2380634958344638,2800,0,4800,0,0,40,0,60,40,1,0,0.4,27.265786789765045,fold,0,0.33435487747192383
6,1,9,9,deal,False,♣Q ♣7,,60000,0.23810701058193132,0.3442913046079921,0.3905881422873747,3640,0,5640,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.42448997497558594
7,0,5,5,deal,False,♣Q ♦J,,60000,0.28046507936496473,0.35511580699046946,0.4421866074723297,2760,0,4760,0,40,40,0,240,80,1,0,0.0,192.97030260270327,check,0,0.3330211639404297
7,1,5,5,flop,False,♣Q ♦J,♠8 ♥J ♦A,702,0.37606837606837606,0.4704738100691585,0.5582018417283621,2720,0,4720,80,0,40,400,40,40,1,0,0.08333333333333333,0,bet,0,1.254911184310913
7,2,5,4,turn,True,♣Q ♦J,♠8 ♥J ♦A ♦8,480,0.26875,0.4289795303974305,0.44628092081693405,2680,0,4680,120,0,40,600,0,0,5,0,0.0625,206.1536003981307,check,0,1.2309839725494385
7,3,5,2,turn,False,♣Q ♦J,♠8 ♥J ♦A ♦8,1128,0.26817375886524825,0.4215607307533449,0.44558411116687124,2680,0,4680,120,0,40,600,40,40,1,0,0.058823529411764705,203.76985498970538,check,0,1.2479729652404785
7,4,5,2,river,True,♣Q ♦J,♠8 ♥J ♦A ♦8 ♦10,349,0.10458452722063037,0.2769357403238368,0.24348750516811862,2640,0,4640,160,0,40,680,0,0,5,0,0.05555555555555555,58.98445573403358,check,0,1.2208569049835205
7,5,9,4,deal,False,♠6 ♦9,,60000,0.1795342592592253,0.30279593955025685,0.31770191642936796,3600,0,5600,0,40,40,0,200,80,1,0,0.16666666666666666,74.85521188227666,check,0,0.43446826934814453
7,6,5,2,river,False,♣Q ♦J,♠8 ♥J ♦A ♦8 ♦10,833,0.1362545018007203,0.3158829683199329,0.2919707276721144,2640,0,4640,160,0,40,680,40,40,1,0,0.05263157894736842,68.07015805082703,check,0,1.227126121520996
8,0,5,5,deal,False,♥10 ♠10,,60000,0.36654259259231536,0.3414107452796823,0.5409759354334949,2960,0,4960,0,20,20,0,180,40,4,0,0.0,0,bet,0,0.3175539970397949
8,1,5,5,flop,True,♥10 ♠10,♦10 ♣8 ♥9,268,0.5059701492537313,0.49816996350820747,0.6949566758396474,2920,0,4920,60,0,40,300,0,0,5,0,0.11764705882352941,150.0,bet,150,1.2097599506378174
8,2,5,5,flop,False,♥10 ♠10,♦10 ♣8 ♥9,740,0.5605405405405405,0.494357054167444,0.748149995793252,2770,0,4770,60,150,150,300,900,300,1,0,0.1111111111111111,692.5,bet,692,1.2250409126281738
8,3,5,4,turn,True,♥10 ♠10,♦10 ♣8 ♥9 ♠A,345,0.6347826086956522,0.4814910678228566,0.8283313029103847,2078,0,4078,902,0,40,3968,0,0,5,0,0.00998003992015968,779.25,bet,779,1.2192938327789307
8,4,8,4,deal,False,♣3 ♦3,,60000,0.19528187830683608,0.3330596083823966,0.33878502792022336,3580,0,5580,0,20,20,0,140,40,3,0,0.125,41.01448913520122,check,0,0.4217832088470459
9,0,5,5,deal,False,♠2 ♠6,,60000,0.16608968253966344,0.3128677544251712,0.30155633053943537,6046,0,8046,0,0,80,0,180,80,1,0,0.3076923076923077,136.76460338757516,fold,0,0.32749009132385254
10,0,8,6,deal,False,♣4 ♣6,,60000,0.19893253968250135,0.33778765793390897,0.3450387056453973,3580,0,5580,0,0,2670,0,2810,2670,1,0,0.48722627737226276,895.0,fold,0,0.4342770576477051
10,1,5,5,deal,False,♣3 ♠9,,60000,0.1413250000000005,0.27276312604075226,0.2688234754712686,6046,0,8046,0,0,80,0,140,80,1,0,0.36363636363636365,81.3994557680535,fold,0,0.31260085105895996
11,0,8,6,deal,False,♥4 ♦2,,60000,0.12966388888889582,0.2761603350570521,0.2526154672964153,3580,0,5580,0,0,40,0,140,40,3,0,0.2222222222222222,35.0,fold,0,0.23723602294921875
11,1,5,5,deal,False,♣8 ♥3,,60000,0.13243214285715,0.2669268016338639,0.25716941677488664,6046,0,8046,0,0,80,0,120,80,1,2.331841483270186e-06,0.4,63.5429228129343,fold,0,0.34145474433898926
12,0,8,5,deal,False,♣5 ♣A,,60000,0.28010052910041494,0.36272917855698633,0.4453502407935527,3580,0,5580,0,0,40,0,60,40,1,0,0.4,60,check,0,0.2654991149902344
12,1,5,5,deal,False,♠4 ♣8,,60000,0.14850198412697882,0.2808738920984354,0.28007283168915875,5966,0,7966,0,80,80,0,480,160,1,0,0.0,120.0,check,0,0.35193324089050293
12,2,5,5,flop,False,♠4 ♣8,♦6 ♥4 ♠10,702,0.16809116809116809,0.36233895561187757,0.3124347970525016,5886,0,7886,160,0,80,800,80,80,1,0,0.08333333333333333,146.62958632896434,check,0,1.2396717071533203
12,3,5,5,turn,False,♠4 ♣8,♦6 ♥4 ♠10 ♣5,493,0.1460446247464503,0.34442764063203474,0.28479779795711224,5806,0,7806,240,0,80,1200,80,80,1,0,0.058823529411764705,132.93585200403382,check,0,1.2380621433258057
12,4,8,7,deal,False,♦5 ♣K,,60000,0.20757169312162665,0.31504372900535826,0.35763198208087243,3580,0,5580,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.43364500999450684
12,5,5,3,river,False,♠4 ♣8,♦6 ♥4 ♠10 ♣5 ♠A,476,0.028361344537815126,0.16118730850076765,0.10437061073531541,5726,0,7726,320,0,80,1440,80,80,1,0,0.05,40,fold,0,1.222555160522461
13,0,5,5,deal,False,♠8 ♦4,,60000,0.14850198412697882,0.2808738920984354,0.2807840254597651,5686,0,7686,0,40,120,0,440,160,1,0,0.14285714285714285,110.0,fold,0,0.3255798816680908
13,1,8,7,deal,False,♠A ♠J,,60000,0.3977359126983809,0.3688176377001316,0.5259666614400211,3580,0,5580,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.41704297065734863
14,0,5,5,deal,False,♠6 ♦6,,60000,0.2512167989417015,0.3364149074108944,0.4134254404625096,5686,0,7686,0,0,160,0,360,160,1,0,0.3076923076923077,360,check,0,0.3362092971801758
