round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,8518eafd8feec0d8c056d396122a175a,3170,0,♣7 ♠7,♣7 ♠7 ♥A ♦A ♠3 ♣5 ♣3,3,False,False,93.0004,Two Pair,320.0
1,ede087847c63f8684e04900b0f1c47ed,2950,0,♠Q ♦6,♠Q ♦6 ♥A ♦A ♠3 ♣5 ♣3,D,False,True,89.0512,Two Pair,0.0
1,e66f111bad61bdb688192fa9f85acc71,2950,0,♣J ♦Q,♣J ♦Q ♥A ♦A ♠3 ♣5 ♣3,SB,False,True,89.0512,Two Pair,0.0
1,8ad6657751f02301029f8a7499e1cd50,2980,0,♥Q ♣9,♥Q ♣9 ♥A ♦A ♠3 ♣5 ♣3,BB,False,True,89.0512,Two Pair,0.0
1,jyp,3000,0,♦2 ♣2,♦2 ♣2 ♥A ♦A ♠3 ♣5 ♣3,1,False,True,89.0004,Two Pair,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,2950,0,♦9 ♥8,♦9 ♥8 ♥A ♦A ♠3 ♣5 ♣3,2,False,True,89.0064,Two Pair,0.0
2,8518eafd8feec0d8c056d396122a175a,2850,0,♣Q ♣J,♣Q ♣J ♦8 ♠A ♣2 ♠7 ♦4,2,False,False,8.0816,High Card,0.0
2,ede087847c63f8684e04900b0f1c47ed,3340,0,♠6 ♣A,♠6 ♣A ♦8 ♠A ♣2 ♠7 ♦4,3,False,False,21.0056,Pair,710.0
2,e66f111bad61bdb688192fa9f85acc71,2930,0,♦J ♠9,♦J ♠9 ♦8 ♠A ♣2 ♠7 ♦4,D,False,True,8.0368,High Card,0.0
2,8ad6657751f02301029f8a7499e1cd50,2970,0,♣3 ♥4,♣3 ♥4 ♦8 ♠A ♣2 ♠7 ♦4,SB,False,True,11.2096,Pair,0.0
2,jyp,2980,0,♣K ♦7,♣K ♦7 ♦8 ♠A ♣2 ♠7 ♦4,BB,False,True,14.3104,Pair,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,2930,0,♥K ♣6,♥K ♣6 ♦8 ♠A ♣2 ♠7 ♦4,1,False,True,8.108,High Card,0.0
3,8518eafd8feec0d8c056d396122a175a,3590,0,♥K ♣3,♥K ♣3 ♥J ♣8 ♦7 ♣4 ♠K,1,False,False,20.0304,Pair,1150.0
3,ede087847c63f8684e04900b0f1c47ed,3280,0,♦4 ♦6,♦4 ♦6 ♥J ♣8 ♦7 ♣4 ♠K,2,False,True,11.1312,Pair,0.0
3,e66f111bad61bdb688192fa9f85acc71,2620,0,♠10 ♦J,♠10 ♦J ♥J ♣8 ♦7 ♣4 ♠K,3,False,True,18.1184,Pair,0.0
3,8ad6657751f02301029f8a7499e1cd50,2970,0,♣7 ♣9,♣7 ♣9 ♥J ♣8 ♦7 ♣4 ♠K,D,False,True,14.1344,Pair,0.0
3,jyp,2670,0,♣10 ♣Q,♣10 ♣Q ♥J ♣8 ♦7 ♣4 ♠K,SB,False,True,7.0928,High Card,0.0
3,b31b8b01cfcb15908fcf323fd5f21f9a,2870,0,♥4 ♦A,♥4 ♦A ♥J ♣8 ♦7 ♣4 ♠K,BB,False,True,11.3328,Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,3760,0,♥Q ♠5,♥Q ♠5 ♦7 ♥9 ♦10 ♣8 ♣2,BB,False,False,6.024,High Card,430.0
4,ede087847c63f8684e04900b0f1c47ed,3120,0,♥A ♦A,♥A ♦A ♦7 ♥9 ♦10 ♣8 ♣2,1,False,True,21.0224,Pair,0.0
4,e66f111bad61bdb688192fa9f85acc71,2620,0,♥6 ♠10,♥6 ♠10 ♦7 ♥9 ♦10 ♣8 ♣2,2,False,True,118.0,Straight,0.0
4,8ad6657751f02301029f8a7499e1cd50,2970,0,♥10 ♠7,♥10 ♠7 ♦7 ♥9 ♦10 ♣8 ♣2,3,False,True,55.0064,Two Pair,0.0
4,jyp,2670,0,♦K ♥2,♦K ♥2 ♦7 ♥9 ♦10 ♣8 ♣2,D,False,True,9.1216,Pair,0.0
4,b31b8b01cfcb15908fcf323fd5f21f9a,2860,0,♦3 ♥K,♦3 ♥K ♦7 ♥9 ♦10 ♣8 ♣2,SB,False,True,7.024,High Card,0.0
5,8518eafd8feec0d8c056d396122a175a,3840,0,♣2 ♠10,♣2 ♠10 ♣6 ♥A ♣9 ♣5 ♣J,SB,False,False,123.0332,Flush,200.0
5,ede087847c63f8684e04900b0f1c47ed,3100,0,♦3 ♠2,♦3 ♠2 ♣6 ♥A ♣9 ♣5 ♣J,BB,False,True,8.0332,High Card,0.0
5,e66f111bad61bdb688192fa9f85acc71,2600,0,♥10 ♦7,♥10 ♦7 ♣6 ♥A ♣9 ♣5 ♣J,1,False,True,8.0464,High Card,0.0
5,8ad6657751f02301029f8a7499e1cd50,2970,0,♣10 ♠9,♣10 ♠9 ♣6 ♥A ♣9 ♣5 ♣J,2,False,True,123.046,Flush,0.0
5,jyp,2650,0,♥7 ♦J,♥7 ♦J ♣6 ♥A ♣9 ♣5 ♣J,3,False,True,18.2128,Pair,0.0
5,b31b8b01cfcb15908fcf323fd5f21f9a,2840,0,♥3 ♥Q,♥3 ♥Q ♣6 ♥A ♣9 ♣5 ♣J,D,False,True,8.084,High Card,0.0
6,8518eafd8feec0d8c056d396122a175a,3989,0,♠6 ♠4,♠6 ♠4 ♥Q ♥6 ♦A ♠7 ♦6,D,False,False,104.256,Three of a Kind,328.0
6,ede087847c63f8684e04900b0f1c47ed,3021,0,♣9 ♠9,♣9 ♠9 ♥Q ♥6 ♦A ♠7 ♦6,SB,False,True,47.2048,Two Pair,0.0
6,e66f111bad61bdb688192fa9f85acc71,2580,0,♦7 ♦Q,♦7 ♦Q ♥Q ♥6 ♦A ♠7 ♦6,BB,False,True,72.2048,Two Pair,0.0
6,8ad6657751f02301029f8a7499e1cd50,2970,0,♥10 ♥9,♥10 ♥9 ♥Q ♥6 ♦A ♠7 ♦6,1,False,True,13.2688,Pair,0.0
6,jyp,2650,0,♥J ♦2,♥J ♦2 ♥Q ♥6 ♦A ♠7 ♦6,2,False,True,13.2816,Pair,0.0
6,b31b8b01cfcb15908fcf323fd5f21f9a,2790,0,♣J ♦10,♣J ♦10 ♥Q ♥6 ♦A ♠7 ♦6,3,False,True,13.2816,Pair,0.0
7,8518eafd8feec0d8c056d396122a175a,1199,0,♦3 ♦9,♦3 ♦9 ♠7 ♣A ♦2 ♠K ♣8,3,False,False,8.1136,High Card,0.0
7,ede087847c63f8684e04900b0f1c47ed,2921,0,♥K ♠Q,♥K ♠Q ♠7 ♣A ♦2 ♠K ♣8,D,False,True,20.2592,Pair,0.0
7,e66f111bad61bdb688192fa9f85acc71,2560,0,♥2 ♥10,♥2 ♥10 ♠7 ♣A ♦2 ♠K ♣8,SB,False,True,9.32,Pair,0.0
7,8ad6657751f02301029f8a7499e1cd50,2930,0,♦4 ♥9,♦4 ♥9 ♠7 ♣A ♦2 ♠K ♣8,BB,False,True,8.1136,High Card,0.0
7,jyp,2650,0,♣5 ♥J,♣5 ♥J ♠7 ♣A ♦2 ♠K ♣8,1,False,True,8.1328,High Card,0.0
7,b31b8b01cfcb15908fcf323fd5f21f9a,5740,0,♠A ♦6,♠A ♦6 ♠7 ♣A ♦2 ♠K ♣8,2,True,False,21.1072,Pair,5740.0
8,8518eafd8feec0d8c056d396122a175a,799,0,♣5 ♥Q,♣5 ♥Q ♦9 ♦7 ♥6 ♠4 ♥2,2,False,False,6.0092,High Card,0.0
8,ede087847c63f8684e04900b0f1c47ed,2921,0,♠8 ♣6,♠8 ♣6 ♦9 ♦7 ♥6 ♠4 ♥2,3,False,True,13.0112,Pair,0.0
8,e66f111bad61bdb688192fa9f85acc71,3280,0,♣A ♥A,♣A ♥A ♦9 ♦7 ♥6 ♠4 ♥2,D,False,False,21.0088,Pair,1120.0
8,8ad6657751f02301029f8a7499e1cd50,2910,0,♦J ♥5,♦J ♥5 ♦9 ♦7 ♥6 ♠4 ♥2,SB,False,True,5.0092,High Card,0.0
8,jyp,2450,0,♥K ♠Q,♥K ♠Q ♦9 ♦7 ♥6 ♠4 ♥2,BB,False,True,7.06,High Card,0.0
8,b31b8b01cfcb15908fcf323fd5f21f9a,5640,0,♣K ♠6,♣K ♠6 ♦9 ♦7 ♥6 ♠4 ♥2,1,False,True,13.1104,Pair,0.0
9,8518eafd8feec0d8c056d396122a175a,1299,0,♥9 ♥10,♥9 ♥10 ♠10 ♥7 ♣8 ♣Q ♠5,1,False,False,17.0608,Pair,800.0
9,ede087847c63f8684e04900b0f1c47ed,2821,0,♠K ♥A,♠K ♥A ♠10 ♥7 ♣8 ♣Q ♠5,2,False,True,8.1696,High Card,0.0
9,e66f111bad61bdb688192fa9f85acc71,3280,0,♥J ♠6,♥J ♠6 ♠10 ♥7 ♣8 ♣Q ♠5,3,False,True,6.0432,High Card,0.0
9,8ad6657751f02301029f8a7499e1cd50,2910,0,♥8 ♥3,♥8 ♥3 ♠10 ♥7 ♣8 ♣Q ♠5,D,False,True,15.0656,Pair,0.0
9,jyp,2150,0,♥K ♣J,♥K ♣J ♠10 ♥7 ♣8 ♣Q ♠5,SB,False,True,7.0928,High Card,0.0
9,b31b8b01cfcb15908fcf323fd5f21f9a,5540,0,♥4 ♦A,♥4 ♦A ♠10 ♥7 ♣8 ♣Q ♠5,BB,False,True,8.0688,High Card,0.0
10,8518eafd8feec0d8c056d396122a175a,1519,0,♠6 ♦Q,♠6 ♦Q ♠5 ♥A ♠2 ♥4 ♦6,BB,False,False,13.2564,Pair,520.0
10,ede087847c63f8684e04900b0f1c47ed,2621,0,♣9 ♠9,♣9 ♠9 ♠5 ♥A ♠2 ♥4 ♦6,1,False,True,16.206,Pair,0.0
10,e66f111bad61bdb688192fa9f85acc71,3280,0,♠Q ♠3,♠Q ♠3 ♠5 ♥A ♠2 ♥4 ♦6,2,False,True,114.0,Straight,0.0
10,8ad6657751f02301029f8a7499e1cd50,2910,0,♣10 ♦4,♣10 ♦4 ♠5 ♥A ♠2 ♥4 ♦6,3,False,True,11.2184,Pair,0.0
