round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,8,deal,False,♥J ♠3,,60000,0.09854537037036964,0.26861301117122377,0.30896911788096415,3000,0,5000,0,0,20,0,30,20,1,0,0.4,24.2606677873506,fold,0,0.38022518157958984
2,0,6,6,deal,False,♥J ♣8,,60000,0.18316018518517857,0.3174394636533794,0.3634079561680468,3000,0,5000,0,0,40,0,70,40,1,0,0.36363636363636365,70,fold,0,0.3366737365722656
3,0,6,6,deal,False,♦4 ♦7,,60000,0.1663042328042312,0.3234485743146176,0.34056567457067966,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.35174107551574707
4,0,6,5,deal,False,♥Q ♣9,,60000,0.20453320105818956,0.33040871939198246,0.39411244832098546,2980,0,4980,0,20,20,0,140,40,2,0,0.0,57.219903763162854,check,0,0.33852291107177734
4,1,6,5,flop,False,♥Q ♣9,♣3 ♣8 ♥6,455,0.12857142857142856,0.3221786120846205,0.2209555247378673,2960,0,4960,40,0,20,200,20,20,1,0,0.08333333333333333,27.918290606911423,check,0,1.2288382053375244
4,2,6,3,turn,False,♥Q ♣9,♣3 ♣8 ♥6 ♠3,674,0.057863501483679525,0.23348515301776207,0.13758484624952552,2940,0,4940,60,0,20,260,20,20,1,0,0.06666666666666667,10,fold,0,1.2506418228149414
5,0,6,4,deal,False,♥7 ♦2,,60000,0.09861044973545477,0.24982710622625692,0.23933171388774385,2930,0,4930,0,10,10,0,70,20,3,0,0.0,14.59073325446035,check,0,0.3399641513824463
5,1,6,4,flop,True,♥7 ♦2,♥4 ♣2 ♣4,317,0.2697160883280757,0.43027859234248683,0.3930958959499799,2920,0,4920,20,0,20,80,0,0,6,0,0.2,40.0,check,0,1.2218902111053467
5,2,6,3,flop,False,♥7 ♦2,♥4 ♣2 ♣4,859,0.22031431897555298,0.40189164921798076,0.33553380599113264,2920,0,4920,20,0,20,80,40,20,2,0,0.14285714285714285,40.40138449200339,check,0,1.2346282005310059
5,3,6,3,turn,True,♥7 ♦2,♥4 ♣2 ♣4 ♥2,382,0.4895287958115183,0.45319723750459473,0.6605572436727535,2900,0,4900,40,0,20,140,0,0,6,0,0.125,70.0,bet,70,1.2298057079315186
5,4,6,3,river,True,♥7 ♦2,♥4 ♣2 ♣4 ♥2 ♠2,343,1.0,0.0,1.0,2830,0,4830,110,0,20,350,0,0,6,0,0.05405405405405406,inf,allin,0,1.2352478504180908
6,0,5,5,deal,False,♠3 ♥8,,60000,0.13243214285715,0.2669268016338639,0.2558135768409982,5790,0,7790,0,0,40,0,140,40,3,0.0021590260646466154,0.2222222222222222,35.0,fold,0,0.37372398376464844
7,0,5,5,deal,False,♠Q ♦Q,,60000,0.4523988095234611,0.34483023782437855,0.6345676122081296,5790,0,7790,0,0,40,0,100,40,2,0.001573930001127383,0.2857142857142857,50.0,bet,50,0.3682389259338379
7,1,5,4,flop,False,♠Q ♦Q,♠10 ♣A ♣5,651,0.29877112135176653,0.45645905037062806,0.427847958038914,5740,0,7740,50,0,80,250,120,80,1,0,0.17777777777777778,317.192432208456,check,0,1.290247917175293
7,2,5,3,turn,False,♠Q ♦Q,♠10 ♣A ♣5 ♦2,617,0.34846029173419774,0.4764826511203902,0.5121760647758019,5660,0,7660,130,0,40,490,80,40,2,0,0.06557377049180328,0,bet,0,1.2869741916656494
7,3,5,3,river,False,♠Q ♦Q,♠10 ♣A ♣5 ♦2 ♦3,454,0.15859030837004406,0.3652936113062181,0.313156187391907,5620,0,7620,170,0,40,610,80,40,2,0,0.0547945205479452,73.52063769419601,check,0,1.26857590675354
8,0,5,5,deal,False,♦K ♣3,,60000,0.1945006613756056,0.3085936349937531,0.3401608788299476,5580,0,7580,0,0,40,0,60,40,1,0.001032655473739676,0.4,60,fold,0,0.38428497314453125
9,0,5,2,deal,False,♦5 ♥10,,60000,0.16621005291002772,0.29255589567192314,0.3039496141487913,5540,0,7540,0,40,0,0,100,40,2,0.18074283050293335,-0.4,50.0,check,0,0.37207722663879395
9,1,5,2,flop,True,♦5 ♥10,♦4 ♠10 ♣6,410,0.7439024390243902,0.4280122977990491,0.8687346738560381,5540,0,7540,40,0,40,100,0,0,5,0.90698241898696,0.2857142857142857,200,check,0,1.2678558826446533
10,0,5,3,deal,False,♠10 ♠6,,60000,0.22059629629623648,0.34124998490873953,0.3748456243344177,5620,0,7620,0,20,20,0,100,40,2,0.04776269180795953,0.0,49.950660721285594,check,0,0.3731269836425781
10,1,5,2,flop,True,♠10 ♠6,♣7 ♦8 ♣2,443,0.4322799097065463,0.48561333374651816,0.5749530253743514,5600,0,7600,40,0,40,120,0,0,5,0.9162841770882639,0.25,30.0,bet,30,1.281153678894043
11,0,5,5,deal,False,♥A ♣A,,60000,0.5620788359785003,0.33766120207208705,0.7476319238165913,5720,0,7720,0,0,160,0,440,160,2,0,0.26666666666666666,440,check,0,0.36119818687438965
11,1,5,2,flop,False,♥A ♣A,♣K ♣4 ♦5,664,0.5617469879518072,0.49617266095471174,0.7036523689848548,5560,0,7560,160,0,80,680,80,80,1,0,0.09523809523809523,760,bet,760,1.2918200492858887
11,2,5,2,turn,False,♥A ♣A,♣K ♣4 ♦5 ♠4,518,0.5463320463320464,0.49784871344885995,0.7189515202094868,4800,0,6800,920,0,80,2200,80,80,1,0,0.03389830508474576,1200.0,bet,1200,1.2778139114379883
11,3,5,2,river,False,♥A ♣A,♣K ♣4 ♦5 ♠4 ♥7,590,0.5754237288135593,0.4929909478795535,0.7853512546781034,3600,0,5600,2120,0,80,4600,80,80,1,0,0.01680672268907563,900.0,bet,900,1.279094934463501
