round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,a1931ec126bbad3fa7a3fc64209fd921,2970.0,0.0,,,2,False,False,,,
1,da41bceff97b1cf96078ffb249b3d66e,3000.0,0.0,,,3,False,False,,,
1,7598d7937e2d413d6587ab562e3613a2,3000.0,0.0,,,4,False,False,,,
1,e66f111bad61bdb688192fa9f85acc71,3000.0,0.0,,,5,False,False,,,
1,2bcebc8c9c8b04337d5af15b6545aaea,3000.0,0.0,,,6,False,False,,,
1,5f056dbdb4e73cbe5e32cd87ec5d4b5b,3000.0,0.0,,,7,False,False,,,
1,91b58f254e63ad15f05d9cab1c21f971,3000.0,0.0,,,D,False,False,,,
1,3763e42b75ac2b1500a228bf22f4dc5b,2990.0,0.0,,,SB,False,False,,,
1,31a75d2f1a612eed66f277bb789a7d76,2980.0,0.0,,,BB,False,False,,,
1,jyp,3390.0,0.0,♣8 ♣K,♣8 ♣K ♥5 ♠10 ♠6 ♦7 ♠9,1,False,True,118.0,Straight,0.0
1,e9843887df75c1ffa01b15375882dfe1,2710.0,0.0,♥3 ♦A,♥3 ♦A ♥5 ♠10 ♠6 ♦7 ♠9,,False,True,8.0216,High Card,0.0
1,840483e7137b46486ca72e52215b2be3,2790.0,0.0,♣2 ♥8,♣2 ♥8 ♥5 ♠10 ♠6 ♦7 ♠9,,False,True,118.0,Straight,0.0
1,64bd3da256dcaf5ef87360a1e3ee4917,2740.0,0.0,♦Q ♣6,♦Q ♣6 ♥5 ♠10 ♠6 ♦7 ♠9,,False,True,13.0704,Pair,0.0
1,973d0bb7c02ca289b1de6f7dab33978a,3370.0,0.0,♦2 ♣J,♦2 ♣J ♥5 ♠10 ♠6 ♦7 ♠9,,False,False,5.0216,High Card,200.0
1,b8682092cae86d1e20892b767f52bbfb,3567.0,0.0,,,,False,False,,,
1,ca81c08c8fc0f1e16ca09c4b2693bb99,2930.0,0.0,,,,False,True,,,
1,fb90eb5c0ac56ccf3eea433a56f209a1,2130.0,0.0,,,,False,True,,,
1,1f11bed6c99549af7d6dfa7ba6966c17,6257.0,0.0,,,,False,False,,,
1,9b1173b530529d85ac1d9a2e037466f6,2920.0,0.0,,,,False,False,,,
1,39104bb03b0a93f3bcf109363bba51d8,276.0,0.0,,,,False,False,,,
2,e9843887df75c1ffa01b15375882dfe1,2710.0,0.0,,,1,False,True,,,
