round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♥3 ♥K,,60000,0.23804179894171967,0.3477758601317059,0.42628290027481686,3000,0,5000,0,0,40,0,70,40,1,0,0.36363636363636365,70,check,0,0.350269079208374
1,1,5,3,deal,False,♥3 ♥K,,60000,0.23804179894171967,0.3477758601317059,0.42628290027481686,2960,0,4960,0,40,260,0,670,300,2,0,0.27956989247311825,493.3333333333333,check,0,0.30965280532836914
1,2,5,2,flop,True,♥3 ♥K,♥6 ♣6 ♦4,678,0.3185840707964602,0.45633179059659246,0.3949961500636624,2700,0,4700,300,0,20,930,0,0,5,0,0.021052631578947368,57.617301680190124,check,0,1.2654387950897217
1,3,5,2,turn,True,♥3 ♥K,♥6 ♣6 ♦4 ♣4,374,0.03449197860962566,0.1488373252947591,0.054355211764050004,2700,0,4700,300,0,20,930,0,0,5,0,0.021052631578947368,10,fold,0,1.2295022010803223
2,0,5,5,deal,False,♦10 ♥8,,60000,0.2208716931216271,0.33005206934832443,0.40505806444087983,2700,0,4700,0,0,20,0,30,20,1,0,0.4,30,check,0,0.33312296867370605
2,1,5,4,flop,False,♦10 ♥8,♠J ♣4 ♦K,643,0.10614307931570761,0.2969341393395046,0.1560424259838491,2680,0,4680,20,0,20,100,20,20,1,0,0.14285714285714285,10,fold,0,1.2422208786010742
3,0,5,3,deal,False,♠J ♥7,,60000,0.1987189153438615,0.3114191484762557,0.376688959458542,2660,0,4660,0,20,0,0,70,20,3,0,-0.2857142857142857,35.0,check,0,0.3154759407043457
3,1,5,3,flop,True,♠J ♥7,♦8 ♣2 ♣8,370,0.1472972972972973,0.3404645632390018,0.20541923129043793,2660,0,4660,20,0,20,70,0,0,5,0,0.2222222222222222,24.406457782903974,fold,0,1.2276780605316162
4,0,5,3,deal,False,♥10 ♥9,,60000,0.27443002645493486,0.3652958349377104,0.47433954751545937,2650,0,4650,0,10,10,0,50,20,2,0,0.0,50,check,0,0.338698148727417
4,1,5,3,flop,True,♥10 ♥9,♦J ♥Q ♦3,410,0.47073170731707314,0.4954642574980165,0.5535893842230103,2640,0,4640,20,0,20,60,0,0,5,0,0.25,15.0,bet,15,1.2637839317321777
5,0,5,4,deal,False,♣8 ♦J,,60000,0.21957447089940277,0.3247248531006286,0.40419989882091245,2700,0,4700,0,0,40,0,70,40,1,0,0.36363636363636365,70,check,0,0.32528090476989746
5,1,5,3,flop,False,♣8 ♦J,♥A ♥6 ♠2,676,0.15754437869822485,0.35696408570636357,0.2187490054621642,2660,0,4660,40,0,1000,140,1500,1000,1,0,0.3787878787878788,443.3333333333333,fold,0,1.2461869716644287
6,0,5,5,deal,False,♥8 ♠5,,60000,0.16637619047616942,0.29728128750709826,0.3317297747237167,2660,0,4660,0,0,80,0,140,80,1,0,0.36363636363636365,137.9987706828906,fold,0,0.37050700187683105
7,0,5,5,deal,False,♥6 ♣9,,60000,0.1795342592592253,0.30279593955025685,0.3507086345311243,2660,0,4660,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3478431701660156
8,0,5,2,deal,False,♦10 ♣4,,60000,0.16230648148146157,0.29012170445300384,0.3274982958178551,2620,0,4620,0,40,0,0,100,40,2,0,-0.4,50.0,check,0,0.35124921798706055
8,1,5,2,flop,True,♦10 ♣4,♣Q ♠A ♠9,422,0.26303317535545023,0.4196119781054135,0.3396419438899027,2620,0,4620,40,0,40,100,0,0,5,0,0.2857142857142857,50.0,check,0,1.2286992073059082
9,0,5,3,deal,False,♣K ♦A,,60000,0.33325952380934243,0.37115407797784383,0.5434942985417841,2700,0,4700,0,20,60,0,140,80,1,0,0.2,0,bet,0,0.48265814781188965
9,1,5,2,flop,True,♣K ♦A,♠8 ♦2 ♥Q,475,0.5915789473684211,0.4883189548461639,0.6780902961571903,2640,0,4640,80,0,40,200,0,0,5,0,0.16666666666666666,100.0,bet,100,1.3414158821105957
10,0,5,5,deal,False,♣4 ♥6,,60000,0.16008042328040964,0.30042831851068597,0.3228866211511662,2840,0,4840,0,0,40,0,140,40,3,0,0.2222222222222222,70.0,check,0,0.3342750072479248
11,0,5,5,deal,False,♥A ♥9,,60000,0.3008251322749863,0.36514682410725763,0.503533759236059,3000,0,5000,0,0,160,0,280,160,1,0,0.36363636363636365,0,bet,0,0.36507177352905273
11,1,5,3,deal,False,♥A ♥9,,60000,0.3008251322749863,0.36514682410725763,0.503533759236059,2840,0,4840,0,160,160,0,840,320,2,0,0.16,0,bet,0,0.3363063335418701
12,0,5,5,deal,False,♣6 ♦5,,60000,0.17406428571425972,0.30851559865678246,0.3408967771708983,3680,0,5680,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.3665919303894043
13,0,5,2,deal,False,♣K ♣4,,60000,0.24302063492055156,0.3491794467753405,0.4325977305297311,3600,0,5600,0,80,80,0,280,160,1,0,0.0,280,check,0,0.33165884017944336
13,1,5,2,flop,True,♣K ♣4,♣J ♠Q ♦9,407,0.4631449631449631,0.48172288680697667,0.548911018422963,3520,0,5520,160,0,80,360,0,0,5,0,0.18181818181818182,90.0,check,0,1.2217121124267578
13,2,5,2,flop,False,♣K ♣4,♣J ♠Q ♦9,1084,0.4603321033210332,0.48003909016221574,0.5460610268688955,3520,0,5520,160,0,80,360,80,80,1,0,0.15384615384615385,0,bet,0,1.248413324356079
