round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,7,deal,False,♥A ♠9,,60000,0.18753194444445134,0.33106632174245365,0.43656755576572903,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,check,0,0.4135019779205322
1,1,7,3,deal,False,♥A ♠9,,60000,0.18753194444445134,0.33106632174245365,0.43656755576572903,2980,0,4980,0,20,280,0,630,300,2,0,0.3076923076923077,630,check,0,0.35001301765441895
1,2,7,3,flop,False,♥A ♠9,♦8 ♠4 ♦K,663,0.2647058823529412,0.437313403684727,0.3088235294117647,2700,0,4700,300,0,20,910,20,20,1,0,0.021052631578947368,36.15384615384616,check,0,1.2598903179168701
1,3,7,3,flop,False,♥A ♠9,♦8 ♠4 ♦K,1345,0.2684014869888476,0.43933632204037015,0.31271425363357686,2680,0,4680,300,20,1013,910,2086,1033,2,0,0.2526814666999252,670.0,fold,0,1.2671003341674805
2,0,6,3,deal,False,♠7 ♣Q,,60000,0.16613068783068705,0.3026170498392896,0.36190678720692737,2670,0,4670,0,10,10,0,50,20,2,0,0.0,23.103713784588052,check,0,0.38266682624816895
2,1,6,3,flop,True,♠7 ♣Q,♣2 ♥5 ♣7,420,0.5285714285714286,0.49559282167719015,0.5784897291704462,2660,0,4660,20,0,20,60,0,0,6,0,0.25,15.0,bet,15,1.2971038818359375
3,0,6,5,deal,False,♦K ♥10,,60000,0.23789060846559593,0.34881804831857244,0.4610055177709807,2660,0,4660,0,0,2660,0,2710,2990,1,0,0.49534450651769085,1330.0,fold,0,0.3877558708190918
4,0,5,4,deal,False,♣Q ♥6,,60000,0.197485582010527,0.3085435631438223,0.3615035151994158,2660,0,4660,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.3791327476501465
5,0,5,5,deal,False,♠K ♣6,,60000,0.21428677248670142,0.31736547036011603,0.3825206949517718,2660,0,4660,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.4256899356842041
6,0,5,3,deal,False,♦A ♣4,,60000,0.23517486772477747,0.33189083318269347,0.40990738978462504,2640,0,4640,0,20,0,0,70,20,3,0,-0.2857142857142857,35.0,check,0,0.4369199275970459
6,1,5,3,flop,True,♦A ♣4,♣7 ♠J ♦Q,399,0.20175438596491227,0.3872727897646891,0.24188536573227323,2640,0,4640,20,0,20,70,0,0,5,0,0.2222222222222222,17.5,fold,0,1.263631820678711
7,0,5,4,deal,False,♦3 ♠10,,60000,0.1536706349206219,0.28374738883325606,0.3029725879741074,2620,0,4620,0,20,60,0,220,80,2,0,0.14285714285714285,106.1315384786598,check,0,0.3722720146179199
7,1,5,4,flop,True,♦3 ♠10,♣2 ♦A ♥9,362,0.06284530386740332,0.22662002826518085,0.08711375491999773,2560,0,4560,80,0,40,320,0,0,5,0,0.1111111111111111,33.757968334592796,fold,0,1.2715110778808594
8,0,5,4,deal,False,♣5 ♠Q,,60000,0.19232301587296416,0.30769475544122515,0.356279204709408,2560,0,4560,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.5303590297698975
8,1,5,3,flop,False,♣5 ♠Q,♥Q ♦9 ♣Q,511,0.8395303326810176,0.34505590255798346,0.876968522671771,2520,0,4520,40,0,40,160,80,40,2,0,0.14285714285714285,480,bet,480,1.2853567600250244
8,2,5,3,turn,False,♣5 ♠Q,♥Q ♦9 ♣Q ♥8,656,0.6966463414634146,0.43936036856119015,0.7035252530246726,2040,0,4040,520,0,40,1600,80,40,2,0,0.023255813953488372,1020.0,bet,1020,1.294692039489746
8,3,5,2,river,False,♣5 ♠Q,♥Q ♦9 ♣Q ♥8 ♦J,628,0.35828025477707004,0.4719638849725755,0.3589094910540263,1020,0,3020,1540,0,40,4660,40,40,1,0,0.008438818565400843,90.87648967110322,check,0,1.3011581897735596
9,0,5,4,deal,False,♠10 ♠2,,60000,0.18918783068779213,0.3235747980510116,0.35290077140039877,5720,0,7720,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.5243971347808838
10,0,5,5,deal,False,♣8 ♥4,,60000,0.14850198412697882,0.2808738920984354,0.2978526759543182,5720,0,7720,0,0,40,0,60,40,1,0,0.4,44.20330727014847,fold,0,0.4255380630493164
11,0,5,3,deal,False,♣Q ♥9,,60000,0.24363849206340402,0.3361357549877694,0.4247934030305577,5680,0,7680,0,40,260,0,640,300,2,0,0.24444444444444444,640,check,0,0.37715673446655273
11,1,5,3,flop,False,♣Q ♥9,♣2 ♦4 ♥8,721,0.2420249653259362,0.42709326799998526,0.288282372880187,5420,0,7420,300,0,40,900,40,40,1,0,0.04081632653061224,67.2327228301161,check,0,1.3201441764831543
11,2,5,3,flop,False,♣Q ♥9,♣2 ♦4 ♥8,1349,0.2223869532987398,0.4145106289768095,0.26729872392580045,5380,0,7380,300,40,698,900,1516,738,2,0,0.2241490044958253,604.0,fold,0,1.2832930088043213
12,0,5,4,deal,False,♦6 ♥2,,60000,0.12474417989418697,0.26519108464037644,0.2648459125681467,5340,0,7340,0,40,40,0,212,80,2,0,0.0,53.0,check,0,0.4012172222137451
12,1,5,4,flop,True,♦6 ♥2,♣3 ♦K ♠8,426,0.09507042253521127,0.2902954941329713,0.12733476277733727,5300,0,7300,80,0,80,252,0,0,5,0,0.24096385542168675,43.0525267919162,fold,0,1.2913851737976074
