round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,6,6,deal,False,♠3 ♥7,,60000,0.11093505291006012,0.26263377084944034,0.279266761270933,3000,0,5000,0,0,20,0,30,20,1,0,0.4,18.97766481923309,fold,0,0.37276411056518555
2,0,6,4,deal,False,♣9 ♠2,,60000,0.1116354497354576,0.2587689116101943,0.2798013475035541,2980,0,4980,0,20,0,0,90,20,4,0,-0.2222222222222222,45.0,check,0,0.34279298782348633
2,1,6,4,flop,True,♣9 ♠2,♥Q ♦A ♥J,427,0.0585480093676815,0.20694216100048407,0.10080783112455992,2980,0,4980,20,0,20,90,0,0,6,0,0.18181818181818182,11.363831142741365,fold,0,1.2353498935699463
3,0,6,5,deal,False,♦3 ♦J,,60000,0.17560410052909647,0.3258657102528209,0.3780210475227682,2970,0,4970,0,10,10,0,90,20,4,0,0.0,25.495339148503035,check,0,0.35898327827453613
3,1,6,5,flop,True,♦3 ♦J,♣Q ♥Q ♥5,242,0.05578512396694215,0.2226521285710425,0.09663724620892691,2960,0,4960,20,0,20,100,0,0,6,0,0.16666666666666666,11.978950126240637,fold,0,1.2168471813201904
4,0,6,5,deal,False,♦A ♣4,,60000,0.19635502645501657,0.32618991305829764,0.40689230146464367,2960,0,4960,0,0,20,0,70,20,3,0,0.2222222222222222,63.70125219131392,check,0,0.34490275382995605
4,1,6,5,deal,False,♦A ♣4,,60000,0.19635502645501657,0.32618991305829764,0.40689230146464367,2940,0,4940,0,20,20,0,160,40,3,0,0.1111111111111111,63.70125219131392,check,0,0.33627891540527344
4,2,6,2,flop,False,♦A ♣4,♣10 ♣A ♣5,590,0.35847457627118645,0.4647445573548141,0.4428758078634047,2920,0,4920,40,0,100,200,100,100,1,0,0.25,300,check,0,1.2406678199768066
4,3,6,2,turn,False,♦A ♣4,♣10 ♣A ♣5 ♦2,607,0.30971993410214166,0.45217028495169387,0.45940798056731114,2820,0,4820,140,0,100,400,100,100,1,0,0.16666666666666666,500,check,0,1.245270013809204
4,4,6,2,river,False,♦A ♣4,♣10 ♣A ♣5 ♦2 ♥A,482,0.6016597510373444,0.47992623957641956,0.8139937150136066,2720,0,4720,240,0,100,600,100,100,1,0,0.125,1020.0,bet,1020,1.229729175567627
5,0,6,4,deal,False,♣9 ♥J,,60000,0.2030281746031661,0.3319848491245263,0.4154179285275703,4340,0,6340,0,0,20,0,30,20,1,2.4004998859347392e-14,0.4,30,check,0,0.3519141674041748
5,1,6,3,flop,False,♣9 ♥J,♥K ♣A ♦6,554,0.1371841155234657,0.33428446281904894,0.1970473568166119,4320,0,6320,20,0,20,80,20,20,1,0,0.16666666666666666,10,fold,0,1.2456820011138916
6,0,6,5,deal,False,♥J ♣9,,60000,0.2030281746031661,0.3319848491245263,0.41461342188391725,4320,0,6320,0,0,20,0,30,20,1,9.161670778862678e-15,0.4,30,check,0,0.34343504905700684
6,1,6,5,deal,False,♥J ♣9,,60000,0.2030281746031661,0.3319848491245263,0.41461342188391725,4300,0,6300,0,20,30,0,160,50,2,0,0.15789473684210525,102.83581876069302,check,0,0.3269500732421875
6,2,6,5,flop,False,♥J ♣9,♥4 ♣4 ♠K,660,0.08651515151515152,0.25828685265665396,0.13486835002045516,4270,0,6270,50,0,75,250,150,75,2,0,0.15789473684210525,73.87382059485157,fold,0,1.2542510032653809
7,0,6,6,deal,False,♥Q ♣Q,,60000,0.38413187830697165,0.36748592789897305,0.6389998861698349,4270,0,6270,0,0,40,0,60,40,1,0,0.4,30.0,bet,30,0.36157965660095215
7,1,6,3,deal,False,♥Q ♣Q,,60000,0.38413187830697165,0.36748592789897305,0.6389998861698349,4230,0,6230,0,40,60,0,240,100,1,0,0.2,120.0,check,0,0.32427334785461426
7,2,6,3,flop,True,♥Q ♣Q,♣10 ♣7 ♠6,373,0.6219839142091153,0.4848916628219372,0.7044154968888446,4170,0,6170,100,0,40,360,0,0,6,0,0.1,360,check,0,1.2305657863616943
7,3,6,3,flop,False,♥Q ♣Q,♣10 ♣7 ♠6,1028,0.5885214007782101,0.49078197271603635,0.67217866878502,4170,0,6170,100,0,200,360,300,200,1,0,0.23255813953488372,330.0,bet,330,1.2503516674041748
7,4,6,3,turn,True,♥Q ♣Q,♣10 ♣7 ♠6 ♣8,354,0.153954802259887,0.3592710629022283,0.269651523722866,3840,0,5840,430,0,40,1350,0,0,6,0,0.02877697841726619,63.41248599347765,check,0,1.225250005722046
7,5,6,3,turn,False,♥Q ♣Q,♣10 ♣7 ♠6 ♣8,1001,0.14885114885114886,0.3535950829293874,0.2629566293186525,3840,0,5840,430,0,218,1350,318,218,1,0,0.11558854718981973,240.0,check,0,1.252289056777954
7,6,6,3,river,True,♥Q ♣Q,♣10 ♣7 ♠6 ♣8 ♠A,238,0.06302521008403361,0.2430082981667438,0.16822305182611136,3622,0,5622,648,0,40,2004,0,0,6,0,0.019569471624266144,20,fold,0,1.2368152141571045
8,0,6,3,deal,False,♠4 ♦8,,60000,0.12135132275133302,0.2706598495477484,0.29180265109462433,3582,0,5582,0,40,60,0,200,100,1,0,0.07692307692307693,50.0,fold,0,0.34551501274108887
9,0,6,2,deal,False,♠10 ♥A,,60000,0.24379695767194356,0.3496393546395958,0.46707020796839027,3562,0,5562,0,20,20,0,60,40,1,0,0.0,60,check,0,0.36187291145324707
9,1,6,2,flop,True,♠10 ♥A,♦3 ♥2 ♠6,398,0.41457286432160806,0.48493764140101,0.4963524580288437,3542,0,5542,40,0,40,80,0,0,6,0,0.3333333333333333,80,check,0,1.231457233428955
9,2,6,2,flop,False,♠10 ♥A,♦3 ♥2 ♠6,1072,0.44216417910447764,0.49239948885768675,0.5246070421739082,3542,0,5542,40,0,100,80,100,100,1,0,0.35714285714285715,0,bet,0,1.2576959133148193
9,3,6,2,turn,True,♠10 ♥A,♦3 ♥2 ♠6 ♣5,360,0.013888888888888888,0.09521742500557005,0.05114796697678231,3442,0,5442,140,0,40,280,0,0,6,0,0.125,15.953398558805509,fold,0,1.2272579669952393
10,0,6,4,deal,False,♣2 ♦6,,60000,0.10222976190476657,0.2551603723022881,0.2591579774785358,3442,0,5442,0,0,100,0,160,100,1,0,0.38461538461538464,86.08397314233292,fold,0,0.346754789352417
11,0,6,4,deal,False,♠A ♠10,,60000,0.2831261904761811,0.3774465241546037,0.5155930675355349,3442,0,5442,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.34636902809143066
11,1,6,3,flop,False,♠A ♠10,♥5 ♣10 ♦4,473,0.4788583509513742,0.49796325868166,0.5597859095272262,3402,0,5402,40,0,40,160,40,40,1,0,0.16666666666666666,0,bet,0,1.230424165725708
11,2,6,2,turn,True,♠A ♠10,♥5 ♣10 ♦4 ♦8,577,0.30675909878682844,0.4583211763804634,0.45252817427673026,3362,0,5362,80,0,40,280,0,0,6,0,0.125,230.65126204105945,check,0,1.2460999488830566
11,3,6,2,turn,False,♠A ♠10,♥5 ♣10 ♦4 ♦8,1229,0.35760781122864116,0.47610209345154536,0.5091132444760054,3362,0,5362,80,0,100,280,100,100,1,0,0.20833333333333334,0,bet,0,1.249070167541504
11,4,6,2,river,True,♠A ♠10,♥5 ♣10 ♦4 ♦8 ♣6,377,0.11936339522546419,0.32421563056970865,0.2592846698554847,3262,0,5262,180,0,40,480,0,0,6,0,0.07692307692307693,61.54284645683523,check,0,1.2297437191009521
11,5,6,2,river,False,♠A ♠10,♥5 ♣10 ♦4 ♦8 ♣6,1011,0.13550939663699307,0.34009251761079456,0.2832210123196709,3262,0,5262,180,0,100,480,100,100,1,0,0.14705882352941177,145.0,check,0,1.2428269386291504
12,0,6,5,deal,False,♥10 ♦10,,60000,0.30259510582007626,0.35512843081841344,0.5387171661688002,3162,0,5162,0,0,40,0,60,40,1,0,0.4,0,bet,0,0.3470478057861328
12,1,6,4,flop,True,♥10 ♦10,♠6 ♦4 ♦A,580,0.30517241379310345,0.46048041397305306,0.3788492800287919,3122,0,5122,40,0,40,200,0,0,6,0,0.16666666666666666,100.0,check,0,1.2446017265319824
12,2,6,4,flop,False,♥10 ♦10,♠6 ♦4 ♦A,1058,0.32041587901701324,0.4666364146643165,0.3950777053633039,3122,0,5122,40,0,100,200,300,100,3,0,0.16666666666666666,250.0,check,0,1.2316617965698242
12,3,6,4,turn,True,♥10 ♦10,♠6 ♦4 ♦A ♥Q,656,0.14557926829268292,0.3510593286798161,0.2566528576752372,3022,0,5022,140,0,40,600,0,0,6,0,0.0625,61.09355838111442,check,0,1.248279094696045
12,4,6,4,turn,False,♥10 ♦10,♠6 ♦4 ♦A ♥Q,1257,0.15393794749403342,0.360061657364597,0.2675957109256298,3022,0,5022,140,0,279,600,658,279,2,0,0.1815224463240078,188.875,fold,0,1.2430951595306396
13,0,6,6,deal,False,♥2 ♠6,,60000,0.10222976190476657,0.2551603723022881,0.2573402761398435,3022,0,5022,0,0,80,0,120,80,1,0,0.4,63.62991073577929,fold,0,0.3404967784881592
15,0,5,2,deal,False,♥K ♣9,,60000,0.2510359788358793,0.33678387653771674,0.42621408531301813,2942,0,4942,0,80,100,0,300,180,1,0,0.05,300,check,0,0.3843100070953369
15,1,5,2,flop,True,♥K ♣9,♥5 ♥2 ♠10,365,0.34657534246575344,0.4693575299266598,0.4208124749593426,2842,0,4842,180,0,80,400,0,0,5,0,0.16666666666666666,292.5650345774964,check,0,1.2596180438995361
15,2,5,3,deal,False,♣10 ♠10,,60000,0.36654259259231536,0.3414107452796823,0.5621777782097709,2802,0,4802,0,40,140,0,300,180,1,0,0.22727272727272727,0,bet,0,0.36417198181152344
15,3,5,3,flop,True,♣10 ♠10,♠3 ♠6 ♦6,368,0.5964673913043478,0.4899129459290159,0.67202068315793,2662,0,4662,180,0,80,540,0,0,5,0,0.12903225806451613,270.0,check,0,1.2631421089172363
16,0,5,3,deal,False,♥8 ♣Q,,60000,0.2228063492062726,0.3229527043661896,0.39258714559032293,2662,0,4662,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.38271498680114746
17,0,5,4,deal,False,♠2 ♦4,,60000,0.12966388888889582,0.2761603350570521,0.26739653136726466,2662,0,4662,0,0,80,0,120,80,1,0,0.4,68.97486084942227,fold,0,0.38167881965637207
18,0,5,5,deal,False,♣7 ♦8,,60000,0.20041005291000577,0.31981710110922623,0.3653366240602064,2662,0,4662,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.37728095054626465
19,0,5,2,deal,False,♠9 ♥K,,60000,0.2510359788358793,0.33678387653771674,0.43055017705750176,2502,0,4502,0,160,2470,0,2790,2630,1,0,0.4391634980988593,625.5,fold,0,0.36464500427246094
20,0,5,4,deal,False,♠6 ♥9,,60000,0.1795342592592253,0.30279593955025685,0.339194663100279,2422,0,4422,0,80,600,0,1260,680,1,0,0.27956989247311825,302.75,fold,0,0.3747751712799072
21,0,5,3,deal,False,♣2 ♠4,,60000,0.12966388888889582,0.2761603350570521,0.27008399756196455,2422,0,4422,0,0,160,0,240,160,1,0,0.4,140.96487136066386,fold,0,0.37607502937316895
22,0,5,4,deal,False,♦7 ♥Q,,60000,0.2022005291004691,0.31112660882339627,0.3708897398202945,2422,0,4422,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.3647029399871826
23,0,5,5,deal,False,♥3 ♥4,,60000,0.1814578042327776,0.3281416039796152,0.3440953502264722,2422,0,4422,0,0,320,0,480,320,1,0,0.4,480,fold,0,0.4099771976470947
24,0,5,2,deal,False,♣3 ♥6,,60000,0.14388955026455147,0.2859364173902289,0.2927040960865208,2102,0,4102,0,320,0,0,640,320,2,0,-0.5,262.75,check,0,0.4098391532897949
24,1,5,2,flop,False,♣3 ♥6,♣K ♥9 ♦8,599,0.17863105175292154,0.3559334349579013,0.23072491027195496,2102,0,4102,320,0,320,640,320,320,1,0,0.25,411.28184951080516,fold,0,1.2806289196014404
