round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♥8 ♠7,♥8 ♠7 ♦8 ♠4 ♦K ♦6 ♠8,4,False,True,106.104,Three of a Kind,0.0
1,d74119fef14f37d77f70ad579d13d17f,3000,0,♣5 ♦2,♣5 ♦2 ♦8 ♠4 ♦K ♦6 ♠8,D,False,True,15.1036,Pair,0.0
1,30282139c51c63aededb821c14c305a0,2990,0,♥9 ♥6,♥9 ♥6 ♦8 ♠4 ♦K ♦6 ♠8,SB,False,True,41.1024,Two Pair,0.0
1,49451dd352a5eb9bc5393fc9419b0d82,0,0,♦Q ♠3,♦Q ♠3 ♦8 ♠4 ♦K ♦6 ♠8,BB,True,False,15.1544,Pair,0.0
1,jyp,2680,0,♥A ♠9,♥A ♠9 ♦8 ♠4 ♦K ♦6 ♠8,1,False,True,15.3136,Pair,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,6330,0,♠Q ♣K,♠Q ♣K ♦8 ♠4 ♦K ♦6 ♠8,2,True,False,83.0512,Two Pair,6330.0
1,5faac3af164cd38c79dbdc764b85ab8a,3000,0,♣7 ♦5,♣7 ♦5 ♦8 ♠4 ♦K ♦6 ♠8,3,False,True,116.0,Straight,0.0
2,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♣6 ♥J,♣6 ♥J ♣2 ♥5 ♣7 ♥2 ♦8,2,False,True,9.0304,Pair,0.0
2,d74119fef14f37d77f70ad579d13d17f,3000,0,♠K ♣3,♠K ♣3 ♣2 ♥5 ♣7 ♥2 ♦8,3,False,True,9.1072,Pair,0.0
2,30282139c51c63aededb821c14c305a0,2990,0,♥9 ♠8,♥9 ♠8 ♣2 ♥5 ♣7 ♥2 ♦8,D,False,True,37.0064,Two Pair,0.0
2,49451dd352a5eb9bc5393fc9419b0d82,0,0,,,,False,False,,,0.0
2,jyp,2660,0,♠7 ♣Q,♠7 ♣Q ♣2 ♥5 ♣7 ♥2 ♦8,SB,False,True,32.0512,Two Pair,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,6710,0,♥K ♦10,♥K ♦10 ♣2 ♥5 ♣7 ♥2 ♦8,BB,False,False,9.1184,Pair,740.0
2,5faac3af164cd38c79dbdc764b85ab8a,2640,0,♣10 ♠Q,♣10 ♠Q ♣2 ♥5 ♣7 ♥2 ♦8,1,False,False,9.0672,Pair,0.0
3,6f5083db4a6bb2cc5e40023dbe1b761c,6020,0,♠J ♥K,♠J ♥K ♠10 ♦J ♠6 ♦4 ♠A,1,True,False,18.32,Pair,6020.0
3,d74119fef14f37d77f70ad579d13d17f,3000,0,♦2 ♠3,♦2 ♠3 ♠10 ♦J ♠6 ♦4 ♠A,2,False,True,8.0394,High Card,0.0
3,30282139c51c63aededb821c14c305a0,0,0,♥7 ♥Q,♥7 ♥Q ♠10 ♦J ♠6 ♦4 ♠A,3,True,False,8.0912,High Card,0.0
3,49451dd352a5eb9bc5393fc9419b0d82,0,0,,,,False,False,,,0.0
3,jyp,2660,0,♦K ♥10,♦K ♥10 ♠10 ♦J ♠6 ♦4 ♠A,D,False,True,17.3328,Pair,0.0
3,b31b8b01cfcb15908fcf323fd5f21f9a,6700,0,♣10 ♥2,♣10 ♥2 ♠10 ♦J ♠6 ♦4 ♠A,SB,False,True,17.2312,Pair,0.0
3,5faac3af164cd38c79dbdc764b85ab8a,2620,0,♦7 ♥J,♦7 ♥J ♠10 ♦J ♠6 ♦4 ♠A,BB,False,True,18.2192,Pair,0.0
4,6f5083db4a6bb2cc5e40023dbe1b761c,6000,0,♦5 ♠9,♦5 ♠9 ♣8 ♥Q ♠8 ♣5 ♥7,BB,False,True,40.0512,Two Pair,0.0
4,d74119fef14f37d77f70ad579d13d17f,3000,0,♥4 ♣J,♥4 ♣J ♣8 ♥Q ♠8 ♣5 ♥7,1,False,True,15.0784,Pair,0.0
4,30282139c51c63aededb821c14c305a0,0,0,,,,False,False,,,0.0
4,49451dd352a5eb9bc5393fc9419b0d82,0,0,,,,False,False,,,0.0
4,jyp,2660,0,♣Q ♥6,♣Q ♥6 ♣8 ♥Q ♠8 ♣5 ♥7,2,False,True,73.0016,Two Pair,0.0
4,b31b8b01cfcb15908fcf323fd5f21f9a,6760,0,♦7 ♦9,♦7 ♦9 ♣8 ♥Q ♠8 ♣5 ♥7,D,False,False,42.0512,Two Pair,100.0
4,5faac3af164cd38c79dbdc764b85ab8a,2580,0,♣3 ♦K,♣3 ♦K ♣8 ♥Q ♠8 ♣5 ♥7,SB,False,True,15.1552,Pair,0.0
5,6f5083db4a6bb2cc5e40023dbe1b761c,5680,0,♥A ♥4,♥A ♥4 ♣7 ♣4 ♠J ♠7 ♠9,SB,False,True,34.2048,Two Pair,0.0
5,d74119fef14f37d77f70ad579d13d17f,2680,0,♣A ♣9,♣A ♣9 ♣7 ♣4 ♠J ♠7 ♠9,BB,False,True,48.2048,Two Pair,0.0
5,30282139c51c63aededb821c14c305a0,0,0,,,,False,False,,,0.0
5,49451dd352a5eb9bc5393fc9419b0d82,0,0,,,,False,False,,,0.0
5,jyp,2660,0,♠K ♣6,♠K ♣6 ♣7 ♣4 ♠J ♠7 ♠9,1,False,True,14.1344,Pair,0.0
5,b31b8b01cfcb15908fcf323fd5f21f9a,7740,0,♣3 ♣Q,♣3 ♣Q ♣7 ♣4 ♠J ♠7 ♠9,2,False,False,14.0832,Pair,1320.0
5,5faac3af164cd38c79dbdc764b85ab8a,2240,0,♥9 ♠8,♥9 ♠8 ♣7 ♣4 ♠J ♠7 ♠9,D,False,True,48.0256,Two Pair,0.0
6,6f5083db4a6bb2cc5e40023dbe1b761c,5680,0,♦K ♠7,♦K ♠7 ♣7 ♠J ♦Q ♠9 ♣9,D,False,True,48.1024,Two Pair,0.0
6,d74119fef14f37d77f70ad579d13d17f,2670,0,♥4 ♦5,♥4 ♦5 ♣7 ♠J ♦Q ♠9 ♣9,SB,False,True,16.0784,Pair,0.0
6,30282139c51c63aededb821c14c305a0,0,0,,,,False,False,,,0.0
