round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,9,6,deal,False,♦2 ♥3,,60000,0.06888703703704184,0.2427131499989602,0.2750422608779004,2990,0,4990,0,10,30,0,130,40,1,0,0.125,32.5,check,0,0.39632487297058105
1,1,9,6,flop,True,♦2 ♥3,♣6 ♠9 ♦5,434,0.09485407066052227,0.287834298538811,0.15169864488942036,2960,0,4960,40,0,20,240,0,0,9,0,0.07692307692307693,10,fold,0,1.2748568058013916
2,0,8,5,deal,False,♦7 ♦Q,,60000,0.15926527777777819,0.3359885674813585,0.4161434224731756,2960,0,4960,0,0,20,0,70,20,3,0,0.2222222222222222,69.62561491852657,check,0,0.4247281551361084
2,1,8,3,flop,False,♦7 ♦Q,♣9 ♠A ♦10,590,0.23813559322033898,0.4078161817677834,0.3216203276276409,2940,0,4940,20,0,52,90,52,52,1,0,0.26804123711340205,71.0,check,0,1.2996082305908203
2,2,8,2,turn,False,♦7 ♦Q,♣9 ♠A ♦10 ♦J,602,0.22466777408637872,0.39068156835723744,0.3339963124406896,2888,0,4888,72,0,597,194,597,597,1,0,0.43011527377521613,722.0,fold,0,1.3088510036468506
3,0,8,5,deal,False,♣J ♦6,,60000,0.10854074074073997,0.28010800247782847,0.326284231313234,2888,0,4888,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.4126720428466797
3,1,8,2,flop,False,♣J ♦6,♥3 ♣4 ♥7,658,0.25227963525835867,0.41797549753021634,0.33827516815083214,2868,0,4868,20,0,26,70,26,26,1,0,0.21311475409836064,48.0,check,0,1.3099069595336914
3,2,8,2,turn,False,♣J ♦6,♥3 ♣4 ♥7 ♠Q,606,0.03259075907590759,0.15402823152988768,0.07922438154511707,2842,0,4842,46,0,20,122,20,20,1,0,0.12345679012345678,13.368006231821242,fold,0,1.3031270503997803
4,0,8,6,deal,False,♠A ♠8,,60000,0.19888703703703953,0.3649793866409515,0.477502708711321,2842,0,4842,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.42330002784729004
4,1,8,2,flop,True,♠A ♠8,♥3 ♠K ♦3,691,0.2659189580318379,0.42074444990960863,0.3542832190859767,2822,0,4822,20,0,20,80,0,0,8,0,0.2,40.0,check,0,1.3102803230285645
4,2,8,2,turn,False,♠A ♠8,♥3 ♠K ♦3 ♦8,631,0.1045958795562599,0.29816308184358453,0.18518599634051386,2822,0,4822,20,0,1000,80,1000,1000,1,0,0.4807692307692308,317.6492686521069,fold,0,1.2948732376098633
5,0,8,6,deal,False,♠7 ♠8,,60000,0.16457916666666533,0.34456221877279425,0.42265617742428696,2822,0,4822,0,0,20,0,30,20,1,0,0.4,30,check,0,0.44538021087646484
5,1,8,3,deal,False,♠7 ♠8,,60000,0.16457916666666533,0.34456221877279425,0.42265617742428696,2802,0,4802,0,20,20,0,80,40,1,0,0.2,74.64640398533994,check,0,0.3904850482940674
5,2,8,2,flop,True,♠7 ♠8,♣4 ♥10 ♥3,661,0.18532526475037822,0.38709839384517847,0.2638146284110913,2782,0,4782,40,0,20,120,0,0,8,0,0.14285714285714285,30.0,check,0,1.311340093612671
5,3,8,2,turn,False,♠7 ♠8,♣4 ♥10 ♥3 ♦Q,568,0.01056338028169014,0.10223402211942237,0.037560531527908655,2782,0,4782,40,0,1000,120,1000,1000,1,0,0.4716981132075472,45.484650618437136,fold,0,1.304447889328003
6,0,8,8,deal,False,♠J ♦A,,60000,0.1985981481481558,0.3571181604626939,0.4754658134745849,2782,0,4782,0,0,40,0,70,40,1,0,0.36363636363636365,70,check,0,0.42120885848999023
7,0,8,8,deal,False,♦K ♦9,,60000,0.1959407407407436,0.36269383188067195,0.47061154297831387,2852,0,4852,0,0,20,0,30,20,1,0,0.4,30,check,0,0.463306188583374
7,1,8,3,flop,True,♦K ♦9,♥7 ♥K ♣Q,407,0.6744471744471745,0.4586441148795413,0.7709748669902029,2832,0,4832,20,0,20,90,0,0,8,0,0.18181818181818182,90,bet,90,1.288571834564209
7,2,8,2,flop,False,♦K ♦9,♥7 ♥K ♣Q,954,0.6734800838574424,0.4561931692546766,0.7700817099989434,2742,0,4742,20,90,210,90,390,300,1,0,0.30434782608695654,480,bet,480,1.2824649810791016
8,0,8,5,deal,False,♠10 ♣9,,60000,0.15660324074073878,0.3303346886613647,0.40736737843623505,3202,0,5202,0,20,0,0,110,20,5,0,-0.18181818181818182,55.0,check,0,0.4252009391784668
8,1,8,5,flop,True,♠10 ♣9,♠8 ♠2 ♥7,371,0.3477088948787062,0.47197912307251366,0.44676744417474457,3202,0,5202,20,0,20,110,0,0,8,0,0.15384615384615385,103.9274833320669,check,0,1.283200979232788
8,2,8,3,flop,False,♠10 ♣9,♠8 ♠2 ♥7,868,0.3577188940092166,0.474800811267571,0.4574192818855509,3202,0,5202,20,0,46,110,46,46,1,0,0.22772277227722773,156,check,0,1.2758710384368896
8,3,8,2,turn,True,♠10 ♣9,♠8 ♠2 ♥7 ♦2,456,0.11842105263157894,0.3179748940419624,0.20450352625314286,3156,0,5156,66,0,20,202,0,0,8,0,0.09009009009009009,26.920675690645798,check,0,1.2926092147827148
8,4,8,2,turn,False,♠10 ♣9,♠8 ♠2 ♥7 ♦2,1112,0.12994604316546762,0.33322167957103577,0.21952877404191318,3156,0,5156,66,0,620,202,620,620,1,0,0.42995839112343964,321.6954816773596,fold,0,1.3114609718322754
9,0,8,4,deal,False,♥10 ♦J,,60000,0.17868287037036984,0.34798819660424934,0.4422464144497232,3136,0,5136,0,20,20,0,140,40,3,0,0.0,96.57471137696375,check,0,0.4119911193847656
9,1,8,3,flop,True,♥10 ♦J,♦Q ♦K ♥Q,394,0.49619289340101524,0.4834248131122106,0.5991899075812429,3116,0,5116,40,0,40,160,0,0,8,0,0.2,0,bet,0,1.2898249626159668
9,2,8,2,turn,True,♥10 ♦J,♦Q ♦K ♥Q ♦A,286,0.534965034965035,0.48814745296926765,0.6682246577586288,3076,0,5076,80,0,40,240,0,0,8,0,0.14285714285714285,120.0,bet,120,1.2801258563995361
9,3,8,2,river,True,♥10 ♦J,♦Q ♦K ♥Q ♦A ♣K,371,0.11725067385444744,0.31856143833302764,0.19716941844387467,2956,0,4956,200,0,40,480,0,0,8,0,0.07692307692307693,20,fold,0,1.2908499240875244
10,0,8,5,deal,False,♥5 ♥7,,60000,0.14643750000000086,0.3304611918963275,0.3889688767329602,2956,0,4956,0,0,300,0,660,300,2,0,0.3125,330.0,check,0,0.4285240173339844
10,1,8,3,flop,False,♥5 ♥7,♥2 ♦4 ♥A,586,0.454778156996587,0.49408035224211116,0.5563601172663034,2656,0,4656,300,0,320,960,320,320,1,0,0.2,166.0,bet,166,1.301555871963501
10,2,8,2,turn,False,♥5 ♥7,♥2 ♦4 ♥A ♥9,553,0.701627486437613,0.45754383037349566,0.8241896824394106,2336,0,4336,620,0,400,1600,400,400,1,0,0.16666666666666666,876.0,bet,876,1.2971079349517822
10,3,8,2,river,False,♥5 ♥7,♥2 ♦4 ♥A ♥9 ♣3,560,0.8625,0.34437443284889774,0.948855675355136,1460,0,3460,1496,0,1000,3352,1000,1000,1,0,0.18684603886397608,inf,allin,0,1.2955310344696045
