round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
3,0,6,5,deal,False,♥9 ♥6,,60000,0.19076679894179088,0.33783565333358145,0.3864337984215349,2990,0,4990,0,10,10,0,90,20,4,0,0.0,27.01359176632056,check,0,0.37728309631347656
3,1,6,4,flop,True,♥9 ♥6,♣A ♣9 ♥4,344,0.4055232558139535,0.4842865341237414,0.5331814407807667,2980,0,4980,20,0,20,100,0,0,6,0,0.16666666666666666,0,bet,0,1.2257349491119385
3,2,6,3,turn,True,♥9 ♥6,♣A ♣9 ♥4 ♠K,927,0.3856526429341963,0.4808963001639268,0.5428187668106532,2960,0,4960,40,0,20,160,0,0,6,0,0.1111111111111111,0,check,0,1.2434759140014648
3,3,6,2,turn,False,♥9 ♥6,♣A ♣9 ♥4 ♠K,1409,0.37366926898509584,0.47768748145169304,0.529875855100892,2960,0,4960,40,0,20,160,20,20,1,0,0.1,45.0,bet,45,1.2373847961425781
3,4,6,2,river,True,♥9 ♥6,♣A ♣9 ♥4 ♠K ♥A,236,0.1292372881355932,0.3016545432582642,0.2649804425127429,2915,0,4915,85,0,20,250,0,0,6,0,0.07407407407407407,31.27482518245786,check,0,1.2185111045837402
3,5,6,5,deal,False,♦9 ♥Q,,60000,0.20453320105818956,0.33040871939198246,0.4062132513377597,2915,0,4915,0,0,20,0,70,20,3,0,0.2222222222222222,63.31243561930901,check,0,0.3395700454711914
3,6,6,3,flop,False,♦9 ♥Q,♣4 ♣3 ♥K,566,0.1696113074204947,0.3681615928620402,0.26793754143904347,2895,0,4895,20,0,20,100,40,20,2,0,0.125,31.545923588871375,check,0,1.244042158126831
3,7,6,3,turn,False,♦9 ♥Q,♣4 ♣3 ♥K ♥3,651,0.0314900153609831,0.1436724172176949,0.08800835893842801,2875,0,4875,40,0,20,160,40,20,2,0,0.09090909090909091,21.361685570041747,fold,0,1.2496159076690674
3,8,6,5,deal,False,♦8 ♦2,,60000,0.14611335978836415,0.3055919164409417,0.323429712724784,2875,0,4875,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.3632328510284424
3,9,6,3,flop,False,♦8 ♦2,♣5 ♦4 ♦10,487,0.38501026694045176,0.4850127010946539,0.5134720704951666,2855,0,4855,20,0,2855,80,2875,3125,1,0,0.49139414802065406,178.4375,bet,178,1.2431659698486328
4,0,6,6,deal,False,♣7 ♦J,,60000,0.1639738095238095,0.30285615617638667,0.35058071938558283,5810,0,7810,0,0,20,0,50,20,2,0.01651979949313635,0.2857142857142857,25.0,check,0,0.3492012023925781
4,1,6,4,flop,False,♣7 ♦J,♥J ♠4 ♠Q,654,0.2981651376146789,0.4524108004486583,0.4198474731247573,5790,0,7790,20,0,20,120,20,20,1,0,0.125,72.38106513825188,check,0,1.3091130256652832
4,2,6,4,turn,False,♣7 ♦J,♥J ♠4 ♠Q ♠J,662,0.5158610271903323,0.49174984923363363,0.6783746981474622,5770,0,7770,40,0,20,200,20,20,1,0,0.08333333333333333,110.0,bet,110,1.2589881420135498
4,3,6,3,river,True,♣7 ♦J,♥J ♠4 ♠Q ♠J ♦Q,505,0.5524752475247525,0.4567630534654453,0.7542000822946163,5660,0,7660,150,0,20,640,0,0,6,0,0.030303030303030304,640,check,0,1.2380201816558838
4,4,6,3,river,False,♣7 ♦J,♥J ♠4 ♠Q ♠J ♦Q,1066,0.5365853658536586,0.4579638952928992,0.7388866825803093,5660,0,7660,150,0,20,640,40,20,2,0,0.02857142857142857,680,bet,680,1.2456071376800537
5,0,6,6,deal,False,♥6 ♠10,,60000,0.14865727513228177,0.29346329040224284,0.3286669366984195,4980,0,6980,0,0,20,0,30,20,1,0,0.4,28.774388057245545,fold,0,0.35355210304260254
6,0,6,5,deal,False,♠6 ♥8,,60000,0.15288452380952763,0.3015678259852209,0.33570161002122173,4960,0,6960,0,20,20,0,180,40,4,0,0.0,40.432434551828706,check,0,1.410959005355835
7,0,6,5,deal,False,♦5 ♣K,,60000,0.17108134920634566,0.3069431762412792,0.3631371659725591,4940,0,6940,0,20,20,0,180,40,4,0,0.0,46.53292755137236,check,0,0.3473629951477051
7,1,6,5,flop,True,♦5 ♣K,♥3 ♣4 ♦K,351,0.4829059829059829,0.47560857969060644,0.612829987283851,4920,0,6920,40,0,40,200,0,0,6,0,0.16666666666666666,100.0,bet,100,1.2345049381256104
7,2,6,4,turn,True,♦5 ♣K,♥3 ♣4 ♦K ♠3,317,0.3359621451104101,0.45213606198353257,0.49052434267053124,4820,0,6820,140,0,40,600,0,0,6,0,0.0625,600,check,0,1.220534086227417
7,3,6,4,turn,False,♦5 ♣K,♥3 ♣4 ♦K ♠3,980,0.33010204081632655,0.44793022468495164,0.4839848564715623,4820,0,6820,140,0,40,600,120,40,3,0,0.05263157894736842,644.4090152700317,check,0,1.257249116897583
7,4,6,4,river,True,♦5 ♣K,♥3 ♣4 ♦K ♠3 ♦A,361,0.1481994459833795,0.33143130787115077,0.29273526252759574,4780,0,6780,180,0,40,760,0,0,6,0,0.05,68.24747384408033,check,0,1.2255499362945557
7,5,6,4,river,False,♦5 ♣K,♥3 ♣4 ♦K ♠3 ♦A,822,0.1551094890510949,0.3354075491426513,0.3023755366067283,4780,0,6780,180,0,40,760,120,40,3,0,0.043478260869565216,70.60102291131867,check,0,1.235201120376587
8,0,6,5,deal,False,♥K ♣6,,60000,0.17651111111110615,0.3096639772983463,0.3717133781771538,5200,0,7200,0,0,40,0,110,40,2,0,0.26666666666666666,55.0,check,0,0.3352799415588379
8,1,6,4,flop,False,♥K ♣6,♥3 ♥10 ♥4,586,0.439419795221843,0.49127669588287187,0.567469444584711,5160,0,7160,40,0,40,170,80,40,2,0,0.13793103448275862,0,check,0,1.2548091411590576
8,2,6,3,turn,False,♥K ♣6,♥3 ♥10 ♥4 ♦3,657,0.197869101978691,0.3964780579623754,0.32846697718843326,5120,0,7120,80,0,40,290,40,40,1,0,0.10810810810810811,78.29781249168126,check,0,1.2563798427581787
8,3,6,3,river,False,♥K ♣6,♥3 ♥10 ♥4 ♦3 ♣8,518,0.008687258687258687,0.08463990652099568,0.04647367007888917,5080,0,7080,120,0,40,370,40,40,1,0,0.08888888888888889,21.006723838568494,fold,0,1.235917091369629
9,0,6,5,deal,False,♦3 ♠Q,,60000,0.14486534391535055,0.2879907385181163,0.3257753647386364,5080,0,7080,0,0,25,0,70,25,2,0,0.2631578947368421,35.0,check,0,0.34137487411499023
9,1,6,4,flop,False,♦3 ♠Q,♠3 ♦6 ♦J,567,0.17724867724867724,0.38014317347483717,0.27500970561320826,5055,0,7055,25,0,40,125,40,40,1,0,0.1951219512195122,41.25,check,0,1.2394649982452393
9,2,6,4,flop,False,♦3 ♠Q,♠3 ♦6 ♦J,1212,0.16336633663366337,0.368021946256176,0.2580094281568246,5015,0,7015,25,40,40,125,200,80,2,0,0.1095890410958904,61.323924001802055,check,0,1.2449281215667725
9,3,6,3,turn,True,♦3 ♠Q,♠3 ♦6 ♦J ♠6,456,0.12828947368421054,0.31673036913327707,0.23808875551082484,4975,0,6975,105,0,40,365,0,0,6,0,0.09876543209876543,58.18087314083723,check,0,1.226416826248169
9,4,6,3,turn,False,♦3 ♠Q,♠3 ♦6 ♦J ♠6,1018,0.12966601178781925,0.32478508300330167,0.23996560002621403,4975,0,6975,105,0,40,365,40,40,1,0,0.0898876404494382,58.456450381211475,check,0,1.2388148307800293
9,5,6,3,river,True,♦3 ♠Q,♠3 ♦6 ♦J ♠6 ♠10,291,0.05154639175257732,0.22110938752089915,0.14166292713004625,4935,0,6935,145,0,40,445,0,0,6,0,0.08247422680412371,20,fold,0,1.212998867034912
10,0,5,5,deal,False,♥6 ♥10,,60000,0.22059629629623648,0.34124998490873953,0.3889436811981224,4935,0,6935,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.39639782905578613
10,1,5,3,deal,False,♥A ♠6,,60000,0.4016212962961903,0.3218553198001304,0.4928033511876484,4895,0,6895,0,40,40,0,200,80,2,0,0.16666666666666666,200,check,0,0.3395967483520508
