round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,5,deal,False,♣2 ♠K,,60000,0.11444074074074087,0.28616144932635984,0.35320010160370563,2980,0,4980,0,20,20,0,140,40,2,0,0.125,44.05996907778659,check,0,0.9459779262542725
1,1,5,4,deal,False,♠A ♣4,,60000,0.23517486772477747,0.33189083318269347,0.4133002542906415,2466,0,4466,0,40,140,0,380,180,1,0,0.19230769230769232,380,check,0,0.4109940528869629
2,0,5,4,turn,False,♦4 ♠Q,♠4 ♦2 ♦9 ♥J,307,0.21498371335504887,0.4108110470120333,0.21893075316131627,2960,0,4960,40,0,20,160,60,20,3,0,0.08333333333333333,27.789210510354017,check,0,1.166090965270996
3,0,5,3,river,False,♦4 ♠Q,♠4 ♦2 ♦9 ♥J ♣5,647,0.27372488408037093,0.4334541715684926,0.2740751829092297,2940,0,4940,60,0,20,240,40,20,2,0,0.06666666666666667,32.13125616027893,check,0,1.2626841068267822
3,1,5,5,deal,False,♦Q ♣A,,60000,0.31910476190458925,0.3637341308940595,0.5176760212387044,2466,0,4466,0,0,160,0,240,160,1,0,0.4,0,bet,0,0.5526871681213379
6,0,5,5,deal,False,♠K ♣A,,60000,0.33325952380934243,0.37115407797784383,0.5359522438428623,2940,0,4940,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.3649437427520752
6,1,8,3,deal,False,♠J ♣A,,60000,0.3042216931215372,0.3582911394152179,0.5029749611717056,2950,0,4950,0,10,10,0,50,20,2,0,-2.5,12.5,bet,12,0.44039011001586914
6,2,5,3,deal,False,♠7 ♥5,,60000,0.43365925925922366,0.3373614340040992,0.4842083543970331,2306,0,4306,0,160,180,0,740,340,1,0,0.1956521739130435,576.5,check,0,0.5723719596862793
9,0,5,3,deal,False,♥Q ♦2,,60000,0.10213888888888827,0.2717102124425756,0.3347129976074254,2226,0,4226,0,80,80,0,400,160,2,0,0.16666666666666666,161.00164992101327,check,0,0.40683579444885254
9,1,5,2,deal,False,♠7 ♠4,,60000,0.13395324074074133,0.3174689588479731,0.39553563044156265,2960,0,4960,0,20,0,0,50,20,2,0,0.0,25.0,check,0,0.36704516410827637
9,2,5,2,flop,True,♠7 ♠4,♥2 ♠6 ♣9,403,0.24317617866004962,0.41578272173168557,0.28607623982461505,2960,0,4960,20,0,20,50,0,0,5,0,0.2857142857142857,12.5,fold,0,1.2268431186676025
11,0,8,6,deal,False,♦5 ♣2,,60000,0.3760629629629463,0.3332658898103585,0.4283777450131465,2950,0,4950,0,0,20,0,90,20,4,0,0.18181818181818182,79.81070340382004,check,0,0.21170616149902344
11,1,5,3,deal,False,♣9 ♥8,,60000,0.2159392857142231,0.3256312644944539,0.39781007289224074,2226,0,4226,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.4282417297363281
11,2,5,2,deal,False,♥K ♠A,,60000,0.33325952380934243,0.37115407797784383,0.5416087848670537,2950,0,4950,0,10,10,0,30,20,1,0,0.25,0,bet,0,0.37274599075317383
14,0,5,2,flop,False,♥4 ♠5,♦7 ♠6 ♦6,213,0.4107981220657277,0.4662565148596376,0.4599959904111143,2960,0,4960,20,0,20,70,20,20,1,0,0.18181818181818182,90,check,0,1.1510400772094727
16,0,8,6,deal,False,♠K ♥A,,60000,0.33325952380934243,0.37115407797784383,0.5444370553791493,2950,0,4950,0,0,40,0,110,40,2,0,0.26666666666666666,0,bet,0,0.23291492462158203
16,1,5,5,deal,False,♥K ♦Q,,60000,0.3060382275130783,0.3636200751889219,0.5134188274731051,2226,0,4226,0,0,320,0,480,320,1,0,0.4,0,bet,0,0.38495516777038574
16,2,5,4,deal,False,♦A ♣A,,60000,0.39073611111114503,0.42144395337831664,0.772285925885466,3050,0,5050,0,0,40,0,60,40,1,0,0.4,60,bet,60,0.3544881343841553
20,0,5,3,deal,False,♠7 ♠9,,60000,0.2366697089946404,0.34860344568209467,0.43048695996167147,2226,0,4226,0,160,500,0,1140,660,1,0,0.2073170731707317,556.5,check,0,0.25704097747802734
23,0,5,3,deal,False,♠K ♦6,,60000,0.21428677248670142,0.31736547036011603,0.4030370269597072,2226,0,4226,0,0,320,0,480,320,1,0,0.4,480,check,0,0.3816659450531006
23,1,5,2,deal,False,♥6 ♦Q,,60000,0.11832407407407226,0.2895970461325489,0.3741333157097515,3150,0,5150,0,40,0,0,100,40,2,0,0.0,50.0,check,0,0.4392580986022949
23,2,5,2,flop,True,♥6 ♦Q,♦J ♣7 ♦8,443,0.3656884875846501,0.47454020757292625,0.41866698372559097,3150,0,5150,40,0,40,100,0,0,5,0,0.2857142857142857,100,check,0,1.2386488914489746
23,3,8,7,deal,False,♥9 ♠J,,60000,0.5481425925926056,0.3136673759679104,0.6138359425948998,2950,0,4950,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,bet,25,0.3950679302215576
25,0,5,4,deal,False,♠Q ♥K,,60000,0.3060382275130783,0.3636200751889219,0.5207923599161283,2226,0,4226,0,0,640,0,960,640,1,0,0.4,0,bet,0,0.3885979652404785
