round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,5c19189e6d863460b59452bf471ddf26,2940,0,♦10 ♣A,♦10 ♣A ♣6 ♠9 ♦5 ♠J ♥8,BB,False,True,8.048,High Card,0.0
1,5f2c368a8fdd77582abe303c3d6f3c50,3000,0,♥A ♦4,♥A ♦4 ♣6 ♠9 ♦5 ♠J ♥8,1,False,True,8.036,High Card,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,2960,0,♠K ♠4,♠K ♠4 ♣6 ♠9 ♦5 ♠J ♥8,2,False,True,7.036,High Card,0.0
1,8e32242e31cb5653d5e689b948aa92cf,3000,0,♦9 ♥6,♦9 ♥6 ♣6 ♠9 ♦5 ♠J ♥8,3,False,True,47.0256,Two Pair,0.0
1,7598d7937e2d413d6587ab562e3613a2,0,0,♥10 ♥5,♥10 ♥5 ♣6 ♠9 ♦5 ♠J ♥8,4,True,False,12.0448,Pair,0.0
1,fd6284a3847efa5636181ef3bbc502ee,2960,0,♣2 ♦J,♣2 ♦J ♣6 ♠9 ♦5 ♠J ♥8,5,False,True,18.0104,Pair,0.0
1,8683a4ddff4a1d7e11000ca167a27044,3000,0,♦K ♣4,♦K ♣4 ♣6 ♠9 ♦5 ♠J ♥8,6,False,True,7.036,High Card,0.0
1,c5f6e3479d45dbb807d46852a6a3b077,6180,0,♠A ♠5,♠A ♠5 ♣6 ♠9 ♦5 ♠J ♥8,D,True,False,12.2368,Pair,6180.0
1,jyp,2960,0,♦2 ♥3,♦2 ♥3 ♣6 ♠9 ♦5 ♠J ♥8,SB,False,True,5.0108,High Card,0.0
2,5c19189e6d863460b59452bf471ddf26,2930,0,♥8 ♣K,♥8 ♣K ♣9 ♠A ♦10 ♦J ♣4,SB,False,True,8.1472,High Card,0.0
2,5f2c368a8fdd77582abe303c3d6f3c50,2980,0,♠6 ♥K,♠6 ♥K ♣9 ♠A ♦10 ♦J ♣4,BB,False,True,8.1472,High Card,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,2960,0,♦6 ♠3,♦6 ♠3 ♣9 ♠A ♦10 ♦J ♣4,1,False,True,8.0456,High Card,0.0
2,8e32242e31cb5653d5e689b948aa92cf,2980,0,♠2 ♠J,♠2 ♠J ♣9 ♠A ♦10 ♦J ♣4,2,False,True,18.224,Pair,0.0
2,7598d7937e2d413d6587ab562e3613a2,0,0,,,,False,False,,,0.0
