round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,3,deal,False,♣9 ♣6,,60000,0.16883293650792572,0.33478801824728155,0.394344720672161,2980,0,4980,0,20,40,0,150,60,2,0,0.10526315789473684,75.0,check,0,0.35532116889953613
1,1,7,3,flop,True,♣9 ♣6,♦Q ♥7 ♠4,433,0.13163972286374134,0.3329361845682177,0.23509791388008505,2940,0,4940,60,0,20,190,0,0,7,0,0.09523809523809523,28.874898545482264,check,0,1.2427961826324463
1,2,7,3,flop,False,♣9 ♣6,♦Q ♥7 ♠4,1025,0.1302439024390244,0.3310919686901397,0.2332348058521015,2940,0,4940,60,0,20,190,40,20,2,0,0.08,28.743074845168625,check,0,1.2472741603851318
1,3,7,3,turn,True,♣9 ♣6,♦Q ♥7 ♠4 ♠6,268,0.1623134328358209,0.36492365625454565,0.303062513366118,2920,0,4920,80,0,20,250,0,0,7,0,0.07407407407407407,35.388767194410704,check,0,1.23329496383667
1,4,7,3,turn,False,♣9 ♣6,♦Q ♥7 ♠4 ♠6,905,0.09281767955801105,0.2873066295022472,0.20357952974966292,2920,0,4920,80,0,87,250,174,87,2,0,0.17025440313111545,106.0,check,0,1.2553751468658447
1,5,7,3,river,True,♣9 ♣6,♦Q ♥7 ♠4 ♠6 ♥K,275,0.01090909090909091,0.1038753225969869,0.05509308505441111,2833,0,4833,167,0,20,511,0,0,7,0,0.03766478342749529,10,fold,0,1.2241299152374268
2,0,7,7,deal,False,♠2 ♣3,,60000,0.08586726190475408,0.24877532319131704,0.2539680265835157,2823,0,4823,0,10,30,0,150,40,1,0,0.1111111111111111,37.5,check,0,0.35832881927490234
2,1,7,7,flop,True,♠2 ♣3,♦J ♦K ♠4,403,0.05955334987593052,0.2366574494802256,0.13244384431584005,2793,0,4793,40,0,20,280,0,0,7,0,0.06666666666666667,10,fold,0,1.2375009059906006
3,0,7,6,deal,False,♥3 ♦2,,60000,0.08586726190475408,0.24877532319131704,0.25452836246577826,2793,0,4793,0,0,20,0,90,20,4,0,0.18181818181818182,22.5,check,0,0.3659372329711914
3,1,7,2,flop,False,♥3 ♦2,♥4 ♠Q ♠J,682,0.036656891495601175,0.18791797093806886,0.09491146248640256,2773,0,4773,20,0,100,120,100,100,1,0,0.3125,25.772787691268203,fold,0,1.2668101787567139
4,0,7,6,deal,False,♦10 ♥6,,60000,0.1263652777777453,0.287336981886234,0.32705066930476356,2773,0,4773,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.3575742244720459
4,1,7,3,flop,False,♦10 ♥6,♦J ♠6 ♦8,677,0.18168389955686853,0.37686587569541347,0.3019860424770183,2753,0,4753,20,0,100,120,100,100,1,0,0.3125,167.7581978968157,fold,0,1.2633588314056396
