round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,4,deal,False,♣8 ♣K,,60000,0.18033194444444545,0.35186000046087185,0.48944075677642473,3390,0,5390,0,0,80,0,200,80,2,0,0.2857142857142857,200,check,0,0.26224303245544434
1,1,10,10,deal,False,♣K ♥K,,60000,0.260740555555556,0.4373545628380172,0.7120722667411441,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,bet,30,0.3192892074584961
2,0,8,7,deal,False,♠4 ♠8,,60000,0.14361884920632603,0.3148314719075583,0.38560380228896873,2680,0,4680,0,0,20,0,50,20,2,0,0.14285714285714285,25.0,check,0,0.43881821632385254
2,1,5,5,deal,False,♥6 ♦10,,60000,0.1804177248676877,0.3024604689250246,0.36191824682931983,2910,0,4910,0,0,1280,0,1920,1280,1,0,0.4,727.5,fold,0,0.34472012519836426
2,2,7,4,deal,False,♣7 ♦6,,60000,0.185791931216896,0.3137588653769617,0.36937098375435345,2990,0,4990,0,10,10,0,70,20,3,0,0.125,24.138167551524504,check,0,0.35083985328674316
3,0,7,4,flop,True,♣7 ♦6,♣8 ♠4 ♥J,413,0.17070217917675545,0.36893766860059496,0.23692191785449496,2980,0,4980,20,0,20,80,0,0,7,0,0.2,20.0,fold,0,1.2361741065979004
4,0,10,4,flop,False,♣K ♥K,♠6 ♥6 ♦10,388,0.5618556701030928,0.4961591237456965,0.6154408554676281,2880,0,4880,30,90,90,180,540,180,2,0,0.1111111111111111,360.0,bet,360,1.1995248794555664
4,1,5,5,deal,False,♦10 ♠7,,60000,0.20105899470894356,0.3172603591787496,0.3918360152668824,3390,0,5390,0,0,160,0,240,160,1,0,0.4,240,fold,0,0.43804168701171875
4,2,10,4,flop,False,♣K ♥K,♠6 ♥6 ♦10,885,0.19163841807909604,0.387592099683233,0.2357205047228957,2520,0,4520,30,450,450,180,2700,900,2,0,0.13513513513513514,157.5,fold,0,1.4139411449432373
4,3,8,3,deal,False,♣8 ♠7,,60000,0.09256194444444439,0.28020098207222754,0.38991478366279103,2890,0,4890,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.618492841720581
5,0,8,5,deal,False,♣2 ♣10,,60000,0.18918783068779213,0.3235747980510116,0.3748336055628533,2770,0,4770,0,0,80,0,120,80,1,0,-6.0,60.0,fold,0,0.4479176998138428
5,1,5,3,deal,False,♥A ♠3,,60000,0.2257612433861605,0.3264772145018297,0.42393242069919784,2980,0,4980,0,0,20,0,30,20,1,0,0.4,30,check,0,0.5259649753570557
8,0,8,7,deal,False,♦K ♦A,,60000,0.26019166666668214,0.39852800946959877,0.6138153494806371,2680,0,4680,0,0,20,0,30,20,1,0,0.4,15.0,check,0,0.32268404960632324
8,1,5,4,deal,False,♠3 ♠8,,60000,0.17480753968251547,0.31564167723236314,0.3563530873273505,3010,0,5010,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.48558616638183594
