round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3000,0,♠Q ♦3,♠Q ♦3 ♣5 ♣A ♦9 ♦8 ♦A,5,False,True,21.0608,Pair,0.0
1,31a75d2f1a612eed66f277bb789a7d76,3000,0,♥K ♠3,♥K ♠3 ♣5 ♣A ♦9 ♦8 ♦A,D,False,True,21.112,Pair,0.0
1,ede087847c63f8684e04900b0f1c47ed,6040,0,♥A ♠5,♥A ♠5 ♣5 ♣A ♦9 ♦8 ♦A,SB,True,False,271.0,Full House,6040.0
1,8518eafd8feec0d8c056d396122a175a,0,0,♣2 ♣3,♣2 ♣3 ♣5 ♣A ♦9 ♦8 ♦A,BB,True,False,21.01,Pair,0.0
1,e66f111bad61bdb688192fa9f85acc71,2980,0,♦2 ♠8,♦2 ♠8 ♣5 ♣A ♦9 ♦8 ♦A,1,False,True,94.0064,Two Pair,0.0
1,8ad6657751f02301029f8a7499e1cd50,3000,0,♠7 ♦K,♠7 ♦K ♣5 ♣A ♦9 ♦8 ♦A,2,False,True,21.112,Pair,0.0
1,jyp,2980,0,♦J ♥3,♦J ♥3 ♣5 ♣A ♦9 ♦8 ♦A,3,False,True,21.0352,Pair,0.0
1,5e0c8da259fdf3501994637edb76a0a4,3000,0,♠6 ♥2,♠6 ♥2 ♣5 ♣A ♦9 ♦8 ♦A,4,False,True,21.0104,Pair,0.0
2,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3000,0,♦4 ♣5,♦4 ♣5 ♥5 ♥3 ♥9 ♠7 ♣J,3,False,True,12.0336,Pair,0.0
2,31a75d2f1a612eed66f277bb789a7d76,3080,0,♥4 ♥7,♥4 ♥7 ♥5 ♥3 ♥9 ♠7 ♣J,4,False,False,123.0087,Flush,100.0
2,ede087847c63f8684e04900b0f1c47ed,6020,0,♦7 ♥10,♦7 ♥10 ♥5 ♥3 ♥9 ♠7 ♣J,D,False,True,14.0448,Pair,0.0
2,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
2,e66f111bad61bdb688192fa9f85acc71,2960,0,♠3 ♣A,♠3 ♣A ♥5 ♥3 ♥9 ♠7 ♣J,SB,False,True,10.2368,Pair,0.0
2,8ad6657751f02301029f8a7499e1cd50,2980,0,♣10 ♣6,♣10 ♣6 ♥5 ♥3 ♥9 ♠7 ♣J,BB,False,True,5.0216,High Card,0.0
2,jyp,2980,0,♥Q ♣7,♥Q ♣7 ♥5 ♥3 ♥9 ♠7 ♣J,1,False,True,14.0832,Pair,0.0
2,5e0c8da259fdf3501994637edb76a0a4,2980,0,♠8 ♦10,♠8 ♦10 ♥5 ♥3 ♥9 ♠7 ♣J,2,False,True,119.0,Straight,0.0
3,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3090,0,♥A ♦3,♥A ♦3 ♠4 ♣4 ♦6 ♥5 ♠2,2,False,False,114.0,Straight,130.0
3,31a75d2f1a612eed66f277bb789a7d76,3060,0,♥J ♥Q,♥J ♥Q ♠4 ♣4 ♦6 ♥5 ♠2,3,False,True,11.0776,Pair,0.0
3,ede087847c63f8684e04900b0f1c47ed,6000,0,♠5 ♣3,♠5 ♣3 ♠4 ♣4 ♦6 ♥5 ♠2,4,False,True,114.0,Straight,0.0
3,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
3,e66f111bad61bdb688192fa9f85acc71,2940,0,♥10 ♣7,♥10 ♣7 ♠4 ♣4 ♦6 ♥5 ♠2,D,False,True,11.0152,Pair,0.0
3,8ad6657751f02301029f8a7499e1cd50,2970,0,♦J ♦Q,♦J ♦Q ♠4 ♣4 ♦6 ♥5 ♠2,SB,False,True,11.0776,Pair,0.0
3,jyp,2960,0,♣Q ♣9,♣Q ♣9 ♠4 ♣4 ♦6 ♥5 ♠2,BB,False,True,11.0584,Pair,0.0
3,5e0c8da259fdf3501994637edb76a0a4,2980,0,♣6 ♣J,♣6 ♣J ♠4 ♣4 ♦6 ♥5 ♠2,1,False,True,30.0256,Two Pair,0.0
4,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3120,0,♣K ♦A,♣K ♦A ♣Q ♦10 ♦4 ♥8 ♦9,1,False,False,8.1728,High Card,70.0
4,31a75d2f1a612eed66f277bb789a7d76,3060,0,♠6 ♣3,♠6 ♣3 ♣Q ♦10 ♦4 ♥8 ♦9,2,False,True,6.0232,High Card,0.0
4,ede087847c63f8684e04900b0f1c47ed,6000,0,♣4 ♠8,♣4 ♠8 ♣Q ♦10 ♦4 ♥8 ♦9,3,False,True,39.0512,Two Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
4,e66f111bad61bdb688192fa9f85acc71,2940,0,♣5 ♠A,♣5 ♠A ♣Q ♦10 ♦4 ♥8 ♦9,4,False,True,8.0736,High Card,0.0
4,8ad6657751f02301029f8a7499e1cd50,2970,0,♥10 ♦5,♥10 ♦5 ♣Q ♦10 ♦4 ♥8 ♦9,D,False,True,17.0608,Pair,0.0
4,jyp,2950,0,♠2 ♥6,♠2 ♥6 ♣Q ♦10 ♦4 ♥8 ♦9,SB,False,True,6.0232,High Card,0.0
4,5e0c8da259fdf3501994637edb76a0a4,2960,0,♣J ♦Q,♣J ♦Q ♣Q ♦10 ♦4 ♥8 ♦9,BB,False,True,120.0,Straight,0.0
5,534ac75c2e8ac3e3fe7bc32bb8c6e34a,3100,0,♥7 ♦9,♥7 ♦9 ♣Q ♣J ♦8 ♦J ♦10,BB,False,True,120.0,Straight,0.0
5,31a75d2f1a612eed66f277bb789a7d76,3033,0,♥A ♠K,♥A ♠K ♣Q ♣J ♦8 ♦J ♦10,1,False,True,122.0,Straight,0.0
