round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,ee53d4213c897ad632bb8d824762f918,2742,0,♥9 ♠K,♥9 ♠K ♥4 ♥3 ♠9 ♥10 ♦6,6,False,True,16.116,Pair,0.0
1,af83f787e8911dea9b3bf677746ebac9,2940,0,♠Q ♦10,♠Q ♦10 ♥4 ♥3 ♠9 ♥10 ♦6,7,False,True,17.0584,Pair,0.0
1,17a169e8c69b2effd9315975ac833b78,2842,0,♦K ♦7,♦K ♦7 ♥4 ♥3 ♠9 ♥10 ♦6,D,False,True,7.0216,High Card,0.0
1,a13fdaf9882ebf07cfea5f73df976e39,2842,0,♥A ♦5,♥A ♦5 ♥4 ♥3 ♠9 ♥10 ♦6,SB,False,True,8.0204,High Card,0.0
1,49cdc31909f30a608d9c093e76d80c63,2842,0,♥6 ♠5,♥6 ♠5 ♥4 ♥3 ♠9 ♥10 ♦6,BB,False,True,13.0196,Pair,0.0
1,8518eafd8feec0d8c056d396122a175a,3950,0,♦J ♠4,♦J ♠4 ♥4 ♥3 ♠9 ♥10 ♦6,1,False,False,11.0448,Pair,1308.0
1,e66f111bad61bdb688192fa9f85acc71,2842,0,♥J ♠J,♥J ♠J ♥4 ♥3 ♠9 ♥10 ♦6,2,False,True,18.02,Pair,0.0
1,ede087847c63f8684e04900b0f1c47ed,3000,0,♣K ♠10,♣K ♠10 ♥4 ♥3 ♠9 ♥10 ♦6,3,False,True,17.1096,Pair,0.0
1,8ad6657751f02301029f8a7499e1cd50,3000,0,♠6 ♠8,♠6 ♠8 ♥4 ♥3 ♠9 ♥10 ♦6,4,False,True,13.0224,Pair,0.0
1,jyp,3000,0,♥7 ♣9,♥7 ♣9 ♥4 ♥3 ♠9 ♥10 ♦6,5,False,True,16.0152,Pair,0.0
2,ee53d4213c897ad632bb8d824762f918,2742,0,♣7 ♥5,♣7 ♥5 ♦7 ♠10 ♠3 ♥7 ♣J,5,False,True,105.0384,Three of a Kind,0.0
2,af83f787e8911dea9b3bf677746ebac9,2880,0,♥A ♦2,♥A ♦2 ♦7 ♠10 ♠3 ♥7 ♣J,6,False,True,14.2432,Pair,0.0
2,17a169e8c69b2effd9315975ac833b78,2762,0,♦5 ♥6,♦5 ♥6 ♦7 ♠10 ♠3 ♥7 ♣J,7,False,True,14.0392,Pair,0.0
