round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,8518eafd8feec0d8c056d396122a175a,3350,0,♣4 ♣3,♣4 ♣3 ♦9 ♠8 ♣5 ♦2 ♦4,2,False,False,11.01,Pair,500.0
1,8ad6657751f02301029f8a7499e1cd50,3000,0,♠7 ♠3,♠7 ♠3 ♦9 ♠8 ♣5 ♦2 ♦4,3,False,True,3.0054,High Card,0.0
1,3b770ebe9b04f171f0ead0e07d8e2882,3000,0,♥6 ♠5,♥6 ♠5 ♦9 ♠8 ♣5 ♦2 ♦4,4,False,True,12.0104,Pair,0.0
1,ede087847c63f8684e04900b0f1c47ed,2910,0,♦7 ♦10,♦7 ♦10 ♦9 ♠8 ♣5 ♦2 ♦4,5,False,True,123.021,Flush,0.0
1,e66f111bad61bdb688192fa9f85acc71,3000,0,♦J ♠2,♦J ♠2 ♦9 ♠8 ♣5 ♦2 ♦4,D,False,True,9.0352,Pair,0.0
1,fb90eb5c0ac56ccf3eea433a56f209a1,2850,0,♥10 ♦A,♥10 ♦A ♦9 ♠8 ♣5 ♦2 ♦4,SB,False,False,8.0228,High Card,0.0
1,jyp,2980,0,♦3 ♣8,♦3 ♣8 ♦9 ♠8 ♣5 ♦2 ♦4,BB,False,True,15.007,Pair,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,2910,0,♣A ♥7,♣A ♥7 ♦9 ♠8 ♣5 ♦2 ♦4,1,False,True,8.0116,High Card,0.0
2,8518eafd8feec0d8c056d396122a175a,4375,0,♥6 ♥J,♥6 ♥J ♣4 ♣6 ♦5 ♥A ♥5,1,False,False,31.2048,Two Pair,1855.0
2,8ad6657751f02301029f8a7499e1cd50,3000,0,♠J ♣2,♠J ♣2 ♣4 ♣6 ♦5 ♥A ♥5,2,False,True,12.2312,Pair,0.0
2,3b770ebe9b04f171f0ead0e07d8e2882,3000,0,♠10 ♥2,♠10 ♥2 ♣4 ♣6 ♦5 ♥A ♥5,3,False,True,12.2184,Pair,0.0
2,ede087847c63f8684e04900b0f1c47ed,2745,0,♣7 ♣9,♣7 ♣9 ♣4 ♣6 ♦5 ♥A ♥5,4,False,True,12.2128,Pair,0.0
2,e66f111bad61bdb688192fa9f85acc71,3000,0,♠3 ♦K,♠3 ♦K ♣4 ♣6 ♦5 ♥A ♥5,5,False,True,12.308,Pair,0.0
2,fb90eb5c0ac56ccf3eea433a56f209a1,2020,0,♣10 ♣K,♣10 ♣K ♣4 ♣6 ♦5 ♥A ♥5,D,False,False,12.32,Pair,0.0
2,jyp,2970,0,♣Q ♠2,♣Q ♠2 ♣4 ♣6 ♦5 ♥A ♥5,SB,False,True,12.2568,Pair,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,2890,0,♣5 ♦8,♣5 ♦8 ♣4 ♣6 ♦5 ♥A ♥5,BB,False,True,103.208,Three of a Kind,0.0
3,8518eafd8feec0d8c056d396122a175a,3575,0,♥10 ♣8,♥10 ♣8 ♣5 ♥7 ♥5 ♦3 ♦A,BB,False,False,12.2208,Pair,0.0
3,8ad6657751f02301029f8a7499e1cd50,3000,0,♠3 ♦6,♠3 ♦6 ♣5 ♥7 ♥5 ♦3 ♦A,1,False,True,26.2048,Two Pair,0.0
3,3b770ebe9b04f171f0ead0e07d8e2882,3000,0,♠K ♣2,♠K ♣2 ♣5 ♥7 ♥5 ♦3 ♦A,2,False,True,12.3088,Pair,0.0
3,ede087847c63f8684e04900b0f1c47ed,2545,0,♣4 ♠4,♣4 ♠4 ♣5 ♥7 ♥5 ♦3 ♦A,3,False,True,27.2048,Two Pair,0.0
3,e66f111bad61bdb688192fa9f85acc71,3000,0,♣K ♦2,♣K ♦2 ♣5 ♥7 ♥5 ♦3 ♦A,4,False,True,12.3088,Pair,0.0
3,fb90eb5c0ac56ccf3eea433a56f209a1,3030,0,♥A ♥9,♥A ♥9 ♣5 ♥7 ♥5 ♦3 ♦A,5,False,False,91.0064,Two Pair,1810.0
3,jyp,2970,0,♣7 ♣Q,♣7 ♣Q ♣5 ♥7 ♥5 ♦3 ♦A,D,False,True,35.2048,Two Pair,0.0
3,b31b8b01cfcb15908fcf323fd5f21f9a,2880,0,♠8 ♣9,♠8 ♣9 ♣5 ♥7 ♥5 ♦3 ♦A,SB,False,True,12.2144,Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,4235,0,♠6 ♣K,♠6 ♣K ♣J ♣7 ♥4 ♣5 ♣2,SB,False,False,123.13,Flush,1320.0
4,8ad6657751f02301029f8a7499e1cd50,2980,0,♥A ♠2,♥A ♠2 ♣J ♣7 ♥4 ♣5 ♣2,BB,False,True,9.232,Pair,0.0
4,3b770ebe9b04f171f0ead0e07d8e2882,2440,0,♠7 ♥7,♠7 ♥7 ♣J ♣7 ♥4 ♣5 ♣2,1,False,True,105.026,Three of a Kind,0.0
4,ede087847c63f8684e04900b0f1c47ed,2545,0,♠4 ♠9,♠4 ♠9 ♣J ♣7 ♥4 ♣5 ♣2,2,False,True,11.0336,Pair,0.0
4,e66f111bad61bdb688192fa9f85acc71,3000,0,♠8 ♣10,♠8 ♣10 ♣J ♣7 ♥4 ♣5 ♣2,3,False,True,123.0404,Flush,0.0
4,fb90eb5c0ac56ccf3eea433a56f209a1,2950,0,♥8 ♣6,♥8 ♣6 ♣J ♣7 ♥4 ♣5 ♣2,4,False,True,123.0284,Flush,0.0
4,jyp,2970,0,♦7 ♦J,♦7 ♦J ♣J ♣7 ♥4 ♣5 ♣2,5,False,True,63.0004,Two Pair,0.0
4,b31b8b01cfcb15908fcf323fd5f21f9a,2880,0,♥5 ♣Q,♥5 ♣Q ♣J ♣7 ♥4 ♣5 ♣2,D,False,True,123.0788,Flush,0.0
5,8518eafd8feec0d8c056d396122a175a,6685,0,♣9 ♥9,♣9 ♥9 ♦4 ♣8 ♠2 ♥7 ♣6,D,False,False,16.0056,Pair,3430.0
5,8ad6657751f02301029f8a7499e1cd50,2970,0,♥8 ♥6,♥8 ♥6 ♦4 ♣8 ♠2 ♥7 ♣6,SB,False,True,41.0016,Two Pair,0.0
5,3b770ebe9b04f171f0ead0e07d8e2882,2420,0,♣2 ♦J,♣2 ♦J ♦4 ♣8 ♠2 ♥7 ♣6,BB,False,True,9.0304,Pair,0.0
5,ede087847c63f8684e04900b0f1c47ed,2025,0,♦7 ♠7,♦7 ♠7 ♦4 ♣8 ♠2 ♥7 ♣6,1,False,True,105.004,Three of a Kind,0.0
5,e66f111bad61bdb688192fa9f85acc71,2080,0,♥J ♣K,♥J ♣K ♦4 ♣8 ♠2 ♥7 ♣6,2,False,True,7.0312,High Card,0.0
5,fb90eb5c0ac56ccf3eea433a56f209a1,1970,0,♠Q ♣J,♠Q ♣J ♦4 ♣8 ♠2 ♥7 ♣6,3,False,False,6.0312,High Card,0.0
5,jyp,2970,0,♠6 ♠9,♠6 ♠9 ♦4 ♣8 ♠2 ♥7 ♣6,4,False,True,13.0112,Pair,0.0
5,b31b8b01cfcb15908fcf323fd5f21f9a,2880,0,♦5 ♠3,♦5 ♠3 ♦4 ♣8 ♠2 ♥7 ♣6,5,False,True,116.0,Straight,0.0
6,8518eafd8feec0d8c056d396122a175a,8075,0,♥5 ♦10,♥5 ♦10 ♥J ♠10 ♠4 ♥Q ♥8,5,False,False,17.08,Pair,2050.0
6,8ad6657751f02301029f8a7499e1cd50,2970,0,♣K ♠2,♣K ♠2 ♥J ♠10 ♠4 ♥Q ♥8,D,False,True,7.0928,High Card,0.0
6,3b770ebe9b04f171f0ead0e07d8e2882,2410,0,♣2 ♦4,♣2 ♦4 ♥J ♠10 ♠4 ♥Q ♥8,SB,False,True,11.0896,Pair,0.0
6,ede087847c63f8684e04900b0f1c47ed,2005,0,♦Q ♣3,♦Q ♣3 ♥J ♠10 ♠4 ♥Q ♥8,BB,False,True,19.0416,Pair,0.0
6,e66f111bad61bdb688192fa9f85acc71,2060,0,♣7 ♥4,♣7 ♥4 ♥J ♠10 ♠4 ♥Q ♥8,1,False,True,11.0896,Pair,0.0
6,fb90eb5c0ac56ccf3eea433a56f209a1,1310,0,♥7 ♠A,♥7 ♠A ♥J ♠10 ♠4 ♥Q ♥8,2,False,False,8.0928,High Card,0.0
6,jyp,2930,0,♦5 ♦8,♦5 ♦8 ♥J ♠10 ♠4 ♥Q ♥8,3,False,True,15.0896,Pair,0.0
6,b31b8b01cfcb15908fcf323fd5f21f9a,2240,0,♣A ♣5,♣A ♣5 ♥J ♠10 ♠4 ♥Q ♥8,4,False,True,8.0928,High Card,0.0
7,8518eafd8feec0d8c056d396122a175a,5665,0,♠4 ♦7,♠4 ♦7 ♣J ♠2 ♠8 ♣5 ♦Q,4,False,False,6.0308,High Card,0.0
7,8ad6657751f02301029f8a7499e1cd50,2970,0,♥7 ♦10,♥7 ♦10 ♣J ♠2 ♠8 ♣5 ♦Q,5,False,True,6.0432,High Card,0.0
7,3b770ebe9b04f171f0ead0e07d8e2882,700,0,♣Q ♠K,♣Q ♠K ♣J ♠2 ♠8 ♣5 ♦Q,D,True,False,19.1312,Pair,700.0
7,ede087847c63f8684e04900b0f1c47ed,1995,0,♠3 ♣4,♠3 ♣4 ♣J ♠2 ♠8 ♣5 ♦Q,SB,False,True,6.0294,High Card,0.0
7,e66f111bad61bdb688192fa9f85acc71,6510,0,♦J ♥J,♦J ♥J ♣J ♠2 ♠8 ♣5 ♦Q,BB,True,False,109.0544,Three of a Kind,6510.0
7,fb90eb5c0ac56ccf3eea433a56f209a1,1310,0,♥10 ♥6,♥10 ♥6 ♣J ♠2 ♠8 ♣5 ♦Q,1,False,True,6.0424,High Card,0.0
7,jyp,2930,0,♥2 ♣2,♥2 ♣2 ♣J ♠2 ♠8 ♣5 ♦Q,2,False,True,100.0768,Three of a Kind,0.0
7,b31b8b01cfcb15908fcf323fd5f21f9a,1920,0,♥9 ♦A,♥9 ♦A ♣J ♠2 ♠8 ♣5 ♦Q,3,False,True,8.0864,High Card,0.0
8,8518eafd8feec0d8c056d396122a175a,6075,0,♣3 ♣A,♣3 ♣A ♠3 ♣2 ♦Q ♠5 ♥4,3,False,False,113.0,Straight,670.0
8,8ad6657751f02301029f8a7499e1cd50,2970,0,♦J ♠4,♦J ♠4 ♠3 ♣2 ♦Q ♠5 ♥4,4,False,True,11.0772,Pair,0.0
8,3b770ebe9b04f171f0ead0e07d8e2882,540,0,♥10 ♥K,♥10 ♥K ♠3 ♣2 ♦Q ♠5 ♥4,5,False,True,7.0646,High Card,0.0
8,ede087847c63f8684e04900b0f1c47ed,1995,0,♦4 ♣7,♦4 ♣7 ♠3 ♣2 ♦Q ♠5 ♥4,D,False,True,11.0532,Pair,0.0
8,e66f111bad61bdb688192fa9f85acc71,6500,0,♦2 ♠6,♦2 ♠6 ♠3 ♣2 ♦Q ♠5 ♥4,SB,False,True,114.0,Straight,0.0
8,fb90eb5c0ac56ccf3eea433a56f209a1,1230,0,♣8 ♠10,♣8 ♠10 ♠3 ♣2 ♦Q ♠5 ♥4,BB,False,True,6.0166,High Card,0.0
8,jyp,2930,0,♥6 ♣5,♥6 ♣5 ♠3 ♣2 ♦Q ♠5 ♥4,1,False,True,114.0,Straight,0.0
8,b31b8b01cfcb15908fcf323fd5f21f9a,1760,0,♠A ♣4,♠A ♣4 ♠3 ♣2 ♦Q ♠5 ♥4,2,False,True,113.0,Straight,0.0
9,8518eafd8feec0d8c056d396122a175a,5875,0,♦7 ♥2,♦7 ♥2 ♥6 ♣3 ♥A ♠9 ♦A,2,False,False,21.0088,Pair,0.0
9,8ad6657751f02301029f8a7499e1cd50,2970,0,♦6 ♦5,♦6 ♦5 ♥6 ♣3 ♥A ♠9 ♦A,3,False,True,92.0064,Two Pair,0.0
9,3b770ebe9b04f171f0ead0e07d8e2882,540,0,♠8 ♠7,♠8 ♠7 ♥6 ♣3 ♥A ♠9 ♦A,4,False,True,21.0112,Pair,0.0
9,ede087847c63f8684e04900b0f1c47ed,1995,0,♥7 ♦2,♥7 ♦2 ♥6 ♣3 ♥A ♠9 ♦A,5,False,True,21.0088,Pair,0.0
9,e66f111bad61bdb688192fa9f85acc71,6420,0,♣5 ♦9,♣5 ♦9 ♥6 ♣3 ♥A ♠9 ♦A,D,False,True,95.0008,Two Pair,0.0
9,fb90eb5c0ac56ccf3eea433a56f209a1,1750,0,♠5 ♠Q,♠5 ♠Q ♥6 ♣3 ♥A ♠9 ♦A,SB,False,False,21.0584,Pair,720.0
9,jyp,2850,0,♦10 ♠4,♦10 ♠4 ♥6 ♣3 ♥A ♠9 ♦A,BB,False,True,21.02,Pair,0.0
9,b31b8b01cfcb15908fcf323fd5f21f9a,1600,0,♥K ♥3,♥K ♥3 ♥6 ♣3 ♥A ♠9 ♦A,1,False,True,89.1024,Two Pair,0.0
10,8518eafd8feec0d8c056d396122a175a,5515,0,♣4 ♠5,♣4 ♠5 ♥Q ♦6 ♥5 ♠K ♣7,1,False,False,12.1552,Pair,460.0
10,8ad6657751f02301029f8a7499e1cd50,2970,0,♦Q ♣5,♦Q ♣5 ♥Q ♦6 ♥5 ♠K ♣7,2,False,True,70.1024,Two Pair,0.0
10,3b770ebe9b04f171f0ead0e07d8e2882,1980,0,♠A ♣Q,♠A ♣Q ♥Q ♦6 ♥5 ♠K ♣7,3,True,False,19.3088,Pair,1980.0
10,ede087847c63f8684e04900b0f1c47ed,1995,0,♥3 ♦J,♥3 ♦J ♥Q ♦6 ♥5 ♠K ♣7,4,False,True,7.0792,High Card,0.0
10,e66f111bad61bdb688192fa9f85acc71,6420,0,♦10 ♠7,♦10 ♠7 ♥Q ♦6 ♥5 ♠K ♣7,5,False,True,14.1664,Pair,0.0
10,fb90eb5c0ac56ccf3eea433a56f209a1,1030,0,♠Q ♥2,♠Q ♥2 ♥Q ♦6 ♥5 ♠K ♣7,D,False,True,19.1048,Pair,0.0
10,jyp,2530,0,♠9 ♥10,♠9 ♥10 ♥Q ♦6 ♥5 ♠K ♣7,SB,False,True,7.072,High Card,0.0
10,b31b8b01cfcb15908fcf323fd5f21f9a,1560,0,♦7 ♣8,♦7 ♣8 ♥Q ♦6 ♥5 ♠K ♣7,BB,False,True,14.1568,Pair,0.0
11,8518eafd8feec0d8c056d396122a175a,4937,0,♠Q ♣4,♠Q ♣4 ♣J ♠2 ♠10 ♦6 ♥10,BB,False,False,17.0776,Pair,0.0
11,8ad6657751f02301029f8a7499e1cd50,2970,0,♥9 ♣Q,♥9 ♣Q ♣J ♠2 ♠10 ♦6 ♥10,1,False,True,17.0832,Pair,0.0
11,3b770ebe9b04f171f0ead0e07d8e2882,1980,0,♦5 ♦4,♦5 ♦4 ♣J ♠2 ♠10 ♦6 ♥10,2,False,True,17.0268,Pair,0.0
11,ede087847c63f8684e04900b0f1c47ed,1995,0,♦Q ♣5,♦Q ♣5 ♣J ♠2 ♠10 ♦6 ♥10,3,False,True,17.0776,Pair,0.0
