round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,6,5,deal,False,♥Q ♣8,,60000,0.18477182539682066,0.3153852453815392,0.4153105626083121,2980,0,4980,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.24629783630371094
1,1,5,5,deal,False,♦6 ♠4,,60000,0.16008042328040964,0.30042831851068597,0.33828720743623775,3010,0,5010,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.42189788818359375
1,2,8,4,deal,False,♥A ♦K,,60000,0.33325952380934243,0.37115407797784383,0.5623494352890883,2620,0,4620,0,20,20,0,140,40,3,0,0.125,0,bet,0,0.3794827461242676
1,3,5,5,deal,False,♦9 ♠9,,60000,0.32985370370347605,0.3395601555555898,0.5592916862698252,3000,0,5000,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.3783433437347412
3,0,6,6,deal,False,♠6 ♣3,,60000,0.11995714285715078,0.27752910414421295,0.3149039910606854,2980,0,4980,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.2595980167388916
3,1,5,3,deal,False,♦J ♠10,,60000,0.2307108465608323,0.3500435894751926,0.4834834848395944,2970,0,4970,0,40,0,0,120,40,3,0,0.0,60.0,check,0,0.24900197982788086
5,0,5,3,deal,False,♣9 ♥A,,60000,0.43223379629617664,0.32579620243910784,0.5679696854745078,2980,0,4980,0,20,0,0,70,20,3,0,-0.2857142857142857,17.5,bet,17,0.35903000831604004
5,1,8,5,deal,False,♣2 ♦4,,60000,0.22717731481474984,0.3070358909038179,0.34198553244349505,2620,0,4620,0,0,100,0,260,100,2,0,0.2777777777777778,130.0,check,0,0.41583895683288574
5,2,5,2,flop,True,♣9 ♥A,♥5 ♥8 ♥4,495,0.6282828282828283,0.4801179156597422,0.738466883999016,2960,0,4960,40,0,20,110,0,0,5,0,-0.15384615384615385,110,check,0,1.26979398727417
5,3,5,2,deal,False,♦3 ♥A,,60000,0.5783111111111727,0.2675453177336808,0.660286773623395,2930,0,4930,0,40,40,0,120,80,1,0,0.25,60.0,bet,60,0.39752697944641113
7,0,5,3,deal,False,♥3 ♠K,,60000,0.11766250000000036,0.2891020804864817,0.3850951925882189,2930,0,4930,0,0,80,0,120,80,1,0,0.4,120,fold,0,0.4259636402130127
8,0,5,3,deal,False,♠3 ♥9,,60000,0.08307083333333302,0.2495793366578739,0.3121419166481848,2950,0,4950,0,10,10,0,50,20,2,0,0.16666666666666666,18.30791816564035,check,0,0.253633975982666
8,1,5,3,flop,True,♠3 ♥9,♦5 ♦8 ♦2,421,0.10134600158353127,0.288598846346292,0.17136043036327758,2940,0,4940,20,0,20,60,0,0,5,0,0.25,15.642708261153619,fold,0,1.2224011421203613
10,0,5,4,deal,False,♥3 ♦9,,60000,0.1413250000000005,0.27276312604075226,0.31759338412148047,2930,0,4930,0,0,80,0,120,80,1,0,0.4,104.46771875851046,fold,0,0.2859840393066406
10,1,8,5,deal,False,♥10 ♣K,,60000,0.6108722222223028,0.2855535118299121,0.6966814459929208,2620,0,4620,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,bet,50,0.38193297386169434
13,0,6,5,deal,False,♥7 ♣3,,60000,0.08258796296296278,0.2515695794919438,0.3143555427465792,2960,0,4960,0,20,0,0,100,20,5,0,0.0,50.0,check,0,0.26752305030822754
16,0,5,2,deal,False,♠K ♦K,,60000,0.5015292328038736,0.3442330878086043,0.7605280214306032,2850,0,4850,0,80,0,0,160,80,2,0,0.0,160,bet,160,0.2825429439544678
19,0,5,5,deal,False,♣3 ♣4,,60000,0.1814578042327776,0.3281416039796152,0.3826350530685799,2970,0,4970,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.39783191680908203
19,1,6,3,deal,False,♥K ♣5,,60000,0.20757169312162665,0.31504372900535826,0.4200895077558018,2950,0,4950,0,10,10,0,50,20,2,0,-1.1666666666666667,36.28500313025551,check,0,0.33926892280578613
19,2,5,3,deal,False,♦A ♣Q,,60000,0.21093564814815954,0.364151433130936,0.5593444140612073,2770,0,4770,0,80,80,0,400,160,2,0,0.16666666666666666,100.0,bet,100,0.47446608543395996
23,0,6,5,deal,False,♠5 ♣Q,,60000,0.11659444444444249,0.28948946219405464,0.39259975798962,2950,0,4950,0,0,40,0,140,40,3,0,0.2222222222222222,70.0,check,0,0.3976449966430664
23,1,8,7,deal,False,♥5 ♦6,,60000,0.11373425925925837,0.2935096663382788,0.3867741388761242,2620,0,4620,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.6160190105438232
23,2,5,3,deal,False,♦3 ♠4,,60000,0.11844920634921295,0.27803197389094503,0.3259046217107336,2770,0,4770,0,0,160,0,240,160,1,0,0.4,224.6386721438843,fold,0,0.4028458595275879
26,0,5,2,deal,False,♥5 ♥7,,60000,0.2075706349205894,0.3398270354264421,0.42576599594011955,2970,0,4970,0,20,20,0,60,40,1,0,0.25,60,check,0,0.2271568775177002
29,0,5,3,deal,False,♣Q ♠Q,,60000,0.38413187830697165,0.36748592789897305,0.7022304988075682,3030,0,5030,0,0,40,0,60,40,1,0,0.4,60,check,0,0.21912884712219238
31,0,6,6,deal,False,♠3 ♥A,,60000,0.1402833333333352,0.31201132500484446,0.4445012708399212,2950,0,4950,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.23652911186218262
32,0,5,2,deal,False,♣8 ♥Q,,60000,0.27888253968246185,0.33119830923411714,0.47620037594819575,2610,0,4610,0,160,0,0,320,160,2,0,0.0,160.0,check,0,0.44931507110595703
32,1,5,4,deal,False,♣10 ♠A,,60000,0.3525746031745453,0.34994678565372683,0.562794130476359,3090,0,5090,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.30759406089782715
34,0,5,2,deal,False,♦3 ♦10,,60000,0.1938064814814392,0.3264518935825402,0.4127910764766888,2450,0,4450,0,160,160,0,480,320,1,0,0.0,480,check,0,0.26967287063598633
37,0,5,2,flop,False,♥3 ♥J,♣Q ♣6 ♦5,772,0.046632124352331605,0.21084963678109644,0.10820021829241179,3070,0,5070,80,0,100,280,100,100,1,0,0.20833333333333334,52.470783383185534,fold,0,1.3316218852996826
41,0,5,4,deal,False,♦8 ♥8,,60000,0.2980276455024742,0.3379070782473882,0.5559965647894392,2450,0,4450,0,0,320,0,480,320,1,0,0.4,120.0,bet,120,0.39557814598083496
41,1,8,5,deal,False,♥6 ♦A,,60000,0.23630886243377003,0.3284189694653422,0.4767536193247903,2540,0,4540,0,80,0,0,400,80,5,0,-0.2,200.0,check,0,0.4197070598602295
42,0,6,4,deal,False,♠4 ♠2,,60000,0.20520297619045416,0.3285802105113083,0.3901662150933655,2910,0,4910,0,40,0,0,180,40,4,0,-0.2222222222222222,90.0,check,0,0.32669901847839355
42,1,5,2,deal,False,♠K ♥5,,60000,0.2635702380951608,0.32308426529549283,0.465350800552516,2990,0,4990,0,80,0,0,200,80,2,0,0.0,100.0,check,0,0.29089999198913574
42,2,5,2,flop,True,♠K ♥5,♠A ♠9 ♠7,492,0.633130081300813,0.47397724653545,0.778679162692709,2990,0,4990,80,0,80,200,0,0,5,0,0.2857142857142857,200,bet,200,1.3633370399475098
42,3,5,5,deal,False,♥7 ♠8,,60000,0.4746740740740435,0.3395397883925633,0.5945200386060928,2450,0,4450,0,0,320,0,480,320,1,0,0.4,0,bet,0,0.3931162357330322
42,4,5,2,turn,True,♠K ♥5,♠A ♠9 ♠7 ♣9,453,0.20927152317880793,0.39873159711774037,0.3273659253447165,2790,0,4790,280,0,80,600,0,0,5,0,0.11764705882352941,155.85198368245716,check,0,1.3135409355163574
46,0,5,2,deal,False,♠5 ♣J,,60000,0.14662023809524607,0.28990393473830584,0.38998436872527004,2130,0,4130,0,320,320,0,1120,640,1,0,0.2222222222222222,266.25,fold,0,0.28077197074890137
50,0,5,3,deal,False,♠Q ♠7,,60000,0.23810701058193132,0.3442913046079921,0.48684718073829725,2710,0,4710,0,0,80,0,120,80,1,0,-1.2,120,check,0,0.3621551990509033
50,1,8,6,deal,False,♦5 ♠Q,,60000,0.15817341269841445,0.299145444606987,0.412146267678014,2500,0,4500,0,0,180,0,660,180,3,0,0.21428571428571427,602.2150056764115,check,0,0.4109687805175781
50,2,5,3,deal,False,♦5 ♠9,,60000,0.13342936507937722,0.28109405158180006,0.3700959442503343,1810,0,3810,0,320,320,0,1600,640,2,0,0.16666666666666666,226.25,fold,0,0.4220600128173828
50,3,6,4,deal,False,♠9 ♣3,,60000,0.11447843915344784,0.26174505650870683,0.3360789000368292,2890,0,4890,0,0,80,0,200,80,2,0,0.2857142857142857,100.0,check,0,0.355971097946167
52,0,5,3,deal,False,♠8 ♠6,,60000,0.154802777777777,0.33621944305194684,0.48758202314109567,1810,0,3810,0,0,640,0,960,640,1,0,0.4,452.5,fold,0,0.2694418430328369
