round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,7851d5028b79e6d1d86a3eb1f2ae3196,3000,0,♦4 ♣Q,♦4 ♣Q ♠K ♠9 ♦6 ♣3 ♣6,4,False,True,13.16,Pair,0.0
1,77124a318c4da4e25a2db1747bff9ad5,0,0,♥9 ♦Q,♥9 ♦Q ♠K ♠9 ♦6 ♣3 ♣6,5,True,False,47.1024,Two Pair,0.0
1,d74119fef14f37d77f70ad579d13d17f,3000,0,♠3 ♦9,♠3 ♦9 ♠K ♠9 ♦6 ♣3 ♣6,D,False,True,47.1024,Two Pair,0.0
1,5faac3af164cd38c79dbdc764b85ab8a,2980,0,♠4 ♠10,♠4 ♠10 ♠K ♠9 ♦6 ♣3 ♣6,SB,False,True,13.1216,Pair,0.0
1,6f5083db4a6bb2cc5e40023dbe1b761c,2960,0,♣K ♣2,♣K ♣2 ♠K ♠9 ♦6 ♣3 ♣6,BB,False,True,81.0064,Two Pair,0.0
1,0e3e06c992d1ead056a6861bb46b28a8,2980,0,♥10 ♦8,♥10 ♦8 ♠K ♠9 ♦6 ♣3 ♣6,1,False,True,13.1216,Pair,0.0
1,jyp,1980,0,♠A ♥K,♠A ♥K ♠K ♠9 ♦6 ♣3 ♣6,2,False,True,81.2048,Two Pair,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,7100,0,♥A ♦K,♥A ♦K ♠K ♠9 ♦6 ♣3 ♣6,3,True,False,81.2048,Two Pair,7100.0
2,7851d5028b79e6d1d86a3eb1f2ae3196,3000,0,♣4 ♠6,♣4 ♠6 ♥5 ♣9 ♣10 ♦K ♣Q,3,False,True,7.0712,High Card,0.0
2,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
2,d74119fef14f37d77f70ad579d13d17f,3000,0,♥7 ♠10,♥7 ♠10 ♥5 ♣9 ♣10 ♦K ♣Q,4,False,True,17.16,Pair,0.0
2,5faac3af164cd38c79dbdc764b85ab8a,2440,0,♠7 ♦J,♠7 ♦J ♥5 ♣9 ♣10 ♦K ♣Q,D,False,True,121.0,Straight,0.0
2,6f5083db4a6bb2cc5e40023dbe1b761c,2420,0,♣A ♣7,♣A ♣7 ♥5 ♣9 ♣10 ♦K ♣Q,SB,False,True,123.2768,Flush,0.0
2,0e3e06c992d1ead056a6861bb46b28a8,2960,0,♥8 ♥4,♥8 ♥4 ♥5 ♣9 ♣10 ♦K ♣Q,BB,False,True,7.0736,High Card,0.0
2,jyp,1980,0,♠3 ♠8,♠3 ♠8 ♥5 ♣9 ♣10 ♦K ♣Q,1,False,True,7.0736,High Card,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,8200,0,♦9 ♦A,♦9 ♦A ♥5 ♣9 ♣10 ♦K ♣Q,2,False,False,16.3584,Pair,1640.0
3,7851d5028b79e6d1d86a3eb1f2ae3196,3000,0,♣3 ♠7,♣3 ♠7 ♥5 ♥Q ♠J ♥4 ♠3,2,False,True,10.0784,Pair,0.0
3,77124a318c4da4e25a2db1747bff9ad5,0,0,,,,False,False,,,0.0
