round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,e66f111bad61bdb688192fa9f85acc71,3000,0,♠5 ♥A,♠5 ♥A ♦Q ♣10 ♦A ♠K ♣J,D,False,True,122.0,Straight,0.0
1,8518eafd8feec0d8c056d396122a175a,3026,0,♦K ♦9,♦K ♦9 ♦Q ♣10 ♦A ♠K ♣J,SB,False,False,122.0,Straight,366.0
1,ede087847c63f8684e04900b0f1c47ed,2960,0,♥8 ♣6,♥8 ♣6 ♦Q ♣10 ♦A ♠K ♣J,BB,False,True,122.0,Straight,0.0
1,e02b7958a63d5d3c7d59fe5b065084f8,3026,0,♥5 ♥10,♥5 ♥10 ♦Q ♣10 ♦A ♠K ♣J,1,False,False,122.0,Straight,366.0
1,004c430f3fe316fc66b3f35cb10732af,3026,0,♦7 ♦10,♦7 ♦10 ♦Q ♣10 ♦A ♠K ♣J,2,False,False,122.0,Straight,366.0
1,8ad6657751f02301029f8a7499e1cd50,2960,0,♣8 ♦8,♣8 ♦8 ♦Q ♣10 ♦A ♠K ♣J,3,False,True,122.0,Straight,0.0
1,jyp,3000,0,♦2 ♥9,♦2 ♥9 ♦Q ♣10 ♦A ♠K ♣J,4,False,True,122.0,Straight,0.0
2,e66f111bad61bdb688192fa9f85acc71,2980,0,♣8 ♦4,♣8 ♦4 ♦10 ♠Q ♥6 ♠J ♥4,4,False,True,11.0896,Pair,0.0
2,8518eafd8feec0d8c056d396122a175a,3186,0,♦3 ♥J,♦3 ♥J ♦10 ♠Q ♥6 ♠J ♥4,D,False,False,18.0648,Pair,240.0
2,ede087847c63f8684e04900b0f1c47ed,2940,0,♣2 ♣3,♣2 ♣3 ♦10 ♠Q ♥6 ♠J ♥4,SB,False,True,6.0394,High Card,0.0
2,e02b7958a63d5d3c7d59fe5b065084f8,2946,0,♠10 ♣A,♠10 ♣A ♦10 ♠Q ♥6 ♠J ♥4,BB,False,False,17.2816,Pair,0.0
2,004c430f3fe316fc66b3f35cb10732af,2986,0,♠9 ♥5,♠9 ♥5 ♦10 ♠Q ♥6 ♠J ♥4,1,False,True,6.0456,High Card,0.0
2,8ad6657751f02301029f8a7499e1cd50,2960,0,♥A ♠4,♥A ♠4 ♦10 ♠Q ♥6 ♠J ♥4,2,False,True,11.2816,Pair,0.0
2,jyp,3000,0,♥2 ♣6,♥2 ♣6 ♦10 ♠Q ♥6 ♠J ♥4,3,False,True,13.0896,Pair,0.0
