round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,4,deal,False,♥A ♥10,,60000,0.326090343915175,0.3751051931969594,0.4976641140105904,2980,0,4980,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.2028341293334961
1,1,5,3,flop,True,♥A ♥10,♣6 ♠10 ♥4,554,0.6146209386281588,0.4852919222635809,0.6798366943772504,2980,0,4980,20,0,20,80,0,0,5,0,0.2,40.0,bet,40,1.3716139793395996
2,0,6,5,deal,False,♦8 ♣8,,60000,0.2435597883597315,0.3443261987956106,0.47191016382401796,2970,0,4970,0,10,10,0,90,20,4,0,0.0,90,check,0,0.37801504135131836
2,1,6,5,flop,True,♦8 ♣8,♠J ♠10 ♣7,392,0.22091836734693876,0.399261018236252,0.28646712762483556,2960,0,4960,20,0,20,100,0,0,6,0,0.16666666666666666,25.0,check,0,1.2413718700408936
2,2,6,4,flop,False,♦8 ♣8,♠J ♠10 ♣7,1082,0.22199630314232902,0.4028355533495055,0.2876593133637124,2960,0,4960,20,0,20,100,60,20,3,0,0.1111111111111111,33.54706523373149,check,0,1.2499172687530518
2,3,6,4,turn,True,♦8 ♣8,♠J ♠10 ♣7 ♣4,368,0.13858695652173914,0.33350927736831737,0.165901017255488,2940,0,4940,40,0,20,180,0,0,6,0,0.1,10,fold,0,1.2236759662628174
3,0,5,5,deal,False,♣2 ♠8,,60000,0.12880780423281013,0.262725926916231,0.25074310680465683,9272,0,11272,0,0,320,0,480,320,1,0.40711216378309023,0.4,241.43101866376767,bet,241,0.4168682098388672
4,0,5,2,turn,False,♣9 ♠10,♣Q ♥9 ♠K ♣6,686,0.23542274052478135,0.40357229077973245,0.30208373314260184,3000,0,5000,60,0,20,240,20,20,1,0,0.07142857142857142,35.26320892866568,check,0,1.1482160091400146
4,1,5,2,river,True,♣9 ♠10,♣Q ♥9 ♠K ♣6 ♠6,391,0.08823529411764706,0.2733045028650179,0.12419457946976603,2980,0,4980,80,0,20,280,0,0,5,0,0.06666666666666667,320,check,0,1.2166991233825684
5,0,6,5,deal,False,♣6 ♠9,,60000,0.14821071428572058,0.29387351237814596,0.33510310985008945,3180,0,5180,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.6676957607269287
