round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,3f9c42bb8a65b327efe31ef475bdc5fc,2976,0,♥10 ♦9,♥10 ♦9 ♥2 ♦J ♥6 ♠4 ♣5,4,False,True,5.0204,High Card,0.0
1,7598d7937e2d413d6587ab562e3613a2,2936,0,♠K ♣J,♠K ♣J ♥2 ♦J ♥6 ♠4 ♣5,5,False,True,18.1036,Pair,0.0
1,70383897275d54aa30cc3388600b18a0,3000,0,♠J ♣3,♠J ♣3 ♥2 ♦J ♥6 ♠4 ♣5,D,False,True,114.0,Straight,0.0
1,1f11bed6c99549af7d6dfa7ba6966c17,3260,0,♦K ♦Q,♦K ♦Q ♥2 ♦J ♥6 ♠4 ♣5,SB,False,False,7.078,High Card,364.0
1,ca81c08c8fc0f1e16ca09c4b2693bb99,2976,0,♦A ♥Q,♦A ♥Q ♥2 ♦J ♥6 ♠4 ♣5,BB,False,True,8.078,High Card,0.0
1,de2fe9fbbfef16d84e9f0fa5ea9038a1,2936,0,♠6 ♣7,♠6 ♣7 ♥2 ♦J ♥6 ♠4 ♣5,1,False,True,13.0276,Pair,0.0
1,29ee89c64af5a98ae3073d3b707ff421,3000,0,♦4 ♥9,♦4 ♥9 ♥2 ♦J ♥6 ♠4 ♣5,2,False,True,11.0328,Pair,0.0
1,jyp,2916,0,♠5 ♠2,♠5 ♠2 ♥2 ♦J ♥6 ♠4 ♣5,3,False,True,25.0256,Two Pair,0.0
2,3f9c42bb8a65b327efe31ef475bdc5fc,2976,0,♠2 ♦6,♠2 ♦6 ♣A ♦J ♦K ♠10 ♠Q,3,False,True,122.0,Straight,0.0
2,7598d7937e2d413d6587ab562e3613a2,2962,0,♠9 ♦8,♠9 ♦8 ♣A ♦J ♦K ♠10 ♠Q,4,False,False,122.0,Straight,126.0
2,70383897275d54aa30cc3388600b18a0,3026,0,♣10 ♣8,♣10 ♣8 ♣A ♦J ♦K ♠10 ♠Q,5,False,False,122.0,Straight,126.0
2,1f11bed6c99549af7d6dfa7ba6966c17,3286,0,♥8 ♥A,♥8 ♥A ♣A ♦J ♦K ♠10 ♠Q,D,False,False,122.0,Straight,126.0
2,ca81c08c8fc0f1e16ca09c4b2693bb99,2956,0,♣2 ♦2,♣2 ♦2 ♣A ♦J ♦K ♠10 ♠Q,SB,False,True,122.0,Straight,0.0
2,de2fe9fbbfef16d84e9f0fa5ea9038a1,2876,0,♦7 ♠7,♦7 ♠7 ♣A ♦J ♦K ♠10 ♠Q,BB,False,True,122.0,Straight,0.0
2,29ee89c64af5a98ae3073d3b707ff421,3000,0,♣7 ♦10,♣7 ♦10 ♣A ♦J ♦K ♠10 ♠Q,1,False,True,122.0,Straight,0.0
2,jyp,2916,0,♠K ♥3,♠K ♥3 ♣A ♦J ♦K ♠10 ♠Q,2,False,True,122.0,Straight,0.0
3,3f9c42bb8a65b327efe31ef475bdc5fc,2955,0,♠K ♣2,♠K ♣2 ♣J ♥8 ♣K ♠10 ♥4,2,False,True,20.0416,Pair,0.0
3,7598d7937e2d413d6587ab562e3613a2,2962,0,♣4 ♣6,♣4 ♣6 ♣J ♥8 ♣K ♠10 ♥4,3,False,True,11.1408,Pair,0.0
3,70383897275d54aa30cc3388600b18a0,2925,0,♠2 ♥2,♠2 ♥2 ♣J ♥8 ♣K ♠10 ♥4,4,False,False,9.1408,Pair,0.0
3,1f11bed6c99549af7d6dfa7ba6966c17,3551,0,♠Q ♦K,♠Q ♦K ♣J ♥8 ♣K ♠10 ♥4,5,False,False,20.0896,Pair,366.0
3,ca81c08c8fc0f1e16ca09c4b2693bb99,2935,0,♥10 ♣A,♥10 ♣A ♣J ♥8 ♣K ♠10 ♥4,D,False,True,17.3328,Pair,0.0
3,de2fe9fbbfef16d84e9f0fa5ea9038a1,2855,0,♦7 ♥Q,♦7 ♥Q ♣J ♥8 ♣K ♠10 ♥4,SB,False,True,7.0928,High Card,0.0
3,29ee89c64af5a98ae3073d3b707ff421,2899,0,♣Q ♠5,♣Q ♠5 ♣J ♥8 ♣K ♠10 ♥4,BB,False,False,7.0928,High Card,0.0
3,jyp,2916,0,♦J ♦6,♦J ♦6 ♣J ♥8 ♣K ♠10 ♥4,1,False,True,18.1184,Pair,0.0
4,3f9c42bb8a65b327efe31ef475bdc5fc,2931,0,♦7 ♥Q,♦7 ♥Q ♦5 ♣3 ♣A ♣Q ♥8,1,False,True,19.209600000000002,Pair,0.0
4,7598d7937e2d413d6587ab562e3613a2,2898,0,♠Q ♣6,♠Q ♣6 ♦5 ♣3 ♣A ♣Q ♥8,2,False,True,19.2088,Pair,0.0
4,70383897275d54aa30cc3388600b18a0,3155,0,♠K ♣4,♠K ♣4 ♦5 ♣3 ♣A ♣Q ♥8,3,False,False,8.1572,High Card,294.0
4,1f11bed6c99549af7d6dfa7ba6966c17,3551,0,♥5 ♦3,♥5 ♦3 ♦5 ♣3 ♣A ♣Q ♥8,4,False,True,26.2048,Two Pair,0.0
4,ca81c08c8fc0f1e16ca09c4b2693bb99,2911,0,♦J ♠8,♦J ♠8 ♦5 ♣3 ♣A ♣Q ♥8,5,False,True,15.2816,Pair,0.0
4,de2fe9fbbfef16d84e9f0fa5ea9038a1,2811,0,♠9 ♣5,♠9 ♣5 ♦5 ♣3 ♣A ♣Q ♥8,D,False,True,12.2624,Pair,0.0
4,29ee89c64af5a98ae3073d3b707ff421,2889,0,♦2 ♣7,♦2 ♣7 ♦5 ♣3 ♣A ♣Q ♥8,SB,False,True,8.0564,High Card,0.0
4,jyp,2852,0,♣K ♠5,♣K ♠5 ♦5 ♣3 ♣A ♣Q ♥8,BB,False,True,12.3584,Pair,0.0
5,3f9c42bb8a65b327efe31ef475bdc5fc,2682,0,♣J ♠A,♣J ♠A ♥K ♥4 ♣4 ♦J ♥3,BB,False,True,60.2048,Two Pair,0.0
5,7598d7937e2d413d6587ab562e3613a2,2589,0,♥Q ♦7,♥Q ♦7 ♥K ♥4 ♣4 ♦J ♥3,1,False,True,11.1792,Pair,0.0
