round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,3f9c42bb8a65b327efe31ef475bdc5fc,2899,0,♦Q ♦J,♦Q ♦J ♠7 ♣4 ♠K ♣J ♣10,3,False,True,18.1664,Pair,0.0
1,70383897275d54aa30cc3388600b18a0,3534,0,♠Q ♣5,♠Q ♣5 ♠7 ♣4 ♠K ♣J ♣10,4,False,False,7.0912,High Card,715.0
1,7598d7937e2d413d6587ab562e3613a2,2839,0,♣8 ♥7,♣8 ♥7 ♠7 ♣4 ♠K ♣J ♣10,5,False,True,14.1408,Pair,0.0
1,29ee89c64af5a98ae3073d3b707ff421,3000,0,♦3 ♠9,♦3 ♠9 ♠7 ♣4 ♠K ♣J ♣10,D,False,True,7.0464,High Card,0.0
1,ca81c08c8fc0f1e16ca09c4b2693bb99,2990,0,♥2 ♥6,♥2 ♥6 ♠7 ♣4 ♠K ♣J ♣10,SB,False,True,7.0408,High Card,0.0
1,de2fe9fbbfef16d84e9f0fa5ea9038a1,2899,0,♥3 ♣6,♥3 ♣6 ♠7 ♣4 ♠K ♣J ♣10,BB,False,True,7.0408,High Card,0.0
1,1f11bed6c99549af7d6dfa7ba6966c17,2980,0,♥J ♦5,♥J ♦5 ♠7 ♣4 ♠K ♣J ♣10,1,False,True,18.1168,Pair,0.0
1,jyp,2859,0,♦10 ♠10,♦10 ♠10 ♠7 ♣4 ♠K ♣J ♣10,2,False,True,108.128,Three of a Kind,0.0
2,3f9c42bb8a65b327efe31ef475bdc5fc,2879,0,♥2 ♣2,♥2 ♣2 ♣Q ♠A ♦9 ♠8 ♦2,2,False,True,100.256,Three of a Kind,0.0
2,70383897275d54aa30cc3388600b18a0,3534,0,♠J ♦5,♠J ♦5 ♣Q ♠A ♦9 ♠8 ♦2,3,False,True,8.0864,High Card,0.0
2,7598d7937e2d413d6587ab562e3613a2,2779,0,♣4 ♥Q,♣4 ♥Q ♣Q ♠A ♦9 ♠8 ♦2,4,False,True,19.2144,Pair,0.0
