round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,9,7,deal,False,♣3 ♠K,,60000,0.1035870370370502,0.28787092001404463,0.3339584388662833,3000,0,5000,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.3865079879760742
1,1,9,6,deal,False,♣3 ♠K,,60000,0.1035870370370502,0.28787092001404463,0.3339584388662833,2980,0,4980,0,20,24,0,240,44,5,0,0.09090909090909091,48.135531122645105,check,0,0.3747439384460449
1,2,9,5,flop,False,♣3 ♠K,♥K ♠A ♠9,515,0.2650485436893204,0.4193635348269319,0.44335760087817266,2956,0,4956,44,0,20,264,60,20,3,0,0.05813953488372093,98.27309714134678,check,0,1.25333571434021
1,3,9,4,turn,False,♣3 ♠K,♥K ♠A ♠9 ♦7,463,0.1101511879049676,0.29715094017332183,0.26768728778852535,2936,0,4936,64,0,20,344,60,20,3,0,0.04716981132075472,31.5227137266965,check,0,1.2469367980957031
1,4,9,4,river,False,♣3 ♠K,♥K ♠A ♠9 ♦7 ♣9,626,0.05910543130990415,0.21015144537166552,0.19208268309102042,2916,0,4916,84,0,20,424,60,20,3,0,0.03968253968253968,10,fold,0,1.2656078338623047
2,0,9,7,deal,False,♦5 ♠10,,60000,0.08895925925926843,0.27072190963477627,0.3047504363087087,2916,0,4916,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.37940311431884766
2,1,9,4,flop,False,♦5 ♠10,♣6 ♠8 ♣10,659,0.3205614567526555,0.4470759700610984,0.5100385767984315,2896,0,4896,20,0,20,80,60,20,3,0,0.125,35.0,check,0,1.2752950191497803
2,2,9,3,turn,False,♦5 ♠10,♣6 ♠8 ♣10 ♥Q,563,0.08614564831261101,0.2733644599930274,0.2273332700096788,2876,0,4876,40,0,20,160,40,20,2,0,0.09090909090909091,28.33740405431012,check,0,1.254554033279419
2,3,9,2,river,True,♦5 ♠10,♣6 ♠8 ♣10 ♥Q ♠6,637,0.041601255886970175,0.17784496943641323,0.15434537083854893,2856,0,4856,60,0,20,220,0,0,9,0,0.08333333333333333,10,fold,0,1.266777753829956
3,0,9,8,deal,False,♠5 ♦J,,60000,0.09487777777778841,0.27763682759456065,0.3164205885350886,2856,0,4856,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.4439890384674072
3,1,9,5,deal,False,♠5 ♦J,,60000,0.09487777777778841,0.27763682759456065,0.3164205885350886,2836,0,4836,0,20,20,0,150,40,2,0,0.11764705882352941,37.23616967775103,check,0,0.36748409271240234
3,2,9,4,flop,False,♠5 ♦J,♠9 ♥2 ♥6,665,0.07218045112781955,0.24536404852702226,0.17776532816642382,2816,0,4816,40,0,130,210,130,130,1,0,0.2765957446808511,93.78291174048384,fold,0,1.2770020961761475
4,0,8,8,deal,False,♥2 ♣Q,,60000,0.10213888888888827,0.2717102124425756,0.2971619696372449,2816,0,4816,0,0,40,0,70,40,1,0,0.36363636363636365,51.27573423338334,fold,0,0.4100489616394043
5,0,7,7,deal,False,♦9 ♦8,,60000,0.193958134920641,0.351520305485382,0.4043090625647785,2816,0,4816,0,0,20,0,30,20,1,0,0.4,30,check,0,0.4099860191345215
5,1,7,4,flop,False,♦9 ♦8,♠9 ♠6 ♦6,662,0.2990936555891239,0.43386269969349456,0.48773236304809015,2796,0,4796,20,0,20,100,20,20,1,0,0.14285714285714285,120,check,0,1.3057043552398682
5,2,7,4,turn,False,♦9 ♦8,♠9 ♠6 ♦6 ♣4,458,0.17467248908296942,0.35337693280351246,0.3658389709636042,2776,0,4776,40,0,20,180,20,20,1,0,0.09090909090909091,47.268646759138804,check,0,1.2862839698791504
5,3,7,3,river,False,♦9 ♦8,♠9 ♠6 ♦6 ♣4 ♣7,642,0.1822429906542056,0.37685691875992433,0.4010510874975094,2756,0,4756,60,0,20,240,20,20,1,0,0.07142857142857142,60.53112635143056,check,0,1.3179512023925781
6,0,7,3,deal,False,♦6 ♣A,,60000,0.16698392857141628,0.3183769737538115,0.3646535347182124,2996,0,4996,0,20,0,0,70,20,3,0,-0.2857142857142857,35.0,check,0,0.4045870304107666
