round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,8,deal,False,♠A ♥K,,60000,0.2254388888889034,0.37391620854721164,0.5396779021461555,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,0,bet,0,0.38293886184692383
1,1,8,4,flop,False,♠A ♥K,♠K ♠9 ♦6,686,0.576530612244898,0.48854538487863547,0.6259414476344581,2980,0,4980,20,0,20,120,20,20,1,0,0.125,70.0,bet,70,1.2801010608673096
1,2,8,3,flop,False,♠A ♥K,♠K ♠9 ♦6,1329,0.5458991723100075,0.49276186866401017,0.5956880531953272,2910,0,4910,20,70,930,120,1590,1000,1,0,0.3522727272727273,121.25,bet,121,1.2579078674316406
1,3,8,3,turn,True,♠A ♥K,♠K ♠9 ♦6 ♣3,300,0.3616666666666667,0.4778743442463604,0.3626276326158842,1980,0,3980,1020,0,20,3140,0,0,8,0,0.006329113924050633,46.397421804773714,check,0,1.230090856552124
1,4,8,3,turn,False,♠A ♥K,♠K ♠9 ♦6 ♣3,964,0.4066390041493776,0.48802837136662386,0.4076214169433777,1980,0,3980,1020,0,1980,3140,3960,1980,2,0,0.21806167400881057,330.0,fold,0,1.2631151676177979
2,0,7,7,deal,False,♠3 ♠8,,60000,0.13201924603172005,0.30419010266899166,0.350020774812427,1980,0,3980,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.4416670799255371
3,0,7,4,deal,False,♠9 ♠4,,60000,0.14076785714283113,0.3111362724929436,0.36543498086143605,1960,0,3960,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.44341492652893066
3,1,7,4,flop,False,♠9 ♠4,♥5 ♥Q ♠J,625,0.0696,0.24239603957160688,0.09504716880126353,1960,0,3960,20,0,100,80,100,100,1,0,0.35714285714285715,21.124053304656602,fold,0,1.292809009552002
4,0,7,5,deal,False,♥10 ♦Q,,60000,0.20171289682541513,0.34649874926121804,0.4601365473390716,1950,0,3950,0,10,10,0,90,20,4,0,0.0,67.71408603927428,check,0,0.4538459777832031
4,1,7,5,flop,True,♥10 ♦Q,♥3 ♠8 ♦3,274,0.07883211678832118,0.25571729855199643,0.10577977237299008,1940,0,3940,20,0,20,100,0,0,7,0,0.16666666666666666,13.416329878571482,fold,0,1.2790641784667969
5,0,7,6,deal,False,♠10 ♠3,,60000,0.14628115079362722,0.3156814051143388,0.3731561533898996,1940,0,3940,0,0,20,0,90,20,4,0,0.18181818181818182,45.0,check,0,0.38512396812438965
5,1,7,4,flop,False,♠10 ♠3,♥8 ♠J ♣K,636,0.07232704402515723,0.24067391834373492,0.09822990925812716,1920,0,3920,20,0,20,120,60,20,3,0,0.1,22.004355319001,fold,0,1.3091762065887451
6,0,7,7,deal,False,♥2 ♥9,,60000,0.13632083333330564,0.30672552811735543,0.3559233495868327,1920,0,3920,0,0,20,0,90,20,4,0,0.18181818181818182,44.703749605932295,check,0,0.42830491065979004
6,1,7,6,flop,False,♥2 ♥9,♣3 ♠10 ♠7,720,0.035416666666666666,0.1819908231813413,0.0542693811595454,1900,0,3900,20,0,40,140,140,40,3,0,0.125,17.04552714395394,fold,0,1.3045737743377686
7,0,7,5,deal,False,♥8 ♠A,,60000,0.17849365079364948,0.3240817691741434,0.4228015600420162,1900,0,3900,0,0,20,0,30,20,1,0,0.4,30,check,0,0.39536523818969727
7,1,7,3,flop,False,♥8 ♠A,♥J ♠9 ♣9,500,0.323,0.4414041987415465,0.3716327619614597,1880,0,3880,20,0,20,70,20,20,1,0,0.18181818181818182,45.0,check,0,1.27870512008667
8,0,7,7,deal,False,♦6 ♠6,,60000,0.17855575396824067,0.3391134076575184,0.4221309644638114,1970,0,3970,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.42690491676330566
8,1,7,4,flop,False,♦6 ♠6,♠4 ♣4 ♠2,679,0.36745213549337263,0.4786620592882489,0.4185559066925233,1930,0,3930,40,0,40,180,80,40,2,0,0.13333333333333333,142.78361258497776,check,0,1.305413007736206
8,2,7,3,turn,False,♦6 ♠6,♠4 ♣4 ♠2 ♠J,542,0.07749077490774908,0.2673685746529416,0.08154421985790622,1890,0,3890,80,0,40,300,80,40,2,0,0.09523809523809523,37.02518284665857,fold,0,1.2988839149475098
9,0,7,7,deal,False,♠10 ♥3,,60000,0.10613412698410658,0.2657880387539165,0.3014119667710596,1890,0,3890,0,0,40,0,60,40,1,0,0.4,45.53325221116111,fold,0,0.4274430274963379
10,0,7,4,deal,False,♦2 ♦4,,60000,0.13309146825394577,0.3086783024009714,0.34776516000560564,1850,0,3850,0,40,40,0,240,80,2,0,0.0,85.68798574865139,check,0,0.3994307518005371
10,1,7,4,flop,False,♦2 ♦4,♦Q ♥2 ♦K,712,0.42134831460674155,0.48853259835011775,0.4756635826246394,1810,0,3810,80,0,100,320,100,100,1,0,0.19230769230769232,301.6666666666667,check,0,1.300889015197754
10,2,7,4,flop,False,♦2 ♦4,♦Q ♥2 ♦K,1376,0.4422238372093023,0.49082433063196307,0.4968554138995234,1710,0,3710,80,100,900,320,2600,1000,2,0,0.2356020942408377,285.0,fold,0,1.2810869216918945
11,0,7,4,deal,False,♥Q ♥9,,60000,0.21338630952382928,0.35901197396603424,0.47149615810794254,1690,0,3690,0,20,20,0,140,40,3,0,0.0,140,check,0,0.4084601402282715
11,1,7,4,flop,True,♥Q ♥9,♣5 ♣4 ♣K,382,0.049738219895287955,0.20340667889947714,0.07408742414726063,1670,0,3670,40,0,40,160,0,0,7,0,0.2,13.915987148099916,fold,0,1.278069019317627
12,0,7,5,deal,False,♥10 ♦A,,60000,0.21081051587303912,0.34799846989303795,0.4669617331654081,1670,0,3670,0,0,40,0,140,40,3,0,0.2222222222222222,140,check,0,0.384627103805542
12,1,7,3,flop,False,♥10 ♦A,♦8 ♥J ♥4,706,0.2705382436260623,0.43835342306615777,0.3211813630155094,1630,0,3630,40,0,100,200,100,100,1,0,0.25,135.83333333333334,check,0,1.296586036682129
12,2,7,2,turn,False,♥10 ♦A,♦8 ♥J ♥4 ♣5,705,0.02553191489361702,0.1577340680242607,0.0290974351215133,1530,0,3530,140,0,100,400,100,100,1,0,0.16666666666666666,15.44769411535362,fold,0,1.3070650100708008
