round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
3,0,6,6,deal,False,♥7 ♥4,,60000,0.19304947089943153,0.32924070979206765,0.4866999398425244,2950,0,4950,0,0,40,0,100,40,2,0,0.14285714285714285,100,check,0,0.2166132926940918
3,1,10,8,deal,False,♥J ♠6,,60000,0.18111693121689112,0.3002896990994244,0.4684127456420313,2970,0,4970,0,0,40,0,60,40,1,0,0.4,60,check,0,0.4495847225189209
3,2,5,5,deal,False,♦4 ♦J,,60000,0.21164695767190111,0.33468404312838756,0.5163699444628714,2910,0,4910,0,0,40,0,60,40,1,0,0.4,0,check,0,0.3843550682067871
3,3,5,4,deal,False,♠A ♠2,,60000,0.2608531746030784,0.35847571214368484,0.5884217626278112,2980,0,4980,0,20,0,0,80,20,4,0,0.0,0,bet,0,0.41840600967407227
3,4,5,4,deal,False,♠Q ♣7,,60000,0.2567335317459629,0.3208225692490074,0.5354317848620601,2990,0,4990,0,0,20,0,30,20,1,0,0.4,7.5,check,0,0.42169809341430664
3,5,5,4,flop,False,♠A ♠2,♠3 ♦K ♦5,658,0.24088145896656535,0.4114686094294368,0.4478488130517113,2960,0,4960,40,0,20,160,20,20,1,0,0.1,105.87509494190088,check,0,1.2670338153839111
3,6,5,4,turn,False,♠A ♠2,♠3 ♦K ♦5 ♦10,657,0.08447488584474885,0.27187170130783916,0.2185574935085233,2940,0,4940,60,0,20,240,20,20,1,0,0.07142857142857142,27.76561778933496,check,0,1.2485299110412598
4,0,5,5,deal,False,♦4 ♣K,,60000,0.08021166666666671,0.25894746460808454,0.43331845827977866,2990,0,4990,0,0,20,0,30,20,1,0,0.4,30,check,0,0.3647499084472656
5,0,5,4,deal,False,♦7 ♦6,,60000,0.22167089947084442,0.34570388790414647,0.5282145590263044,2990,0,4990,0,0,2990,0,3020,12030,1,0,0.49750415973377704,186.875,bet,186,0.275022029876709
7,0,6,6,deal,False,♥9 ♦10,,60000,0.24156322751314813,0.34031494047167143,0.564298511379298,2950,0,4950,0,0,40,0,60,40,1,0,0.3,15.0,bet,15,0.5038127899169922
7,1,5,4,deal,False,♣A ♥J,,60000,0.3042216931215372,0.3582911394152179,0.6520399122093319,2930,0,4930,0,10,10,0,70,20,3,0,-0.375,35.0,check,0,0.35980796813964844
8,0,10,7,deal,False,♥A ♦J,,60000,0.36836408730154085,0.3555204253869488,0.6664630905998741,2970,0,4970,0,0,40,0,60,40,1,0,0.4,30.0,bet,30,0.370211124420166
9,0,5,2,deal,False,♥3 ♣8,,60000,0.4006222222221894,0.31538759725995125,0.6113327777048261,2970,0,4970,0,20,2970,0,3020,12090,1,0,0.49248747913188645,371.25,bet,371,0.26712703704833984
13,0,5,4,deal,False,♠4 ♣8,,60000,0.26293796296287825,0.3145107712323544,0.5041834662624927,2950,0,4950,0,20,2950,0,3510,12120,1,0,0.4535603715170279,184.375,check,0,0.44099998474121094
13,1,5,3,flop,False,♦Q ♠J,♠3 ♥9 ♦5,663,0.2028657616892911,0.40072437248569975,0.4055409783870502,100,0,2100,20,0,100,70,200,100,2,0,0.2702702702702703,25.0,fold,0,1.2454710006713867
