round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,8518eafd8feec0d8c056d396122a175a,0,0,♥7 ♠4,♥7 ♠4 ♣6 ♥2 ♦4 ♦3 ♦2,SB,True,False,23.0016,Two Pair,0.0
1,ca81c08c8fc0f1e16ca09c4b2693bb99,2980,0,♥8 ♥4,♥8 ♥4 ♣6 ♥2 ♦4 ♦3 ♦2,BB,False,True,23.0032,Two Pair,0.0
1,0f6e926bebe8daab9a35a140be38c746,2880,0,♠7 ♣5,♠7 ♣5 ♣6 ♥2 ♦4 ♦3 ♦2,1,False,True,115.0,Straight,0.0
1,c99ee435c9c0c0ccb662cc9e3769bcb3,2980,0,♦A ♥5,♦A ♥5 ♣6 ♥2 ♦4 ♦3 ♦2,2,False,True,114.0,Straight,0.0
1,835b6db99913bde04ce46dc1b6066f90,6200,0,♥J ♣J,♥J ♣J ♣6 ♥2 ♦4 ♦3 ♦2,3,True,False,58.0008,Two Pair,6200.0
1,9b1173b530529d85ac1d9a2e037466f6,2980,0,♣4 ♣K,♣4 ♣K ♣6 ♥2 ♦4 ♦3 ♦2,4,False,True,23.1024,Two Pair,0.0
1,jyp,2980,0,♠3 ♣8,♠3 ♣8 ♣6 ♥2 ♦4 ♦3 ♦2,D,False,True,22.0032,Two Pair,0.0
3,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
3,ca81c08c8fc0f1e16ca09c4b2693bb99,2960,0,♣5 ♦3,♣5 ♦3 ♣7 ♥Q ♠6 ♥K ♥A,3,False,True,8.156,High Card,0.0
3,0f6e926bebe8daab9a35a140be38c746,3780,0,♣A ♦K,♣A ♦K ♣7 ♥Q ♠6 ♥K ♥A,D,False,False,99.0512,Two Pair,1120.0
3,c99ee435c9c0c0ccb662cc9e3769bcb3,2540,0,♥6 ♠10,♥6 ♠10 ♣7 ♥Q ♠6 ♥K ♥A,SB,False,False,13.3584,Pair,0.0
3,835b6db99913bde04ce46dc1b6066f90,6180,0,♦8 ♦2,♦8 ♦2 ♣7 ♥Q ♠6 ♥K ♥A,BB,False,True,8.1584,High Card,0.0
3,9b1173b530529d85ac1d9a2e037466f6,2920,0,♥2 ♣J,♥2 ♣J ♣7 ♥Q ♠6 ♥K ♥A,1,False,True,8.1808,High Card,0.0
3,jyp,2620,0,♦A ♦10,♦A ♦10 ♣7 ♥Q ♠6 ♥K ♥A,2,False,False,21.1664,Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
4,ca81c08c8fc0f1e16ca09c4b2693bb99,2960,0,♠5 ♠9,♠5 ♠9 ♣2 ♠A ♥6 ♥9 ♣3,2,False,True,16.206,Pair,0.0
4,0f6e926bebe8daab9a35a140be38c746,3760,0,♦7 ♣K,♦7 ♣K ♣2 ♠A ♥6 ♥9 ♣3,3,False,True,8.1112,High Card,0.0
4,c99ee435c9c0c0ccb662cc9e3769bcb3,2520,0,♥Q ♣J,♥Q ♣J ♣2 ♠A ♥6 ♥9 ♣3,D,False,True,8.084,High Card,0.0
4,835b6db99913bde04ce46dc1b6066f90,6240,0,♣A ♦A,♣A ♦A ♣2 ♠A ♥6 ♥9 ♣3,SB,True,False,112.0072,Three of a Kind,6240.0
4,9b1173b530529d85ac1d9a2e037466f6,2900,0,♥3 ♥7,♥3 ♥7 ♣2 ♠A ♥6 ♥9 ♣3,BB,False,True,10.2128,Pair,0.0
4,jyp,2620,0,♥8 ♥K,♥8 ♥K ♣2 ♠A ♥6 ♥9 ♣3,1,False,True,8.1128,High Card,0.0
5,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
5,ca81c08c8fc0f1e16ca09c4b2693bb99,2960,0,♦3 ♣8,♦3 ♣8 ♠3 ♥3 ♥6 ♣J ♥8,1,False,True,141.0,Full House,0.0
5,0f6e926bebe8daab9a35a140be38c746,3820,0,♥A ♥10,♥A ♥10 ♠3 ♥3 ♥6 ♣J ♥8,2,False,False,123.2217,Flush,240.0
5,c99ee435c9c0c0ccb662cc9e3769bcb3,2500,0,♦K ♠8,♦K ♠8 ♠3 ♥3 ♥6 ♣J ♥8,3,False,True,38.1024,Two Pair,0.0
5,835b6db99913bde04ce46dc1b6066f90,6240,0,♣4 ♥7,♣4 ♥7 ♠3 ♥3 ♥6 ♣J ♥8,D,False,True,10.0304,Pair,0.0
5,9b1173b530529d85ac1d9a2e037466f6,2880,0,♣9 ♦J,♣9 ♦J ♠3 ♥3 ♥6 ♣J ♥8,SB,False,True,59.0064,Two Pair,0.0
