round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,5,deal,False,♥4 ♦4,,60000,0.1575902777777567,0.33153795769357686,0.3616298586321644,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.35307908058166504
2,0,7,7,deal,False,♦4 ♦A,,60000,0.21088115079366795,0.36026752032187565,0.44014015707524967,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.36255502700805664
2,1,7,4,flop,True,♦4 ♦A,♣J ♣10 ♠3,549,0.08469945355191257,0.2759698097642942,0.19885736687270938,2980,0,4980,20,0,20,140,0,0,7,0,0.125,10,fold,0,1.2452542781829834
3,0,7,7,deal,False,♥4 ♥6,,60000,0.15557480158728593,0.3296639949684335,0.3599975976282811,2980,0,4980,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.36697888374328613
5,0,5,4,deal,False,♣6 ♠4,,60000,0.16008042328040964,0.30042831851068597,0.2869519198193325,2960,0,4960,0,20,20,0,100,40,1,0,0.0,25.0,check,0,0.37973809242248535
5,1,5,3,flop,True,♣6 ♠4,♠3 ♣4 ♦2,648,0.3777006172839506,0.47668685841679476,0.5764736157821387,2940,0,4940,40,0,20,160,0,0,5,0,0.1111111111111111,40.0,bet,40,1.2943668365478516
5,2,5,4,deal,False,♣8 ♠6,,60000,0.22934583333330408,0.3204183431433454,0.3285630856324153,2930,0,4930,0,10,10,0,70,20,3,0,0.125,19.582623638685252,check,0,0.34940528869628906
5,3,5,3,deal,False,♥K ♠8,,60000,0.22872222222213817,0.32404934812268527,0.3748856886272219,2930,0,4930,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.37723493576049805
6,0,5,5,deal,False,♥A ♥2,,60000,0.2608531746030784,0.35847571214368484,0.41453816898465534,2930,0,4930,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.3757781982421875
6,1,5,5,deal,False,♥A ♥2,,60000,0.2608531746030784,0.35847571214368484,0.41453816898465534,2890,0,4890,0,40,40,0,320,80,3,0,0.1111111111111111,137.0113006144755,check,0,0.34636402130126953
6,2,5,3,flop,True,♥A ♥2,♦9 ♣2 ♥5,701,0.20756062767475036,0.40158375600371826,0.37221813779438034,2850,0,4850,80,0,40,400,0,0,5,0,0.09090909090909091,98.25836802963899,check,0,1.306609869003296
6,3,5,3,flop,False,♥A ♥2,♦9 ♣2 ♥5,1391,0.2260963335729691,0.4144895749978621,0.3959270515196145,2850,0,4850,80,0,40,400,80,40,2,0,0.07692307692307693,116.08644845768626,check,0,1.3133509159088135
6,4,5,2,turn,True,♥A ♥2,♦9 ♣2 ♥5 ♣3,682,0.11363636363636363,0.3105583731840349,0.28088479387102727,2810,0,4810,120,0,40,520,0,0,5,0,0.07142857142857142,65.63809229248075,check,0,1.3022918701171875
7,0,5,5,deal,False,♠10 ♣K,,60000,0.2800017195765992,0.3519825441855798,0.43804962417231963,3330,0,5330,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3773050308227539
7,1,5,5,deal,False,♠10 ♣K,,60000,0.2800017195765992,0.3519825441855798,0.43804962417231963,3290,0,5290,0,40,40,0,240,80,1,0,0.14285714285714285,181.4195211311672,check,0,0.8829042911529541
7,2,5,3,flop,True,♠10 ♣K,♣3 ♠2 ♥3,700,0.12657142857142856,0.3201319030870708,0.26089830105305045,3250,0,5250,80,0,40,400,0,0,5,0,0.09090909090909091,61.823207631070574,check,0,1.2997052669525146
7,3,5,3,flop,False,♠10 ♣K,♣3 ♠2 ♥3,1393,0.12476669059583634,0.31646477141858037,0.25827017835864957,3250,0,5250,80,0,40,400,80,40,2,0,0.07692307692307693,61.36849947639805,check,0,1.2697017192840576
7,4,5,3,turn,True,♠10 ♣K,♣3 ♠2 ♥3 ♥8,417,0.08273381294964029,0.27219545917111676,0.2277694227489439,3210,0,5210,120,0,40,520,0,0,5,0,0.07142857142857142,56.73356645303593,check,0,1.276540994644165
8,0,5,4,deal,False,♣Q ♣3,,60000,0.21798465608459364,0.33888857632042474,0.3641430835043152,3690,0,5690,0,40,0,0,160,40,4,0,-0.25,80.0,check,0,0.4252810478210449
8,1,5,3,flop,True,♣Q ♣3,♠K ♦2 ♣6,686,0.1814868804664723,0.3811423740586928,0.336426146165875,3690,0,5690,40,0,40,160,0,0,5,0,0.2,80.0,check,0,1.2903659343719482
9,0,5,3,deal,False,♥10 ♠2,,60000,0.14837156084655304,0.2815663735849046,0.2749181396802194,3830,0,5830,0,20,20,0,100,40,2,0,0.0,25.0,check,0,0.3727738857269287
