round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,8518eafd8feec0d8c056d396122a175a,3330,0,♣5 ♣4,♣5 ♣4 ♥3 ♣3 ♥4 ♠A ♠8,2,False,False,24.2048,Two Pair,690.0
1,e66f111bad61bdb688192fa9f85acc71,2940,0,♣K ♠Q,♣K ♠Q ♥3 ♣3 ♥4 ♠A ♠8,3,False,True,10.3584,Pair,0.0
1,ede087847c63f8684e04900b0f1c47ed,3000,0,♦4 ♠J,♦4 ♠J ♥3 ♣3 ♥4 ♠A ♠8,D,False,True,24.2048,Two Pair,0.0
1,31a75d2f1a612eed66f277bb789a7d76,2990,0,♣8 ♦A,♣8 ♦A ♥3 ♣3 ♥4 ♠A ♠8,SB,False,True,94.0002,Two Pair,0.0
1,8ad6657751f02301029f8a7499e1cd50,2740,0,♣9 ♦K,♣9 ♦K ♥3 ♣3 ♥4 ♠A ♠8,BB,False,True,10.3136,Pair,0.0
1,jyp,3000,0,♠3 ♥7,♠3 ♥7 ♥3 ♣3 ♥4 ♠A ♠8,1,False,True,101.208,Three of a Kind,0.0
2,8518eafd8feec0d8c056d396122a175a,3400,0,♣K ♠Q,♣K ♠Q ♥Q ♦A ♥J ♥K ♠3,1,False,False,87.2048,Two Pair,190.0
2,e66f111bad61bdb688192fa9f85acc71,2920,0,♦6 ♠10,♦6 ♠10 ♥Q ♦A ♥J ♥K ♠3,2,False,True,122.0,Straight,0.0
2,ede087847c63f8684e04900b0f1c47ed,2980,0,♦2 ♥8,♦2 ♥8 ♥Q ♦A ♥J ♥K ♠3,3,False,True,8.1824,High Card,0.0
2,31a75d2f1a612eed66f277bb789a7d76,2990,0,♣4 ♦K,♣4 ♦K ♥Q ♦A ♥J ♥K ♠3,D,False,True,20.2816,Pair,0.0
2,8ad6657751f02301029f8a7499e1cd50,2730,0,♦Q ♦10,♦Q ♦10 ♥Q ♦A ♥J ♥K ♠3,SB,False,True,122.0,Straight,0.0
2,jyp,2980,0,♣9 ♠2,♣9 ♠2 ♥Q ♦A ♥J ♥K ♠3,BB,False,True,8.1856,High Card,0.0
3,8518eafd8feec0d8c056d396122a175a,3480,0,♦4 ♣7,♦4 ♣7 ♣Q ♥Q ♥5 ♥K ♠3,BB,False,False,19.1044,Pair,200.0
3,e66f111bad61bdb688192fa9f85acc71,2900,0,♥3 ♦5,♥3 ♦5 ♣Q ♥Q ♥5 ♥K ♠3,1,False,True,70.1024,Two Pair,0.0
3,ede087847c63f8684e04900b0f1c47ed,2960,0,♠9 ♣3,♠9 ♣3 ♣Q ♥Q ♥5 ♥K ♠3,2,False,True,68.1024,Two Pair,0.0
3,31a75d2f1a612eed66f277bb789a7d76,2970,0,♠10 ♣9,♠10 ♣9 ♣Q ♥Q ♥5 ♥K ♠3,3,False,True,19.1216,Pair,0.0
3,8ad6657751f02301029f8a7499e1cd50,2730,0,♦A ♥4,♦A ♥4 ♣Q ♥Q ♥5 ♥K ♠3,D,False,True,19.3076,Pair,0.0
3,jyp,2960,0,♦3 ♦J,♦3 ♦J ♣Q ♥Q ♥5 ♥K ♠3,SB,False,True,68.1024,Two Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,2220,0,♥9 ♠5,♥9 ♠5 ♣10 ♣A ♣5 ♦2 ♥A,SB,False,False,91.0128,Two Pair,0.0
4,e66f111bad61bdb688192fa9f85acc71,2860,0,♦8 ♦J,♦8 ♦J ♣10 ♣A ♣5 ♦2 ♥A,BB,False,True,21.0416,Pair,0.0
4,ede087847c63f8684e04900b0f1c47ed,2920,0,♥4 ♠8,♥4 ♠8 ♣10 ♣A ♣5 ♦2 ♥A,1,False,True,21.0164,Pair,0.0
4,31a75d2f1a612eed66f277bb789a7d76,2930,0,♦6 ♣6,♦6 ♣6 ♣10 ♣A ♣5 ♦2 ♥A,2,False,True,92.0128,Two Pair,0.0
4,8ad6657751f02301029f8a7499e1cd50,2730,0,♦7 ♥K,♦7 ♥K ♣10 ♣A ♣5 ♦2 ♥A,3,False,True,21.1168,Pair,0.0
4,jyp,4340,0,♦A ♣4,♦A ♣4 ♣10 ♣A ♣5 ♦2 ♥A,D,False,False,112.0132,Three of a Kind,2640.0
5,8518eafd8feec0d8c056d396122a175a,1991,0,♥10 ♦J,♥10 ♦J ♥K ♣A ♦6 ♣4 ♠5,D,False,False,8.1416,High Card,0.0
5,e66f111bad61bdb688192fa9f85acc71,2840,0,♣3 ♦Q,♣3 ♦Q ♥K ♣A ♦6 ♣4 ♠5,SB,False,True,8.1548,High Card,0.0
5,ede087847c63f8684e04900b0f1c47ed,3189,0,♠4 ♠6,♠4 ♠6 ♥K ♣A ♦6 ♣4 ♠5,BB,False,False,30.2048,Two Pair,498.0
5,31a75d2f1a612eed66f277bb789a7d76,2930,0,♠3 ♣K,♠3 ♣K ♥K ♣A ♦6 ♣4 ♠5,1,False,True,20.206,Pair,0.0
5,8ad6657751f02301029f8a7499e1cd50,2730,0,♥6 ♠7,♥6 ♠7 ♥K ♣A ♦6 ♣4 ♠5,2,False,True,13.3088,Pair,0.0
5,jyp,4320,0,♣9 ♥J,♣9 ♥J ♥K ♣A ♦6 ♣4 ♠5,3,False,True,8.1352,High Card,0.0
6,8518eafd8feec0d8c056d396122a175a,1458,0,♠8 ♣2,♠8 ♣2 ♥4 ♣4 ♠K ♠4 ♥A,3,False,False,102.3072,Three of a Kind,0.0
6,e66f111bad61bdb688192fa9f85acc71,2790,0,♠10 ♠3,♠10 ♠3 ♥4 ♣4 ♠K ♠4 ♥A,D,False,True,102.3072,Three of a Kind,0.0
6,ede087847c63f8684e04900b0f1c47ed,4255,0,♥9 ♥K,♥9 ♥K ♥4 ♣4 ♠K ♠4 ♥A,SB,False,False,158.0,Full House,1599.0
6,31a75d2f1a612eed66f277bb789a7d76,2497,0,♥5 ♦5,♥5 ♦5 ♥4 ♣4 ♠K ♠4 ♥A,BB,False,True,150.0,Full House,0.0
6,8ad6657751f02301029f8a7499e1cd50,2730,0,♦8 ♣7,♦8 ♣7 ♥4 ♣4 ♠K ♠4 ♥A,1,False,True,102.3072,Three of a Kind,0.0
6,jyp,4270,0,♥J ♣9,♥J ♣9 ♥4 ♣4 ♠K ♠4 ♥A,2,False,True,102.3072,Three of a Kind,0.0
7,8518eafd8feec0d8c056d396122a175a,496,0,♠5 ♦5,♠5 ♦5 ♣10 ♣7 ♠6 ♣8 ♠A,2,False,False,12.2208,Pair,0.0
7,e66f111bad61bdb688192fa9f85acc71,4460,0,♦10 ♦9,♦10 ♦9 ♣10 ♣7 ♠6 ♣8 ♠A,3,False,False,118.0,Straight,2632.0
7,ede087847c63f8684e04900b0f1c47ed,4255,0,♦A ♥9,♦A ♥9 ♣10 ♣7 ♠6 ♣8 ♠A,D,False,True,118.0,Straight,0.0
7,31a75d2f1a612eed66f277bb789a7d76,2477,0,♥6 ♣2,♥6 ♣2 ♣10 ♣7 ♠6 ♣8 ♠A,SB,False,True,13.2208,Pair,0.0
7,8ad6657751f02301029f8a7499e1cd50,2690,0,♦8 ♠4,♦8 ♠4 ♣10 ♣7 ♠6 ♣8 ♠A,BB,False,True,15.2192,Pair,0.0
7,jyp,3622,0,♥Q ♣Q,♥Q ♣Q ♣10 ♣7 ♠6 ♣8 ♠A,1,False,True,19.2208,Pair,0.0
8,8518eafd8feec0d8c056d396122a175a,756,0,♦6 ♥6,♦6 ♥6 ♥10 ♥J ♦9 ♣10 ♣A,1,False,False,54.2048,Two Pair,560.0
8,e66f111bad61bdb688192fa9f85acc71,4260,0,♠8 ♠9,♠8 ♠9 ♥10 ♥J ♦9 ♣10 ♣A,2,False,True,57.2048,Two Pair,0.0
8,ede087847c63f8684e04900b0f1c47ed,4255,0,♣8 ♥K,♣8 ♥K ♥10 ♥J ♦9 ♣10 ♣A,3,False,True,17.3328,Pair,0.0
8,31a75d2f1a612eed66f277bb789a7d76,2477,0,♥Q ♥4,♥Q ♥4 ♥10 ♥J ♦9 ♣10 ♣A,D,False,True,17.2816,Pair,0.0
8,8ad6657751f02301029f8a7499e1cd50,2670,0,♣7 ♥9,♣7 ♥9 ♥10 ♥J ♦9 ♣10 ♣A,SB,False,True,57.2048,Two Pair,0.0
8,jyp,3582,0,♠4 ♦8,♠4 ♦8 ♥10 ♥J ♦9 ♣10 ♣A,BB,False,True,17.2368,Pair,0.0
9,8518eafd8feec0d8c056d396122a175a,896,0,♥10 ♠7,♥10 ♠7 ♦3 ♥2 ♠6 ♣5 ♥6,BB,False,False,13.0148,Pair,280.0
9,e66f111bad61bdb688192fa9f85acc71,4260,0,♥K ♦8,♥K ♦8 ♦3 ♥2 ♠6 ♣5 ♥6,1,False,True,13.106,Pair,0.0
9,ede087847c63f8684e04900b0f1c47ed,4255,0,♠4 ♦Q,♠4 ♦Q ♦3 ♥2 ♠6 ♣5 ♥6,2,False,True,114.0,Straight,0.0
9,31a75d2f1a612eed66f277bb789a7d76,2477,0,♠2 ♠5,♠2 ♠5 ♦3 ♥2 ♠6 ♣5 ♥6,3,False,True,31.0001,Two Pair,0.0
9,8ad6657751f02301029f8a7499e1cd50,2670,0,♥4 ♥7,♥4 ♥7 ♦3 ♥2 ♠6 ♣5 ♥6,D,False,True,115.0,Straight,0.0
9,jyp,3442,0,♠10 ♥A,♠10 ♥A ♦3 ♥2 ♠6 ♣5 ♥6,SB,False,True,13.218,Pair,0.0
10,8518eafd8feec0d8c056d396122a175a,1096,0,♣3 ♥5,♣3 ♥5 ♣5 ♣6 ♥7 ♥K ♣A,SB,False,False,12.3088,Pair,400.0
10,e66f111bad61bdb688192fa9f85acc71,4160,0,♠5 ♥4,♠5 ♥4 ♣5 ♣6 ♥7 ♥K ♣A,BB,False,True,12.3088,Pair,0.0
10,ede087847c63f8684e04900b0f1c47ed,4155,0,♠A ♠10,♠A ♠10 ♣5 ♣6 ♥7 ♥K ♣A,1,False,True,21.1168,Pair,0.0
10,31a75d2f1a612eed66f277bb789a7d76,2477,0,♠3 ♣8,♠3 ♣8 ♣5 ♣6 ♥7 ♥K ♣A,2,False,True,8.108,High Card,0.0
