round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,7,6,deal,False,♣5 ♣A,,60000,0.21337480158731995,0.3608031553209945,0.45017569180035777,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3727290630340576
1,1,7,5,deal,False,♣5 ♣A,,60000,0.21337480158731995,0.3608031553209945,0.45017569180035777,2980,0,4980,0,20,590,0,1860,610,2,0,0.24081632653061225,745.0,check,0,0.3490898609161377
1,2,7,5,flop,False,♣5 ♣A,♦8 ♠7 ♦K,645,0.1,0.2941285907676721,0.19300000000000006,2390,0,4390,610,0,139,3070,278,139,2,0,0.03986234585603671,10,fold,0,1.2665259838104248
2,0,7,6,deal,False,♣J ♦6,,60000,0.12542519841266633,0.28409199207294106,0.3175214418442294,2390,0,4390,0,0,20,0,30,20,1,0,0.4,26.100719316281076,fold,0,0.3564763069152832
3,0,7,7,deal,False,♦2 ♠6,,60000,0.08730515873014937,0.24832460357717678,0.25159311826824715,2390,0,4390,0,0,20,0,30,20,1,0,0.4,15.192400257650773,fold,0,0.36135005950927734
4,0,7,4,deal,False,♥J ♥A,,60000,0.25815873015878,0.38028555077905485,0.513729834913508,2370,0,4370,0,20,280,0,930,300,3,0,0.21487603305785125,0,bet,0,0.35546016693115234
4,1,7,4,flop,True,♥J ♥A,♣3 ♥9 ♥K,374,0.5280748663101604,0.4971986064824436,0.6858255990777001,2090,0,4090,300,0,20,1210,0,0,7,0,0.016260162601626018,261.25,bet,261,1.2326688766479492
4,2,7,3,turn,True,♥J ♥A,♣3 ♥9 ♥K ♣9,366,0.17896174863387979,0.37278064133133965,0.3232508293720358,1829,0,3829,561,0,20,1993,0,0,7,0,0.009935419771485345,38.28867588026425,check,0,1.2254462242126465
4,3,7,3,turn,False,♥J ♥A,♣3 ♥9 ♥K ♣9,1029,0.18756073858114675,0.38133583268017374,0.3345000777079572,1829,0,3829,561,0,100,1993,200,100,2,0,0.043610989969472304,201.0574727393814,check,0,1.253251075744629
4,4,7,3,river,True,♥J ♥A,♣3 ♥9 ♥K ♣9 ♠5,424,0.007075471698113208,0.08381771530149462,0.041852289184887675,1729,0,3729,661,0,20,2293,0,0,7,0,0.00864677907479464,10,fold,0,1.239238977432251
5,0,7,6,deal,False,♦A ♣8,,60000,0.17849365079364948,0.3240817691741434,0.40288931665500194,1719,0,3719,0,10,10,0,110,20,5,0,0.0,30.74382049314216,check,0,0.3586409091949463
5,1,7,6,flop,True,♦A ♣8,♦Q ♣7 ♥8,332,0.3072289156626506,0.46134510839869375,0.45393666013343525,1709,0,3709,20,0,20,120,0,0,7,0,0.14285714285714285,118.54618910578105,check,0,1.2300190925598145
5,2,7,4,flop,False,♦A ♣8,♦Q ♣7 ♥8,831,0.27075812274368233,0.44027043213092365,0.4120618661653067,1709,0,3709,20,0,200,120,500,200,2,0,0.24390243902439024,427.25,check,0,1.246009111404419
5,3,7,4,turn,True,♦A ♣8,♦Q ♣7 ♥8 ♣K,355,0.14084507042253522,0.34173437703504495,0.27206222155613435,1509,0,3509,220,0,20,920,0,0,7,0,0.02127659574468085,31.93581087845582,check,0,1.2425529956817627
5,4,7,4,turn,False,♦A ♣8,♦Q ♣7 ♥8 ♣K,987,0.1398176291793313,0.3423874210192173,0.27063345023980034,1509,0,3509,220,0,223,920,546,223,2,0,0.1320307874481942,94.3125,fold,0,1.2487621307373047
6,0,7,6,deal,False,♠7 ♣4,,60000,0.11008690476188376,0.2755899861709362,0.2941297570892272,1509,0,3509,0,0,60,0,130,60,1,0,0.3157894736842105,92.86642858378505,fold,0,0.35887885093688965
7,0,7,6,deal,False,♣7 ♦2,,60000,0.08369880952380154,0.24290496034891815,0.2470908052797124,1509,0,3509,0,0,20,0,70,20,3,0,0.2222222222222222,17.5,fold,0,0.3613550662994385
8,0,7,6,deal,False,♣J ♣3,,60000,0.15466269841268052,0.32167912034807955,0.3687197380144406,1509,0,3509,0,0,1509,0,1569,2970,1,0,0.4902534113060429,377.25,fold,0,0.3755030632019043
10,0,5,5,deal,False,♥10 ♣7,,60000,0.20105899470894356,0.3172603591787496,0.3509552251473241,1509,0,3509,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.3815419673919678
10,1,5,4,deal,False,♣A ♣7,,60000,0.28374232804220534,0.3613931937159179,0.45324812378057755,1469,0,3469,0,40,60,0,300,100,2,0,0.05555555555555555,300,check,0,0.37941622734069824
10,2,5,4,flop,True,♣A ♣7,♠10 ♦A ♠4,398,0.5527638190954773,0.48956949552872336,0.7059039401261075,1409,0,3409,100,0,40,420,0,0,5,0,0.08695652173913043,352.25,bet,352,1.2692458629608154
11,0,5,4,deal,False,♣5 ♦J,,60000,0.1788013227512866,0.2994972686975695,0.3236455810026466,1389,0,3389,0,20,55,0,175,75,1,0,0.15217391304347827,87.5,check,0,0.37869787216186523
11,1,5,4,flop,True,♣5 ♦J,♥K ♣9 ♥Q,399,0.16165413533834586,0.34980591923167276,0.274302904065848,1334,0,3334,75,0,40,300,0,0,5,0,0.11764705882352941,64.307171780879,check,0,1.2777080535888672
