round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,4,deal,False,♣A ♣3,,60000,0.2672031746030732,0.36064807449122255,0.47163785516250967,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3316929340362549
1,1,5,3,flop,False,♣A ♣3,♥J ♣2 ♦2,667,0.3238380809595202,0.4510817269707475,0.40151596747481494,2980,0,4980,20,0,20,70,20,20,1,0,0.18181818181818182,60.76965140233634,check,0,1.2444171905517578
1,2,5,3,turn,False,♣A ♣3,♥J ♣2 ♦2 ♥10,451,0.1164079822616408,0.30747732932946914,0.20599543026855077,2960,0,4960,40,0,20,130,20,20,1,0,0.11764705882352941,27.006538383288124,check,0,1.2228610515594482
1,3,5,3,river,False,♣A ♣3,♥J ♣2 ♦2 ♥10 ♠K,664,0.011295180722891566,0.08819889680977486,0.05453122399140872,2940,0,4940,60,0,20,190,20,20,1,0,0.08695652173913043,12.853377896428569,fold,0,1.2430109977722168
2,0,5,5,deal,False,♦K ♣4,,60000,0.20093121693115462,0.3120244153823373,0.386854495923044,2940,0,4940,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.35834598541259766
2,1,5,2,flop,False,♦K ♣4,♣6 ♠7 ♣Q,555,0.13423423423423422,0.33310681370774703,0.19150607355562263,2920,0,4920,20,0,20,80,20,20,1,0,0.16666666666666666,10,fold,0,1.2392449378967285
3,0,5,5,deal,False,♥3 ♥7,,60000,0.1758195767195513,0.31762612110575367,0.353210207916309,2920,0,4920,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.3856470584869385
4,0,5,4,deal,False,♥J ♣3,,60000,0.1644267195766948,0.2907717923521734,0.33789669669897504,2900,0,4900,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.32589006423950195
4,1,5,3,flop,True,♥J ♣3,♣A ♦A ♠2,636,0.15723270440251572,0.35518412023322754,0.21984414928553203,2900,0,4900,20,0,20,80,0,0,5,0,0.2,20.0,fold,0,1.2470901012420654
5,0,5,5,deal,False,♥J ♠J,,60000,0.4060960317457097,0.34317341353470043,0.6369143882176612,2890,0,4890,0,10,10,0,90,20,4,0,0.0,45.0,bet,45,0.32500696182250977
5,1,5,3,flop,True,♥J ♠J,♣K ♣J ♣8,410,0.6804878048780488,0.46454077972783053,0.7616218521993875,2845,0,4845,55,0,20,205,0,0,5,0,0.08888888888888889,205,bet,205,1.226383924484253
5,2,5,2,turn,True,♥J ♠J,♣K ♣J ♣8 ♠5,361,0.7091412742382271,0.4541584827018105,0.8356422543740103,2640,0,4640,260,0,20,615,0,0,5,0,0.031496062992125984,990.0,check,0,1.2208120822906494
6,0,5,4,deal,False,♦6 ♦Q,,60000,0.23806322751314934,0.3454320008278255,0.43908709504732046,3255,0,5255,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.3330390453338623
6,1,5,3,flop,False,♦6 ♦Q,♦K ♣3 ♠9,609,0.24630541871921183,0.4208980946943405,0.3221365172531606,3215,0,5215,40,0,40,140,40,40,1,0,0.18181818181818182,76.22289547896362,check,0,1.2446777820587158
6,2,5,3,turn,False,♦6 ♦Q,♦K ♣3 ♠9 ♥J,647,0.08423493044822257,0.25425547569324386,0.16157116683736195,3175,0,5175,80,0,40,260,40,40,1,0,0.11764705882352941,20,fold,0,1.2425899505615234
7,0,5,5,deal,False,♥9 ♣6,,60000,0.1795342592592253,0.30279593955025685,0.3614550078665798,3175,0,5175,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,check,0,0.328859806060791
7,1,5,2,flop,False,♥9 ♣6,♠2 ♣8 ♦4,635,0.09448818897637795,0.29250670269301904,0.14655438205573534,3135,0,5135,40,0,40,160,40,40,1,0,0.16666666666666666,41.46447844172897,fold,0,1.2447500228881836
8,0,5,5,deal,False,♥K ♠10,,60000,0.2800017195765992,0.3519825441855798,0.49372559056399395,3135,0,5135,0,0,40,0,60,40,1,0,0.4,60,check,0,0.3355400562286377
8,1,5,3,flop,False,♥K ♠10,♦5 ♠6 ♦4,537,0.09869646182495345,0.28630792867946436,0.15238218838277628,3095,0,5095,40,0,40,160,40,40,1,0,0.16666666666666666,43.836127865211516,fold,0,1.2369451522827148
9,0,5,4,deal,False,♣10 ♦2,,60000,0.14837156084655304,0.2815663735849046,0.31828522568501516,3055,0,5055,0,40,0,0,160,40,4,0,-0.25,80.0,check,0,0.33483195304870605
9,1,5,4,flop,False,♣10 ♦2,♣Q ♣8 ♥10,610,0.3315573770491803,0.45396857301701976,0.41723803700104867,3055,0,5055,40,0,40,160,40,40,1,0,0.16666666666666666,140.82845352673314,check,0,1.2446048259735107
9,2,5,3,turn,True,♣10 ♦2,♣Q ♣8 ♥10 ♠J,491,0.09185336048879837,0.2565929576397133,0.17226737267480804,3015,0,5015,80,0,40,320,0,0,5,0,0.1111111111111111,20,fold,0,1.227773904800415
10,0,5,5,deal,False,♠2 ♣A,,60000,0.2198066137565346,0.3249562414529858,0.4185820647477695,2995,0,4995,0,20,20,0,180,40,4,0,0.0,71.41153032817816,check,0,0.3250539302825928
