round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
2,0,6,5,deal,False,♦4 ♣4,,60000,0.17822394179892653,0.33288692433937855,0.6328729051387592,2540,0,4540,0,0,160,0,240,160,1,0,0.4,120.0,bet,120,0.36287903785705566
2,1,6,5,deal,False,♥K ♠8,,60000,0.18916891534390656,0.31703006354952107,0.654440492006089,3000,0,5000,0,0,20,0,30,20,1,0,0.4,15.0,bet,15,0.3412809371948242
2,2,9,9,deal,False,♦5 ♣K,,60000,0.11085555555557003,0.2964733737804496,0.588064394301885,3300,0,5300,0,0,40,0,60,40,1,0,0.4,15.0,bet,15,0.42390012741088867
3,0,9,8,deal,False,♦8 ♣2,,60000,0.10395529100529803,0.2514431621440279,0.4653150945922999,3000,0,5000,0,0,20,0,130,20,6,0,0.13333333333333333,130,check,0,0.41655707359313965
3,1,5,5,deal,False,♠3 ♦6,,60000,0.14388955026455147,0.2859364173902289,0.5215415580580398,1681,0,3681,0,0,640,0,960,640,1,0,0.4,105.0625,check,0,0.40038013458251953
3,2,6,3,deal,False,♣7 ♥Q,,60000,0.16613068783068705,0.3026170498392896,0.6075574061961264,2540,0,4540,0,0,160,0,240,160,1,0,0.4,120.0,bet,120,0.3646678924560547
5,0,6,3,flop,False,♥2 ♦2,♠6 ♦Q ♠Q,680,0.275,0.4409909740750782,0.7009746207228786,2945,0,4945,95,0,20,335,20,20,1,0,0.05333333333333334,355,bet,355,1.26226806640625
5,1,6,3,flop,False,♥2 ♦2,♠6 ♦Q ♠Q,1381,0.25959449674149165,0.4322437848456125,0.6778396668812745,2590,0,4590,95,355,185,335,1435,540,2,0,0.09462915601023018,323.75,bet,323,1.2818942070007324
6,0,9,9,deal,False,♦3 ♥7,,60000,0.07382592592593179,0.2496774669156297,0.4702408191902725,3300,0,5300,0,0,40,0,100,40,2,0,0.2857142857142857,100,check,0,0.429577112197876
6,1,6,4,deal,False,♠6 ♦8,,60000,0.10448888888889903,0.2926457314721922,0.5682237511924151,2540,0,4540,0,0,160,0,240,160,1,0,0.4,60.0,check,0,0.38235998153686523
7,0,9,5,deal,False,♠10 ♦K,,60000,0.43518333333321463,0.34390279887199426,0.8625465551256235,3000,0,5000,0,0,20,0,30,20,1,0,0.4,60,bet,60,0.23060870170593262
7,1,6,3,turn,False,♥2 ♦2,♠6 ♦Q ♠Q ♥8,663,0.06334841628959276,0.24358857617547094,0.301354999659179,2267,0,4267,773,0,20,2369,20,20,1,0,-0.008302200083022002,35.17053029988852,check,0,1.2679779529571533
7,2,6,2,turn,False,♥2 ♦2,♠6 ♦Q ♠Q ♥8,713,0.33520336605890605,0.463062546721939,0.7971545715670321,2247,0,4247,773,20,773,2369,833,793,1,0,0.11396226415094339,561.75,bet,561,1.2839360237121582
7,3,6,2,river,True,♥2 ♦2,♠6 ♦Q ♠Q ♥8 ♠8,391,0.0,0.0,0.0,1474,0,3474,1566,0,20,3975,0,0,6,0,0.0050062578222778474,0.0,fold,0,1.2421371936798096
7,4,9,3,deal,False,♣4 ♣2,,60000,0.148302910052912,0.31333548633177594,0.571939704892414,3260,0,5260,0,40,0,0,120,40,3,0,0.0,30.0,bet,30,0.41446590423583984
11,0,6,4,deal,False,♥A ♣5,,60000,0.1316407407407588,0.3191120412803689,0.6482571930155284,1454,0,3454,0,20,80,0,170,100,1,0,0.24,85.0,bet,85,0.4043440818786621
11,1,9,6,deal,False,♠2 ♠3,,60000,0.13839642857143275,0.3039570773255671,0.551393874961379,3000,0,5000,0,0,20,0,30,20,1,0,-2.8,0,bet,0,0.5723211765289307
11,2,6,3,deal,False,♥A ♣5,,60000,0.1997048941798827,0.32587343204624813,0.6778399807157404,1369,0,3369,0,105,1369,0,1794,2980,1,0,0.4328169459374012,171.125,bet,171,0.33905792236328125
12,0,9,5,deal,False,♠4 ♠10,,60000,0.16826111111110964,0.32151147837900007,0.6156823127086943,3240,0,5240,0,20,20,0,180,40,4,0,0.1,90.0,check,0,0.2404787540435791
12,1,6,2,deal,False,♦Q ♥10,,60000,0.41703148148136066,0.3519046892023305,0.8440285208003936,2540,0,4540,0,160,160,0,480,320,1,0,0.25,952.5,check,0,0.3492879867553711
14,0,6,4,deal,False,♠4 ♦2,,60000,0.07686111111111668,0.2560314514063371,0.4838759161314494,3153,0,5153,0,10,10,0,70,20,3,0,0.0,70,check,0,0.252993106842041
14,1,6,4,flop,True,♠4 ♦2,♠3 ♠2 ♥4,384,0.529296875,0.4907554501635559,1.0064756281302762,3143,0,5143,20,0,20,80,0,0,6,0,0.2,inf,allin,0,1.2301921844482422
15,0,9,7,deal,False,♣A ♥A,,60000,0.3496740740740043,0.44285971402230334,1.0783268185209627,3000,0,5000,0,0,20,0,30,20,1,0,0.4,inf,allin,0,0.3782529830932617
15,1,6,3,deal,False,♠9 ♦J,,60000,0.13762222222223966,0.32727484272083335,0.6640228708985464,2540,0,4540,0,0,320,0,480,320,1,0,0.4,240.0,bet,240,0.2346668243408203
17,0,5,3,deal,False,♦2 ♠4,,60000,0.12966388888889582,0.2761603350570521,0.4958311579167546,5400,0,7400,0,0,20,0,30,20,1,0,0.4,30,check,0,0.26440882682800293
17,1,5,2,flop,True,♦2 ♠4,♥2 ♠K ♣10,733,0.5750341064120055,0.4849341724744488,1.0486097404841646,5380,0,7380,20,0,20,60,0,0,5,0,0.25,inf,allin,0,1.311004877090454
19,0,6,4,deal,False,♥8 ♥J,,60000,0.15539814814816533,0.3467861322804052,0.7096923873984035,2540,0,4540,0,0,320,0,480,320,1,0,0.4,480,bet,480,0.2509770393371582
19,1,5,4,deal,False,♦7 ♠Q,,60000,0.10687037037038384,0.29203469069194393,0.5807971674221479,5440,0,7440,0,0,20,0,30,20,1,0,0.4,0,bet,0,0.45740580558776855
19,2,9,9,deal,False,♣3 ♦A,,60000,0.1242111111111278,0.31170440958852835,0.6301584295711572,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.4866909980773926
19,3,9,4,deal,False,♣A ♦7,,60000,0.12927037037038913,0.31575093336135757,0.6439257511284038,3240,0,5240,0,0,40,0,100,40,2,0,0.2857142857142857,50.0,bet,50,0.4747488498687744
20,0,6,5,deal,False,♣2 ♣J,,60000,0.1236277777777897,0.31629012761078,0.6278954167371525,2540,0,4540,0,0,320,0,480,320,1,0,0.4,240.0,bet,240,0.333693265914917
22,0,5,5,deal,False,♠4 ♥3,,60000,0.08445925925926577,0.26755470859364167,0.5115829761648417,176,0,2176,0,0,40,0,60,40,1,0,0.4,0,bet,0,0.46145200729370117
24,0,5,3,flop,False,♠4 ♥3,♥7 ♣6 ♦Q,702,0.16880341880341881,0.3731493649134624,0.5239035482129144,136,0,2136,40,0,40,160,40,40,1,0,0.16666666666666666,0,bet,0,1.3136870861053467
24,1,9,7,deal,False,♣3 ♣K,,60000,0.3800847222221202,0.3430661659362531,0.8053015885431398,3240,0,5240,0,0,80,0,360,80,4,0,0.18181818181818182,720,bet,720,0.3913280963897705
24,2,6,6,deal,False,♣3 ♥9,,60000,0.11447843915344784,0.26174505650870683,0.4978217651643548,2540,0,4540,0,0,320,0,480,320,1,0,0.4,480,check,0,0.3771531581878662
24,3,5,3,turn,False,♠4 ♥3,♥7 ♣6 ♦Q ♣7,700,0.06142857142857143,0.22894760711289625,0.3012362849829228,96,0,2096,80,0,40,280,40,40,1,0,0.1111111111111111,12.0,fold,0,1.4046602249145508
24,4,9,9,deal,False,♠9 ♥7,,60000,0.11244814814816051,0.3013292453966323,0.5976966874660224,3000,0,5000,0,0,20,0,30,20,1,0,0.4,7.5,bet,7,0.42225217819213867
27,0,5,2,deal,False,♦10 ♥Q,,60000,0.23180277777776556,0.34862435250359963,0.7415590972920321,56,0,2056,0,40,0,0,100,40,2,0,-6.4,14.0,bet,14,0.43981504440307617
27,1,5,2,flop,True,♦10 ♥Q,♣A ♠J ♥5,383,0.5887728459530026,0.49006240141264007,1.0522898608840288,16,0,2016,80,0,16,180,0,0,5,0,0.08163265306122448,inf,allin,0,1.404184103012085
27,2,9,6,deal,False,♣K ♠Q,,60000,0.6262166666667746,0.289843103783595,0.9977805536318887,3240,0,5240,0,0,80,0,200,80,2,0,0.2857142857142857,inf,allin,0,0.3821530342102051
