round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♠4 ♣7,,60000,0.15453677248676354,0.29057060756066977,0.2918925327524994,2980,0,4980,0,20,0,0,100,20,5,0,-0.2,50.0,check,0,0.32485103607177734
1,1,5,4,flop,True,♠4 ♣7,♦2 ♠K ♣8,690,0.06739130434782609,0.2485211458294558,0.12655614024875095,2980,0,4980,20,0,20,100,0,0,5,0,0.16666666666666666,16.944466610463216,fold,0,1.255190134048462
2,0,5,4,deal,False,♣5 ♥7,,60000,0.17044470899468547,0.3031397671759868,0.3125814098512475,2970,0,4970,0,10,10,0,70,20,3,0,0.0,18.33912499296773,check,0,0.33463311195373535
2,1,5,3,flop,True,♣5 ♥7,♠10 ♣3 ♣2,395,0.15443037974683543,0.35901792969850893,0.24043425336797006,2960,0,4960,20,0,20,80,0,0,5,0,0.2,20.0,fold,0,1.2232978343963623
3,0,5,4,deal,False,♠10 ♣10,,60000,0.36654259259231536,0.3414107452796823,0.5477219763168555,2960,0,4960,0,0,20,0,50,20,2,0,0.2857142857142857,0,bet,0,0.3183917999267578
4,0,5,5,deal,False,♠9 ♦8,,60000,0.2159392857142231,0.3256312644944539,0.3698299517879303,3010,0,5010,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.3286879062652588
4,1,5,3,flop,False,♠9 ♦8,♠A ♥6 ♥K,696,0.10237068965517242,0.2927367603582468,0.17572940090045852,2990,0,4990,20,0,2960,80,2980,2960,1,0,0.49169435215946844,747.5,fold,0,1.2487120628356934
5,0,5,5,deal,False,♥6 ♥2,,60000,0.16608968253966344,0.3128677544251712,0.3045336195064633,2990,0,4990,0,0,20,0,30,20,1,0,0.4,23.3697696814312,fold,0,0.3463938236236572
6,0,5,3,deal,False,♥Q ♠J,,60000,0.28046507936496473,0.35511580699046946,0.4466788721419787,2950,0,4950,0,40,0,0,120,40,3,0,-0.3333333333333333,60.0,check,0,0.32236480712890625
6,1,5,2,flop,True,♥Q ♠J,♣6 ♠9 ♠Q,587,0.6712095400340715,0.46154219156413634,0.7867738608579071,2950,0,4950,40,0,40,120,0,0,5,0,0.25,120,bet,120,1.2395408153533936
7,0,5,4,deal,False,♣A ♣3,,60000,0.2672031746030732,0.36064807449122255,0.43004292015691,3050,0,5050,0,20,60,0,220,80,2,0,0.14285714285714285,220,check,0,0.32730793952941895
7,1,5,3,flop,True,♣A ♣3,♦J ♣Q ♥Q,352,0.34517045454545453,0.4553297270541286,0.46307556274814976,2990,0,4990,80,0,40,280,0,0,5,0,0.125,280,check,0,1.2172749042510986
7,2,5,2,flop,False,♣A ♣3,♦J ♣Q ♥Q,841,0.3507728894173603,0.4555406003328133,0.4691214593170765,2990,0,4990,80,0,40,280,40,40,1,0,0.1111111111111111,320,check,0,1.2316322326660156
7,3,5,2,turn,True,♣A ♣3,♦J ♣Q ♥Q ♦A,198,0.4797979797979798,0.462858880249933,0.6466104308263483,2950,0,4950,120,0,40,360,0,0,5,0,0.1,180.0,bet,180,1.1983227729797363
7,4,5,2,turn,False,♣A ♣3,♦J ♣Q ♥Q ♦A,818,0.4242053789731051,0.45784041827914607,0.5892248255091529,2770,0,4770,120,180,140,360,500,320,1,0,0.14,173.125,bet,173,1.238900899887085
8,0,5,3,deal,False,♣5 ♦9,,60000,0.1626771164020975,0.2909226793199351,0.2977570375265318,2630,0,4630,0,0,40,0,60,40,1,0,0.4,44.168217358702,fold,0,0.3278639316558838
9,0,5,4,deal,False,♠10 ♦3,,60000,0.1536706349206219,0.28374738883325606,0.284940951131899,2630,0,4630,0,0,40,0,60,40,1,0,0.4,39.74828577987308,fold,0,0.3252081871032715
10,0,5,5,deal,False,♥9 ♦6,,60000,0.1795342592592253,0.30279593955025685,0.31846951452475764,2630,0,4630,0,0,40,0,60,40,1,0,0.4,52.63074910382335,fold,0,0.3329331874847412
