round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♦8 ♥10,,60000,0.2208716931216271,0.33005206934832443,0.345321944013014,3000,0,5000,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.3323051929473877
1,1,5,4,flop,False,♦8 ♥10,♦9 ♠10 ♥A,483,0.26811594202898553,0.42691290491081674,0.35848351739066375,2980,0,4980,20,0,20,100,60,20,3,0,0.1111111111111111,45.33157345213819,check,0,1.2402489185333252
2,0,5,5,deal,False,♣Q ♦Q,,60000,0.4523988095234611,0.34483023782437855,0.6027129581867668,3140,0,5140,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,bet,25,0.3224940299987793
2,1,5,5,deal,False,♣Q ♦Q,,60000,0.4523988095234611,0.34483023782437855,0.6027129581867668,3115,0,5115,0,25,275,0,1225,300,4,0,0.18333333333333332,389.375,check,0,0.3046860694885254
2,2,5,5,flop,False,♣Q ♦Q,♣8 ♦7 ♥4,616,0.3194805194805195,0.463761851401465,0.41553324492391197,2840,0,4840,300,0,20,1500,60,20,3,0,0.012658227848101266,69.1948867397117,check,0,1.2363228797912598
2,3,5,5,turn,False,♣Q ♦Q,♣8 ♦7 ♥4 ♣5,646,0.21578947368421053,0.4077404082359163,0.33106365837766,2820,0,4820,320,0,20,1600,60,20,3,0,0.011904761904761904,39.59694729969696,check,0,1.2439188957214355
2,4,5,3,river,False,♣Q ♦Q,♣8 ♦7 ♥4 ♣5 ♥5,620,0.3,0.458257569495584,0.44105381686740674,2800,0,4800,340,0,20,1680,40,20,2,0,0.011494252873563218,94.8231341587126,check,0,1.2429749965667725
3,0,5,5,deal,False,♣3 ♦5,,60000,0.1497706349206307,0.29454343524715126,0.2582519569808139,4520,0,6520,0,0,20,0,30,20,1,0.004731152120831921,0.4,16.024036043198784,fold,0,0.33736491203308105
4,0,5,5,deal,False,♥7 ♦Q,,60000,0.2022005291004691,0.31112660882339627,0.325102668339199,4500,0,6500,0,20,0,0,100,20,5,0.0020366058535400996,-0.2,50.0,check,0,0.3269941806793213
4,1,5,5,flop,False,♥7 ♦Q,♠2 ♥5 ♣5,673,0.11901931649331352,0.31709558156613454,0.18701967677801873,4500,0,6500,20,0,20,100,20,20,1,0,0.14285714285714285,10,fold,0,1.2573299407958984
5,0,5,5,deal,False,♠A ♥K,,60000,0.33325952380934243,0.37115407797784383,0.4784440767635846,4490,0,6490,0,10,10,0,90,20,4,0,0.0,90,check,0,0.32442402839660645
5,1,5,5,flop,True,♠A ♥K,♥8 ♥4 ♣9,410,0.18292682926829268,0.38660652400359413,0.2648874123570547,4480,0,6480,20,0,20,100,0,0,5,0,0.16666666666666666,25.0,check,0,1.223870038986206
5,2,5,4,flop,False,♠A ♥K,♥8 ♥4 ♣9,962,0.1606029106029106,0.36610106518440827,0.2384417400417941,4480,0,6480,20,0,20,100,60,20,3,0,0.1111111111111111,29.116199965540925,check,0,1.2315220832824707
5,3,5,4,turn,True,♠A ♥K,♥8 ♥4 ♣9 ♣3,352,0.08948863636363637,0.28169085627196244,0.16994384486778752,4460,0,6460,40,0,20,180,0,0,5,0,0.1,10,fold,0,1.2236506938934326
6,0,5,5,deal,False,♣Q ♥7,,60000,0.2022005291004691,0.31112660882339627,0.3267092322508164,4460,0,6460,0,0,40,0,140,40,3,0,0.2222222222222222,70.0,check,0,0.33507227897644043
6,1,5,5,flop,False,♣Q ♥7,♣7 ♣J ♦K,477,0.3270440251572327,0.45553003678570614,0.4274385918636454,4420,0,6420,40,0,300,200,1200,300,4,0,0.17647058823529413,1105.0,check,0,1.2268178462982178
6,2,5,2,turn,True,♣Q ♥7,♣7 ♣J ♦K ♠9,518,0.1583011583011583,0.3487963445890142,0.2614052470732379,4120,0,6120,340,0,40,1700,0,0,5,0,0.022988505747126436,61.91207005742306,check,0,1.23154616355896
6,3,5,2,river,True,♣Q ♥7,♣7 ♣J ♦K ♠9 ♠4,658,0.05243161094224924,0.22032412370657584,0.12228227354531067,4120,0,6120,340,0,40,1700,0,0,5,0,0.022988505747126436,20,fold,0,1.2450799942016602
7,0,5,5,deal,False,♥10 ♦3,,60000,0.1536706349206219,0.28374738883325606,0.2661880488160023,4120,0,6120,0,0,40,0,100,40,2,0,0.2857142857142857,56.92353352086059,fold,0,0.3457610607147217
8,0,5,5,deal,False,♠8 ♠Q,,60000,0.2592730158729222,0.3534044423558491,0.3968790222188422,4120,0,6120,0,0,40,0,60,40,1,0,0.4,60,fold,0,0.34953927993774414
9,0,5,5,deal,False,♠8 ♦5,,60000,0.16637619047616942,0.29728128750709826,0.284060272958658,4080,0,6080,0,40,0,0,200,40,5,0,-0.2,100.0,check,0,0.33246517181396484
9,1,5,5,flop,False,♠8 ♦5,♥5 ♦A ♣7,639,0.2112676056338028,0.3965399514324634,0.30107332068061066,4080,0,6080,40,0,40,200,40,40,1,0,0.14285714285714285,70.26977796147881,check,0,1.243034839630127
9,2,5,3,turn,True,♠8 ♦5,♥5 ♦A ♣7 ♣A,629,0.1478537360890302,0.33774149940341797,0.24881466973887245,4040,0,6040,80,0,40,360,0,0,5,0,0.1,59.811242119928686,check,0,1.2449390888214111
9,3,5,2,turn,False,♠8 ♦5,♥5 ♦A ♣7 ♣A,1274,0.1597331240188383,0.35410167727786046,0.2639375700217221,4040,0,6040,80,0,40,360,40,40,1,0,0.09090909090909091,62.36167526073582,check,0,1.2465081214904785
9,4,5,2,river,True,♠8 ♦5,♥5 ♦A ♣7 ♣A ♣4,415,0.13012048192771083,0.33102067047132544,0.23690520289189748,4000,0,6000,120,0,40,440,0,0,5,0,0.08333333333333333,58.009113482738776,check,0,1.2386412620544434
