round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,6,5,deal,False,♦6 ♣A,,60000,0.19578108465607355,0.32287853643385694,0.37830943913103665,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.3448760509490967
2,0,6,6,deal,False,♠10 ♦Q,,60000,0.23180277777776556,0.34862435250359963,0.42675925096948,3000,0,5000,0,0,20,0,30,20,1,0,0.4,30,check,0,0.3803699016571045
2,1,6,4,flop,False,♠10 ♦Q,♥6 ♠A ♥K,644,0.23097826086956522,0.41005948861902863,0.3641591606103525,2980,0,4980,20,0,69,100,69,69,1,0,0.28991596638655465,84.5,check,0,1.258375883102417
2,2,6,3,turn,False,♠10 ♦Q,♥6 ♠A ♥K ♣7,684,0.09868421052631579,0.29639356587322097,0.209616261401318,2911,0,4911,89,0,594,307,594,594,1,0,0.39732441471571905,325.1977063763941,fold,0,1.2552261352539062
3,0,6,5,deal,False,♠K ♦10,,60000,0.23789060846559593,0.34881804831857244,0.4354580090718908,2891,0,4891,0,20,0,0,110,20,5,0,-0.18181818181818182,55.0,check,0,0.3427910804748535
3,1,6,5,flop,True,♠K ♦10,♣5 ♦8 ♣10,309,0.48220064724919093,0.4996830826050171,0.6391011351871664,2891,0,4891,20,0,20,110,0,0,6,0,0.15384615384615385,55.0,bet,55,1.2135789394378662
3,2,6,3,flop,False,♠K ♦10,♣5 ♦8 ♣10,772,0.42810880829015546,0.4938219861082178,0.583477473115632,2836,0,4836,20,55,55,110,275,110,2,0,0.125,96.25,bet,96,1.2270128726959229
3,3,6,3,flop,False,♠K ♦10,♣5 ♦8 ♣10,1348,0.3850148367952522,0.4854540684749286,0.5378068664744502,2740,0,4740,20,151,98,110,540,249,1,0,0.13101604278074866,0,bet,0,1.2413110733032227
3,4,6,3,turn,True,♠K ♦10,♣5 ♦8 ♣10 ♥6,304,0.3207236842105263,0.4641044034845985,0.494710964315425,2642,0,4642,269,0,20,748,0,0,6,0,0.026041666666666668,660.5,check,0,1.2120320796966553
3,5,6,3,river,True,♠K ♦10,♣5 ♦8 ♣10 ♥6 ♦J,356,0.25,0.4330127018922193,0.42698931306589677,2642,0,4642,269,0,20,748,0,0,6,0,0.026041666666666668,78.4831250048752,check,0,1.2279009819030762
4,0,5,4,deal,False,♦Q ♣7,,60000,0.2022005291004691,0.31112660882339627,0.3451847172344163,2632,0,4632,0,10,110,0,210,120,1,0,0.3125,105.0,fold,0,0.3725287914276123
