round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,3e9a6ff20c8402006d49069b3012cb02,3950,0,♦2 ♠5,♦2 ♠5 ♦10 ♦5 ♦3 ♥6 ♠8,BB,False,False,12.0168,Pair,1140.0
1,6d61fd37aeab79f9e5143f2ed2d62bfb,2850,0,♠A ♦K,♠A ♦K ♦10 ♦5 ♦3 ♥6 ♠8,1,False,True,8.1192,High Card,0.0
1,4eae18cf9e54a0f62b44176d074cbe2f,2830,0,♦7 ♣J,♦7 ♣J ♦10 ♦5 ♦3 ♥6 ♠8,2,False,True,5.0184,High Card,0.0
1,f4f20dbeea94e1103a372bd02805ee33,2810,0,♥3 ♠9,♥3 ♠9 ♦10 ♦5 ♦3 ♥6 ♠8,3,False,False,10.0224,Pair,0.0
1,5faac3af164cd38c79dbdc764b85ab8a,2870,0,♣K ♣Q,♣K ♣Q ♦10 ♦5 ♦3 ♥6 ♠8,4,False,True,7.068,High Card,0.0
1,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♥7 ♣10,♥7 ♣10 ♦10 ♦5 ♦3 ♥6 ♠8,5,False,True,17.0056,Pair,0.0
1,f9389659414547f6859e4ead7deab301,2850,0,♠10 ♦A,♠10 ♦A ♦10 ♦5 ♦3 ♥6 ♠8,6,False,True,17.2088,Pair,0.0
1,8683a4ddff4a1d7e11000ca167a27044,3000,0,♠2 ♥5,♠2 ♥5 ♦10 ♦5 ♦3 ♥6 ♠8,7,False,True,12.0168,Pair,0.0
1,jyp,2850,0,♥A ♣A,♥A ♣A ♦10 ♦5 ♦3 ♥6 ♠8,D,False,True,21.0168,Pair,0.0
1,d74119fef14f37d77f70ad579d13d17f,2990,0,♦9 ♥4,♦9 ♥4 ♦10 ♦5 ♦3 ♥6 ♠8,SB,False,True,4.0108,High Card,0.0
2,3e9a6ff20c8402006d49069b3012cb02,3850,0,♣A ♣5,♣A ♣5 ♦K ♠K ♥J ♦Q ♥A,SB,False,False,99.0512,Two Pair,0.0
2,6d61fd37aeab79f9e5143f2ed2d62bfb,2830,0,♠6 ♠2,♠6 ♠2 ♦K ♠K ♥J ♦Q ♥A,BB,False,True,20.2816,Pair,0.0
2,4eae18cf9e54a0f62b44176d074cbe2f,2830,0,♠8 ♣J,♠8 ♣J ♦K ♠K ♥J ♦Q ♥A,1,False,True,86.2048,Two Pair,0.0
2,f4f20dbeea94e1103a372bd02805ee33,2710,0,♣8 ♥8,♣8 ♥8 ♦K ♠K ♥J ♦Q ♥A,2,False,False,83.2048,Two Pair,0.0
2,5faac3af164cd38c79dbdc764b85ab8a,3170,0,♣2 ♣K,♣2 ♣K ♦K ♠K ♥J ♦Q ♥A,3,False,False,111.256,Three of a Kind,400.0
2,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♥6 ♦10,♥6 ♦10 ♦K ♠K ♥J ♦Q ♥A,4,False,True,122.0,Straight,0.0
2,f9389659414547f6859e4ead7deab301,2810,0,♣4 ♥4,♣4 ♥4 ♦K ♠K ♥J ♦Q ♥A,5,False,True,79.2048,Two Pair,0.0
2,8683a4ddff4a1d7e11000ca167a27044,3000,0,♥3 ♦4,♥3 ♦4 ♦K ♠K ♥J ♦Q ♥A,6,False,True,20.2816,Pair,0.0
2,jyp,2810,0,♠4 ♠9,♠4 ♠9 ♦K ♠K ♥J ♦Q ♥A,7,False,True,20.2816,Pair,0.0
