round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,ede087847c63f8684e04900b0f1c47ed,2990,0,♣7 ♦2,♣7 ♦2 ♥6 ♦A ♦Q ♠9 ♠5,SB,False,True,8.06,High Card,0.0
1,e66f111bad61bdb688192fa9f85acc71,2960,0,♠6 ♣K,♠6 ♣K ♥6 ♦A ♦Q ♠9 ♠5,BB,False,True,13.3584,Pair,0.0
1,8518eafd8feec0d8c056d396122a175a,3470,0,♠3 ♠A,♠3 ♠A ♥6 ♦A ♦Q ♠9 ♠5,1,False,False,21.0584,Pair,810.0
1,5e0c8da259fdf3501994637edb76a0a4,2960,0,♣9 ♦4,♣9 ♦4 ♥6 ♦A ♦Q ♠9 ♠5,2,False,True,16.2568,Pair,0.0
1,31a75d2f1a612eed66f277bb789a7d76,3000,0,♣6 ♠K,♣6 ♠K ♥6 ♦A ♦Q ♠9 ♠5,3,False,True,13.3584,Pair,0.0
1,8ad6657751f02301029f8a7499e1cd50,2660,0,♦8 ♥8,♦8 ♥8 ♥6 ♦A ♦Q ♠9 ♠5,4,False,False,15.2624,Pair,0.0
1,jyp,2960,0,♥5 ♦9,♥5 ♦9 ♥6 ♦A ♦Q ♠9 ♠5,D,False,True,46.2048,Two Pair,0.0
2,ede087847c63f8684e04900b0f1c47ed,2830,0,♦7 ♠7,♦7 ♠7 ♣5 ♥K ♣K ♣6 ♣7,D,False,True,194.0,Full House,0.0
2,e66f111bad61bdb688192fa9f85acc71,2950,0,♦5 ♠9,♦5 ♠9 ♣5 ♥K ♣K ♣6 ♣7,SB,False,True,80.0064,Two Pair,0.0
2,8518eafd8feec0d8c056d396122a175a,3640,0,♥6 ♣A,♥6 ♣A ♣5 ♥K ♣K ♣6 ♣7,BB,False,False,123.31,Flush,430.0
2,5e0c8da259fdf3501994637edb76a0a4,2960,0,♦2 ♥10,♦2 ♥10 ♣5 ♥K ♣K ♣6 ♣7,1,False,True,20.0152,Pair,0.0
2,31a75d2f1a612eed66f277bb789a7d76,3000,0,♥3 ♠8,♥3 ♠8 ♣5 ♥K ♣K ♣6 ♣7,2,False,True,20.0056,Pair,0.0
2,8ad6657751f02301029f8a7499e1cd50,2660,0,♠A ♦6,♠A ♦6 ♣5 ♥K ♣K ♣6 ♣7,3,False,True,81.2048,Two Pair,0.0
2,jyp,2960,0,♦J ♥2,♦J ♥2 ♣5 ♥K ♣K ♣6 ♣7,4,False,True,20.028,Pair,0.0
3,ede087847c63f8684e04900b0f1c47ed,2810,0,♥7 ♣A,♥7 ♣A ♠J ♥9 ♥K ♠Q ♣9,4,False,True,16.3584,Pair,0.0
3,e66f111bad61bdb688192fa9f85acc71,2930,0,♣6 ♠5,♣6 ♠5 ♠J ♥9 ♥K ♠Q ♣9,D,False,True,16.1792,Pair,0.0
3,8518eafd8feec0d8c056d396122a175a,3700,0,♣J ♥J,♣J ♥J ♠J ♥9 ♥K ♠Q ♣9,SB,False,False,239.0,Full House,180.0
3,5e0c8da259fdf3501994637edb76a0a4,2940,0,♠9 ♦4,♠9 ♦4 ♠J ♥9 ♥K ♠Q ♣9,BB,False,True,107.1536,Three of a Kind,0.0
3,31a75d2f1a612eed66f277bb789a7d76,3000,0,♣Q ♦2,♣Q ♦2 ♠J ♥9 ♥K ♠Q ♣9,1,False,True,74.1024,Two Pair,0.0
3,8ad6657751f02301029f8a7499e1cd50,2660,0,♥5 ♥4,♥5 ♥4 ♠J ♥9 ♥K ♠Q ♣9,2,False,True,16.1792,Pair,0.0
3,jyp,2960,0,♣3 ♦Q,♣3 ♦Q ♠J ♥9 ♥K ♠Q ♣9,3,False,True,74.1024,Two Pair,0.0
4,ede087847c63f8684e04900b0f1c47ed,2750,0,♥7 ♠5,♥7 ♠5 ♦3 ♦7 ♦Q ♥4 ♠4,3,False,True,34.0512,Two Pair,0.0
4,e66f111bad61bdb688192fa9f85acc71,2850,0,♠9 ♦K,♠9 ♦K ♦3 ♦7 ♦Q ♥4 ♠4,4,False,True,11.16,Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,3930,0,♥K ♥3,♥K ♥3 ♦3 ♦7 ♦Q ♥4 ♠4,D,False,False,24.1024,Two Pair,310.0
4,5e0c8da259fdf3501994637edb76a0a4,2930,0,♣J ♠Q,♣J ♠Q ♦3 ♦7 ♦Q ♥4 ♠4,SB,False,True,69.0256,Two Pair,0.0
4,31a75d2f1a612eed66f277bb789a7d76,2920,0,♣7 ♦6,♣7 ♦6 ♦3 ♦7 ♦Q ♥4 ♠4,BB,False,True,34.0512,Two Pair,0.0
