round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,d9a43d80fd6c2697d5ba4cc43340e332,3000,0,♥3 ♦6,♥3 ♦6 ♥K ♠A ♠9 ♦7 ♣9,6,False,True,16.3088,Pair,0.0
1,3f9c42bb8a65b327efe31ef475bdc5fc,2956,0,♠8 ♦K,♠8 ♦K ♥K ♠A ♠9 ♦7 ♣9,D,False,True,84.2048,Two Pair,0.0
1,7598d7937e2d413d6587ab562e3613a2,3380,0,♥A ♠7,♥A ♠7 ♥K ♠A ♠9 ♦7 ♣9,SB,False,False,95.1024,Two Pair,484.0
1,70383897275d54aa30cc3388600b18a0,2896,0,♠Q ♠6,♠Q ♠6 ♥K ♠A ♠9 ♦7 ♣9,BB,False,False,16.3584,Pair,0.0
1,29ee89c64af5a98ae3073d3b707ff421,2896,0,♣Q ♣4,♣Q ♣4 ♥K ♠A ♠9 ♦7 ♣9,1,False,False,16.3584,Pair,0.0
1,ca81c08c8fc0f1e16ca09c4b2693bb99,3000,0,♥9 ♣8,♥9 ♣8 ♥K ♠A ♠9 ♦7 ♣9,2,False,True,107.3072,Three of a Kind,0.0
1,de2fe9fbbfef16d84e9f0fa5ea9038a1,2956,0,♣J ♦4,♣J ♦4 ♥K ♠A ♠9 ♦7 ♣9,3,False,True,16.3328,Pair,0.0
1,1f11bed6c99549af7d6dfa7ba6966c17,3000,0,♦9 ♠4,♦9 ♠4 ♥K ♠A ♠9 ♦7 ♣9,4,False,True,107.3072,Three of a Kind,0.0
1,jyp,2916,0,♣3 ♠K,♣3 ♠K ♥K ♠A ♠9 ♦7 ♣9,5,False,True,84.2048,Two Pair,0.0
2,d9a43d80fd6c2697d5ba4cc43340e332,3000,0,♠A ♠K,♠A ♠K ♣6 ♠8 ♣10 ♥Q ♠6,5,False,True,13.3584,Pair,0.0
2,3f9c42bb8a65b327efe31ef475bdc5fc,2956,0,♥4 ♠7,♥4 ♠7 ♣6 ♠8 ♣10 ♥Q ♠6,6,False,True,13.0672,Pair,0.0
2,7598d7937e2d413d6587ab562e3613a2,3380,0,♠3 ♥6,♠3 ♥6 ♣6 ♠8 ♣10 ♥Q ♠6,D,False,True,104.064,Three of a Kind,0.0
2,70383897275d54aa30cc3388600b18a0,2836,0,♥5 ♠Q,♥5 ♠Q ♣6 ♠8 ♣10 ♥Q ♠6,SB,False,True,71.0128,Two Pair,0.0
