round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,6f05b0c7f117d1c9f11f9fa74db5926c,3000,0,♣9 ♥J,♣9 ♥J ♦10 ♥10 ♦4 ♦9 ♣5,3,False,True,57.0256,Two Pair,0.0
1,5faac3af164cd38c79dbdc764b85ab8a,3000,0,♠5 ♠2,♠5 ♠2 ♦10 ♥10 ♦4 ♦9 ♣5,4,False,True,53.0064,Two Pair,0.0
1,6f5083db4a6bb2cc5e40023dbe1b761c,2980,0,♦J ♣Q,♦J ♣Q ♦10 ♥10 ♦4 ♦9 ♣5,D,False,True,17.0832,Pair,0.0
1,d74119fef14f37d77f70ad579d13d17f,2980,0,♣K ♦6,♣K ♦6 ♦10 ♥10 ♦4 ♦9 ♣5,SB,False,True,17.1096,Pair,0.0
1,30282139c51c63aededb821c14c305a0,2980,0,♠9 ♠6,♠9 ♠6 ♦10 ♥10 ♦4 ♦9 ♣5,BB,False,True,57.0008,Two Pair,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,3000,0,♥2 ♣J,♥2 ♣J ♦10 ♥10 ♦4 ♦9 ♣5,1,False,True,17.0324,Pair,0.0
1,jyp,3060,0,♣10 ♠K,♣10 ♠K ♦10 ♥10 ♦4 ♦9 ♣5,2,True,False,108.1088,Three of a Kind,3060.0
2,6f05b0c7f117d1c9f11f9fa74db5926c,3000,0,♠9 ♠5,♠9 ♠5 ♣7 ♠7 ♣J ♣5 ♣9,2,False,True,48.0256,Two Pair,0.0
2,5faac3af164cd38c79dbdc764b85ab8a,3000,0,♥2 ♦4,♥2 ♦4 ♣7 ♠7 ♣J ♣5 ♣9,3,False,True,14.0324,Pair,0.0
2,6f5083db4a6bb2cc5e40023dbe1b761c,2980,0,♥3 ♦10,♥3 ♦10 ♣7 ♠7 ♣J ♣5 ♣9,4,False,True,14.0448,Pair,0.0
2,d74119fef14f37d77f70ad579d13d17f,2980,0,♠2 ♠8,♠2 ♠8 ♣7 ♠7 ♣J ♣5 ♣9,D,False,True,14.0352,Pair,0.0
2,30282139c51c63aededb821c14c305a0,2970,0,♠10 ♣3,♠10 ♣3 ♣7 ♠7 ♣J ♣5 ♣9,SB,False,True,123.0341,Flush,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,3010,0,♥7 ♦J,♥7 ♦J ♣7 ♠7 ♣J ♣5 ♣9,BB,False,False,192.0,Full House,30.0
2,jyp,3060,0,♥4 ♥6,♥4 ♥6 ♣7 ♠7 ♣J ♣5 ♣9,1,False,True,14.0328,Pair,0.0
3,6f05b0c7f117d1c9f11f9fa74db5926c,3000,0,♥9 ♥8,♥9 ♥8 ♦K ♦Q ♦8 ♦5 ♠J,1,False,True,15.1792,Pair,0.0
3,5faac3af164cd38c79dbdc764b85ab8a,3580,0,♦J ♥3,♦J ♥3 ♦K ♦Q ♦8 ♦5 ♠J,2,False,False,123.1828,Flush,1140.0
3,6f5083db4a6bb2cc5e40023dbe1b761c,2980,0,♠5 ♣8,♠5 ♣8 ♦K ♦Q ♦8 ♦5 ♠J,3,False,True,40.1024,Two Pair,0.0
3,d74119fef14f37d77f70ad579d13d17f,2980,0,♣5 ♠10,♣5 ♠10 ♦K ♦Q ♦8 ♦5 ♠J,4,False,True,12.1792,Pair,0.0
3,30282139c51c63aededb821c14c305a0,2970,0,♥6 ♠2,♥6 ♠2 ♦K ♦Q ♦8 ♦5 ♠J,D,False,True,7.0808,High Card,0.0
3,b31b8b01cfcb15908fcf323fd5f21f9a,2450,0,♠K ♣A,♠K ♣A ♦K ♦Q ♦8 ♦5 ♠J,SB,False,False,20.2816,Pair,0.0
3,jyp,3040,0,♥10 ♠4,♥10 ♠4 ♦K ♦Q ♦8 ♦5 ♠J,BB,False,True,7.0928,High Card,0.0
4,6f05b0c7f117d1c9f11f9fa74db5926c,2980,0,♣8 ♣4,♣8 ♣4 ♠4 ♥K ♣K ♣9 ♦3,BB,False,True,79.0064,Two Pair,0.0
4,5faac3af164cd38c79dbdc764b85ab8a,3535,0,♦A ♣J,♦A ♣J ♠4 ♥K ♣K ♣9 ♦3,1,False,True,20.2368,Pair,0.0
4,6f5083db4a6bb2cc5e40023dbe1b761c,2980,0,♠9 ♥J,♠9 ♥J ♠4 ♥K ♣K ♣9 ♦3,2,False,True,84.0256,Two Pair,0.0
4,d74119fef14f37d77f70ad579d13d17f,2980,0,♥5 ♥2,♥5 ♥2 ♠4 ♥K ♣K ♣9 ♦3,3,False,True,20.007,Pair,0.0
4,30282139c51c63aededb821c14c305a0,2970,0,♠5 ♠6,♠5 ♠6 ♠4 ♥K ♣K ♣9 ♦3,4,False,True,20.0076,Pair,0.0
