round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♥A ♣2,,60000,0.2198066137565346,0.3249562414529858,0.3937351333738651,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,25.0,check,0,0.34390974044799805
1,1,5,4,flop,False,♥A ♣2,♥J ♣9 ♠K,719,0.1070931849791377,0.29660532951612034,0.13801635343098978,2980,0,4980,20,0,20,80,60,20,3,0,0.125,10,fold,0,1.274172067642212
2,0,5,5,deal,False,♦6 ♠2,,60000,0.12474417989418697,0.26519108464037644,0.26352419810895844,2980,0,4980,0,0,20,0,30,20,1,0,0.4,16.71571864869157,fold,0,0.34421706199645996
3,0,5,5,deal,False,♦3 ♠Q,,60000,0.17700899470895837,0.29784823807985,0.3373130475971836,2960,0,4960,0,20,0,0,100,20,5,0,-0.2,50.0,check,0,0.33078718185424805
3,1,5,5,flop,False,♦3 ♠Q,♥7 ♣5 ♥4,679,0.09425625920471281,0.27487025388648834,0.12347474937882119,2960,0,4960,20,0,20,100,20,20,1,0,0.14285714285714285,19.675931296790854,fold,0,1.2494070529937744
4,0,5,5,deal,False,♣4 ♥9,,60000,0.1468678571428519,0.2775184825251769,0.2962449429665228,2950,0,4950,0,10,10,0,90,20,4,0,0.0,17.269634120488345,check,0,0.39998292922973633
4,1,5,4,flop,True,♣4 ♥9,♥K ♦7 ♠6,408,0.0625,0.2303888975572544,0.08670614591379636,2940,0,4940,20,0,20,100,0,0,5,0,0.16666666666666666,10.489648594642714,fold,0,1.221398115158081
5,0,5,5,deal,False,♣8 ♦5,,60000,0.16637619047616942,0.29728128750709826,0.32428141507292624,2940,0,4940,0,0,20,0,70,20,3,0,0.2222222222222222,35.0,check,0,0.3260769844055176
5,1,5,4,flop,False,♣8 ♦5,♠K ♦6 ♦4,718,0.20891364902506965,0.4013607645194013,0.24956690673907084,2920,0,4920,20,0,20,90,60,20,3,0,0.11764705882352941,29.965412457651677,check,0,1.301924228668213
5,2,5,3,turn,False,♣8 ♦5,♠K ♦6 ♦4 ♣9,684,0.06359649122807018,0.2417756941950079,0.0659411383364618,2900,0,4900,40,0,20,170,40,20,2,0,0.08695652173913043,15.951337795046573,fold,0,1.2470319271087646
6,0,5,5,deal,False,♥3 ♠7,,60000,0.13560714285715017,0.2727197311425249,0.28145715403160193,2900,0,4900,0,0,40,0,100,40,2,0,0.2857142857142857,64.3940442855543,fold,0,0.31058382987976074
7,0,5,5,deal,False,♥5 ♣4,,60000,0.16775701058199022,0.3081724711925666,0.3276793672131808,2900,0,4900,0,0,40,0,60,40,1,0,0.4,57.047034109703844,fold,0,0.3471710681915283
8,0,5,5,deal,False,♦Q ♠4,,60000,0.18472962962958442,0.3024165770787376,0.35160320258362066,2860,0,4860,0,40,40,0,360,80,4,0,0.0,87.38689900390159,check,0,0.32750797271728516
8,1,5,5,flop,False,♦Q ♠4,♣3 ♦K ♦8,590,0.09745762711864407,0.2905659384523928,0.12889509668859822,2820,0,4820,80,0,40,400,40,40,1,0,0.08333333333333333,20,fold,0,1.2470262050628662
9,0,5,5,deal,False,♥K ♥7,,60000,0.26068214285704727,0.35304563354700236,0.45033307691758795,2800,0,4800,0,20,20,0,180,40,4,0,0.0,110.67062120404616,check,0,0.3563110828399658
9,1,5,4,flop,True,♥K ♥7,♠Q ♥A ♦2,367,0.19346049046321526,0.3821552194398003,0.236121656449861,2780,0,4780,40,0,40,200,0,0,5,0,0.16666666666666666,50.0,check,0,1.2283411026000977
