round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,31a75d2f1a612eed66f277bb789a7d76,3000,0,♦3 ♦4,♦3 ♦4 ♣6 ♠Q ♠3 ♥9 ♥7,2,False,True,10.0592,Pair,0.0
1,8518eafd8feec0d8c056d396122a175a,2658,0,♦5 ♦9,♦5 ♦9 ♣6 ♠Q ♠3 ♥9 ♥7,3,False,False,16.0536,Pair,0.0
1,ede087847c63f8684e04900b0f1c47ed,2870,0,♣7 ♣A,♣7 ♣A ♣6 ♠Q ♠3 ♥9 ♥7,D,False,True,14.2624,Pair,0.0
1,e66f111bad61bdb688192fa9f85acc71,3492,0,♦10 ♦Q,♦10 ♦Q ♣6 ♠Q ♠3 ♥9 ♥7,SB,False,False,19.0208,Pair,834.0
1,8ad6657751f02301029f8a7499e1cd50,2980,0,♣4 ♦K,♣4 ♦K ♣6 ♠Q ♠3 ♥9 ♥7,BB,False,True,7.06,High Card,0.0
1,jyp,3000,0,♥2 ♣K,♥2 ♣K ♣6 ♠Q ♠3 ♥9 ♥7,1,False,True,7.06,High Card,0.0
2,31a75d2f1a612eed66f277bb789a7d76,3000,0,♣K ♥6,♣K ♥6 ♥4 ♣4 ♦3 ♥A ♦2,1,False,True,11.308,Pair,0.0
2,8518eafd8feec0d8c056d396122a175a,2848,0,♠2 ♠A,♠2 ♠A ♥4 ♣4 ♦3 ♥A ♦2,2,False,False,90.0001,Two Pair,350.0
2,ede087847c63f8684e04900b0f1c47ed,2810,0,♥8 ♦7,♥8 ♦7 ♥4 ♣4 ♦3 ♥A ♦2,3,False,True,11.2096,Pair,0.0
2,e66f111bad61bdb688192fa9f85acc71,3432,0,♥10 ♥9,♥10 ♥9 ♥4 ♣4 ♦3 ♥A ♦2,D,False,True,11.224,Pair,0.0
2,8ad6657751f02301029f8a7499e1cd50,2970,0,♦Q ♦4,♦Q ♦4 ♥4 ♣4 ♦3 ♥A ♦2,SB,False,True,102.256,Three of a Kind,0.0
2,jyp,2940,0,♥5 ♠10,♥5 ♠10 ♥4 ♣4 ♦3 ♥A ♦2,BB,False,True,113.0,Straight,0.0
3,31a75d2f1a612eed66f277bb789a7d76,2768,0,♦J ♥J,♦J ♥J ♦3 ♦6 ♦Q ♥10 ♣7,BB,False,True,18.0656,Pair,0.0
3,8518eafd8feec0d8c056d396122a175a,2516,0,♠Q ♠9,♠Q ♠9 ♦3 ♦6 ♦Q ♥10 ♣7,1,False,False,19.0208,Pair,0.0
3,ede087847c63f8684e04900b0f1c47ed,2778,0,♣5 ♥8,♣5 ♥8 ♦3 ♦6 ♦Q ♥10 ♣7,2,False,True,6.0184,High Card,0.0
3,e66f111bad61bdb688192fa9f85acc71,4060,0,♣Q ♠6,♣Q ♠6 ♦3 ♦6 ♦Q ♥10 ♣7,3,False,False,71.0128,Two Pair,960.0
3,8ad6657751f02301029f8a7499e1cd50,2970,0,♥7 ♠10,♥7 ♠10 ♦3 ♦6 ♦Q ♥10 ♣7,D,False,True,55.0512,Two Pair,0.0
3,jyp,2908,0,♥A ♥9,♥A ♥9 ♦3 ♦6 ♦Q ♥10 ♣7,SB,False,True,8.072,High Card,0.0
4,31a75d2f1a612eed66f277bb789a7d76,2748,0,♣A ♣6,♣A ♣6 ♠2 ♦2 ♦5 ♠J ♠7,SB,False,True,9.232,Pair,0.0
4,8518eafd8feec0d8c056d396122a175a,2596,0,♦8 ♣K,♦8 ♣K ♠2 ♦2 ♦5 ♠J ♠7,BB,False,False,9.1312,Pair,200.0
4,ede087847c63f8684e04900b0f1c47ed,2758,0,♦3 ♣3,♦3 ♣3 ♠2 ♦2 ♦5 ♠J ♠7,1,False,True,22.0256,Two Pair,0.0
4,e66f111bad61bdb688192fa9f85acc71,4040,0,♠K ♣7,♠K ♣7 ♠2 ♦2 ♦5 ♠J ♠7,2,False,True,32.1024,Two Pair,0.0
4,8ad6657751f02301029f8a7499e1cd50,2970,0,♥J ♦9,♥J ♦9 ♠2 ♦2 ♦5 ♠J ♠7,3,False,True,58.0064,Two Pair,0.0
4,jyp,2888,0,♥5 ♠Q,♥5 ♠Q ♠2 ♦2 ♦5 ♠J ♠7,D,False,True,25.0512,Two Pair,0.0
5,31a75d2f1a612eed66f277bb789a7d76,2748,0,♣4 ♠5,♣4 ♠5 ♣8 ♦7 ♣Q ♥A ♦4,D,False,True,11.2592,Pair,0.0
5,8518eafd8feec0d8c056d396122a175a,0,0,♣2 ♠Q,♣2 ♠Q ♣8 ♦7 ♣Q ♥A ♦4,SB,True,False,19.209600000000002,Pair,0.0
5,ede087847c63f8684e04900b0f1c47ed,2698,0,♥3 ♥4,♥3 ♥4 ♣8 ♦7 ♣Q ♥A ♦4,BB,False,True,11.2592,Pair,0.0
5,e66f111bad61bdb688192fa9f85acc71,3980,0,♠J ♠10,♠J ♠10 ♣8 ♦7 ♣Q ♥A ♦4,1,False,True,8.0928,High Card,0.0
5,8ad6657751f02301029f8a7499e1cd50,2970,0,♣9 ♣7,♣9 ♣7 ♣8 ♦7 ♣Q ♥A ♦4,2,False,True,14.2624,Pair,0.0
5,jyp,5604,0,♠A ♠7,♠A ♠7 ♣8 ♦7 ♣Q ♥A ♦4,3,True,False,93.0512,Two Pair,5604.0
6,31a75d2f1a612eed66f277bb789a7d76,2748,0,♣10 ♥2,♣10 ♥2 ♦A ♦3 ♣J ♦7 ♠Q,D,False,True,8.0912,High Card,0.0
6,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
6,ede087847c63f8684e04900b0f1c47ed,2658,0,♣K ♦8,♣K ♦8 ♦A ♦3 ♣J ♦7 ♠Q,SB,False,True,8.1824,High Card,0.0
6,e66f111bad61bdb688192fa9f85acc71,4020,0,♠J ♥7,♠J ♥7 ♦A ♦3 ♣J ♦7 ♠Q,BB,False,False,63.2048,Two Pair,100.0
