round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,5,5,deal,False,♦K ♦5,,60000,0.2506665343914463,0.3518719727268676,0.43269320816326917,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3366861343383789
1,1,5,3,flop,False,♦K ♦5,♠5 ♠K ♥6,620,0.6274193548387097,0.47846169996674515,0.7357215151072591,2980,0,4980,20,0,20,90,20,20,1,0,0.15384615384615385,110,bet,110,1.2462029457092285
1,2,5,3,flop,False,♦K ♦5,♠5 ♠K ♥6,1181,0.655376799322608,0.471219396888161,0.7618317359317384,2870,0,4870,20,110,110,90,440,220,1,0,0.171875,530,bet,530,1.2348361015319824
1,3,5,2,flop,False,♦K ♦5,♠5 ♠K ♥6,1664,0.6556490384615384,0.4703893762485894,0.7620840184052642,2340,0,4340,20,640,640,90,2030,1280,1,0,0.2318840579710145,585.0,bet,585,1.229538917541504
1,4,5,2,turn,False,♦K ♦5,♠5 ♠K ♥6 ♣9,592,0.6503378378378378,0.47032418693976424,0.7951214293172348,1700,0,3700,1300,0,20,2760,20,20,1,0,0.007142857142857143,425.0,bet,425,1.2397119998931885
1,5,5,2,river,False,♦K ♦5,♠5 ♠K ♥6 ♣9 ♥8,557,0.4156193895870736,0.49146049025736344,0.6108696664824296,1275,0,3275,1725,0,20,3610,20,20,1,0,0.005479452054794521,159.375,bet,159,1.2381532192230225
1,6,5,2,river,False,♦K ♦5,♠5 ♠K ♥6 ♣9 ♥8,1002,0.38173652694610777,0.4834958551623741,0.5742071769785813,1116,0,3116,1725,159,159,3610,477,318,1,0,0.037447008949599625,0,bet,0,1.2168619632720947
2,0,5,5,deal,False,♦K ♣8,,60000,0.22872222222213817,0.32404934812268527,0.4059664257363489,5203,0,7203,0,0,20,0,30,20,1,0.0039931066918841955,0.4,30,check,0,0.33783602714538574
2,1,5,2,flop,False,♦K ♣8,♠6 ♣Q ♦10,575,0.46608695652173915,0.4882777108094797,0.5788267355369597,5183,0,7183,20,0,20,60,20,20,1,0,0.2,0,bet,0,1.237318754196167
2,2,5,2,turn,False,♦K ♣8,♠6 ♣Q ♦10 ♣J,668,0.16092814371257486,0.3412366509074051,0.27264631848874477,5163,0,7163,40,0,20,100,20,20,1,0,0.14285714285714285,30.0,check,0,1.249992847442627
2,3,5,2,river,False,♦K ♣8,♠6 ♣Q ♦10 ♣J ♠4,421,0.0,0.0,0.0,5143,0,7143,60,0,20,140,20,20,1,0,0.1111111111111111,0.0,fold,0,1.2242140769958496
3,0,5,3,deal,False,♣8 ♦3,,60000,0.13243214285715,0.2669268016338639,0.27479533591543637,5123,0,7123,0,20,0,0,60,20,3,0.16968022092670965,-0.3333333333333333,30.0,check,0,0.32865476608276367
3,1,5,2,flop,True,♣8 ♦3,♠K ♦5 ♠3,650,0.2846153846153846,0.44608752822763015,0.3874960657766844,5123,0,7123,20,0,20,60,0,0,5,0.0,0.25,30.0,check,0,1.254634141921997
3,2,5,2,flop,False,♣8 ♦3,♠K ♦5 ♠3,1233,0.31630170316301703,0.46109142336709685,0.4223290419934628,5123,0,7123,20,0,20,60,20,20,1,0,0.2,74.37412552036723,check,0,1.2329208850860596
3,3,5,2,turn,True,♣8 ♦3,♠K ♦5 ♠3 ♣J,358,0.07541899441340782,0.2560098153606615,0.155817595661696,5103,0,7103,40,0,20,100,0,0,5,0,0.16666666666666666,22.635903767547,fold,0,1.2240869998931885
4,0,5,4,deal,False,♠6 ♥4,,60000,0.16008042328040964,0.30042831851068597,0.3133529248794552,5093,0,7093,0,10,10,0,70,20,3,0.02403591570740365,0.0,18.39426293385734,check,0,0.3281519412994385
4,1,5,3,flop,True,♠6 ♥4,♥Q ♠A ♥7,411,0.12773722627737227,0.32611576127143305,0.20451053286363155,5083,0,7083,20,0,20,80,0,0,5,0.009967825643198147,0.2,20.0,fold,0,1.2261900901794434
5,0,5,5,deal,False,♣9 ♦2,,60000,0.13780952380952696,0.2701265584290445,0.281204705077408,5083,0,7083,0,0,40,0,110,40,2,0,0.26666666666666666,27.5,fold,0,0.325484037399292
6,0,5,5,deal,False,♦Q ♦A,,60000,0.350417195767007,0.38180214100917353,0.5479368451030545,5083,0,7083,0,0,40,0,100,40,2,0.010253675938800532,0.2857142857142857,25.0,bet,25,0.3424081802368164
6,1,5,4,flop,False,♦Q ♦A,♦9 ♥Q ♦6,526,0.7604562737642585,0.42680502510729373,0.8603286496393653,5043,0,7043,40,0,40,160,120,40,3,0,0.125,560,check,0,1.229161262512207
6,2,5,4,turn,False,♦Q ♦A,♦9 ♥Q ♦6 ♠9,477,0.6289308176100629,0.47322603690651865,0.7767407486406627,5003,0,7003,80,0,40,320,120,40,3,0,0.08333333333333333,440,bet,440,1.2265186309814453
6,3,5,4,river,False,♦Q ♦A,♦9 ♥Q ♦6 ♠9 ♠5,583,0.5909090909090909,0.4850807048232262,0.7860201502125794,4563,0,6563,520,0,40,2080,80,40,2,0,0.01818181818181818,1140.75,bet,1140,1.2553842067718506
