round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,0a40e3c91a3a55c9a37428c6d194d0e5,2980,0,♣9 ♦K,♣9 ♦K ♥3 ♥K ♦6 ♥6 ♣Q,SB,False,True,81.0512,Two Pair,0.0
1,d74119fef14f37d77f70ad579d13d17f,2980,0,♣3 ♥J,♣3 ♥J ♥3 ♥K ♦6 ♥6 ♣Q,BB,False,True,29.1024,Two Pair,0.0
1,6f5083db4a6bb2cc5e40023dbe1b761c,2980,0,♥A ♣J,♥A ♣J ♥3 ♥K ♦6 ♥6 ♣Q,1,False,True,13.3584,Pair,0.0
1,5faac3af164cd38c79dbdc764b85ab8a,3080,0,♦J ♠10,♦J ♠10 ♥3 ♥K ♦6 ♥6 ♣Q,2,False,False,13.1792,Pair,120.0
1,8518eafd8feec0d8c056d396122a175a,3000,0,♦A ♥8,♦A ♥8 ♥3 ♥K ♦6 ♥6 ♣Q,3,False,True,13.3584,Pair,0.0
1,jyp,3000,0,♦9 ♥4,♦9 ♥4 ♥3 ♥K ♦6 ♥6 ♣Q,4,False,True,13.16,Pair,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,2980,0,♥7 ♦4,♥7 ♦4 ♥3 ♥K ♦6 ♥6 ♣Q,D,False,True,13.1552,Pair,0.0
2,0a40e3c91a3a55c9a37428c6d194d0e5,2980,0,♣10 ♥2,♣10 ♥2 ♥J ♠10 ♦8 ♥7 ♠2,D,False,True,50.0256,Two Pair,0.0
2,d74119fef14f37d77f70ad579d13d17f,2960,0,♥K ♦6,♥K ♦6 ♥J ♠10 ♦8 ♥7 ♠2,SB,False,True,7.0432,High Card,0.0
2,6f5083db4a6bb2cc5e40023dbe1b761c,3040,0,♦Q ♦4,♦Q ♦4 ♥J ♠10 ♦8 ♥7 ♠2,BB,False,False,6.0432,High Card,80.0
2,5faac3af164cd38c79dbdc764b85ab8a,3060,0,♥9 ♠K,♥9 ♠K ♥J ♠10 ♦8 ♥7 ♠2,1,False,True,119.0,Straight,0.0
2,8518eafd8feec0d8c056d396122a175a,3000,0,♠3 ♣6,♠3 ♣6 ♥J ♠10 ♦8 ♥7 ♠2,2,False,True,5.0184,High Card,0.0
2,jyp,2980,0,♠5 ♦K,♠5 ♦K ♥J ♠10 ♦8 ♥7 ♠2,3,False,True,7.0432,High Card,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,2980,0,♦7 ♣2,♦7 ♣2 ♥J ♠10 ♦8 ♥7 ♠2,4,False,True,32.0256,Two Pair,0.0
3,0a40e3c91a3a55c9a37428c6d194d0e5,2980,0,♣A ♦A,♣A ♦A ♣5 ♥3 ♦7 ♠5 ♦5,4,False,True,171.0,Full House,0.0
3,d74119fef14f37d77f70ad579d13d17f,2960,0,♥2 ♠K,♥2 ♠K ♣5 ♥3 ♦7 ♠5 ♦5,D,False,True,103.104,Three of a Kind,0.0
3,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♣Q ♣9,♣Q ♣9 ♣5 ♥3 ♦7 ♠5 ♦5,SB,False,True,103.0576,Three of a Kind,0.0
3,5faac3af164cd38c79dbdc764b85ab8a,3020,0,♦6 ♥K,♦6 ♥K ♣5 ♥3 ♦7 ♠5 ♦5,BB,False,True,103.104,Three of a Kind,0.0
3,8518eafd8feec0d8c056d396122a175a,3510,0,♣8 ♣K,♣8 ♣K ♣5 ♥3 ♦7 ♠5 ♦5,1,False,False,103.1056,Three of a Kind,1000.0
3,jyp,2590,0,♣6 ♣4,♣6 ♣4 ♣5 ♥3 ♦7 ♠5 ♦5,2,False,True,115.0,Straight,0.0
3,b31b8b01cfcb15908fcf323fd5f21f9a,2940,0,♥5 ♦Q,♥5 ♦Q ♣5 ♥3 ♦7 ♠5 ♦5,3,False,True,283.0512,Four of a kind,0.0
4,0a40e3c91a3a55c9a37428c6d194d0e5,2980,0,♦10 ♥Q,♦10 ♥Q ♣6 ♦J ♣7 ♥6 ♣A,3,False,True,13.2816,Pair,0.0
4,d74119fef14f37d77f70ad579d13d17f,2960,0,♥10 ♦5,♥10 ♦5 ♣6 ♦J ♣7 ♥6 ♣A,4,False,True,13.2432,Pair,0.0
4,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♣8 ♣3,♣8 ♣3 ♣6 ♦J ♣7 ♥6 ♣A,D,False,True,123.2105,Flush,0.0
4,5faac3af164cd38c79dbdc764b85ab8a,3010,0,♦2 ♦6,♦2 ♦6 ♣6 ♦J ♣7 ♥6 ♣A,SB,False,True,104.2304,Three of a Kind,0.0
4,8518eafd8feec0d8c056d396122a175a,3490,0,♦3 ♣J,♦3 ♣J ♣6 ♦J ♣7 ♥6 ♣A,BB,False,True,62.2048,Two Pair,0.0
4,jyp,2070,0,♦8 ♦K,♦8 ♦K ♣6 ♦J ♣7 ♥6 ♣A,1,False,True,13.3328,Pair,0.0
4,b31b8b01cfcb15908fcf323fd5f21f9a,3490,0,♠A ♥7,♠A ♥7 ♣6 ♦J ♣7 ♥6 ♣A,2,False,False,93.0256,Two Pair,1070.0
5,0a40e3c91a3a55c9a37428c6d194d0e5,2980,0,♥K ♦10,♥K ♦10 ♥4 ♥Q ♣2 ♠2 ♠4,2,False,True,23.1024,Two Pair,0.0
5,d74119fef14f37d77f70ad579d13d17f,2960,0,♦3 ♣10,♦3 ♣10 ♥4 ♥Q ♣2 ♠2 ♠4,3,False,True,23.0512,Two Pair,0.0
5,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♦9 ♥7,♦9 ♥7 ♥4 ♥Q ♣2 ♠2 ♠4,4,False,True,23.0512,Two Pair,0.0
5,5faac3af164cd38c79dbdc764b85ab8a,3010,0,♠7 ♥2,♠7 ♥2 ♥4 ♥Q ♣2 ♠2 ♠4,D,False,True,125.0,Full House,0.0
5,8518eafd8feec0d8c056d396122a175a,1407,0,♦5 ♥9,♦5 ♥9 ♥4 ♥Q ♣2 ♠2 ♠4,SB,False,False,23.0512,Two Pair,0.0
5,jyp,1670,0,♥10 ♠9,♥10 ♠9 ♥4 ♥Q ♣2 ♠2 ♠4,BB,False,True,23.0512,Two Pair,0.0
5,b31b8b01cfcb15908fcf323fd5f21f9a,5973,0,♣A ♣Q,♣A ♣Q ♥4 ♥Q ♣2 ♠2 ♠4,1,False,False,69.2048,Two Pair,4566.0
6,0a40e3c91a3a55c9a37428c6d194d0e5,2980,0,♥A ♥J,♥A ♥J ♥2 ♦Q ♣2 ♦A ♥5,1,False,True,88.0512,Two Pair,0.0
6,d74119fef14f37d77f70ad579d13d17f,2960,0,♠4 ♠2,♠4 ♠2 ♥2 ♦Q ♣2 ♦A ♥5,2,False,True,100.256,Three of a Kind,0.0
6,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♠A ♦2,♠A ♦2 ♥2 ♦Q ♣2 ♦A ♥5,3,False,True,135.0,Full House,0.0
6,5faac3af164cd38c79dbdc764b85ab8a,3010,0,♥6 ♣3,♥6 ♣3 ♥2 ♦Q ♣2 ♦A ♥5,4,False,True,9.2568,Pair,0.0
6,8518eafd8feec0d8c056d396122a175a,0,0,♣K ♥3,♣K ♥3 ♥2 ♦Q ♣2 ♦A ♥5,D,True,False,9.3584,Pair,0.0
6,jyp,1650,0,♠K ♣9,♠K ♣9 ♥2 ♦Q ♣2 ♦A ♥5,SB,False,True,9.3584,Pair,0.0
6,b31b8b01cfcb15908fcf323fd5f21f9a,7400,0,♣A ♦9,♣A ♦9 ♥2 ♦Q ♣2 ♦A ♥5,BB,False,False,88.0512,Two Pair,3599.0
7,0a40e3c91a3a55c9a37428c6d194d0e5,2960,0,♥3 ♥J,♥3 ♥J ♣8 ♠6 ♦2 ♠2 ♦6,BB,False,True,28.0256,Two Pair,0.0
7,d74119fef14f37d77f70ad579d13d17f,2960,0,♠8 ♠10,♠8 ♠10 ♣8 ♠6 ♦2 ♠2 ♦6,1,False,True,41.0128,Two Pair,0.0
7,6f5083db4a6bb2cc5e40023dbe1b761c,3000,0,♦4 ♥6,♦4 ♥6 ♣8 ♠6 ♦2 ♠2 ♦6,2,False,True,172.0,Full House,0.0
7,5faac3af164cd38c79dbdc764b85ab8a,3112,0,♣Q ♦7,♣Q ♦7 ♣8 ♠6 ♦2 ♠2 ♦6,3,False,False,28.0512,Two Pair,194.0
7,8518eafd8feec0d8c056d396122a175a,0,0,,,,False,False,,,0.0
7,jyp,1578,0,♦A ♦J,♦A ♦J ♣8 ♠6 ♦2 ♠2 ♦6,D,False,True,28.2048,Two Pair,0.0
7,b31b8b01cfcb15908fcf323fd5f21f9a,7390,0,♥9 ♠3,♥9 ♠3 ♣8 ♠6 ♦2 ♠2 ♦6,SB,False,True,28.0064,Two Pair,0.0
8,0a40e3c91a3a55c9a37428c6d194d0e5,2940,0,♣4 ♠6,♣4 ♠6 ♣7 ♥A ♣9 ♣8 ♣6,SB,False,True,123.0122,Flush,0.0
8,d74119fef14f37d77f70ad579d13d17f,2800,0,♠3 ♠A,♠3 ♠A ♣7 ♥A ♣9 ♣8 ♣6,BB,False,True,21.0112,Pair,0.0
