round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cc197a91210c25d9de5bab8a6e369e5f,2640,0,♠A ♥6,♠A ♥6 ♥10 ♣5 ♠6 ♥4 ♦J,D,False,False,13.2432,Pair,0.0
1,b31b8b01cfcb15908fcf323fd5f21f9a,2980,0,♣J ♦6,♣J ♦6 ♥10 ♣5 ♠6 ♥4 ♦J,SB,False,True,62.0128,Two Pair,0.0
1,02273763ec62e419ee0963029bb07cd3,2980,0,♥7 ♦5,♥7 ♦5 ♥10 ♣5 ♠6 ♥4 ♦J,BB,False,True,12.04,Pair,0.0
1,7598d7937e2d413d6587ab562e3613a2,2640,0,♠2 ♣8,♠2 ♣8 ♥10 ♣5 ♠6 ♥4 ♦J,1,False,False,5.0172,High Card,0.0
1,fd6284a3847efa5636181ef3bbc502ee,2660,0,♠7 ♦10,♠7 ♦10 ♥10 ♣5 ♠6 ♥4 ♦J,2,False,True,17.028,Pair,0.0
1,973d0bb7c02ca289b1de6f7dab33978a,4120,0,♥K ♥J,♥K ♥J ♥10 ♣5 ♠6 ♥4 ♦J,3,False,False,18.116,Pair,1480.0
1,c5f6e3479d45dbb807d46852a6a3b077,3000,0,♦3 ♥8,♦3 ♥8 ♥10 ♣5 ♠6 ♥4 ♦J,4,False,True,5.0172,High Card,0.0
1,91b58f254e63ad15f05d9cab1c21f971,3000,0,♦2 ♥5,♦2 ♥5 ♥10 ♣5 ♠6 ♥4 ♦J,5,False,True,12.0392,Pair,0.0
1,jyp,2980,0,♥2 ♥3,♥2 ♥3 ♥10 ♣5 ♠6 ♥4 ♦J,6,False,True,114.0,Straight,0.0
2,cc197a91210c25d9de5bab8a6e369e5f,2280,0,♥7 ♦8,♥7 ♦8 ♣6 ♥Q ♣8 ♠A ♠5,6,False,False,15.2576,Pair,0.0
2,b31b8b01cfcb15908fcf323fd5f21f9a,2980,0,♠Q ♥3,♠Q ♥3 ♣6 ♥Q ♣8 ♠A ♠5,D,False,True,19.2088,Pair,0.0
2,02273763ec62e419ee0963029bb07cd3,2970,0,♠8 ♠7,♠8 ♠7 ♣6 ♥Q ♣8 ♠A ♠5,SB,False,True,15.2576,Pair,0.0
