round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,bluff_freq,thd_call,bet_limit,action,amount,cputime
1,0,8,8,deal,False,♦10 ♠10,,60000,0.2215268518518389,0.368909749143244,0.4931162137514494,3000,0,5000,0,0,20,0,50,20,2,0,0.2857142857142857,50,check,0,0.3788259029388428
1,1,8,5,deal,False,♦10 ♠10,,60000,0.2215268518518389,0.368909749143244,0.4931162137514494,2980,0,4980,0,20,81,0,454,101,4,0,0.15140186915887852,454,check,0,0.3598051071166992
1,2,8,4,flop,True,♦10 ♠10,♠7 ♣4 ♠K,588,0.30612244897959184,0.4608812159443353,0.5033796094037675,2899,0,4899,101,0,20,535,0,0,8,0,0.036036036036036036,0,bet,0,1.2545619010925293
1,3,8,3,flop,False,♦10 ♠10,♠7 ♣4 ♠K,1256,0.3089171974522293,0.46204692680558934,0.5066732821250217,2879,0,4879,101,20,20,535,80,40,1,0,0.031496062992125984,0,bet,0,1.2603540420532227
1,4,8,3,turn,True,♦10 ♠10,♠7 ♣4 ♠K ♣J,363,0.03305785123966942,0.17878766655193337,0.11906819205398861,2859,0,4859,141,0,20,655,0,0,8,0,0.02962962962962963,10,fold,0,1.2408971786499023
2,0,8,8,deal,False,♠9 ♣8,,60000,0.13655555555555293,0.3120254177908605,0.3604377124197658,2859,0,4859,0,0,20,0,30,20,1,0,0.4,30,fold,0,0.3713710308074951
3,0,8,4,deal,False,♦J ♣3,,60000,0.09854537037036964,0.26861301117122377,0.29227828238437303,2839,0,4839,0,20,0,0,80,20,4,0,-0.25,40.0,check,0,0.37748193740844727
3,1,8,4,flop,False,♦J ♣3,♣9 ♣5 ♦3,473,0.2632135306553911,0.43494286624725065,0.45345652503037515,2839,0,4839,20,0,20,80,20,20,1,0,0.16666666666666666,100,check,0,1.2434921264648438
3,2,8,3,turn,False,♦J ♣3,♣9 ♣5 ♦3 ♣4,613,0.0636215334420881,0.24407751622090337,0.18150452390096516,2819,0,4819,40,0,20,140,20,20,1,0,0.1111111111111111,10,fold,0,1.2622108459472656
4,0,8,6,deal,False,♣J ♠6,,60000,0.10854074074073997,0.28010800247782847,0.3101090005849916,2809,0,4809,0,10,10,0,110,20,5,0,0.0,18.165447586782292,check,0,0.3709080219268799
4,1,8,6,deal,False,♣J ♠6,,60000,0.10854074074073997,0.28010800247782847,0.3101090005849916,2799,0,4799,0,20,20,0,220,40,5,0,0.08333333333333333,36.330895173564585,check,0,0.3609750270843506
4,2,8,6,flop,True,♣J ♠6,♠2 ♦K ♦7,390,0.057692307692307696,0.22899962533237223,0.1588840452575818,2779,0,4779,40,0,20,240,0,0,8,0,0.07692307692307693,10,fold,0,1.2401669025421143
5,0,8,7,deal,False,♣4 ♣9,,60000,0.12675694444444455,0.3087617044073444,0.34168146625933876,2779,0,4779,0,0,20,0,110,20,5,0,0.15384615384615385,41.58189936366143,check,0,0.43375110626220703
