round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♠J ♦7,♠J ♦7 ♥5 ♦K ♣J ♥10 ♣10,3,False,True,66.1024,Two Pair,0.0
1,cat4,930,0,♥7 ♦10,♥7 ♦10 ♥5 ♦K ♣J ♥10 ♣10,4,False,True,108.128,Three of a Kind,0.0
1,random_a,1000,1,♣4 ♠7,♣4 ♠7 ♥5 ♦K ♣J ♥10 ♣10,5,True,False,17.1296,Pair,0.0
1,random_b,2110,0,♣3 ♦3,♣3 ♦3 ♥5 ♦K ♣J ♥10 ♣10,6,True,False,51.1024,Two Pair,2110.0
1,basic_c,1000,0,♦8 ♠A,♦8 ♠A ♥5 ♦K ♣J ♥10 ♣10,D,False,True,17.3328,Pair,0.0
1,basic_b,990,0,♦9 ♦4,♦9 ♦4 ♥5 ♦K ♣J ♥10 ♣10,SB,False,True,17.1344,Pair,0.0
1,basic_a,970,0,♣5 ♣7,♣5 ♣7 ♥5 ♦K ♣J ♥10 ♣10,BB,False,True,53.1024,Two Pair,0.0
1,tomas4,1000,0,♥6 ♠Q,♥6 ♠Q ♥5 ♦K ♣J ♥10 ♣10,1,False,True,17.1792,Pair,0.0
1,tomas3,1000,0,♠9 ♥3,♠9 ♥3 ♥5 ♦K ♣J ♥10 ♣10,2,False,True,17.1344,Pair,0.0
2,cat9,1000,0,♥8 ♠3,♥8 ♠3 ♥A ♣5 ♦K ♦3 ♣A,2,False,True,89.1024,Two Pair,0.0
2,cat4,1930,1,♣8 ♦Q,♣8 ♦Q ♥A ♣5 ♦K ♦3 ♣A,3,False,True,21.1568,Pair,0.0
2,random_a,1000,1,♠J ♠2,♠J ♠2 ♥A ♣5 ♦K ♦3 ♣A,4,False,True,21.1284,Pair,0.0
2,random_b,2250,0,♣3 ♥6,♣3 ♥6 ♥A ♣5 ♦K ♦3 ♣A,5,True,False,89.1024,Two Pair,2250.0
2,basic_c,1000,0,♥9 ♠5,♥9 ♠5 ♥A ♣5 ♦K ♦3 ♣A,6,False,True,91.1024,Two Pair,0.0
2,basic_b,950,0,♦7 ♣K,♦7 ♣K ♥A ♣5 ♦K ♦3 ♣A,D,False,True,99.0016,Two Pair,0.0
2,basic_a,890,0,♥7 ♥K,♥7 ♥K ♥A ♣5 ♦K ♦3 ♣A,SB,False,True,99.0016,Two Pair,0.0
2,tomas4,980,0,♣10 ♠8,♣10 ♠8 ♥A ♣5 ♦K ♦3 ♣A,BB,False,True,21.1184,Pair,0.0
2,tomas3,1000,0,♠Q ♦10,♠Q ♦10 ♥A ♣5 ♦K ♦3 ♣A,1,False,True,21.1664,Pair,0.0
3,cat9,1000,0,♥8 ♣J,♥8 ♣J ♥7 ♦9 ♥10 ♦A ♠7,1,False,True,119.0,Straight,0.0
3,cat4,2646,2,♠A ♣4,♠A ♣4 ♥7 ♦9 ♥10 ♦A ♠7,2,False,False,93.0128,Two Pair,0.0
3,random_a,1734,1,♦K ♣A,♦K ♣A ♥7 ♦9 ♥10 ♦A ♠7,3,False,False,93.1024,Two Pair,1018.0
3,random_b,2178,0,♠5 ♦4,♠5 ♦4 ♥7 ♦9 ♥10 ♦A ♠7,4,False,True,14.224,Pair,0.0
3,basic_c,1000,0,♣K ♦3,♣K ♦3 ♥7 ♦9 ♥10 ♦A ♠7,5,False,True,14.32,Pair,0.0
3,basic_b,950,0,♥2 ♠3,♥2 ♠3 ♥7 ♦9 ♥10 ♦A ♠7,6,False,True,14.224,Pair,0.0
3,basic_a,890,0,♠2 ♥J,♠2 ♥J ♥7 ♦9 ♥10 ♦A ♠7,D,False,True,14.2432,Pair,0.0
3,tomas4,886,0,♥Q ♣2,♥Q ♣2 ♥7 ♦9 ♥10 ♦A ♠7,SB,False,True,14.2688,Pair,0.0
3,tomas3,716,0,♠10 ♣5,♠10 ♣5 ♥7 ♦9 ♥10 ♦A ♠7,BB,False,False,55.2048,Two Pair,0.0
4,cat9,1000,1,♥10 ♦A,♥10 ♦A ♦7 ♥5 ♣Q ♥4 ♠5,BB,True,True,12.2688,Pair,0.0
4,cat4,2626,2,♣4 ♦6,♣4 ♦6 ♦7 ♥5 ♣Q ♥4 ♠5,1,False,True,27.0512,Two Pair,0.0
4,random_a,758,1,♣6 ♠J,♣6 ♠J ♦7 ♥5 ♣Q ♥4 ♠5,2,False,False,12.0784,Pair,48.0
4,random_b,1154,0,♥3 ♣3,♥3 ♣3 ♦7 ♥5 ♣Q ♥4 ♠5,3,False,True,26.0512,Two Pair,0.0
4,basic_c,460,0,♠A ♠K,♠A ♠K ♦7 ♥5 ♣Q ♥4 ♠5,4,True,False,12.3584,Pair,460.0
4,basic_b,950,0,♦2 ♥Q,♦2 ♥Q ♦7 ♥5 ♣Q ♥4 ♠5,5,False,True,70.0016,Two Pair,0.0
4,basic_a,1000,1,♦J ♦8,♦J ♦8 ♦7 ♥5 ♣Q ♥4 ♠5,6,True,True,12.08,Pair,0.0
4,tomas4,1020,0,♦Q ♦9,♦Q ♦9 ♦7 ♥5 ♣Q ♥4 ♠5,D,True,False,70.0064,Two Pair,1020.0
4,tomas3,5032,0,♣5 ♦K,♣5 ♦K ♦7 ♥5 ♣Q ♥4 ♠5,SB,True,False,103.1536,Three of a Kind,5032.0
5,cat9,1000,2,♦9 ♦Q,♦9 ♦Q ♦K ♣K ♣10 ♠8 ♥8,SB,True,True,83.0512,Two Pair,0.0
5,cat4,1472,2,♦5 ♣5,♦5 ♣5 ♦K ♣K ♣10 ♠8 ♥8,BB,False,False,83.0128,Two Pair,79.0
5,random_a,1000,2,♦4 ♦10,♦4 ♦10 ♦K ♣K ♣10 ♠8 ♥8,1,True,True,85.0032,Two Pair,0.0
5,random_b,5640,0,♥4 ♠K,♥4 ♠K ♦K ♣K ♣10 ♠8 ♥8,2,True,False,262.0,Full House,5640.0
5,basic_c,460,0,♥9 ♦6,♥9 ♦6 ♦K ♣K ♣10 ♠8 ♥8,3,False,True,83.0128,Two Pair,0.0
5,basic_b,1000,1,♠A ♦A,♠A ♦A ♦K ♣K ♣10 ♠8 ♥8,4,True,True,99.0128,Two Pair,0.0
