round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,4,deal,False,♠7 ♥10,,60000,0.11252407407408689,0.30087206228846003,0.2942299029774547,980,0,2980,0,20,980,0,2050,1000,2,0.31683168316831684,1465.6437204228355,fold,0,0.3206291198730469
2,0,9,5,deal,False,♠4 ♥5,,60000,0.10300185185186041,0.2928905027759959,0.27929940439142703,970,0,2970,0,10,54,0,178,64,2,0.1896551724137931,88.1688426248887,check,0,0.310626745223999
2,1,9,4,flop,True,♠4 ♥5,♥2 ♠10 ♦J,277,0.052346570397111915,0.22068955545960903,0.17472245814103882,916,0,2916,64,0,20,276,0,0,9,0.06756756756756757,25.371488518466414,check,0,1.2342259883880615
2,2,9,4,flop,False,♠4 ♥5,♥2 ♠10 ♦J,2065,0.04003228410008071,0.19173337865981438,0.14774338588035352,916,0,2916,64,0,40,276,80,40,2,0.10101010101010101,48.388395275392696,check,0,1.3153948783874512
2,3,9,4,turn,True,♠4 ♥5,♥2 ♠10 ♦J ♦10,224,0.008928571428571428,0.0940683370790423,0.0583307698072858,876,0,2876,104,0,20,436,0,0,9,0.043859649122807015,21.320689009325694,check,0,1.2050213813781738
2,4,9,4,turn,False,♠4 ♥5,♥2 ♠10 ♦J ♦10,1942,0.0028321318228630276,0.05191702598883494,0.030741093440391366,876,0,2876,104,0,58,436,58,58,1,0.10507246376811594,16.18093971928084,fold,0,1.3187971115112305
3,0,9,7,deal,False,♦6 ♣2,,60000,0.06884444444444952,0.24210432833238305,0.21442836606975785,876,0,2876,0,0,80,0,190,80,1,0.2962962962962963,71.33304697063517,fold,0,0.3164956569671631
4,0,9,7,deal,False,♥4 ♦6,,60000,0.09634074074074848,0.2842050013259605,0.2674743601501481,876,0,2876,0,0,40,0,110,40,1,0.26666666666666666,63.00601003165616,check,0,0.38565993309020996
4,1,9,7,flop,False,♥4 ♦6,♦J ♠7 ♥6,1478,0.07870996842580064,0.25590172157189006,0.2258080803307873,836,0,2836,40,0,120,280,330,120,1,0.1643835616438356,169.41241461889993,check,0,1.3260250091552734
4,2,9,6,flop,False,♥4 ♦6,♦J ♠7 ♥6,3370,0.08392680514342236,0.26637684036901405,0.23539082417560347,716,0,2716,40,120,360,280,1380,480,1,0.1782178217821782,520.1242595597931,check,0,1.3185169696807861
4,3,9,6,turn,False,♥4 ♦6,♦J ♠7 ♥6 ♠8,1422,0.0302977027660572,0.1612007039682939,0.12248649459719661,356,0,2356,520,0,356,3220,1098,626,3,0.07616602481814291,413.75315512232555,check,0,1.3032710552215576
5,0,9,8,deal,False,♠8 ♦2,,60000,0.06651111111111659,0.23665241600007242,0.21227755004340865,1000,1,2000,0,0,172,0,331,172,1,0.341948310139165,122.10355687394043,fold,0,0.3219451904296875
6,0,9,7,deal,False,♥4 ♣8,,60000,0.07953518518519263,0.25761280061436354,0.23917280944998548,1000,1,2000,0,0,20,0,50,20,2,0.2857142857142857,22.92445133362383,fold,0,0.3171839714050293
7,0,9,7,deal,False,♥9 ♠8,,60000,0.1221462962963107,0.3118671534912701,0.31698184102043475,1000,1,2000,0,0,20,0,30,20,1,0.4,25.97954018233462,fold,0,0.32900285720825195
8,0,9,8,deal,False,♦Q ♣3,,60000,0.09321666666667767,0.2748920082252789,0.2676581614435891,1000,1,2000,0,0,20,0,30,20,1,0.4,17.280023462838592,fold,0,0.3377397060394287
9,0,9,9,deal,False,♠3 ♥3,,60000,0.13063888888889752,0.3280452245235183,0.33452691350630964,1000,1,2000,0,0,20,0,30,20,1,0.4,30.32459120043054,fold,0,0.31392812728881836
10,0,9,2,deal,False,♣4 ♥5,,60000,0.10300185185186041,0.2928905027759959,0.28841824331588733,960,1,1960,0,40,0,0,100,40,2,-0.4,0,check,0,0.2985682487487793
10,1,9,2,flop,True,♣4 ♥5,♥J ♥Q ♠K,285,0.013060428849902534,0.10639346932087865,0.07549196190658083,960,1,1960,40,0,40,100,0,0,9,0.2857142857142857,8.89169993642944,fold,0,1.1988012790679932
11,0,9,5,deal,False,♥J ♥A,,60000,0.21033703703706377,0.3876115683258766,0.46097905370478454,940,1,1940,0,20,20,0,180,40,4,0.0,138.1363081810518,check,0,0.3583509922027588
11,1,9,5,flop,True,♥J ♥A,♣10 ♣5 ♦9,190,0.08333333333333333,0.2619930359326236,0.23835949591443678,920,1,1920,40,0,40,200,0,0,9,0.16666666666666666,58.22038195099082,check,0,1.1952400207519531
11,2,9,2,flop,False,♥J ♥A,♣10 ♣5 ♦9,1980,0.0686026936026936,0.2415674598498085,0.2103869380532446,920,1,1920,40,0,64,200,64,64,1,0.1951219512195122,87.24612699596248,check,0,1.301630973815918
11,3,9,2,turn,True,♥J ♥A,♣10 ♣5 ♦9 ♠10,186,0.056451612903225805,0.22786123470732086,0.18059724127540788,856,1,1856,104,0,40,328,0,0,9,0.10869565217391304,51.30843340217543,check,0,1.1992268562316895
11,4,9,2,river,True,♥J ♥A,♣10 ♣5 ♦9 ♠10 ♥K,360,0.0,0.0,0.0,856,1,1856,104,0,40,328,0,0,9,0.10869565217391304,0.0,fold,0,1.215345859527588
12,0,9,4,deal,False,♣4 ♠K,,60000,0.10741481481482834,0.2926227840526617,0.29939155752141,856,1,1856,0,0,40,0,100,40,2,0.2857142857142857,69.84835072964216,check,0,0.32334303855895996
12,1,9,3,flop,False,♣4 ♠K,♦8 ♥4 ♣6,1029,0.0972897095346075,0.29454477197794376,0.2639328575847479,816,1,1816,40,0,103,160,103,103,1,0.2814207650273224,147.0224547867952,fold,0,1.2554612159729004
13,0,9,7,deal,False,♣2 ♣10,,60000,0.11710000000001113,0.308779427155613,0.3148467350621942,816,1,1816,0,0,196,0,452,196,1,0.30246913580246915,362.6456167892012,check,0,0.3321967124938965
13,1,9,7,flop,False,♣2 ♣10,♦2 ♠3 ♠6,1615,0.08352253181974546,0.27361424336920376,0.24180115711230826,620,1,1620,196,0,580,1372,2224,580,3,0.1388888888888889,851.5826871194399,check,0,1.3066039085388184
