round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,5,deal,False,♠A ♠2,,60000,0.1643444444444625,0.35472703924696214,0.384844209941947,990,0,2990,0,10,30,0,110,40,1,0.14285714285714285,80.12916108012509,bet,80,0.36247682571411133
1,1,9,3,deal,False,♠A ♠2,,60000,0.1643444444444625,0.35472703924696214,0.384844209941947,910,0,2910,0,90,910,0,2150,1000,2,0.2973856209150327,2430.5845527637944,bet,2430,0.3432888984680176
2,0,9,5,deal,False,♠8 ♥Q,,60000,0.11994259259260917,0.3066571258276486,0.3116302848911193,1000,1,2000,0,0,62,0,147,62,1,0.2966507177033493,113.28498934152316,check,0,0.3785560131072998
2,1,9,5,deal,False,♠8 ♥Q,,60000,0.11994259259260917,0.3066571258276486,0.3116302848911193,938,1,1938,0,62,60,0,389,122,1,0.133630289532294,109.63063484663532,check,0,0.34979987144470215
2,2,9,5,flop,False,♠8 ♥Q,♦A ♦9 ♣A,866,0.026751347190146265,0.14630817811738647,0.10236632147524992,878,1,1878,122,0,30,610,90,30,3,0.0410958904109589,33.86158141288622,check,0,1.264819860458374
2,3,9,4,turn,False,♠8 ♥Q,♦A ♦9 ♣A ♣6,919,0.012332245194051506,0.10151917686076883,0.048028598730109284,848,1,1848,152,0,30,760,60,30,2,0.03529411764705882,31.593970279817423,check,0,1.299940824508667
2,4,9,3,river,False,♠8 ♥Q,♦A ♦9 ♣A ♣6 ♠2,1796,0.0,0.0,0.0,818,1,1818,182,0,30,880,60,30,2,0.030927835051546393,0.0,fold,0,1.3507940769195557
3,0,9,9,deal,False,♥2 ♥J,,60000,0.1236277777777897,0.31629012761078,0.3161842848216717,818,1,1818,0,0,40,0,150,40,1,0.21052631578947367,74.40231261129402,check,0,0.3314497470855713
3,1,9,7,flop,False,♥2 ♥J,♣A ♣2 ♣Q,1816,0.04851933431228585,0.20724290436730824,0.15267534734805344,778,1,1778,40,0,60,360,270,60,4,0.08695652173913043,73.18725977401746,check,0,1.3391880989074707
3,2,9,5,flop,False,♥2 ♥J,♣A ♣2 ♣Q,3931,0.05082817490601769,0.2113306976414636,0.15730414940690182,718,1,1718,40,60,718,360,3134,1300,2,0.1704653371320038,801.9074305634214,fold,0,1.3496100902557373
4,0,9,8,deal,False,♥K ♣9,,60000,0.1387574074074267,0.3263304649996507,0.3392594640540095,718,1,1718,0,0,80,0,170,80,1,0.32,164.4241216585223,check,0,0.3916308879852295
4,1,9,5,flop,False,♥K ♣9,♥4 ♦4 ♦2,1463,0.04329004329004329,0.1949966570487725,0.14479723649150805,638,1,1638,80,0,105,560,315,105,3,0.10714285714285714,126.40145206280873,check,0,1.3043630123138428
4,2,9,5,turn,False,♥K ♣9,♥4 ♦4 ♦2 ♠5,1062,0.019303201506591337,0.13673032956065537,0.06821527263174967,533,1,1533,185,0,217,1085,651,217,3,0.1111111111111111,137.13050251974371,fold,0,1.2761549949645996
5,0,9,8,deal,False,♦9 ♦Q,,60000,0.1735555555555757,0.3616753300245599,0.3913234926206648,533,1,1533,0,0,80,0,150,80,1,0.34782608695652173,224.03241401741062,check,0,0.32430124282836914
5,1,9,6,flop,False,♦9 ♦Q,♥J ♦5 ♥6,1342,0.088301043219076,0.27562825275134384,0.2332614635524543,453,1,1453,80,0,20,560,20,20,1,0.03333333333333333,28.744948017600198,check,0,1.2997970581054688
5,2,9,6,flop,False,♦9 ♦Q,♥J ♦5 ♥6,3072,0.08905707465277778,0.2793973004305059,0.2345763722496197,433,1,1433,80,20,76,560,328,96,2,0.07883817427385892,109.58367987445601,check,0,1.3208539485931396
5,3,9,5,flop,False,♦9 ♦Q,♥J ♦5 ♥6,5603,0.08913379737045629,0.27986545796972007,0.23470963311563126,357,1,1357,80,96,288,560,1200,384,2,0.140625,415.4007328859491,check,0,1.381270170211792
5,4,9,5,flop,False,♦9 ♦Q,♥J ♦5 ♥6,7353,0.09009927920576635,0.2810808120313041,0.23638382793635598,69,1,1069,80,384,69,560,2175,768,2,0.024607703281027102,99.93604614604368,check,0,1.320586919784546
6,0,9,8,deal,False,♠A ♠10,,60000,0.20587962962965417,0.3856534822272389,0.436355101627262,2873,1,3873,0,0,40,0,70,40,1,0.36363636363636365,177.1217843955809,check,0,0.3865017890930176
6,1,9,7,deal,False,♠A ♠10,,60000,0.20587962962965417,0.3856534822272389,0.436355101627262,2833,1,3833,0,40,114,0,468,154,1,0.1958762886597938,504.79708552740556,check,0,0.31992292404174805
6,2,9,7,flop,False,♠A ♠10,♥2 ♠6 ♦4,981,0.09734964322120285,0.29514092259804225,0.2518848120006253,2719,1,3719,154,0,20,1078,60,20,3,0.017271157167530225,30.15193040102245,check,0,1.2938170433044434
6,3,9,5,flop,False,♠A ♠10,♥2 ♠6 ♦4,2546,0.0857554333595182,0.2790919003718756,0.23172502283372465,2699,1,3699,154,20,362,1078,899,382,1,0.15476699444206926,518.3404443304028,check,0,1.292550802230835
6,4,9,5,flop,False,♠A ♠10,♥2 ♠6 ♦4,4501,0.08528968871115061,0.27743031481140296,0.2308994271359587,2337,1,3337,154,382,382,1078,2691,764,2,0.09202601782702963,545.8859037481493,check,0,1.3404991626739502
6,5,9,5,turn,True,♠A ♠10,♥2 ♠6 ♦4 ♠7,184,0.23097826086956522,0.4165947874358422,0.3955849305575643,1955,1,2955,918,0,20,4151,0,0,9,0.004795013186286262,57.885808310040076,check,0,1.1920990943908691
6,6,9,5,turn,False,♠A ♠10,♥2 ♠6 ♦4 ♠7,1116,0.2199820788530466,0.4128799972775997,0.3817671736763103,1955,1,2955,918,0,1142,4151,2284,1142,2,0.15071928203774582,2985.727016830146,check,0,1.2520818710327148
6,7,9,5,river,True,♠A ♠10,♥2 ♠6 ♦4 ♠7 ♣3,582,0.0,0.0,0.0,813,1,1813,2060,0,20,7577,0,0,9,0.002632618138738976,0.0,fold,0,1.2295360565185547
7,0,9,9,deal,False,♦K ♦6,,60000,0.15474074074075822,0.34586280928715113,0.35907714746414143,813,1,1813,0,0,20,0,50,20,2,0.2857142857142857,45.480405839270986,check,0,0.35930395126342773
7,1,9,6,deal,False,♦K ♦6,,60000,0.15474074074075822,0.34586280928715113,0.35907714746414143,793,1,1793,0,20,106,0,375,126,1,0.2203742203742204,241.04615094813622,check,0,0.3399088382720947
7,2,9,6,flop,True,♦K ♦6,♠5 ♥6 ♦2,623,0.16292134831460675,0.36437127438316785,0.35539129344083276,687,1,1687,126,0,20,776,0,0,9,0.02512562814070352,44.57606474029439,check,0,1.2314362525939941
7,3,9,5,flop,False,♦K ♦6,♠5 ♥6 ♦2,1997,0.16925388082123186,0.37162245493879126,0.36468524786453904,687,1,1687,126,0,135,776,540,135,4,0.09303928325292901,316.9184814839223,check,0,1.2968909740447998
7,4,9,5,turn,True,♦K ♦6,♠5 ♥6 ♦2 ♠A,414,0.09782608695652174,0.296061275639009,0.21907197176141413,552,1,1552,261,0,20,1451,0,0,9,0.013596193065941536,27.798152898270487,bet,27,1.2200148105621338
7,5,9,4,turn,False,♦K ♦6,♠5 ♥6 ♦2 ♠A,1579,0.09584124973611992,0.290341825707835,0.215982767048231,525,1,1525,261,27,190,1451,678,217,3,0.08193186718413109,262.2433728979618,check,0,1.2733519077301025
7,6,9,4,river,True,♦K ♦6,♠5 ♥6 ♦2 ♠A ♣10,248,0.016129032258064516,0.12597176896623638,0.05379282892183121,335,1,1335,478,0,20,2319,0,0,9,0.008550662676357419,21.205557248034626,check,0,1.2072961330413818
7,7,9,3,river,False,♦K ♦6,♠5 ♥6 ♦2 ♠A ♣10,1796,0.018652561247216037,0.13477924538990446,0.059103769900129846,335,1,1335,478,0,225,2319,450,225,2,0.07515030060120241,185.59734431885286,fold,0,1.3242950439453125
8,0,9,9,deal,False,♥4 ♥10,,60000,0.12213148148149285,0.3149664543821547,0.3054965381817277,335,1,1335,0,0,20,0,30,20,1,0.4,23.559725003801574,fold,0,0.3321819305419922
9,0,9,3,deal,False,♣J ♠Q,,60000,0.1644462962963187,0.35078982232646294,0.37017373337622506,315,1,1315,0,20,0,0,60,20,3,-0.3333333333333333,0,check,0,0.32431793212890625
9,1,9,3,flop,True,♣J ♠Q,♠4 ♦4 ♥K,486,0.022519433013260173,0.12931438472135667,0.09959658713555225,315,1,1315,20,0,20,60,0,0,9,0.25,7.462218148170701,fold,0,1.2316539287567139
10,0,9,4,deal,False,♣2 ♦J,,60000,0.08394444444445344,0.2629747467154425,0.23646190850722254,295,1,1295,0,20,60,0,180,80,1,0.16666666666666666,86.91776818688501,check,0,0.41033506393432617
10,1,9,4,flop,True,♣2 ♦J,♦2 ♣K ♥7,96,0.09895833333333333,0.29421321338538753,0.2563410150045522,235,1,1235,80,0,40,320,0,0,9,0.1111111111111111,61.04096551246336,check,0,1.1963450908660889
10,2,9,2,turn,True,♣2 ♦J,♦2 ♣K ♥7 ♠3,118,0.07627118644067797,0.26543152141298015,0.1960727496913925,235,1,1235,80,0,40,320,0,0,9,0.1111111111111111,52.9026107064964,check,0,1.2653789520263672
10,3,9,2,turn,False,♣2 ♦J,♦2 ♣K ♥7 ♠3,476,0.07142857142857142,0.25753937681885636,0.1876680435804461,235,1,1235,80,0,40,320,40,40,1,0.1,52.017216920855354,check,0,1.2349350452423096
10,4,9,2,river,True,♣2 ♦J,♦2 ♣K ♥7 ♠3 ♠5,212,0.0,0.0,0.0,195,1,1195,120,0,40,400,0,0,9,0.09090909090909091,0.0,fold,0,1.2547111511230469
11,0,9,6,deal,False,♣5 ♣4,,60000,0.13783518518519625,0.33401015871566536,0.3257113546386156,195,1,1195,0,0,80,0,220,80,1,0.26666666666666666,154.75216849916043,check,0,0.4395160675048828
11,1,9,3,flop,False,♣5 ♣4,♥7 ♥K ♠6,659,0.19650986342943855,0.38883372173091596,0.4084418264812695,115,1,1115,80,0,40,440,40,40,1,0.07692307692307693,129.22017790093037,check,0,1.2471122741699219
11,2,9,3,turn,False,♣5 ♣4,♥7 ♥K ♠6 ♣6,447,0.12192393736017897,0.3228963769959562,0.2737591510165208,75,1,1075,120,0,40,560,80,40,2,0.058823529411764705,64.20068278973896,check,0,1.2221760749816895
11,3,9,3,river,False,♣5 ♣4,♥7 ♥K ♠6 ♣6 ♦8,243,0.588477366255144,0.4836747905211269,0.7681164682296205,35,1,1035,160,0,35,680,70,102,1,0.044585987261146494,inf,bet,750,1.2064287662506104
12,0,9,9,deal,False,♦8 ♣9,,60000,0.1221462962963107,0.3118671534912701,0.2989718326845914,785,1,1785,0,0,785,0,3929,2561,1,0.16652524395417903,1368.7313541469453,check,0,0.49772095680236816
13,0,8,7,deal,False,♣2 ♥Q,,60000,0.10213888888888827,0.2717102124425756,0.26415340472797333,1000,2,1000,0,0,160,0,300,160,1,0.34782608695652173,168.0033186974551,fold,0,0.607234001159668
14,0,8,8,deal,False,♣4 ♥Q,,60000,0.11079074074074018,0.28167586288883784,0.27714333987636075,1000,2,1000,0,0,80,0,180,80,1,0.3076923076923077,111.92351431199916,fold,0,0.6152071952819824
15,0,8,7,deal,False,♦8 ♥Q,,60000,0.1362342592592598,0.30704619991335086,0.3163287626903286,1000,2,1000,0,0,40,0,60,40,1,0.4,51.66765912677913,fold,0,0.4901912212371826
16,0,8,8,deal,False,♥6 ♣3,,60000,0.09267777777777765,0.26836715341484135,0.2463673668398273,1000,2,1000,0,0,40,0,60,40,1,0.4,29.140654785251083,fold,0,0.6869528293609619
17,0,8,3,deal,False,♣5 ♠6,,60000,0.11373425925925837,0.2935096663382788,0.2835904634395179,960,2,960,0,40,0,0,120,40,3,-0.3333333333333333,0,check,0,0.5402848720550537
17,1,8,3,flop,True,♣5 ♠6,♣3 ♣10 ♥J,411,0.0340632603406326,0.1813917160059932,0.12688318416236857,960,2,960,40,0,40,120,0,0,8,0.25,20.403773634943985,fold,0,1.2478382587432861
18,0,8,4,deal,False,♣9 ♣A,,60000,0.20372129629630095,0.36686324000553044,0.4171862755355712,920,2,920,0,40,40,0,280,80,3,0.0,140.7529315300307,check,0,0.61875319480896
18,1,8,4,flop,True,♣9 ♣A,♠Q ♠10 ♣4,94,0.10106382978723404,0.2878735984624427,0.25720758873605315,880,2,880,80,0,80,320,0,0,8,0.2,122.37489753441018,check,0,1.3769772052764893
18,2,8,3,turn,True,♣9 ♣A,♠Q ♠10 ♣4 ♣3,95,0.24210526315789474,0.4283576831447538,0.4450896534966176,880,2,880,80,0,80,320,0,0,8,0.2,404.23008182561796,check,0,1.2572190761566162
18,3,8,2,turn,False,♣9 ♣A,♠Q ♠10 ♣4 ♣3,491,0.2158859470468432,0.41143554162776313,0.41085150005823096,880,2,880,80,0,299,320,299,299,1,0.32570806100217864,987.9885898116738,check,0,1.2323849201202393
18,4,8,2,river,True,♣9 ♣A,♠Q ♠10 ♣4 ♣3 ♠9,166,0.012048192771084338,0.10910102576069175,0.06068275538530102,581,2,581,379,0,80,918,0,0,8,0.08016032064128256,63.40152831078106,fold,0,1.2565951347351074
19,0,8,3,deal,False,♥A ♥7,,60000,0.19251203703703887,0.36116781395645225,0.3995053314802163,581,2,581,0,0,80,0,120,80,1,0.4,238.52329921456578,fold,0,0.5428552627563477
20,0,8,5,deal,False,♠10 ♦10,,60000,0.2215268518518389,0.368909749143244,0.43746946375978607,581,2,581,0,0,154,0,274,154,1,0.3598130841121495,692.6991817901654,check,0,0.5502698421478271
20,1,8,5,flop,False,♠10 ♦10,♥5 ♦2 ♣6,389,0.12467866323907455,0.3293800550278373,0.2989112531104717,427,2,427,154,0,180,770,450,180,2,0.12857142857142856,313.7817913536532,check,0,1.248579978942871
20,2,8,3,flop,False,♠10 ♦10,♥5 ♦2 ♣6,1039,0.11790182868142444,0.3221185674531967,0.2879877228694485,247,2,247,154,180,247,770,1147,720,1,0.11414048059149723,414.7567179398578,check,0,1.2636139392852783
21,0,7,4,deal,False,♣J ♠K,,60000,0.21382797619050187,0.3508704048591533,0.42498147614468945,2231,2,2231,0,0,80,0,120,80,1,0.4,306.60082033304633,check,0,0.49697303771972656
21,1,7,3,deal,False,♣J ♠K,,60000,0.21382797619050187,0.3508704048591533,0.42498147614468945,2151,2,2151,0,80,80,0,320,160,1,0.2,306.60082033304633,check,0,0.4634871482849121
21,2,7,3,flop,False,♣J ♠K,♦K ♦8 ♣5,225,0.2311111111111111,0.41356027222816283,0.45101774578560444,2071,2,2071,160,0,80,480,160,80,2,0.1111111111111111,448.31113881488403,check,0,1.2356841564178467
21,3,7,3,turn,False,♣J ♠K,♦K ♦8 ♣5 ♠7,240,0.18958333333333333,0.3906402774790241,0.3758754631295231,1991,2,1991,240,0,438,720,876,438,2,0.2153392330383481,1101.1785181302425,check,0,1.2390611171722412
21,4,7,2,river,False,♣J ♠K,♦K ♦8 ♣5 ♠7 ♥2,270,0.29444444444444445,0.4506853491634904,0.5067850854154299,1553,2,1553,678,0,1553,2034,1553,1722,1,0.30214007782101165,inf,raise,0,1.2471809387207031
