round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♠J ♣Q,♠J ♣Q ♠6 ♦K ♥2 ♥10 ♣9,2,False,True,121.0,Straight,0.0
1,cat4,1000,1,♦6 ♣6,♦6 ♣6 ♠6 ♦K ♥2 ♥10 ♣9,3,True,False,104.1152,Three of a Kind,0.0
1,random_a,1000,1,♦4 ♠8,♦4 ♠8 ♠6 ♦K ♥2 ♥10 ♣9,4,True,False,7.0232,High Card,0.0
1,random_b,1000,1,♣8 ♥5,♣8 ♥5 ♠6 ♦K ♥2 ♥10 ♣9,5,True,False,7.0232,High Card,0.0
1,basic_c,1000,0,♠Q ♥4,♠Q ♥4 ♠6 ♦K ♥2 ♥10 ♣9,6,False,True,7.0712,High Card,0.0
1,basic_b,888,0,♠A ♠9,♠A ♠9 ♠6 ♦K ♥2 ♥10 ♣9,D,False,True,16.32,Pair,0.0
1,basic_a,990,0,♠K ♠4,♠K ♠4 ♠6 ♦K ♥2 ♥10 ♣9,SB,False,True,20.02,Pair,0.0
1,tomas4,4122,0,♦J ♦Q,♦J ♦Q ♠6 ♦K ♥2 ♥10 ♣9,BB,True,False,121.0,Straight,4122.0
1,tomas3,1000,0,♣2 ♥Q,♣2 ♥Q ♠6 ♦K ♥2 ♥10 ♣9,1,False,True,9.1664,Pair,0.0
2,cat9,1000,0,♣8 ♠K,♣8 ♠K ♣Q ♦9 ♣2 ♦8 ♥3,1,False,True,15.16,Pair,0.0
2,cat4,2000,2,♣6 ♠7,♣6 ♠7 ♣Q ♦9 ♣2 ♦8 ♥3,2,False,True,6.012,High Card,0.0
2,random_a,909,1,♥Q ♦7,♥Q ♦7 ♣Q ♦9 ♣2 ♦8 ♥3,3,False,True,19.0112,Pair,0.0
2,random_b,929,1,♥9 ♣4,♥9 ♣4 ♣Q ♦9 ♣2 ♦8 ♥3,4,False,True,16.0546,Pair,0.0
2,basic_c,1000,0,♥5 ♦2,♥5 ♦2 ♣Q ♦9 ♣2 ♦8 ♥3,5,False,True,9.0608,Pair,0.0
2,basic_b,888,0,♥K ♦4,♥K ♦4 ♣Q ♦9 ♣2 ♦8 ♥3,6,False,True,7.061,High Card,0.0
2,basic_a,990,0,♠Q ♠4,♠Q ♠4 ♣Q ♦9 ♣2 ♦8 ♥3,D,False,True,19.0098,Pair,0.0
2,tomas4,4395,0,♥2 ♣9,♥2 ♣9 ♣Q ♦9 ♣2 ♦8 ♥3,SB,False,False,43.0512,Two Pair,768.0
2,tomas3,889,0,♥8 ♥6,♥8 ♥6 ♣Q ♦9 ♣2 ♦8 ♥3,BB,False,True,15.0584,Pair,0.0
3,cat9,962,0,♣6 ♦3,♣6 ♦3 ♠10 ♣J ♣7 ♠6 ♠9,BB,False,True,13.0448,Pair,0.0
3,cat4,2000,2,♣4 ♠2,♣4 ♠2 ♠10 ♣J ♣7 ♠6 ♠9,1,False,True,5.0216,High Card,0.0
3,random_a,809,1,♠K ♦J,♠K ♦J ♠10 ♣J ♣7 ♠6 ♠9,2,False,False,18.1216,Pair,0.0
3,random_b,891,1,♥8 ♥2,♥8 ♥2 ♠10 ♣J ♣7 ♠6 ♠9,3,False,True,119.0,Straight,0.0
3,basic_c,1000,0,♦K ♠7,♦K ♠7 ♠10 ♣J ♣7 ♠6 ♠9,4,False,True,14.1408,Pair,0.0
3,basic_b,888,0,♦5 ♣8,♦5 ♣8 ♠10 ♣J ♣7 ♠6 ♠9,5,False,True,119.0,Straight,0.0
3,basic_a,990,0,♠Q ♥10,♠Q ♥10 ♠10 ♣J ♣7 ♠6 ♠9,6,False,True,17.0832,Pair,0.0
3,tomas4,4609,0,♥9 ♦7,♥9 ♦7 ♠10 ♣J ♣7 ♠6 ♠9,D,False,False,48.0256,Two Pair,314.0
3,tomas3,851,0,♥5 ♦6,♥5 ♦6 ♠10 ♣J ♣7 ♠6 ♠9,SB,False,True,13.0448,Pair,0.0
4,cat9,942,0,♦10 ♠4,♦10 ♠4 ♥A ♣5 ♥6 ♥9 ♦J,SB,False,True,8.0456,High Card,0.0
