round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♠Q ♦J,♠Q ♦J ♠J ♥3 ♥5 ♣A ♠10,D,False,True,18.2688,Pair,0.0
1,cat4,3000,0,♣J ♦3,♣J ♦3 ♠J ♥3 ♥5 ♣A ♠10,SB,True,False,59.2048,Two Pair,3000.0
1,random_a,1000,1,♥10 ♣2,♥10 ♣2 ♠J ♥3 ♥5 ♣A ♠10,BB,True,False,17.2308,Pair,0.0
1,random_b,1000,1,♦4 ♥7,♦4 ♥7 ♠J ♥3 ♥5 ♣A ♠10,1,True,False,8.0404,High Card,0.0
1,basic_c,1000,0,♣5 ♠7,♣5 ♠7 ♠J ♥3 ♥5 ♣A ♠10,2,False,True,12.2432,Pair,0.0
1,basic_b,1000,0,♣9 ♠3,♣9 ♠3 ♠J ♥3 ♥5 ♣A ♠10,3,False,True,10.2432,Pair,0.0
1,basic_a,1000,0,♣7 ♥9,♣7 ♥9 ♠J ♥3 ♥5 ♣A ♠10,4,False,True,8.0464,High Card,0.0
1,tomas4,1000,0,♦6 ♥J,♦6 ♥J ♠J ♥3 ♥5 ♣A ♠10,5,False,True,18.2184,Pair,0.0
1,tomas3,1000,0,♥A ♠2,♥A ♠2 ♠J ♥3 ♥5 ♣A ♠10,6,False,True,21.0388,Pair,0.0
2,cat9,1000,0,♠5 ♦8,♠5 ♦8 ♣Q ♠J ♣7 ♥5 ♣K,6,False,True,12.1792,Pair,0.0
2,cat4,6181,1,♦K ♦Q,♦K ♦Q ♣Q ♠J ♣7 ♥5 ♣K,D,False,False,87.0256,Two Pair,3961.0
2,random_a,1000,2,♠9 ♣6,♠9 ♣6 ♣Q ♠J ♣7 ♥5 ♣K,SB,True,False,7.0848,High Card,0.0
2,random_b,1000,2,♣8 ♥4,♣8 ♥4 ♣Q ♠J ♣7 ♥5 ♣K,BB,True,False,7.0816,High Card,0.0
2,basic_c,920,0,♠K ♦6,♠K ♦6 ♣Q ♠J ♣7 ♥5 ♣K,1,False,True,20.0784,Pair,0.0
2,basic_b,899,0,♥2 ♥9,♥2 ♥9 ♣Q ♠J ♣7 ♥5 ♣K,2,False,True,7.0848,High Card,0.0
2,basic_a,1000,0,♦3 ♥J,♦3 ♥J ♣Q ♠J ♣7 ♥5 ♣K,3,False,True,18.1552,Pair,0.0
2,tomas4,1000,0,♦10 ♥3,♦10 ♥3 ♣Q ♠J ♣7 ♥5 ♣K,4,False,True,7.0912,High Card,0.0
2,tomas3,1000,0,♦7 ♠2,♦7 ♠2 ♣Q ♠J ♣7 ♥5 ♣K,5,False,True,14.1792,Pair,0.0
3,cat9,1000,0,♣9 ♠6,♣9 ♠6 ♦5 ♠Q ♥9 ♥2 ♦Q,5,False,True,74.0008,Two Pair,0.0
3,cat4,6935,2,♣8 ♠A,♣8 ♠A ♦5 ♠Q ♥9 ♥2 ♦Q,6,False,False,19.2144,Pair,0.0
3,random_a,1000,2,♥Q ♥8,♥Q ♥8 ♦5 ♠Q ♥9 ♥2 ♦Q,D,False,True,110.0096,Three of a Kind,0.0
3,random_b,883,2,♥A ♣7,♥A ♣7 ♦5 ♠Q ♥9 ♥2 ♦Q,SB,False,True,19.2128,Pair,0.0
3,basic_c,860,0,♣3 ♥3,♣3 ♥3 ♦5 ♠Q ♥9 ♥2 ♦Q,BB,False,True,68.0064,Two Pair,0.0
3,basic_b,1742,0,♦8 ♦9,♦8 ♦9 ♦5 ♠Q ♥9 ♥2 ♦Q,1,False,False,74.0032,Two Pair,1089.0
3,basic_a,1000,0,♠7 ♥5,♠7 ♥5 ♦5 ♠Q ♥9 ♥2 ♦Q,2,False,True,70.0064,Two Pair,0.0
3,tomas4,754,0,♠J ♦2,♠J ♦2 ♦5 ♠Q ♥9 ♥2 ♦Q,3,False,False,67.0256,Two Pair,0.0
3,tomas3,826,0,♠10 ♠8,♠10 ♠8 ♦5 ♠Q ♥9 ♥2 ♦Q,4,False,True,19.0224,Pair,0.0
4,cat9,1000,0,♠7 ♣K,♠7 ♣K ♥7 ♠4 ♣J ♦J ♣4,4,False,True,63.1024,Two Pair,0.0
4,cat4,6695,2,♥2 ♠8,♥2 ♠8 ♥7 ♠4 ♣J ♦J ♣4,5,False,True,60.0032,Two Pair,0.0
4,random_a,960,2,♦9 ♣6,♦9 ♣6 ♥7 ♠4 ♣J ♦J ♣4,6,False,True,60.0064,Two Pair,0.0
4,random_b,483,2,♣7 ♠3,♣7 ♠3 ♥7 ♠4 ♣J ♦J ♣4,D,False,False,63.0002,Two Pair,0.0
4,basic_c,850,0,♦2 ♣10,♦2 ♣10 ♥7 ♠4 ♣J ♦J ♣4,SB,False,True,60.0128,Two Pair,0.0
4,basic_b,1502,0,♥8 ♦10,♥8 ♦10 ♥7 ♠4 ♣J ♦J ♣4,BB,False,True,60.0128,Two Pair,0.0
4,basic_a,1930,0,♠J ♣9,♠J ♣9 ♥7 ♠4 ♣J ♦J ♣4,1,False,False,234.0,Full House,1330.0
4,tomas4,754,0,♠Q ♦6,♠Q ♦6 ♥7 ♠4 ♣J ♦J ♣4,2,False,True,60.0512,Two Pair,0.0
4,tomas3,826,0,♦7 ♥10,♦7 ♥10 ♥7 ♠4 ♣J ♦J ♣4,3,False,True,63.0128,Two Pair,0.0
5,cat9,1000,0,♠8 ♦10,♠8 ♦10 ♠J ♥4 ♥J ♥2 ♣8,3,False,True,64.0128,Two Pair,0.0
5,cat4,6651,2,♠Q ♣9,♠Q ♣9 ♠J ♥4 ♥J ♥2 ♣8,4,False,True,18.0608,Pair,0.0
5,random_a,0,2,♦2 ♣4,♦2 ♣4 ♠J ♥4 ♥J ♥2 ♣8,5,True,False,60.0032,Two Pair,0.0
5,random_b,0,2,♣A ♦9,♣A ♦9 ♠J ♥4 ♥J ♥2 ♣8,6,True,False,18.2144,Pair,0.0
5,basic_c,850,0,♣10 ♠2,♣10 ♠2 ♠J ♥4 ♥J ♥2 ♣8,D,False,True,58.0128,Two Pair,0.0
5,basic_b,1492,0,♥8 ♦5,♥8 ♦5 ♠J ♥4 ♥J ♥2 ♣8,SB,False,True,64.0004,Two Pair,0.0
5,basic_a,1382,0,♥9 ♦J,♥9 ♦J ♠J ♥4 ♥J ♥2 ♣8,BB,False,False,109.0096,Three of a Kind,916.0
5,tomas4,2843,0,♣J ♠4,♣J ♠4 ♠J ♥4 ♥J ♥2 ♣8,1,True,False,234.0,Full House,2843.0
5,tomas3,782,0,♣7 ♥A,♣7 ♥A ♠J ♥4 ♥J ♥2 ♣8,2,False,True,18.209600000000002,Pair,0.0
6,cat9,1000,0,♦10 ♣7,♦10 ♣7 ♦8 ♦A ♣6 ♦6 ♣10,2,False,True,54.2048,Two Pair,0.0
6,cat4,6651,2,♥3 ♣8,♥3 ♣8 ♦8 ♦A ♣6 ♦6 ♣10,3,False,True,41.2048,Two Pair,0.0
6,random_a,0,2,,,,False,False,,,0.0
6,random_b,0,2,,,,False,False,,,0.0
6,basic_c,850,0,♠4 ♣2,♠4 ♣2 ♦8 ♦A ♣6 ♦6 ♣10,4,False,True,13.2208,Pair,0.0
6,basic_b,1492,0,♣Q ♥2,♣Q ♥2 ♦8 ♦A ♣6 ♦6 ♣10,D,False,True,13.2688,Pair,0.0
6,basic_a,1372,0,♦4 ♥A,♦4 ♥A ♦8 ♦A ♣6 ♦6 ♣10,SB,False,True,92.0128,Two Pair,0.0
6,tomas4,2853,0,♠6 ♣J,♠6 ♣J ♦8 ♦A ♣6 ♦6 ♣10,BB,False,False,104.2304,Three of a Kind,30.0
6,tomas3,782,0,♥8 ♥Q,♥8 ♥Q ♦8 ♦A ♣6 ♦6 ♣10,1,False,True,41.2048,Two Pair,0.0
7,cat9,1000,0,♥K ♣A,♥K ♣A ♠10 ♦K ♠Q ♣2 ♣6,1,False,True,20.2688,Pair,0.0
7,cat4,6651,2,♥6 ♦3,♥6 ♦3 ♠10 ♦K ♠Q ♣2 ♣6,2,False,True,13.1664,Pair,0.0
7,random_a,0,2,,,,False,False,,,0.0
7,random_b,0,2,,,,False,False,,,0.0
7,basic_c,850,0,♠6 ♣7,♠6 ♣7 ♠10 ♦K ♠Q ♣2 ♣6,3,False,True,13.1664,Pair,0.0
7,basic_b,1492,0,♥8 ♦5,♥8 ♦5 ♠10 ♦K ♠Q ♣2 ♣6,4,False,True,7.068,High Card,0.0
7,basic_a,1372,0,♠5 ♣3,♠5 ♣3 ♠10 ♦K ♠Q ♣2 ♣6,D,False,True,7.0652,High Card,0.0
7,tomas4,2873,0,♠A ♦Q,♠A ♦Q ♠10 ♦K ♠Q ♣2 ♣6,SB,False,False,19.32,Pair,40.0
7,tomas3,762,0,♦9 ♠3,♦9 ♠3 ♠10 ♦K ♠Q ♣2 ♣6,BB,False,True,7.0712,High Card,0.0
8,cat9,1020,0,♠4 ♦8,♠4 ♦8 ♠2 ♣3 ♦Q ♣K ♠7,BB,False,False,7.0562,High Card,40.0
8,cat4,6651,2,♦5 ♣9,♦5 ♣9 ♠2 ♣3 ♦Q ♣K ♠7,1,False,True,7.0596,High Card,0.0
8,random_a,0,2,,,,False,False,,,0.0
8,random_b,0,2,,,,False,False,,,0.0
8,basic_c,850,0,♣J ♦7,♣J ♦7 ♠2 ♣3 ♦Q ♣K ♠7,2,False,True,14.1792,Pair,0.0
8,basic_b,1492,0,♦6 ♣2,♦6 ♣2 ♠2 ♣3 ♦Q ♣K ♠7,3,False,True,9.1552,Pair,0.0
8,basic_a,1372,0,♦4 ♥3,♦4 ♥3 ♠2 ♣3 ♦Q ♣K ♠7,4,False,True,10.1552,Pair,0.0
8,tomas4,2873,0,♠5 ♣10,♠5 ♣10 ♠2 ♣3 ♦Q ♣K ♠7,D,False,True,7.066,High Card,0.0
8,tomas3,742,0,♠A ♥2,♠A ♥2 ♠2 ♣3 ♦Q ♣K ♠7,SB,False,True,9.3584,Pair,0.0
9,cat9,1000,1,♥10 ♦10,♥10 ♦10 ♥Q ♣A ♣7 ♦J ♣4,SB,True,False,17.2816,Pair,0.0
9,cat4,3778,2,♦Q ♥9,♦Q ♥9 ♥Q ♣A ♣7 ♦J ♣4,BB,False,False,19.2368,Pair,2793.0
9,random_a,0,2,,,,False,False,,,0.0
9,random_b,0,2,,,,False,False,,,0.0
9,basic_c,1000,1,♠7 ♦4,♠7 ♦4 ♥Q ♣A ♣7 ♦J ♣4,1,True,True,34.2048,Two Pair,0.0
9,basic_b,1000,1,♥A ♣5,♥A ♣5 ♥Q ♣A ♣7 ♦J ♣4,2,True,True,21.0784,Pair,0.0
9,basic_a,1000,1,♦A ♥8,♦A ♥8 ♥Q ♣A ♣7 ♦J ♣4,3,True,True,21.08,Pair,0.0
9,tomas4,11222,0,♣9 ♣8,♣9 ♣8 ♥Q ♣A ♣7 ♦J ♣4,4,True,False,123.2162,Flush,11222.0
9,tomas3,1000,1,♣Q ♦9,♣Q ♦9 ♥Q ♣A ♣7 ♦J ♣4,D,True,True,19.2368,Pair,0.0
10,cat9,1000,1,♣6 ♦8,♣6 ♦8 ♣K ♦J ♠3 ♥10 ♣4,D,False,True,7.0424,High Card,0.0
10,cat4,3334,2,♥7 ♠A,♥7 ♠A ♣K ♦J ♠3 ♥10 ♣4,SB,False,True,8.1424,High Card,0.0
10,random_a,0,2,,,,False,False,,,0.0
10,random_b,0,2,,,,False,False,,,0.0
10,basic_c,3633,1,♦Q ♥9,♦Q ♥9 ♣K ♦J ♠3 ♥10 ♣4,BB,True,False,121.0,Straight,3633.0
10,basic_b,811,1,♠8 ♦10,♠8 ♦10 ♣K ♦J ♠3 ♥10 ♣4,1,False,True,17.1312,Pair,0.0
10,basic_a,1000,1,♠4 ♣10,♠4 ♣10 ♣K ♦J ♠3 ♥10 ♣4,2,False,True,52.1024,Two Pair,0.0
10,tomas4,10222,0,♦9 ♥K,♦9 ♥K ♣K ♦J ♠3 ♥10 ♣4,3,False,False,20.0448,Pair,0.0
10,tomas3,1000,2,♦5 ♦K,♦5 ♦K ♣K ♦J ♠3 ♥10 ♣4,4,True,False,20.0388,Pair,0.0
11,cat9,1000,1,♠4 ♥5,♠4 ♥5 ♣6 ♥10 ♥2 ♠9 ♥9,4,False,True,16.014,Pair,0.0
11,cat4,3334,2,♦8 ♠5,♦8 ♠5 ♣6 ♥10 ♥2 ♠9 ♥9,D,False,True,16.0168,Pair,0.0
11,random_a,0,2,,,,False,False,,,0.0
11,random_b,0,2,,,,False,False,,,0.0
11,basic_c,3613,1,♠K ♥J,♠K ♥J ♣6 ♥10 ♥2 ♠9 ♥9,SB,False,True,16.1408,Pair,0.0
11,basic_b,831,1,♦5 ♥8,♦5 ♥8 ♣6 ♥10 ♥2 ♠9 ♥9,BB,False,False,16.0168,Pair,60.0
11,basic_a,1000,1,♣5 ♦4,♣5 ♦4 ♣6 ♥10 ♥2 ♠9 ♥9,1,False,True,16.014,Pair,0.0
11,tomas4,10222,0,♣7 ♦6,♣7 ♦6 ♣6 ♥10 ♥2 ♠9 ♥9,2,False,True,47.0128,Two Pair,0.0
11,tomas3,1000,2,♥Q ♣8,♥Q ♣8 ♣6 ♥10 ♥2 ♠9 ♥9,3,False,True,16.0672,Pair,0.0
12,cat9,1000,2,♦4 ♦9,♦4 ♦9 ♥10 ♣K ♦10 ♥5 ♠9,3,True,False,57.1024,Two Pair,0.0
12,cat4,3174,2,♠10 ♦6,♠10 ♦6 ♥10 ♣K ♦10 ♥5 ♠9,4,False,True,108.1088,Three of a Kind,0.0
12,random_a,0,2,,,,False,False,,,0.0
12,random_b,0,2,,,,False,False,,,0.0
12,basic_c,2201,1,♦A ♥4,♦A ♥4 ♥10 ♣K ♦10 ♥5 ♠9,D,False,True,17.3136,Pair,0.0
12,basic_b,1000,2,♦K ♥9,♦K ♥9 ♥10 ♣K ♦10 ♥5 ♠9,SB,True,False,85.0064,Two Pair,0.0
12,basic_a,680,1,♥7 ♠5,♥7 ♠5 ♥10 ♣K ♦10 ♥5 ♠9,BB,False,True,53.1024,Two Pair,0.0
12,tomas4,14945,0,♣10 ♣9,♣10 ♣9 ♥10 ♣K ♦10 ♥5 ♠9,1,False,False,227.0,Full House,12270.0
12,tomas3,0,2,♣A ♠6,♣A ♠6 ♥10 ♣K ♦10 ♥5 ♠9,2,True,False,17.3136,Pair,0.0
13,cat9,1000,2,♠Q ♦4,♠Q ♦4 ♥10 ♥K ♣3 ♦A ♦2,1,False,True,8.1666,High Card,0.0
13,cat4,3174,2,♠3 ♦6,♠3 ♦6 ♥10 ♥K ♣3 ♦A ♦2,2,False,True,10.32,Pair,0.0
13,random_a,0,2,,,,False,False,,,0.0
13,random_b,0,2,,,,False,False,,,0.0
13,basic_c,2201,1,♣9 ♠6,♣9 ♠6 ♥10 ♥K ♣3 ♦A ♦2,3,False,True,8.1224,High Card,0.0
13,basic_b,1000,2,♦9 ♠5,♦9 ♠5 ♥10 ♥K ♣3 ♦A ♦2,D,False,True,8.122,High Card,0.0
13,basic_a,660,1,♠2 ♠8,♠2 ♠8 ♥10 ♥K ♣3 ♦A ♦2,SB,False,True,9.32,Pair,0.0
13,tomas4,14965,0,♠K ♥Q,♠K ♥Q ♥10 ♥K ♣3 ♦A ♦2,BB,False,False,20.2688,Pair,60.0
13,tomas3,0,2,,,,False,False,,,0.0
14,cat9,360,2,♠J ♦2,♠J ♦2 ♠5 ♣9 ♦K ♦Q ♣3,BB,False,True,7.0836,High Card,0.0
14,cat4,9246,2,♣4 ♥4,♣4 ♥4 ♠5 ♣9 ♦K ♦Q ♣3,1,False,False,11.16,Pair,9046.0
14,random_a,0,2,,,,False,False,,,0.0
14,random_b,0,2,,,,False,False,,,0.0
14,basic_c,135,1,♥8 ♥6,♥8 ♥6 ♠5 ♣9 ♦K ♦Q ♣3,2,False,True,7.0616,High Card,0.0
14,basic_b,360,2,♦10 ♠8,♦10 ♠8 ♠5 ♣9 ♦K ♦Q ♣3,3,False,True,7.0736,High Card,0.0
14,basic_a,1000,2,♦8 ♦7,♦8 ♦7 ♠5 ♣9 ♦K ♦Q ♣3,D,True,False,7.0624,High Card,0.0
14,tomas4,12899,0,♦6 ♦9,♦6 ♦9 ♠5 ♣9 ♦K ♦Q ♣3,SB,False,True,16.1544,Pair,0.0
14,tomas3,0,2,,,,False,False,,,0.0
15,cat9,0,2,♣K ♠J,♣K ♠J ♠8 ♦8 ♠A ♦Q ♥4,SB,True,False,15.3584,Pair,0.0
15,cat4,8766,2,♠6 ♣9,♠6 ♣9 ♠8 ♦8 ♠A ♦Q ♥4,BB,False,True,15.2624,Pair,0.0
15,random_a,0,2,,,,False,False,,,0.0
15,random_b,0,2,,,,False,False,,,0.0
15,basic_c,135,1,♥J ♣4,♥J ♣4 ♠8 ♦8 ♠A ♦Q ♥4,1,False,True,39.2048,Two Pair,0.0
