round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♦A ♠10,♦A ♠10 ♣9 ♠8 ♠6 ♠9 ♥3,BB,True,False,16.2208,Pair,0.0
1,cat4,1000,1,♥A ♦2,♥A ♦2 ♣9 ♠8 ♠6 ♠9 ♥3,1,True,False,16.2088,Pair,0.0
1,random_a,1000,1,♣10 ♥8,♣10 ♥8 ♣9 ♠8 ♠6 ♠9 ♥3,2,True,False,49.0128,Two Pair,0.0
1,random_b,931,0,♦5 ♥2,♦5 ♥2 ♣9 ♠8 ♠6 ♠9 ♥3,3,False,True,16.0044,Pair,0.0
1,basic_c,1000,0,♠5 ♥K,♠5 ♥K ♣9 ♠8 ♠6 ♠9 ♥3,4,False,True,16.1064,Pair,0.0
1,basic_b,1000,1,♦6 ♦8,♦6 ♦8 ♣9 ♠8 ♠6 ♠9 ♥3,5,True,False,49.0008,Two Pair,0.0
1,basic_a,7069,0,♠K ♠A,♠K ♠A ♣9 ♠8 ♠6 ♠9 ♥3,6,True,False,123.3176,Flush,7069.0
1,tomas4,1000,1,♥6 ♣7,♥6 ♣7 ♣9 ♠8 ♠6 ♠9 ♥3,D,True,False,47.0032,Two Pair,0.0
1,tomas3,1000,1,♣2 ♣8,♣2 ♣8 ♣9 ♠8 ♠6 ♠9 ♥3,SB,True,False,49.0008,Two Pair,0.0
2,cat9,1000,2,♠8 ♦A,♠8 ♦A ♣3 ♥J ♥9 ♣K ♠K,SB,True,False,20.2368,Pair,0.0
2,cat4,1533,2,♦6 ♠2,♦6 ♠2 ♣3 ♥J ♥9 ♣K ♠K,BB,False,True,20.0328,Pair,0.0
2,random_a,1000,1,♥A ♣10,♥A ♣10 ♣3 ♥J ♥9 ♣K ♠K,1,False,True,20.2432,Pair,0.0
2,random_b,1000,1,♠3 ♣A,♠3 ♣A ♣3 ♥J ♥9 ♣K ♠K,2,True,False,78.2048,Two Pair,0.0
2,basic_c,916,0,♦10 ♦5,♦10 ♦5 ♣3 ♥J ♥9 ♣K ♠K,3,False,True,20.0448,Pair,0.0
2,basic_b,1000,1,♣4 ♣8,♣4 ♣8 ♣3 ♥J ♥9 ♣K ♠K,4,False,True,20.0352,Pair,0.0
2,basic_a,6745,0,♥Q ♠A,♥Q ♠A ♣3 ♥J ♥9 ♣K ♠K,5,False,True,20.2816,Pair,0.0
2,tomas4,1000,1,♦3 ♠7,♦3 ♠7 ♣3 ♥J ♥9 ♣K ♠K,6,False,True,78.0256,Two Pair,0.0
2,tomas3,3806,1,♣Q ♦Q,♣Q ♦Q ♣3 ♥J ♥9 ♣K ♠K,D,True,False,87.0256,Two Pair,3806.0
3,cat9,1000,2,♥9 ♠3,♥9 ♠3 ♣8 ♥3 ♥6 ♦Q ♦3,D,False,True,101.0576,Three of a Kind,0.0
3,cat4,0,2,♠5 ♦7,♠5 ♦7 ♣8 ♥3 ♥6 ♦Q ♦3,SB,True,False,10.056,Pair,0.0
3,random_a,6916,1,♠2 ♣3,♠2 ♣3 ♣8 ♥3 ♥6 ♦Q ♦3,BB,True,False,101.0544,Three of a Kind,6916.0
3,random_b,1000,2,♠6 ♣Q,♠6 ♣Q ♣8 ♥3 ♥6 ♦Q ♦3,1,True,True,71.0032,Two Pair,0.0
3,basic_c,1000,1,♠4 ♣4,♠4 ♣4 ♣8 ♥3 ♥6 ♦Q ♦3,2,True,True,24.0512,Two Pair,0.0
3,basic_b,1000,2,♠10 ♦J,♠10 ♦J ♣8 ♥3 ♥6 ♦Q ♦3,3,True,False,10.0896,Pair,0.0
3,basic_a,6278,0,♦K ♦5,♦K ♦5 ♣8 ♥3 ♥6 ♦Q ♦3,4,False,False,10.1568,Pair,1533.0
3,tomas4,1000,2,♣K ♠9,♣K ♠9 ♣8 ♥3 ♥6 ♦Q ♦3,5,True,True,10.16,Pair,0.0
3,tomas3,3806,1,♥10 ♥2,♥10 ♥2 ♣8 ♥3 ♥6 ♦Q ♦3,6,False,True,10.0672,Pair,0.0
4,cat9,1602,2,♠3 ♠K,♠3 ♠K ♣3 ♦9 ♥8 ♦K ♠5,D,False,False,78.0064,Two Pair,765.0
4,cat4,0,2,,,,False,False,,,0.0
4,random_a,6803,1,♦8 ♥K,♦8 ♥K ♣3 ♦9 ♥8 ♦K ♠5,SB,False,True,83.0064,Two Pair,0.0
4,random_b,837,2,♣A ♦2,♣A ♦2 ♣3 ♦9 ♥8 ♦K ♠5,BB,False,False,8.1124,High Card,0.0
4,basic_c,837,1,♦10 ♠8,♦10 ♠8 ♣3 ♦9 ♥8 ♦K ♠5,1,False,False,15.1216,Pair,0.0
4,basic_b,1000,2,♥Q ♠4,♥Q ♠4 ♣3 ♦9 ♥8 ♦K ♠5,2,False,True,7.0612,High Card,0.0
4,basic_a,6115,0,♣9 ♣J,♣9 ♣J ♣3 ♦9 ♥8 ♦K ♠5,3,False,False,16.1312,Pair,0.0
4,tomas4,1000,2,♠J ♦6,♠J ♦6 ♣3 ♦9 ♥8 ♦K ♠5,4,False,True,7.036,High Card,0.0
4,tomas3,3806,1,♣5 ♦J,♣5 ♦J ♣3 ♦9 ♥8 ♦K ♠5,5,False,True,12.1344,Pair,0.0
5,cat9,765,2,♥6 ♦A,♥6 ♦A ♠Q ♦10 ♦7 ♦9 ♥3,5,False,True,8.072,High Card,0.0
5,cat4,0,2,,,,False,False,,,0.0
5,random_a,8633,1,♣10 ♠5,♣10 ♠5 ♠Q ♦10 ♦7 ♦9 ♥3,D,False,False,17.0592,Pair,2667.0
5,random_b,0,2,♥2 ♦8,♥2 ♦8 ♠Q ♦10 ♦7 ♦9 ♥3,SB,True,False,6.024,High Card,0.0
5,basic_c,817,1,♥8 ♠9,♥8 ♠9 ♠Q ♦10 ♦7 ♦9 ♥3,BB,False,True,16.0672,Pair,0.0
5,basic_b,960,2,♣A ♠4,♣A ♠4 ♠Q ♦10 ♦7 ♦9 ♥3,1,False,True,8.072,High Card,0.0
5,basic_a,6115,0,♥J ♣4,♥J ♣4 ♠Q ♦10 ♦7 ♦9 ♥3,2,False,True,6.0464,High Card,0.0
5,tomas4,904,2,♣J ♣5,♣J ♣5 ♠Q ♦10 ♦7 ♦9 ♥3,3,False,True,6.0464,High Card,0.0
5,tomas3,3806,1,♥7 ♦Q,♥7 ♦Q ♠Q ♦10 ♦7 ♦9 ♥3,4,False,True,72.0128,Two Pair,0.0
6,cat9,765,2,♦6 ♣3,♦6 ♣3 ♦2 ♣K ♦J ♥Q ♥10,4,False,True,7.0904,High Card,0.0
6,cat4,0,2,,,,False,False,,,0.0
6,random_a,8593,1,♠6 ♦8,♠6 ♦8 ♦2 ♣K ♦J ♥Q ♥10,D,False,True,7.0928,High Card,0.0
6,random_b,0,2,,,,False,False,,,0.0
6,basic_c,857,1,♥A ♠J,♥A ♠J ♦2 ♣K ♦J ♥Q ♥10,SB,True,False,122.0,Straight,857.0
6,basic_b,1000,2,♦A ♠3,♦A ♠3 ♦2 ♣K ♦J ♥Q ♥10,BB,True,False,122.0,Straight,1000.0
6,basic_a,6035,0,♥7 ♥5,♥7 ♥5 ♦2 ♣K ♦J ♥Q ♥10,1,False,True,7.0912,High Card,0.0
6,tomas4,904,2,♦7 ♠Q,♦7 ♠Q ♦2 ♣K ♦J ♥Q ♥10,2,False,True,19.1408,Pair,0.0
6,tomas3,3846,1,♣A ♣8,♣A ♣8 ♦2 ♣K ♦J ♥Q ♥10,3,True,False,122.0,Straight,3846.0
7,cat9,765,2,♣6 ♦7,♣6 ♦7 ♠Q ♦2 ♥9 ♥7 ♣3,3,False,True,14.0584,Pair,0.0
7,cat4,0,2,,,,False,False,,,0.0
7,random_a,8573,1,♥4 ♦10,♥4 ♦10 ♠Q ♦2 ♥9 ♥7 ♣3,4,False,True,6.021,High Card,0.0
7,random_b,0,2,,,,False,False,,,0.0
7,basic_c,857,1,♥6 ♠9,♥6 ♠9 ♠Q ♦2 ♥9 ♥7 ♣3,D,False,True,16.0536,Pair,0.0
7,basic_b,1040,2,♦A ♠8,♦A ♠8 ♠Q ♦2 ♥9 ♥7 ♣3,SB,False,False,8.0624,High Card,60.0
7,basic_a,6015,0,♠4 ♠10,♠4 ♠10 ♠Q ♦2 ♥9 ♥7 ♣3,BB,False,False,6.021,High Card,0.0
7,tomas4,904,2,♣5 ♣4,♣5 ♣4 ♠Q ♦2 ♥9 ♥7 ♣3,1,False,True,6.0086,High Card,0.0
7,tomas3,3846,1,♣2 ♠3,♣2 ♠3 ♠Q ♦2 ♥9 ♥7 ♣3,2,False,True,22.0512,Two Pair,0.0
8,cat9,1807,2,♣A ♥Q,♣A ♥Q ♠10 ♣K ♦A ♣J ♦10,2,True,False,122.0,Straight,1807.0
8,cat4,0,2,,,,False,False,,,0.0
8,random_a,2558,1,♦K ♥A,♦K ♥A ♠10 ♣K ♦A ♣J ♦10,3,True,False,99.0256,Two Pair,2558.0
8,random_b,0,2,,,,False,False,,,0.0
8,basic_c,317,1,♠9 ♠A,♠9 ♠A ♠10 ♣K ♦A ♣J ♦10,4,False,True,96.1024,Two Pair,0.0
8,basic_b,1040,2,♣9 ♠4,♣9 ♠4 ♠10 ♣K ♦A ♣J ♦10,D,False,True,17.3328,Pair,0.0
