round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♦Q ♦6,♦Q ♦6 ♣2 ♠8 ♥10 ♥4 ♣4,2,False,True,11.0672,Pair,0.0
1,cat4,1000,0,♣6 ♦9,♣6 ♦9 ♣2 ♠8 ♥10 ♥4 ♣4,3,False,True,11.0224,Pair,0.0
1,random_a,920,0,♣K ♠A,♣K ♠A ♣2 ♠8 ♥10 ♥4 ♣4,4,False,False,11.32,Pair,0.0
1,random_b,1000,0,♠9 ♥J,♠9 ♥J ♣2 ♠8 ♥10 ♥4 ♣4,5,False,True,11.0448,Pair,0.0
1,basic_c,1170,0,♥K ♠K,♥K ♠K ♣2 ♠8 ♥10 ♥4 ♣4,6,False,False,79.0128,Two Pair,250.0
1,basic_b,1000,0,♠5 ♠10,♠5 ♠10 ♣2 ♠8 ♥10 ♥4 ♣4,D,False,True,52.0032,Two Pair,0.0
1,basic_a,990,0,♠3 ♠Q,♠3 ♠Q ♣2 ♠8 ♥10 ♥4 ♣4,SB,False,True,11.0672,Pair,0.0
1,tomas4,920,0,♥9 ♥5,♥9 ♥5 ♣2 ♠8 ♥10 ♥4 ♣4,BB,False,True,11.0224,Pair,0.0
1,tomas3,1000,0,♣3 ♣10,♣3 ♣10 ♣2 ♠8 ♥10 ♥4 ♣4,1,False,True,52.0032,Two Pair,0.0
2,cat9,2261,0,♠K ♠6,♠K ♠6 ♣2 ♦6 ♣3 ♥A ♣K,1,False,False,81.2048,Two Pair,1496.0
2,cat4,2000,1,♥J ♠3,♥J ♠3 ♣2 ♦6 ♣3 ♥A ♣K,2,False,True,10.3328,Pair,0.0
2,random_a,685,0,♠10 ♣6,♠10 ♣6 ♣2 ♦6 ♣3 ♥A ♣K,3,False,False,13.32,Pair,0.0
2,random_b,795,0,♦5 ♠2,♦5 ♠2 ♣2 ♦6 ♣3 ♥A ♣K,4,False,True,9.308,Pair,0.0
2,basic_c,1024,0,♥8 ♣10,♥8 ♣10 ♣2 ♦6 ♣3 ♥A ♣K,5,False,True,8.1192,High Card,0.0
2,basic_b,1000,0,♥9 ♣4,♥9 ♣4 ♣2 ♦6 ♣3 ♥A ♣K,6,False,True,8.1098,High Card,0.0
2,basic_a,785,0,♥2 ♠7,♥2 ♠7 ♣2 ♦6 ♣3 ♥A ♣K,D,False,True,9.3088,Pair,0.0
2,tomas4,685,0,♠4 ♠A,♠4 ♠A ♣2 ♦6 ♣3 ♥A ♣K,SB,False,False,21.1034,Pair,0.0
2,tomas3,765,0,♥4 ♣A,♥4 ♣A ♣2 ♦6 ♣3 ♥A ♣K,BB,False,False,21.1034,Pair,0.0
3,cat9,1941,0,♦3 ♦6,♦3 ♦6 ♥8 ♥Q ♦4 ♠2 ♣7,BB,False,True,6.0058,High Card,0.0
3,cat4,1976,2,♠A ♥10,♠A ♥10 ♥8 ♥Q ♦4 ♠2 ♣7,1,False,False,8.0688,High Card,319.0
3,random_a,1000,1,♥9 ♠J,♥9 ♠J ♥8 ♥Q ♦4 ♠2 ♣7,2,True,False,6.0368,High Card,0.0
3,random_b,1000,1,♣3 ♣2,♣3 ♣2 ♥8 ♥Q ♦4 ♠2 ♣7,3,True,True,9.056,Pair,0.0
3,basic_c,6083,0,♣4 ♠4,♣4 ♠4 ♥8 ♥Q ♦4 ♠2 ♣7,4,True,False,102.0544,Three of a Kind,6083.0
3,basic_b,1000,0,♣6 ♠9,♣6 ♠9 ♥8 ♥Q ♦4 ♠2 ♣7,5,False,True,6.012,High Card,0.0
3,basic_a,1000,1,♥5 ♥J,♥5 ♥J ♥8 ♥Q ♦4 ♠2 ♣7,6,True,False,6.0308,High Card,0.0
3,tomas4,1000,1,♠Q ♠7,♠Q ♠7 ♥8 ♥Q ♦4 ♠2 ♣7,D,True,True,72.0032,Two Pair,0.0
3,tomas3,1000,1,♣J ♠6,♣J ♠6 ♥8 ♥Q ♦4 ♠2 ♣7,SB,True,False,6.0312,High Card,0.0
4,cat9,1000,1,♣9 ♠7,♣9 ♠7 ♠2 ♦3 ♥J ♣3 ♥3,SB,True,False,101.032,Three of a Kind,0.0
4,cat4,0,2,♦K ♥8,♦K ♥8 ♠2 ♦3 ♥J ♣3 ♥3,BB,True,False,101.128,Three of a Kind,0.0
4,random_a,4500,1,♠J ♣4,♠J ♣4 ♠2 ♦3 ♥J ♣3 ♥3,1,True,False,144.0,Full House,4500.0
