round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,3,deal,False,♥9 ♥5,,60000,0.12746666666667858,0.3206796599326331,0.34423841718372816,980,0,2980,0,20,20,0,90,40,1,0.0,42.10034149368998,check,0,0.3393290042877197
1,1,9,3,flop,True,♥9 ♥5,♣2 ♠8 ♥10,229,0.06404657933042211,0.2315966263682712,0.22283325188817144,960,0,2960,40,0,20,130,0,0,9,0.13333333333333333,28.039682011143157,check,0,1.1982231140136719
1,2,9,3,turn,True,♥9 ♥5,♣2 ♠8 ♥10 ♥4,243,0.13580246913580246,0.34257868951880516,0.35924202755890644,960,0,2960,40,0,20,130,0,0,9,0.13333333333333333,45.52196663029139,check,0,1.2015917301177979
1,3,9,3,turn,False,♥9 ♥5,♣2 ♠8 ♥10 ♥4,1413,0.14331210191082802,0.35013827959229327,0.37184696934325734,960,0,2960,40,0,40,130,60,40,1,0.17391304347826086,98.03170903374854,check,0,1.2734811305999756
1,4,9,3,river,True,♥9 ♥5,♣2 ♠8 ♥10 ♥4 ♣4,580,0.0,0.0,0.0,920,0,2920,80,0,20,250,0,0,9,0.07407407407407407,0.0,fold,0,1.261603832244873
2,0,9,7,deal,False,♠4 ♠A,,60000,0.17350925925927863,0.3623247648543089,0.4177623335869204,910,0,2910,0,10,106,0,398,116,2,0.19047619047619047,375.23677003297445,check,0,0.3232550621032715
2,1,9,7,flop,True,♠4 ♠A,♣2 ♦6 ♣3,204,0.07434640522875817,0.22878588767651656,0.24320776626791524,804,0,2804,116,0,20,812,0,0,9,0.02403846153846154,29.47099383549339,check,0,1.1984891891479492
2,2,9,7,flop,False,♠4 ♠A,♣2 ♦6 ♣3,2436,0.07500912242291552,0.22677614154151352,0.2445606938252313,804,0,2804,116,0,30,812,150,30,5,0.03024193548387097,44.36118216226513,check,0,1.3665921688079834
2,3,9,7,turn,True,♠4 ♠A,♣2 ♦6 ♣3 ♥A,117,0.24430199430199429,0.41541499972897156,0.5222462220302746,774,0,2774,146,0,20,1022,0,0,9,0.019193857965451054,inf,raise,0,1.1875061988830566
2,4,9,6,turn,False,♠4 ♠A,♣2 ♦6 ♣3 ♥A,1485,0.22413019079685748,0.40034758686436367,0.49388215880686687,754,0,2754,146,20,39,1022,237,59,3,0.030046224961479198,1613.1994263505433,check,0,1.2801029682159424
2,5,9,6,river,True,♠4 ♠A,♣2 ♦6 ♣3 ♥A ♣K,186,0.11290322580645161,0.3164744656507836,0.34081237542569026,715,0,2715,205,0,20,1376,0,0,9,0.014326647564469915,41.409476794259035,check,0,1.1991989612579346
2,6,9,4,river,False,♠4 ♠A,♣2 ♦6 ♣3 ♥A ♣K,1789,0.14253773057574065,0.3467914729552467,0.3943028232643772,715,0,2715,205,0,30,1376,60,30,2,0.020463847203274217,85.95742981630934,check,0,1.3146438598632812
3,0,9,8,deal,False,♠Q ♠7,,60000,0.1446537037037197,0.33668566415017814,0.3697745654127319,685,0,2685,0,0,80,0,210,80,1,0.27586206896551724,193.57982918918486,check,0,0.32355499267578125
3,1,9,8,deal,False,♠Q ♠7,,60000,0.1446537037037197,0.33668566415017814,0.3697745654127319,605,0,2605,0,80,240,0,960,320,1,0.2,580.7394875675545,check,0,0.31296706199645996
3,2,9,7,flop,False,♠Q ♠7,♥8 ♥Q ♦4,1748,0.19727307398932112,0.38665879345680415,0.45148525795902084,365,0,2365,320,0,365,2560,1825,704,1,0.07684210526315789,2063.371589978227,check,0,1.307196855545044
4,0,9,9,deal,False,♣7 ♣5,,60000,0.13548888888890054,0.3305926437367539,0.3528144730281651,1000,1,2000,0,0,160,0,350,160,1,0.3137254901960784,351.76585105174314,check,0,0.31670093536376953
4,1,9,9,deal,False,♣7 ♣5,,60000,0.13548888888890054,0.3305926437367539,0.3528144730281651,840,1,1840,0,160,840,0,5640,2000,1,0.12962962962962962,1846.7707180216512,check,0,0.30544304847717285
5,0,8,6,deal,False,♣2 ♥4,,60000,0.08444583333333318,0.2576750575996979,0.25962065500937864,1000,2,1000,0,0,40,0,70,40,1,0.36363636363636365,37.80159616327593,fold,0,0.3541831970214844
6,0,8,8,deal,False,♦7 ♠6,,60000,0.12009166666666479,0.299605771499719,0.3232596027671505,1000,2,1000,0,0,20,0,70,20,3,0.2222222222222222,38.29008013042241,check,0,0.3735039234161377
6,1,8,5,flop,False,♦7 ♠6,♥2 ♥4 ♦Q,1849,0.029475392103839912,0.16712436166180483,0.1350391790766444,980,2,980,20,0,53,140,106,53,2,0.17725752508361203,45.51123867050771,fold,0,1.3501439094543457
7,0,8,8,deal,False,♦5 ♥6,,60000,0.11373425925925837,0.2935096663382788,0.3105769631690919,980,2,980,0,0,40,0,70,40,1,0.36363636363636365,57.38580635586415,fold,0,0.35044002532958984
8,0,8,8,deal,False,♥2 ♣7,,60000,0.0732685185185185,0.23858390966755852,0.23352321985355173,980,2,980,0,0,20,0,30,20,1,0.4,13.14504136487317,bet,13,0.35750865936279297
8,1,8,7,deal,False,♥2 ♣7,,60000,0.0732685185185185,0.23858390966755852,0.23352321985355173,960,2,960,0,20,228,0,576,248,1,0.2835820895522388,252.38479420556487,fold,0,0.3211348056793213
10,0,8,7,deal,False,♠Q ♣8,,60000,0.1362342592592598,0.30704619991335086,0.3472021061356547,960,2,960,0,20,300,0,700,320,1,0.28,640.8444619438627,check,0,0.3916318416595459
10,1,8,7,deal,False,♠Q ♣8,,60000,0.1362342592592598,0.30704619991335086,0.3472021061356547,660,2,660,0,320,320,0,2984,640,2,0.09685230024213075,683.5674260734536,check,0,0.3229203224182129
10,2,8,6,flop,True,♠Q ♣8,♦Q ♦4 ♥K,150,0.11444444444444443,0.305587877078401,0.307471575780921,340,2,340,640,0,40,3944,0,0,8,0.010040160642570281,71.94038252045813,check,0,1.2170238494873047
10,3,8,6,flop,False,♠Q ♣8,♦Q ♦4 ♥K,1440,0.14756944444444445,0.3463348034826923,0.36262012355814516,340,2,340,640,0,116,3944,290,116,2,0.02666666666666667,269.0935076599378,check,0,1.2859609127044678
10,4,8,6,turn,True,♠Q ♣8,♦Q ♦4 ♥K ♠8,122,0.5081967213114754,0.4958169552405447,0.81097373228112,224,2,224,756,0,40,4524,0,0,8,0.008764241893076249,inf,bet,4524,1.2171640396118164
11,0,7,5,deal,False,♦4 ♦8,,60000,0.14361884920632603,0.3148314719075583,0.3610546041501499,5287,2,5287,0,0,96,0,252,96,2,0.27586206896551724,220.72972489088698,check,0,0.3415398597717285
11,1,7,4,flop,True,♦4 ♦8,♥3 ♥9 ♠A,1496,0.008819815805109923,0.08032736143967166,0.06521848903522671,5191,2,5191,96,0,40,480,0,0,7,0.07692307692307693,36.000696841321286,fold,0,1.3281610012054443
12,0,7,7,deal,False,♣10 ♦3,,60000,0.10613412698410658,0.2657880387539165,0.29555979176167135,5191,2,5191,0,0,160,0,310,160,1,0.3404255319148936,224.0839417931596,fold,0,0.33571290969848633
13,0,6,6,deal,False,♥8 ♠4,,60000,0.12135132275133302,0.2706598495477484,0.32380309204796254,5191,2,5191,0,0,80,0,140,80,1,0.36363636363636365,128.64139732535685,fold,0,0.3386380672454834
14,0,6,6,deal,False,♠6 ♠A,,60000,0.23515529100527158,0.3579873398256765,0.5002151899826489,5191,2,5191,0,0,40,0,60,40,1,0.4,inf,raise,0,0.33019232749938965
14,1,6,3,flop,False,♠6 ♠A,♣9 ♥2 ♦4,601,0.03688297282307265,0.18312616082543925,0.1505225713785221,5111,2,5111,80,0,40,280,40,40,1,0.1111111111111111,48.61415124703544,check,0,1.251861810684204
14,2,6,2,flop,False,♠6 ♠A,♣9 ♥2 ♦4,1676,0.04102028639618138,0.19258172795796383,0.1606065385548469,5071,2,5071,80,40,5071,280,5191,6032,1,0.4810282678808575,1294.483353763084,fold,0,1.2679049968719482
15,0,6,5,deal,False,♥J ♦2,,60000,0.12915608465609427,0.27673388925898124,0.33708710554981125,5031,2,5031,0,40,40,0,240,80,1,0.0,81.38249543566694,check,0,0.3424859046936035
15,1,6,5,flop,False,♥J ♦2,♦Q ♦7 ♥5,628,0.01592356687898089,0.12195830661698477,0.0921768866867097,4991,2,4991,80,0,40,400,40,40,1,0.08333333333333333,44.52043465304524,check,0,1.251913070678711
15,2,6,4,flop,False,♥J ♦2,♦Q ♦7 ♥5,2626,0.01485148514851485,0.11857363775370866,0.08853323960751204,4951,2,4951,80,40,101,400,362,141,2,0.11703360370799537,81.97785954395627,fold,0,1.3504340648651123
16,0,5,3,deal,False,♥J ♦10,,60000,0.2695527777776816,0.3537072909665321,0.5468824536670698,4911,2,4911,0,40,40,0,200,80,2,0.0,inf,raise,0,0.3406491279602051
16,1,5,3,deal,False,♥J ♦10,,60000,0.2695527777776816,0.3537072909665321,0.5468824536670698,4791,2,4791,0,160,51,0,531,211,1,0.08762886597938144,inf,raise,0,0.30223584175109863
16,2,5,3,flop,True,♥J ♦10,♣3 ♠3 ♦J,147,0.1836734693877551,0.35990187935813056,0.4219032920843678,4529,2,4529,422,0,80,1266,0,0,5,0.05943536404160475,296.09274108719126,check,0,1.2183308601379395
16,3,5,3,flop,False,♥J ♦10,♣3 ♠3 ♦J,877,0.17445838084378562,0.3607625287161827,0.4079419708339078,4529,2,4529,422,0,1776,1266,3552,1776,2,0.26933575978161967,5711.044812299099,check,0,1.281851053237915
16,4,5,3,turn,True,♥J ♦10,♣3 ♠3 ♦J ♠6,135,0.2197530864197531,0.3963059111944657,0.462265878118826,2753,2,2753,2198,0,80,6594,0,0,5,0.01198681450404555,570.0242592892628,check,0,1.2197740077972412
16,5,5,3,river,True,♥J ♦10,♣3 ♠3 ♦J ♠6 ♦5,191,0.13089005235602094,0.32942714590030103,0.35499374777569015,2753,2,2753,2198,0,80,6594,0,0,5,0.01198681450404555,177.92508732011117,check,0,1.227588176727295
17,0,5,4,deal,False,♥3 ♦2,,60000,0.11985912698413351,0.2649202543370095,0.32448106770271695,2753,2,2753,0,0,2753,0,2873,4489,1,0.48933522929257023,2655.651146313224,fold,0,0.35562801361083984
18,0,5,4,deal,False,♣K ♦7,,60000,0.22129920634912537,0.3198930319595271,0.4849013648577732,2753,2,2753,0,0,80,0,120,80,1,0.4,1364.6230411956503,check,0,0.32596397399902344
18,1,5,4,deal,False,♣K ♦7,,60000,0.22129920634912537,0.3198930319595271,0.4849013648577732,2673,2,2673,0,80,80,0,400,160,1,0.16666666666666666,1364.6230411956503,check,0,0.292421817779541
18,2,5,4,flop,False,♣K ♦7,♠10 ♠2 ♠A,667,0.008745627186406797,0.07557966846740455,0.06713288713012289,2593,2,2593,160,0,170,640,260,170,1,0.1588785046728972,69.7900078577616,fold,0,1.2615430355072021
19,0,5,5,deal,False,♣Q ♣3,,60000,0.21798465608459364,0.33888857632042474,0.4822258807982145,2593,2,2593,0,0,80,0,120,80,1,0.4,1165.2315669173013,check,0,0.3677692413330078
19,1,5,5,deal,False,♣Q ♣3,,60000,0.21798465608459364,0.33888857632042474,0.4822258807982145,2513,2,2513,0,80,80,0,720,160,4,0.1,1165.2315669173013,check,0,0.36359596252441406
19,2,5,5,flop,True,♣Q ♣3,♣5 ♥7 ♣2,447,0.3094705443698732,0.4605245019191559,0.6020359577868757,2433,2,2433,160,0,80,800,0,0,5,0.09090909090909091,inf,raise,0,1.2555959224700928
