round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♣8 ♥3,♣8 ♥3 ♦2 ♥5 ♥7 ♣3 ♥6,D,False,True,10.0056,Pair,0.0
1,cat4,705,0,♦8 ♦3,♦8 ♦3 ♦2 ♥5 ♥7 ♣3 ♥6,SB,False,False,10.0056,Pair,0.0
1,random_a,980,0,♦K ♠10,♦K ♠10 ♦2 ♥5 ♥7 ♣3 ♥6,BB,False,True,7.0156,High Card,0.0
1,random_b,1657,0,♣10 ♦7,♣10 ♦7 ♦2 ♥5 ♥7 ♣3 ♥6,1,False,False,14.014,Pair,952.0
1,basic_c,920,0,♣9 ♠A,♣9 ♠A ♦2 ♥5 ♥7 ♣3 ♥6,2,False,True,8.0092,High Card,0.0
1,basic_b,1000,0,♣5 ♥4,♣5 ♥4 ♦2 ♥5 ♥7 ♣3 ♥6,3,False,True,115.0,Straight,0.0
1,basic_a,920,0,♠8 ♦10,♠8 ♦10 ♦2 ♥5 ♥7 ♣3 ♥6,4,False,True,4.006,High Card,0.0
1,tomas4,1000,0,♣J ♦4,♣J ♦4 ♦2 ♥5 ♥7 ♣3 ♥6,5,False,True,115.0,Straight,0.0
1,tomas3,818,0,♥10 ♠9,♥10 ♠9 ♦2 ♥5 ♥7 ♣3 ♥6,6,False,True,4.0092,High Card,0.0
2,cat9,1000,0,♣J ♦K,♣J ♦K ♠2 ♦8 ♣6 ♦Q ♦3,6,False,True,7.0808,High Card,0.0
2,cat4,1545,1,♠9 ♣3,♠9 ♣3 ♠2 ♦8 ♣6 ♦Q ♦3,D,False,True,10.0608,Pair,0.0
2,random_a,970,0,♦2 ♥A,♦2 ♥A ♠2 ♦8 ♣6 ♦Q ♦3,SB,False,True,9.2592,Pair,0.0
2,random_b,1300,0,♠Q ♥J,♠Q ♥J ♠2 ♦8 ♣6 ♦Q ♦3,BB,False,True,19.0296,Pair,0.0
2,basic_c,523,0,♣10 ♥K,♣10 ♥K ♠2 ♦8 ♣6 ♦Q ♦3,1,False,False,7.068,High Card,0.0
2,basic_b,623,0,♠6 ♠J,♠6 ♠J ♠2 ♦8 ♣6 ♦Q ♦3,2,False,True,13.08,Pair,0.0
2,basic_a,543,0,♣K ♣A,♣K ♣A ♠2 ♦8 ♣6 ♦Q ♦3,3,False,True,8.1576,High Card,0.0
2,tomas4,2678,0,♣9 ♣8,♣9 ♣8 ♠2 ♦8 ♣6 ♦Q ♦3,4,False,False,15.0584,Pair,2075.0
2,tomas3,818,0,♦10 ♠3,♦10 ♠3 ♠2 ♦8 ♣6 ♦Q ♦3,5,False,True,10.0672,Pair,0.0
3,cat9,30,0,♥2 ♥7,♥2 ♥7 ♣8 ♣9 ♦A ♥Q ♣10,5,False,True,8.0736,High Card,0.0
3,cat4,1575,2,♥3 ♦9,♥3 ♦9 ♣8 ♣9 ♦A ♥Q ♣10,6,False,False,16.2688,Pair,0.0
3,random_a,1788,0,♥6 ♠Q,♥6 ♠Q ♣8 ♣9 ♦A ♥Q ♣10,D,True,False,19.224,Pair,1788.0
3,random_b,330,0,♥10 ♣5,♥10 ♣5 ♣8 ♣9 ♦A ♥Q ♣10,SB,False,True,17.2624,Pair,0.0
3,basic_c,2655,0,♠9 ♠J,♠9 ♠J ♣8 ♣9 ♦A ♥Q ♣10,BB,True,False,120.0,Straight,2655.0
3,basic_b,583,0,♠8 ♦7,♠8 ♦7 ♣8 ♣9 ♦A ♥Q ♣10,1,False,True,15.2688,Pair,0.0
3,basic_a,543,0,♠3 ♦2,♠3 ♦2 ♣8 ♣9 ♦A ♥Q ♣10,2,False,True,8.0736,High Card,0.0
3,tomas4,2678,0,♥8 ♦3,♥8 ♦3 ♣8 ♣9 ♦A ♥Q ♣10,3,False,True,15.2688,Pair,0.0
3,tomas3,818,0,♥J ♦5,♥J ♦5 ♣8 ♣9 ♦A ♥Q ♣10,4,False,True,120.0,Straight,0.0
4,cat9,30,0,♥3 ♣Q,♥3 ♣Q ♠7 ♦K ♣K ♥7 ♦3,4,False,True,82.0512,Two Pair,0.0
4,cat4,1515,2,♥9 ♦5,♥9 ♦5 ♠7 ♦K ♣K ♥7 ♦3,5,False,True,82.0064,Two Pair,0.0
4,random_a,2268,0,♣4 ♣8,♣4 ♣8 ♠7 ♦K ♣K ♥7 ♦3,6,True,False,82.0032,Two Pair,2268.0
4,random_b,1000,1,♥6 ♠6,♥6 ♠6 ♠7 ♦K ♣K ♥7 ♦3,D,True,False,82.0008,Two Pair,0.0
4,basic_c,2645,0,♦2 ♠Q,♦2 ♠Q ♠7 ♦K ♣K ♥7 ♦3,SB,False,True,82.0512,Two Pair,0.0
4,basic_b,543,0,♠A ♦J,♠A ♦J ♠7 ♦K ♣K ♥7 ♦3,BB,False,True,82.2048,Two Pair,0.0
4,basic_a,503,0,♥10 ♦9,♥10 ♦9 ♠7 ♦K ♣K ♥7 ♦3,1,False,True,82.0128,Two Pair,0.0
4,tomas4,2678,0,♣9 ♣3,♣9 ♣3 ♠7 ♦K ♣K ♥7 ♦3,2,False,True,82.0064,Two Pair,0.0
4,tomas3,818,0,♦Q ♥2,♦Q ♥2 ♠7 ♦K ♣K ♥7 ♦3,3,False,True,82.0512,Two Pair,0.0
5,cat9,30,0,♣4 ♦3,♣4 ♦3 ♦7 ♥6 ♠Q ♣7 ♥J,3,False,True,14.0776,Pair,0.0
5,cat4,3160,2,♥Q ♦8,♥Q ♦8 ♦7 ♥6 ♠Q ♣7 ♥J,4,False,False,72.0256,Two Pair,2333.0
5,random_a,1580,0,♣2 ♠J,♣2 ♠J ♦7 ♥6 ♠Q ♣7 ♥J,5,False,False,63.0512,Two Pair,0.0
5,random_b,312,1,♠10 ♠4,♠10 ♠4 ♦7 ♥6 ♠Q ♣7 ♥J,6,False,False,14.0896,Pair,0.0
5,basic_c,2645,0,♥K ♠7,♥K ♠7 ♦7 ♥6 ♠Q ♣7 ♥J,D,False,True,105.1536,Three of a Kind,0.0
5,basic_b,355,0,♦2 ♦Q,♦2 ♦Q ♦7 ♥6 ♠Q ♣7 ♥J,SB,False,True,72.0256,Two Pair,0.0
