round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♣J ♦9,♣J ♦9 ♠6 ♣9 ♥Q ♥6 ♦4,2,False,True,47.0512,Two Pair,0.0
1,cat4,1000,1,♣2 ♦A,♣2 ♦A ♠6 ♣9 ♥Q ♥6 ♦4,3,True,False,13.2624,Pair,0.0
1,random_a,860,0,♣4 ♠Q,♣4 ♠Q ♠6 ♣9 ♥Q ♥6 ♦4,4,False,True,71.0064,Two Pair,0.0
1,random_b,1000,0,♦K ♦Q,♦K ♦Q ♠6 ♣9 ♥Q ♥6 ♦4,5,False,True,71.1024,Two Pair,0.0
1,basic_c,1000,0,♦6 ♣Q,♦6 ♣Q ♠6 ♣9 ♥Q ♥6 ♦4,6,False,True,181.0,Full House,0.0
1,basic_b,1000,0,♥J ♣7,♥J ♣7 ♠6 ♣9 ♥Q ♥6 ♦4,D,False,True,13.0832,Pair,0.0
1,basic_a,990,0,♠10 ♥5,♠10 ♥5 ♠6 ♣9 ♥Q ♥6 ♦4,SB,False,True,13.0704,Pair,0.0
1,tomas4,2150,0,♣K ♠K,♣K ♠K ♠6 ♣9 ♥Q ♥6 ♦4,BB,True,False,81.0512,Two Pair,2150.0
1,tomas3,1000,0,♠9 ♠5,♠9 ♠5 ♠6 ♣9 ♥Q ♥6 ♦4,1,False,True,47.0512,Two Pair,0.0
2,cat9,1000,0,♥2 ♠K,♥2 ♠K ♦5 ♣6 ♣Q ♦3 ♥10,1,False,True,7.0652,High Card,0.0
2,cat4,2000,2,♥8 ♣K,♥8 ♣K ♦5 ♣6 ♣Q ♦3 ♥10,2,False,True,7.068,High Card,0.0
2,random_a,1000,1,♥A ♠2,♥A ♠2 ♦5 ♣6 ♣Q ♦3 ♥10,3,True,False,8.0652,High Card,0.0
2,random_b,10,0,♦6 ♦2,♦6 ♦2 ♦5 ♣6 ♣Q ♦3 ♥10,4,False,False,13.0644,Pair,0.0
2,basic_c,1000,0,♠10 ♠5,♠10 ♠5 ♦5 ♣6 ♣Q ♦3 ♥10,5,False,True,53.0512,Two Pair,0.0
2,basic_b,804,0,♣A ♠9,♣A ♠9 ♦5 ♣6 ♣Q ♦3 ♥10,6,False,True,8.0712,High Card,0.0
2,basic_a,5016,0,♦Q ♦K,♦Q ♦K ♦5 ♣6 ♣Q ♦3 ♥10,D,True,False,19.116,Pair,5016.0
2,tomas4,1160,0,♣7 ♠Q,♣7 ♠Q ♦5 ♣6 ♣Q ♦3 ♥10,SB,False,False,19.0152,Pair,0.0
2,tomas3,10,0,♣4 ♥Q,♣4 ♥Q ♦5 ♣6 ♣Q ♦3 ♥10,BB,False,False,19.014,Pair,0.0
3,cat9,1238,0,♠2 ♥4,♠2 ♥4 ♥J ♠7 ♥7 ♠6 ♥2,BB,False,False,32.0256,Two Pair,406.0
3,cat4,2000,2,♦5 ♥8,♦5 ♥8 ♥J ♠7 ♥7 ♠6 ♥2,1,False,True,14.0296,Pair,0.0
3,random_a,832,1,♠9 ♦4,♠9 ♦4 ♥J ♠7 ♥7 ♠6 ♥2,2,False,False,14.0328,Pair,0.0
3,random_b,1000,1,♣4 ♠A,♣4 ♠A ♥J ♠7 ♥7 ♠6 ♥2,3,True,False,14.2312,Pair,0.0
3,basic_c,1000,0,♥5 ♣10,♥5 ♣10 ♥J ♠7 ♥7 ♠6 ♥2,4,False,True,14.0392,Pair,0.0
3,basic_b,804,0,♥3 ♣7,♥3 ♣7 ♥J ♠7 ♥7 ♠6 ♥2,5,False,True,105.0264,Three of a Kind,0.0
3,basic_a,5016,0,♣A ♠3,♣A ♠3 ♥J ♠7 ♥7 ♠6 ♥2,6,False,True,14.2312,Pair,0.0
3,tomas4,1110,0,♥Q ♣K,♥Q ♣K ♥J ♠7 ♥7 ♠6 ♥2,D,False,True,14.1792,Pair,0.0
3,tomas3,1000,1,♣Q ♦3,♣Q ♦3 ♥J ♠7 ♥7 ♠6 ♥2,SB,True,False,14.0776,Pair,0.0
4,cat9,3421,0,♥9 ♦J,♥9 ♦J ♣8 ♠9 ♥Q ♥3 ♣10,SB,True,False,120.0,Straight,3421.0
4,cat4,762,2,♦7 ♦Q,♦7 ♦Q ♣8 ♠9 ♥Q ♥3 ♣10,BB,False,False,19.0224,Pair,587.0
4,random_a,792,1,♣2 ♦4,♣2 ♦4 ♣8 ♠9 ♥Q ♥3 ♣10,1,False,True,6.0226,High Card,0.0
4,random_b,1000,2,♣6 ♥4,♣6 ♥4 ♣8 ♠9 ♥Q ♥3 ♣10,2,True,False,6.0232,High Card,0.0
4,basic_c,680,0,♠2 ♠5,♠2 ♠5 ♣8 ♠9 ♥Q ♥3 ♣10,3,False,True,6.0228,High Card,0.0
4,basic_b,484,0,♣4 ♠4,♣4 ♠4 ♣8 ♠9 ♥Q ♥3 ♣10,4,False,True,11.0704,Pair,0.0
4,basic_a,4696,0,♣3 ♣7,♣3 ♣7 ♣8 ♠9 ♥Q ♥3 ♣10,5,False,True,10.0704,Pair,0.0
4,tomas4,3165,0,♥J ♣A,♥J ♣A ♣8 ♠9 ♥Q ♥3 ♣10,6,True,False,120.0,Straight,3165.0
4,tomas3,1000,2,♥8 ♣K,♥8 ♣K ♣8 ♠9 ♥Q ♥3 ♣10,D,True,False,15.1664,Pair,0.0
5,cat9,3421,0,♥J ♦2,♥J ♦2 ♥10 ♥6 ♠5 ♥2 ♦9,D,False,True,9.0448,Pair,0.0
5,cat4,702,2,♠8 ♦K,♠8 ♦K ♥10 ♥6 ♠5 ♥2 ♦9,SB,False,True,7.0232,High Card,0.0
5,random_a,2346,1,♥8 ♥5,♥8 ♥5 ♥10 ♥6 ♠5 ♥2 ♦9,BB,False,False,123.0172,Flush,1951.0
5,random_b,603,2,♠7 ♠K,♠7 ♠K ♥10 ♥6 ♠5 ♥2 ♦9,1,False,False,7.0216,High Card,0.0
5,basic_c,680,0,♣9 ♥3,♣9 ♥3 ♥10 ♥6 ♠5 ♥2 ♦9,2,False,True,16.014,Pair,0.0
5,basic_b,87,0,♣K ♠10,♣K ♠10 ♥10 ♥6 ♠5 ♥2 ♦9,3,False,False,17.1096,Pair,0.0
5,basic_a,4656,0,♣2 ♥9,♣2 ♥9 ♥10 ♥6 ♠5 ♥2 ♦9,4,False,True,43.0128,Two Pair,0.0
5,tomas4,2835,0,♥Q ♣8,♥Q ♣8 ♥10 ♥6 ♠5 ♥2 ♦9,5,False,True,6.0232,High Card,0.0
5,tomas3,670,2,♠3 ♦3,♠3 ♦3 ♥10 ♥6 ♠5 ♥2 ♦9,6,False,True,10.02,Pair,0.0
6,cat9,3421,0,♥K ♠10,♥K ♠10 ♦6 ♥8 ♦4 ♦8 ♥5,6,False,True,15.116,Pair,0.0
6,cat4,0,2,♣5 ♠Q,♣5 ♠Q ♦6 ♥8 ♦4 ♦8 ♥5,D,True,False,40.0512,Two Pair,0.0
6,random_a,326,1,♦5 ♣J,♦5 ♣J ♦6 ♥8 ♦4 ♦8 ♥5,SB,False,True,40.0256,Two Pair,0.0
6,random_b,443,2,♠3 ♥4,♠3 ♥4 ♦6 ♥8 ♦4 ♦8 ♥5,BB,False,True,39.0008,Two Pair,0.0
6,basic_c,68,0,♦Q ♥10,♦Q ♥10 ♦6 ♥8 ♦4 ♦8 ♥5,1,False,True,15.0648,Pair,0.0
6,basic_b,1000,1,♣9 ♣A,♣9 ♣A ♦6 ♥8 ♦4 ♦8 ♥5,2,True,False,15.212,Pair,0.0
6,basic_a,11742,0,♦2 ♦A,♦2 ♦A ♦6 ♥8 ♦4 ♦8 ♥5,3,True,False,123.209,Flush,11742.0
6,tomas4,1000,1,♣2 ♠7,♣2 ♠7 ♦6 ♥8 ♦4 ♦8 ♥5,4,True,False,116.0,Straight,0.0
6,tomas3,0,2,♦K ♠J,♦K ♠J ♦6 ♥8 ♦4 ♦8 ♥5,5,True,False,15.1288,Pair,0.0
7,cat9,2881,0,♠7 ♠6,♠7 ♠6 ♥10 ♣10 ♦7 ♦K ♦5,4,False,False,55.1024,Two Pair,0.0
7,cat4,0,2,,,,False,False,,,0.0
7,random_a,1000,2,♠5 ♠9,♠5 ♠9 ♥10 ♣10 ♦7 ♦K ♦5,D,True,False,53.1024,Two Pair,0.0
7,random_b,243,2,♣5 ♥Q,♣5 ♥Q ♥10 ♣10 ♦7 ♦K ♦5,SB,False,True,53.1024,Two Pair,0.0
7,basic_c,48,0,♣3 ♥7,♣3 ♥7 ♥10 ♣10 ♦7 ♦K ♦5,BB,False,True,55.1024,Two Pair,0.0
7,basic_b,3106,1,♣J ♥J,♣J ♥J ♥10 ♣10 ♦7 ♦K ♦5,1,False,False,66.1024,Two Pair,2646.0
7,basic_a,11232,0,♠8 ♥9,♠8 ♥9 ♥10 ♣10 ♦7 ♦K ♦5,2,False,True,17.112,Pair,0.0
7,tomas4,490,1,♥A ♠3,♥A ♠3 ♥10 ♣10 ♦7 ♦K ♦5,3,False,True,17.3088,Pair,0.0
7,tomas3,0,2,,,,False,False,,,0.0
8,cat9,4030,0,♥7 ♠7,♥7 ♠7 ♥A ♣7 ♥3 ♣J ♠Q,3,False,False,105.256,Three of a Kind,1526.0
8,cat4,0,2,,,,False,False,,,0.0
8,random_a,623,2,♠2 ♦9,♠2 ♦9 ♥A ♣7 ♥3 ♣J ♠Q,4,False,False,8.0848,High Card,0.0
8,random_b,243,2,♦Q ♦K,♦Q ♦K ♥A ♣7 ♥3 ♣J ♠Q,D,False,True,19.3328,Pair,0.0
8,basic_c,1000,1,♠6 ♣A,♠6 ♣A ♥A ♣7 ♥3 ♣J ♠Q,SB,True,False,21.0784,Pair,0.0
8,basic_b,2759,1,♣9 ♣8,♣9 ♣8 ♥A ♣7 ♥3 ♣J ♠Q,BB,False,True,8.0864,High Card,0.0
8,basic_a,10855,0,♥8 ♥4,♥8 ♥4 ♥A ♣7 ♥3 ♣J ♠Q,1,False,False,8.0816,High Card,0.0
8,tomas4,490,1,♣3 ♦3,♣3 ♦3 ♥A ♣7 ♥3 ♣J ♠Q,2,False,True,101.256,Three of a Kind,0.0
8,tomas3,0,2,,,,False,False,,,0.0
9,cat9,4030,0,♣6 ♦8,♣6 ♦8 ♦4 ♦9 ♦A ♦5 ♣7,2,False,True,123.215,Flush,0.0
9,cat4,0,2,,,,False,False,,,0.0
9,random_a,683,2,♥K ♥7,♥K ♥7 ♦4 ♦9 ♦A ♦5 ♣7,3,False,False,14.3136,Pair,148.0
9,random_b,223,2,♥3 ♦3,♥3 ♦3 ♦4 ♦9 ♦A ♦5 ♣7,4,False,True,123.2119,Flush,0.0
9,basic_c,1000,1,♣3 ♠9,♣3 ♠9 ♦4 ♦9 ♦A ♦5 ♣7,D,False,True,16.2068,Pair,0.0
9,basic_b,2739,1,♠4 ♠8,♠4 ♠8 ♦4 ♦9 ♦A ♦5 ♣7,SB,False,True,11.2144,Pair,0.0
9,basic_a,10835,0,♣8 ♣10,♣8 ♣10 ♦4 ♦9 ♦A ♦5 ♣7,BB,False,True,8.024,High Card,0.0
9,tomas4,490,1,♠6 ♣J,♠6 ♣J ♦4 ♦9 ♦A ♦5 ♣7,1,False,True,8.0344,High Card,0.0
9,tomas3,0,2,,,,False,False,,,0.0
10,cat9,3286,0,♠9 ♠A,♠9 ♠A ♥A ♣3 ♣6 ♥8 ♥Q,1,False,False,21.0608,Pair,0.0
10,cat4,0,2,,,,False,False,,,0.0
10,random_a,39,2,♥9 ♥2,♥9 ♥2 ♥A ♣3 ♣6 ♥8 ♥Q,2,False,True,123.2656,Flush,0.0
10,random_b,0,2,♣J ♣7,♣J ♣7 ♥A ♣3 ♣6 ♥8 ♥Q,3,True,False,8.0816,High Card,0.0
10,basic_c,1000,1,♦7 ♠2,♦7 ♠2 ♥A ♣3 ♣6 ♥8 ♥Q,4,False,True,8.0568,High Card,0.0
10,basic_b,5226,1,♣Q ♦Q,♣Q ♦Q ♥A ♣3 ♣6 ♥8 ♥Q,D,False,False,110.208,Three of a Kind,3231.0
10,basic_a,10449,0,♠K ♥7,♠K ♥7 ♥A ♣3 ♣6 ♥8 ♥Q,SB,False,True,8.1584,High Card,0.0
10,tomas4,1000,2,♥6 ♦6,♥6 ♦6 ♥A ♣3 ♣6 ♥8 ♥Q,BB,True,False,104.256,Three of a Kind,0.0
10,tomas3,0,2,,,,False,False,,,0.0
11,cat9,3126,0,♥9 ♥3,♥9 ♥3 ♠8 ♠K ♥J ♣8 ♠4,BB,False,True,15.1344,Pair,0.0
11,cat4,0,2,,,,False,False,,,0.0
11,random_a,0,2,♥7 ♣5,♥7 ♣5 ♠8 ♠K ♥J ♣8 ♠4,1,True,False,15.1296,Pair,0.0
11,random_b,0,2,,,,False,False,,,0.0
11,basic_c,840,1,♦6 ♣6,♦6 ♣6 ♠8 ♠K ♥J ♣8 ♠4,2,False,True,41.1024,Two Pair,0.0
11,basic_b,5226,1,♣4 ♦J,♣4 ♦J ♠8 ♠K ♥J ♣8 ♠4,3,False,True,64.1024,Two Pair,0.0
11,basic_a,10449,0,♦9 ♥4,♦9 ♥4 ♠8 ♠K ♥J ♣8 ♠4,D,False,True,39.1024,Two Pair,0.0
11,tomas4,1359,2,♦10 ♦Q,♦10 ♦Q ♠8 ♠K ♥J ♣8 ♠4,SB,False,False,15.1792,Pair,705.0
11,tomas3,0,2,,,,False,False,,,0.0
12,cat9,1000,1,♣3 ♣2,♣3 ♣2 ♣4 ♣9 ♠8 ♣10 ♦4,SB,True,False,123.0195,Flush,0.0
12,cat4,0,2,,,,False,False,,,0.0
12,random_a,0,2,,,,False,False,,,0.0
12,random_b,0,2,,,,False,False,,,0.0
12,basic_c,1000,2,♥A ♦3,♥A ♦3 ♣4 ♣9 ♠8 ♣10 ♦4,BB,True,False,11.224,Pair,0.0
12,basic_b,11991,1,♣5 ♣Q,♣5 ♣Q ♣4 ♣9 ♠8 ♣10 ♦4,1,True,False,123.071,Flush,11991.0
12,basic_a,9009,0,♦7 ♠7,♦7 ♠7 ♣4 ♣9 ♠8 ♣10 ♦4,2,False,True,34.0128,Two Pair,0.0
12,tomas4,0,2,♣7 ♦8,♣7 ♦8 ♣4 ♣9 ♠8 ♣10 ♦4,D,True,False,39.0128,Two Pair,0.0
12,tomas3,0,2,,,,False,False,,,0.0
