round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,6000,0,♥3 ♣K,♥3 ♣K ♥A ♥2 ♥9 ♥8 ♠7,SB,True,False,123.2145,Flush,6000.0
1,cat4,1000,1,♠Q ♠9,♠Q ♠9 ♥A ♥2 ♥9 ♥8 ♠7,BB,True,False,16.2592,Pair,0.0
1,random_a,1000,1,♦7 ♣10,♦7 ♣10 ♥A ♥2 ♥9 ♥8 ♠7,1,True,False,14.224,Pair,0.0
1,random_b,1000,0,♥7 ♥K,♥7 ♥K ♥A ♥2 ♥9 ♥8 ♠7,2,False,True,123.3184,Flush,0.0
1,basic_c,1000,0,♠K ♥6,♠K ♥6 ♥A ♥2 ♥9 ♥8 ♠7,3,False,True,123.2152,Flush,0.0
1,basic_b,1000,1,♣2 ♦10,♣2 ♦10 ♥A ♥2 ♥9 ♥8 ♠7,4,True,False,9.224,Pair,0.0
1,basic_a,1000,1,♣6 ♣7,♣6 ♣7 ♥A ♥2 ♥9 ♥8 ♠7,5,True,False,14.2144,Pair,0.0
1,tomas3,1000,1,♣4 ♠6,♣4 ♠6 ♥A ♥2 ♥9 ♥8 ♠7,6,True,False,8.012,High Card,0.0
1,tomas4,1000,0,♣3 ♥Q,♣3 ♥Q ♥A ♥2 ♥9 ♥8 ♠7,D,False,True,123.2656,Flush,0.0
2,cat9,6000,0,♦K ♣10,♦K ♣10 ♥6 ♣4 ♣5 ♠8 ♠J,D,False,True,7.0424,High Card,0.0
2,cat4,1000,2,♣K ♠5,♣K ♠5 ♥6 ♣4 ♣5 ♠8 ♠J,SB,False,False,12.1312,Pair,0.0
2,random_a,1000,2,♥A ♥8,♥A ♥8 ♥6 ♣4 ♣5 ♠8 ♠J,BB,True,False,15.2312,Pair,0.0
2,random_b,1000,1,♠A ♠K,♠A ♠K ♥6 ♣4 ♣5 ♠8 ♠J,1,True,False,8.132,High Card,0.0
2,basic_c,4080,0,♣6 ♦6,♣6 ♦6 ♥6 ♣4 ♣5 ♠8 ♠J,2,True,False,104.0288,Three of a Kind,4080.0
2,basic_b,920,1,♥3 ♠3,♥3 ♠3 ♥6 ♣4 ♣5 ♠8 ♠J,3,False,True,10.0296,Pair,0.0
2,basic_a,1000,1,♦3 ♥4,♦3 ♥4 ♥6 ♣4 ♣5 ♠8 ♠J,4,False,True,11.0296,Pair,0.0
2,tomas3,1000,1,♣2 ♥J,♣2 ♥J ♥6 ♣4 ♣5 ♠8 ♠J,5,False,True,18.0044,Pair,0.0
2,tomas4,1000,0,♠4 ♦J,♠4 ♦J ♥6 ♣4 ♣5 ♠8 ♠J,6,False,True,60.0032,Two Pair,0.0
3,cat9,5840,0,♦10 ♦9,♦10 ♦9 ♣6 ♠K ♣3 ♠6 ♣4,6,False,True,13.1216,Pair,0.0
3,cat4,840,2,♣7 ♠Q,♣7 ♠Q ♣6 ♠K ♣3 ♠6 ♣4,D,False,True,13.1552,Pair,0.0
3,random_a,0,2,♦J ♥10,♦J ♥10 ♣6 ♠K ♣3 ♠6 ♣4,SB,True,False,13.1408,Pair,0.0
3,random_b,1000,2,♠5 ♦8,♠5 ♦8 ♣6 ♠K ♣3 ♠6 ♣4,BB,True,False,13.106,Pair,0.0
3,basic_c,6560,0,♦K ♣K,♦K ♣K ♣6 ♠K ♣3 ♠6 ♣4,1,False,False,260.0,Full House,3600.0
3,basic_b,920,1,♠7 ♥2,♠7 ♥2 ♣6 ♠K ♣3 ♠6 ♣4,2,False,True,13.1042,Pair,0.0
3,basic_a,840,1,♣10 ♥9,♣10 ♥9 ♣6 ♠K ♣3 ♠6 ♣4,3,False,True,13.1216,Pair,0.0
3,tomas3,1000,1,♠8 ♥5,♠8 ♥5 ♣6 ♠K ♣3 ♠6 ♣4,4,False,True,13.106,Pair,0.0
3,tomas4,1000,0,♥Q ♣J,♥Q ♣J ♣6 ♠K ♣3 ♠6 ♣4,5,False,True,13.1792,Pair,0.0
4,cat9,6798,0,♠8 ♠K,♠8 ♠K ♠Q ♣7 ♣8 ♦5 ♦K,5,False,False,83.0512,Two Pair,1386.0
4,cat4,758,2,♣2 ♦10,♣2 ♦10 ♠Q ♣7 ♣8 ♦5 ♦K,D,False,True,7.0688,High Card,0.0
4,random_a,0,2,,,,False,False,,,0.0
4,random_b,572,2,♠6 ♦J,♠6 ♦J ♠Q ♣7 ♣8 ♦5 ♦K,SB,False,False,7.0816,High Card,0.0
4,basic_c,6540,0,♦8 ♠J,♦8 ♠J ♠Q ♣7 ♣8 ♦5 ♦K,BB,False,True,15.1792,Pair,0.0
4,basic_b,920,1,♥6 ♠4,♥6 ♠4 ♠Q ♣7 ♣8 ♦5 ♦K,1,False,True,116.0,Straight,0.0
4,basic_a,412,1,♠A ♣A,♠A ♣A ♠Q ♣7 ♣8 ♦5 ♦K,2,False,False,21.1568,Pair,0.0
4,tomas3,1000,1,♦2 ♠10,♦2 ♠10 ♠Q ♣7 ♣8 ♦5 ♦K,3,False,True,7.0688,High Card,0.0
