round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,7,deal,False,♣3 ♥Q,,60000,0.09321666666667767,0.2748920082252789,0.18479845142455623,1000,0,3000,0,0,1000,0,4030,1000,4,0.1988071570576541,1181.3675449990817,fold,0,0.36433935165405273
2,0,9,7,deal,False,♠4 ♦J,,60000,0.09128148148149129,0.27320496264771765,0.18344435511448753,1000,0,3000,0,0,80,0,170,80,1,0.32,49.25759637099765,fold,0,0.36859893798828125
3,0,9,7,deal,False,♥Q ♣J,,60000,0.1644462962963187,0.35078982232646294,0.28491731800977743,1000,0,3000,0,0,80,0,150,80,1,0.34782608695652173,99.35155472770565,fold,0,0.3374598026275635
4,0,8,6,deal,False,♥10 ♠5,,60000,0.10026064814814717,0.2722721088166651,0.1993752296600393,1000,0,3000,0,0,40,0,70,40,1,0.36363636363636365,23.21210268272362,fold,0,0.3766911029815674
5,0,8,7,deal,False,♠5 ♥K,,60000,0.1259023148148146,0.29735561394859195,0.23703495949950626,1000,0,3000,0,0,40,0,70,40,1,0.36363636363636365,31.548770006434154,bet,31,0.357907772064209
5,1,8,4,flop,False,♠5 ♥K,♣6 ♥3 ♣2,459,0.09210844831759865,0.25048432704260776,0.1818062062959704,960,0,2960,40,0,20,190,20,20,1,0.08695652173913043,25.713694292387075,bet,25,1.2685303688049316
5,2,8,4,flop,False,♠5 ♥K,♣6 ♥3 ♣2,1767,0.09260831289693766,0.2530106501146725,0.18252436943782996,935,0,2935,40,25,25,190,175,50,3,0.0641025641025641,32.18655039422337,check,0,1.3008027076721191
5,3,8,4,turn,False,♠5 ♥K,♣6 ♥3 ♣2 ♠A,649,0.049435028248587566,0.18061231222248308,0.11500739628173567,910,0,2910,90,0,20,390,20,20,1,0.046511627906976744,22.98726248688916,check,0,1.2643122673034668
5,4,8,4,turn,False,♠5 ♥K,♣6 ♥3 ♣2 ♠A,2247,0.041499777481085895,0.16519283245895275,0.10182953283602285,890,0,2890,90,20,86,390,219,106,1,0.1237410071942446,77.87391407861351,fold,0,1.3265719413757324
6,0,8,7,deal,False,♠3 ♥2,,60000,0.07623148148148141,0.24463585820686476,0.16645664458789466,890,0,2890,0,0,20,0,30,20,1,0.4,7.4858324361865,fold,0,0.36082887649536133
7,0,8,8,deal,False,♥5 ♦4,,60000,0.11240555555555541,0.29375551700505553,0.22137889776972441,890,0,2890,0,0,20,0,30,20,1,0.4,11.918276971718308,fold,0,0.39042210578918457
