round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♣A ♥2,♣A ♥2 ♠8 ♥9 ♦8 ♦K ♥J,2,False,True,15.3328,Pair,0.0
1,cat4,1000,0,♦4 ♥Q,♦4 ♥Q ♠8 ♥9 ♦8 ♦K ♥J,3,False,True,15.1792,Pair,0.0
1,random_a,960,0,♣Q ♠9,♣Q ♠9 ♠8 ♥9 ♦8 ♦K ♥J,4,False,True,49.1024,Two Pair,0.0
1,random_b,1116,0,♠K ♣7,♠K ♣7 ♠8 ♥9 ♦8 ♦K ♥J,5,False,False,83.0256,Two Pair,182.0
1,basic_c,1000,0,♥5 ♠5,♥5 ♠5 ♠8 ♥9 ♦8 ♦K ♥J,6,False,True,40.1024,Two Pair,0.0
1,basic_b,1000,0,♥6 ♠A,♥6 ♠A ♠8 ♥9 ♦8 ♦K ♥J,D,False,True,15.3328,Pair,0.0
1,basic_a,990,0,♣9 ♥8,♣9 ♥8 ♠8 ♥9 ♦8 ♦K ♥J,SB,False,True,202.0,Full House,0.0
1,tomas4,934,0,♠J ♠6,♠J ♠6 ♠8 ♥9 ♦8 ♦K ♥J,BB,False,True,64.1024,Two Pair,0.0
1,tomas3,1000,0,♣J ♠2,♣J ♠2 ♠8 ♥9 ♦8 ♦K ♥J,1,False,True,64.1024,Two Pair,0.0
2,cat9,1000,0,♣Q ♥J,♣Q ♥J ♣6 ♣2 ♥5 ♠J ♥4,1,False,True,18.0524,Pair,0.0
2,cat4,2000,1,♦4 ♥7,♦4 ♥7 ♣6 ♣2 ♥5 ♠J ♥4,2,False,True,11.028,Pair,0.0
2,random_a,1000,1,♠9 ♥K,♠9 ♥K ♣6 ♣2 ♥5 ♠J ♥4,3,True,False,7.0332,High Card,0.0
2,random_b,3358,0,♥2 ♣4,♥2 ♣4 ♣6 ♣2 ♥5 ♠J ♥4,4,False,False,23.0256,Two Pair,3242.0
2,basic_c,1000,0,♠7 ♠3,♠7 ♠3 ♣6 ♣2 ♥5 ♠J ♥4,5,False,True,115.0,Straight,0.0
2,basic_b,1000,1,♣7 ♣A,♣7 ♣A ♣6 ♣2 ♥5 ♠J ♥4,6,True,False,8.0284,High Card,0.0
2,basic_a,912,0,♦Q ♦3,♦Q ♦3 ♣6 ♣2 ♥5 ♠J ♥4,D,False,True,114.0,Straight,0.0
2,tomas4,832,0,♦7 ♣K,♦7 ♣K ♣6 ♣2 ♥5 ♠J ♥4,SB,False,True,7.0284,High Card,0.0
2,tomas3,898,0,♣9 ♥A,♣9 ♥A ♣6 ♣2 ♥5 ♠J ♥4,BB,False,True,8.0332,High Card,0.0
3,cat9,846,0,♥9 ♣10,♥9 ♣10 ♦8 ♠A ♠9 ♦10 ♦7,BB,False,False,57.2048,Two Pair,0.0
3,cat4,3000,2,♠4 ♠7,♠4 ♠7 ♦8 ♠A ♠9 ♦10 ♦7,1,False,True,14.224,Pair,0.0
3,random_a,846,1,♦A ♥4,♦A ♥4 ♦8 ♠A ♠9 ♦10 ♦7,2,False,False,21.0224,Pair,0.0
3,random_b,3820,0,♠Q ♥J,♠Q ♥J ♦8 ♠A ♠9 ♦10 ♦7,3,False,False,120.0,Straight,616.0
3,basic_c,1000,0,♠5 ♥7,♠5 ♥7 ♦8 ♠A ♠9 ♦10 ♦7,4,False,True,14.224,Pair,0.0
3,basic_b,1000,1,♦J ♣3,♦J ♣3 ♦8 ♠A ♠9 ♦10 ♦7,5,False,True,119.0,Straight,0.0
3,basic_a,912,0,♣9 ♣2,♣9 ♣2 ♦8 ♠A ♠9 ♦10 ♦7,6,False,True,16.2208,Pair,0.0
3,tomas4,832,0,♣J ♦4,♣J ♦4 ♦8 ♠A ♠9 ♦10 ♦7,D,False,True,119.0,Straight,0.0
3,tomas3,744,0,♠6 ♦Q,♠6 ♦Q ♦8 ♠A ♠9 ♦10 ♦7,SB,False,False,118.0,Straight,0.0
4,cat9,1743,0,♦5 ♠8,♦5 ♠8 ♣8 ♦Q ♥Q ♦A ♣6,SB,True,False,73.2048,Two Pair,1743.0
4,cat4,0,2,♣J ♦9,♣J ♦9 ♣8 ♦Q ♥Q ♦A ♣6,BB,True,False,19.2368,Pair,0.0
4,random_a,1743,1,♦8 ♠4,♦8 ♠4 ♣8 ♦Q ♥Q ♦A ♣6,1,True,False,73.2048,Two Pair,1743.0
4,random_b,5282,0,♦4 ♦K,♦4 ♦K ♣8 ♦Q ♥Q ♦A ♣6,2,True,False,19.3104,Pair,5282.0
4,basic_c,1000,1,♠7 ♦10,♠7 ♦10 ♣8 ♦Q ♥Q ♦A ♣6,3,True,False,19.2208,Pair,0.0
4,basic_b,1000,1,♣K ♥3,♣K ♥3 ♣8 ♦Q ♥Q ♦A ♣6,4,False,True,19.3104,Pair,0.0
4,basic_a,912,0,♠Q ♦2,♠Q ♦2 ♣8 ♦Q ♥Q ♦A ♣6,5,False,True,110.208,Three of a Kind,0.0
4,tomas4,832,0,♣2 ♣7,♣2 ♣7 ♣8 ♦Q ♥Q ♦A ♣6,6,False,True,19.209600000000002,Pair,0.0
4,tomas3,1488,0,♠3 ♥8,♠3 ♥8 ♣8 ♦Q ♥Q ♦A ♣6,D,True,False,73.2048,Two Pair,1488.0
5,cat9,1743,0,♥2 ♠4,♥2 ♠4 ♠Q ♣6 ♦A ♦J ♦3,D,False,True,8.0778,High Card,0.0
5,cat4,0,2,,,,False,False,,,0.0
5,random_a,1733,1,♦K ♠A,♦K ♠A ♠Q ♣6 ♦A ♦J ♦3,SB,False,True,21.1792,Pair,0.0
5,random_b,5082,0,♥5 ♥9,♥5 ♥9 ♠Q ♣6 ♦A ♦J ♦3,BB,False,False,8.084,High Card,0.0
5,basic_c,800,1,♣9 ♠9,♣9 ♠9 ♠Q ♣6 ♦A ♦J ♦3,1,False,False,16.2816,Pair,0.0
5,basic_b,820,1,♥4 ♥7,♥4 ♥7 ♠Q ♣6 ♦A ♦J ♦3,2,False,True,8.0792,High Card,0.0
5,basic_a,1502,0,♣4 ♣A,♣4 ♣A ♠Q ♣6 ♦A ♦J ♦3,3,False,False,21.0776,Pair,790.0
5,tomas4,832,0,♦2 ♠7,♦2 ♠7 ♠Q ♣6 ♦A ♦J ♦3,4,False,True,8.0792,High Card,0.0
5,tomas3,1488,0,♣3 ♠2,♣3 ♠2 ♠Q ♣6 ♦A ♦J ♦3,5,False,True,10.2816,Pair,0.0
6,cat9,2143,0,♦7 ♦3,♦7 ♦3 ♣A ♥A ♣3 ♦4 ♣9,5,False,False,89.0064,Two Pair,540.0
6,cat4,0,2,,,,False,False,,,0.0
6,random_a,1623,1,♥3 ♠Q,♥3 ♠Q ♣A ♥A ♣3 ♦4 ♣9,D,False,True,89.0512,Two Pair,0.0
6,random_b,5002,0,♥9 ♠A,♥9 ♠A ♣A ♥A ♣3 ♦4 ♣9,SB,False,True,275.0,Full House,0.0
6,basic_c,780,1,♠10 ♦2,♠10 ♦2 ♣A ♥A ♣3 ♦4 ♣9,BB,False,True,21.0194,Pair,0.0
6,basic_b,710,1,♠J ♥K,♠J ♥K ♣A ♥A ♣3 ♦4 ♣9,1,False,True,21.1344,Pair,0.0
6,basic_a,1422,0,♠K ♥Q,♠K ♥Q ♣A ♥A ♣3 ♦4 ♣9,2,False,True,21.16,Pair,0.0
6,tomas4,832,0,♣2 ♦5,♣2 ♦5 ♣A ♥A ♣3 ♦4 ♣9,3,False,True,113.0,Straight,0.0
6,tomas3,1488,0,♣K ♣4,♣K ♣4 ♣A ♥A ♣3 ♦4 ♣9,4,False,True,123.3139,Flush,0.0
7,cat9,2143,0,♠3 ♠5,♠3 ♠5 ♦5 ♣2 ♥9 ♥J ♦10,4,False,True,12.0448,Pair,0.0
7,cat4,0,2,,,,False,False,,,0.0
7,random_a,1623,1,♥10 ♦4,♥10 ♦4 ♦5 ♣2 ♥9 ♥J ♦10,5,False,True,17.0324,Pair,0.0
7,random_b,5032,0,♥2 ♣J,♥2 ♣J ♦5 ♣2 ♥9 ♥J ♦10,D,False,False,58.0128,Two Pair,102.0
7,basic_c,770,1,♣Q ♠6,♣Q ♠6 ♦5 ♣2 ♥9 ♥J ♦10,SB,False,True,6.0456,High Card,0.0
7,basic_b,690,1,♠Q ♦A,♠Q ♦A ♦5 ♣2 ♥9 ♥J ♦10,BB,False,True,8.096,High Card,0.0
7,basic_a,1422,0,♠4 ♣5,♠4 ♣5 ♦5 ♣2 ♥9 ♥J ♦10,1,False,True,12.0448,Pair,0.0
7,tomas4,832,0,♣10 ♥Q,♣10 ♥Q ♦5 ♣2 ♥9 ♥J ♦10,2,False,True,17.0832,Pair,0.0
7,tomas3,1488,0,♠J ♥4,♠J ♥4 ♦5 ♣2 ♥9 ♥J ♦10,3,False,True,18.0196,Pair,0.0
8,cat9,2143,0,♣8 ♠8,♣8 ♠8 ♣3 ♦A ♦K ♠6 ♠A,3,False,True,94.1024,Two Pair,0.0
8,cat4,0,2,,,,False,False,,,0.0
8,random_a,1529,1,♣2 ♠3,♣2 ♠3 ♣3 ♦A ♦K ♠6 ♠A,4,False,True,89.1024,Two Pair,0.0
8,random_b,5156,0,♦2 ♥6,♦2 ♥6 ♣3 ♦A ♦K ♠6 ♠A,5,False,False,92.1024,Two Pair,238.0
8,basic_c,770,1,♠2 ♣9,♠2 ♣9 ♣3 ♦A ♦K ♠6 ♠A,D,False,True,21.1096,Pair,0.0
8,basic_b,680,1,♣J ♥3,♣J ♥3 ♣3 ♦A ♦K ♠6 ♠A,SB,False,True,89.1024,Two Pair,0.0
8,basic_a,1402,0,♥7 ♦5,♥7 ♦5 ♣3 ♦A ♦K ♠6 ♠A,BB,False,True,21.1048,Pair,0.0
8,tomas4,832,0,♠5 ♣4,♠5 ♣4 ♣3 ♦A ♦K ♠6 ♠A,1,False,True,21.1036,Pair,0.0
8,tomas3,1488,0,♦3 ♣6,♦3 ♣6 ♣3 ♦A ♦K ♠6 ♠A,2,False,True,92.1024,Two Pair,0.0
9,cat9,2143,0,♠K ♥3,♠K ♥3 ♣6 ♣J ♥4 ♥10 ♦10,2,False,True,17.1288,Pair,0.0
9,cat4,0,2,,,,False,False,,,0.0
9,random_a,1135,1,♣A ♣2,♣A ♣2 ♣6 ♣J ♥4 ♥10 ♦10,3,False,False,17.2312,Pair,0.0
9,random_b,6024,0,♥A ♥6,♥A ♥6 ♣6 ♣J ♥4 ♥10 ♦10,4,False,False,54.2048,Two Pair,1262.0
9,basic_c,376,1,♣8 ♣7,♣8 ♣7 ♣6 ♣J ♥4 ♥10 ♦10,5,False,False,17.0304,Pair,0.0
