round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,6,deal,False,♠3 ♣10,,60000,0.08131851851852662,0.25930411672576487,0.2043141605370832,1000,0,3000,0,0,20,0,30,20,1,0.4,10.364758804895715,bet,10,0.32317686080932617
1,1,9,4,flop,False,♠3 ♣10,♠J ♣4 ♥8,779,0.033697047496790755,0.16357926544817564,0.1176343761441831,980,0,2980,20,0,34,100,34,34,1,0.20238095238095238,20.612478502074335,fold,0,1.2386910915374756
2,0,9,9,deal,False,♠3 ♦Q,,60000,0.09321666666667767,0.2748920082252789,0.2225941086262203,980,0,2980,0,0,80,0,150,80,1,0.34782608695652173,60.18097908552381,fold,0,0.3102850914001465
3,0,9,8,deal,False,♣9 ♣J,,60000,0.1757759259259451,0.36459840116301034,0.347059161628221,980,0,2980,0,0,20,0,30,20,1,0.4,34.03856994538299,fold,0,0.31821417808532715
4,0,9,9,deal,False,♦J ♦5,,60000,0.13335555555556902,0.3262102559438557,0.28803671965578226,980,0,2980,0,0,20,0,30,20,1,0.4,20.383487120129374,fold,0,0.3196909427642822
5,0,9,5,deal,False,♣Q ♠K,,60000,0.18196666666669306,0.3641905919246789,0.3594425113467295,960,0,2960,0,20,140,0,310,160,1,0.26666666666666666,319.00843302869885,check,0,0.31604981422424316
5,1,9,5,flop,True,♣Q ♠K,♠2 ♦2 ♦6,186,0.04480286738351255,0.1972629090439715,0.14337842872534187,820,0,2820,160,0,20,730,0,0,9,0.02666666666666667,24.020464275699034,check,0,1.193129062652588
5,2,9,5,flop,False,♣Q ♠K,♠2 ♦2 ♦6,1588,0.050062972292191435,0.2128657452390918,0.1539773335524674,820,0,2820,160,0,30,730,60,30,2,0.036585365853658534,36.674880657383824,check,0,1.2970240116119385
5,3,9,5,turn,True,♣Q ♠K,♠2 ♦2 ♦6 ♥7,214,0.018691588785046728,0.13543342753448076,0.08135063155983302,790,0,2790,190,0,20,850,0,0,9,0.022988505747126436,21.94316862014948,check,0,1.1951417922973633
5,4,9,5,turn,False,♣Q ♠K,♠2 ♦2 ♦6 ♥7,1783,0.03224901850813236,0.1754661789107784,0.11398211399197065,790,0,2790,190,0,60,850,90,60,1,0.06,68.85830305720081,check,0,1.3037219047546387
5,5,9,5,river,True,♣Q ♠K,♠2 ♦2 ♦6 ♥7 ♥3,393,0.0,0.0,0.0,730,0,2730,250,0,20,1090,0,0,9,0.018018018018018018,0.0,fold,0,1.2245352268218994
6,0,8,4,deal,False,♣7 ♥A,,60000,0.1472597222222234,0.3156663747868256,0.3120392787402605,720,0,2720,0,10,54,0,126,64,1,0.24444444444444444,98.82351668753493,check,0,0.359417200088501
6,1,8,4,deal,False,♣7 ♥A,,60000,0.1472597222222234,0.3156663747868256,0.3120392787402605,666,0,2666,0,64,120,0,404,184,1,0.22900763358778625,219.6078148611887,bet,219,0.340090274810791
6,2,8,4,deal,False,♣7 ♥A,,60000,0.1472597222222234,0.3156663747868256,0.3120392787402605,447,0,2447,0,283,283,0,1415,566,1,0.16666666666666666,517.9084300476368,check,0,0.3154177665710449
6,3,8,4,flop,True,♣7 ♥A,♥Q ♣5 ♠10,213,0.036384976525821594,0.17509911923916918,0.1262363118592993,164,0,2164,566,0,20,2264,0,0,8,0.008756567425569177,23.377436489009025,bet,23,1.2287349700927734
6,4,8,4,flop,False,♣7 ♥A,♥Q ♣5 ♠10,1843,0.03933803581117743,0.18455412151345074,0.1326212149617652,141,0,2141,566,23,38,2264,168,61,2,0.015384615384615385,44.85886933838951,check,0,1.3081040382385254
