round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♠9 ♦7,,60000,0.11244814814816051,0.3013292453966323,0.2909412631967229,980,0,2980,0,20,192,0,590,212,1,0.21994884910485935,325.6005454446407,check,0,0.33312296867370605
1,1,9,5,deal,False,♠9 ♦7,,60000,0.11244814814816051,0.3013292453966323,0.2909412631967229,788,0,2788,0,212,212,0,1696,424,2,0.1111111111111111,359.5172689284574,check,0,0.3121170997619629
1,2,9,5,flop,True,♠9 ♦7,♠6 ♥6 ♣5,502,0.12273129703408588,0.3168855771283505,0.3061663888943741,576,0,2576,424,0,20,2332,0,0,9,0.008503401360544218,35.795319869861714,check,0,1.2200298309326172
1,3,9,5,flop,False,♠9 ♦7,♠6 ♥6 ♣5,2148,0.12322832609145459,0.31418637797683235,0.306982397918369,576,0,2576,424,0,30,2332,90,30,3,0.012234910277324634,53.85655981172173,check,0,1.30440092086792
1,4,9,5,turn,False,♠9 ♦7,♠6 ♥6 ♣5 ♥Q,597,0.052763819095477386,0.21690660480228593,0.1662743769510359,546,0,2546,454,0,20,2482,20,20,1,0.007930214115781126,24.982367713690362,check,0,1.2257030010223389
1,5,9,5,river,True,♠9 ♦7,♠6 ♥6 ♣5 ♥Q ♦3,1390,0.0,0.0,0.0,526,0,2526,474,0,20,2582,0,0,9,0.007686395080707148,0.0,fold,0,1.287658929824829
2,0,9,5,deal,False,♥Q ♠10,,60000,0.1598222222222431,0.34793870740220995,0.3650292380212656,516,0,2516,0,10,27,0,107,37,1,0.12686567164179105,63.510831242573175,check,0,0.3210899829864502
2,1,9,5,flop,True,♥Q ♠10,♦7 ♦8 ♠3,262,0.03498727735368957,0.17638768795579843,0.13689934650161323,489,0,2489,37,0,20,185,0,0,9,0.0975609756097561,23.770286425612877,bet,23,1.2031080722808838
2,2,9,5,flop,False,♥Q ♠10,♦7 ♦8 ♠3,2038,0.056264311416421325,0.22605719483898756,0.18406868596460277,466,0,2466,37,23,23,185,184,46,3,0.058673469387755105,29.700158529887815,check,0,1.3215789794921875
2,3,9,5,turn,True,♥Q ♠10,♦7 ♦8 ♠3 ♥J,256,0.078125,0.2647042866577721,0.21443633880766375,443,0,2443,83,0,20,415,0,0,9,0.04597701149425287,27.509230618220506,check,0,1.2007160186767578
