round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,prWin_adj,chips,reld,stack,pot,bet,cost_to_call,pot_sum,bet_sum,maxBet_all,N_maxBet_all,thd_call,bet_limit,action,amount,cputime
1,0,9,8,deal,False,♣J ♦4,,60000,0.09128148148149129,0.27320496264771765,0.2583266899412969,1000,0,3000,0,0,80,0,170,80,1,0.32,90.85723466805929,fold,0,0.3173689842224121
2,0,9,9,deal,False,♣9 ♣8,,60000,0.16042592592594246,0.35258037278847987,0.3751212831556135,1000,0,3000,0,0,160,0,310,160,1,0.3404255319148936,400.310786423636,check,0,0.3534379005432129
2,1,9,6,flop,False,♣9 ♣8,♠2 ♦8 ♣6,840,0.21289682539682536,0.3963445002771892,0.4436699322270323,840,0,2840,160,0,40,970,100,40,2,0.036036036036036036,197.5250837670555,bet,197,1.3046908378601074
2,2,9,4,turn,False,♣9 ♣8,♠2 ♦8 ♣6 ♦Q,1056,0.08948863636363637,0.28253003974040747,0.23786563148619583,643,0,2643,357,0,20,1955,20,20,1,0.010025062656641603,29.074187136726778,check,0,1.2701690196990967
2,3,9,2,river,False,♣9 ♣8,♠2 ♦8 ♣6 ♦Q ♦3,1269,0.030732860520094562,0.16913402587126064,0.12156749817271831,623,0,2623,377,0,20,2035,20,20,1,0.00963855421686747,23.212395806008285,check,0,1.2762479782104492
3,0,9,8,deal,False,♥8 ♦3,,60000,0.06945555555556132,0.24185571040643639,0.21944961764046558,2678,0,4678,0,0,40,0,70,40,1,0.36363636363636365,27.37738780756029,fold,0,0.3670361042022705
4,0,9,9,deal,False,♣9 ♣3,,60000,0.1128740740740846,0.3039900570105442,0.3011551632053137,2678,0,4678,0,0,40,0,70,40,1,0.36363636363636365,53.008319864343854,fold,0,0.3720886707305908
5,0,9,9,deal,False,♥9 ♣K,,60000,0.1387574074074267,0.3263304649996507,0.3461733280763054,2678,0,4678,0,0,20,0,30,20,1,0.4,33.756174116023004,fold,0,0.3289637565612793
6,0,9,3,deal,False,♣10 ♦A,,60000,0.16458888888891277,0.35006905403916433,0.38892839267610635,2658,0,4658,0,20,0,0,70,20,3,-0.2857142857142857,0,check,0,0.3242228031158447
6,1,9,3,flop,True,♣10 ♦A,♥J ♣7 ♦8,157,0.16985138004246284,0.3341133853566149,0.3917943316938115,2658,0,4658,20,0,20,70,0,0,9,0.2222222222222222,56.208300159022635,check,0,1.2033820152282715
6,2,9,3,flop,False,♣10 ♦A,♥J ♣7 ♦8,923,0.12883712531599856,0.3007853703339446,0.32685257897856784,2658,0,4658,20,0,38,70,58,38,1,0.2289156626506024,73.86654056963452,check,0,1.2405200004577637
6,3,9,3,flop,False,♣10 ♦A,♥J ♣7 ♦8,1692,0.12964604675597582,0.2968035100342175,0.32818991765599437,2620,0,4620,20,38,28,70,170,66,2,0.1044776119402985,54.74266134151716,check,0,1.2279140949249268
6,4,9,3,turn,True,♣10 ♦A,♥J ♣7 ♦8 ♥A,120,0.29305555555555557,0.4346112744471123,0.5323336131383092,2592,0,4592,86,0,20,268,0,0,9,0.06944444444444445,inf,raise,0,1.190373182296753
6,5,9,3,river,True,♣10 ♦A,♥J ♣7 ♦8 ♥A ♦3,143,0.3321678321678322,0.46538973795733807,0.5868076872405403,2572,0,4572,106,0,20,328,0,0,9,0.05747126436781609,inf,check,0,1.1960561275482178
6,6,9,3,river,False,♣10 ♦A,♥J ♣7 ♦8 ♥A ♦3,740,0.3256756756756757,0.46136132606896196,0.5790373962534858,2572,0,4572,106,0,20,328,40,20,2,0.05154639175257732,inf,raise,0,1.246886968612671
6,7,9,2,river,False,♣10 ♦A,♥J ♣7 ♦8 ♥A ♦3,1374,0.314410480349345,0.45796737208350713,0.5654224996014997,2532,0,4532,106,40,38,328,138,78,1,0.07539682539682539,inf,raise,0,1.2280418872833252
7,0,9,5,deal,False,♣10 ♦10,,60000,0.19581851851854712,0.37437387414813006,0.4378844937299899,3066,0,5066,0,10,58,0,152,68,1,0.22857142857142856,262.43607531700536,check,0,0.40905213356018066
7,1,9,5,flop,True,♣10 ♦10,♠4 ♣3 ♦K,138,0.09420289855072464,0.29211078798183154,0.2660957023477388,3008,0,5008,68,0,20,340,0,0,9,0.05555555555555555,31.376263925827292,check,0,1.2111599445343018
7,2,9,5,flop,False,♣10 ♦10,♠4 ♣3 ♦K,1391,0.11179007907979871,0.3148226969007956,0.29721561413135883,3008,0,5008,68,0,51,340,102,51,2,0.10344827586206896,88.37466337896025,bet,88,1.2783091068267822
