round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥4 ♣Q,♥4 ♣Q ♦9 ♣9 ♣3 ♥7 ♦5,D,False,True,16.0532,Pair,0.0
1,cat4,1833,0,♣10 ♠10,♣10 ♠10 ♦9 ♣9 ♣3 ♥7 ♦5,SB,False,False,57.0016,Two Pair,1637.0
1,random_a,905,0,♦6 ♥6,♦6 ♥6 ♦9 ♣9 ♣3 ♥7 ♦5,BB,False,True,47.0016,Two Pair,0.0
1,random_b,568,0,♣6 ♣5,♣6 ♣5 ♦9 ♣9 ♣3 ♥7 ♦5,1,False,True,46.0016,Two Pair,0.0
1,basic_c,1000,0,♦J ♥2,♦J ♥2 ♦9 ♣9 ♣3 ♥7 ♦5,2,False,True,16.0276,Pair,0.0
1,basic_b,905,0,♥5 ♥3,♥5 ♥3 ♦9 ♣9 ♣3 ♥7 ♦5,3,False,True,46.0016,Two Pair,0.0
1,basic_a,1000,0,♥K ♣2,♥K ♣2 ♦9 ♣9 ♣3 ♥7 ♦5,4,False,True,16.1044,Pair,0.0
1,tomas4,1000,0,♦2 ♠Q,♦2 ♠Q ♦9 ♣9 ♣3 ♥7 ♦5,5,False,True,16.0532,Pair,0.0
1,tomas3,789,0,♦A ♥10,♦A ♥10 ♦9 ♣9 ♣3 ♥7 ♦5,6,False,True,16.2192,Pair,0.0
2,cat9,1000,0,♠10 ♣K,♠10 ♣K ♥6 ♥7 ♣7 ♣6 ♣4,6,False,True,36.1024,Two Pair,0.0
2,cat4,2789,1,♠K ♦9,♠K ♦9 ♥6 ♥7 ♣7 ♣6 ♣4,D,False,True,36.1024,Two Pair,0.0
2,random_a,116,0,♣J ♦5,♣J ♦5 ♥6 ♥7 ♣7 ♣6 ♣4,SB,False,False,36.0256,Two Pair,0.0
2,random_b,524,0,♠6 ♥2,♠6 ♥2 ♥6 ♥7 ♣7 ♣6 ♣4,BB,False,True,176.0,Full House,0.0
2,basic_c,956,0,♠3 ♠A,♠3 ♠A ♥6 ♥7 ♣7 ♣6 ♣4,1,False,True,36.2048,Two Pair,0.0
2,basic_b,905,0,♦K ♥3,♦K ♥3 ♥6 ♥7 ♣7 ♣6 ♣4,2,False,True,36.1024,Two Pair,0.0
2,basic_a,1000,0,♠Q ♣8,♠Q ♣8 ♥6 ♥7 ♣7 ♣6 ♣4,3,False,True,36.0512,Two Pair,0.0
2,tomas4,1000,0,♦4 ♣Q,♦4 ♣Q ♥6 ♥7 ♣7 ♣6 ♣4,4,False,True,36.0512,Two Pair,0.0
2,tomas3,1710,0,♦7 ♦J,♦7 ♦J ♥6 ♥7 ♣7 ♣6 ♣4,5,True,False,188.0,Full House,1710.0
3,cat9,930,0,♦2 ♦10,♦2 ♦10 ♠J ♠3 ♠6 ♣10 ♣3,5,False,True,51.0256,Two Pair,0.0
3,cat4,5213,2,♦J ♦A,♦J ♦A ♠J ♠3 ♠6 ♣10 ♣3,6,False,False,59.2048,Two Pair,2455.0
3,random_a,1000,1,♠K ♣A,♠K ♣A ♠J ♠3 ♠6 ♣10 ♣3,D,True,False,10.3328,Pair,0.0
3,random_b,514,0,♣K ♦K,♣K ♦K ♠J ♠3 ♠6 ♣10 ♣3,SB,False,True,78.0256,Two Pair,0.0
3,basic_c,886,0,♣6 ♣9,♣6 ♣9 ♠J ♠3 ♠6 ♣10 ♣3,BB,False,True,29.0256,Two Pair,0.0
3,basic_b,905,0,♥J ♦5,♥J ♦5 ♠J ♠3 ♠6 ♣10 ♣3,1,False,True,59.0128,Two Pair,0.0
3,basic_a,466,0,♠Q ♥5,♠Q ♥5 ♠J ♠3 ♠6 ♣10 ♣3,2,False,True,10.0896,Pair,0.0
3,tomas4,466,0,♥K ♥3,♥K ♥3 ♠J ♠3 ♠6 ♣10 ♣3,3,False,True,101.128,Three of a Kind,0.0
3,tomas3,1620,0,♥10 ♦Q,♥10 ♦Q ♠J ♠3 ♠6 ♣10 ♣3,4,False,True,51.0512,Two Pair,0.0
4,cat9,930,0,♣K ♠K,♣K ♠K ♣3 ♥J ♥K ♦8 ♦Q,4,False,True,111.0768,Three of a Kind,0.0
4,cat4,5323,2,♣8 ♥2,♣8 ♥2 ♣3 ♥J ♥K ♦8 ♦Q,5,False,False,15.1792,Pair,190.0
4,random_a,1000,1,♣7 ♥9,♣7 ♥9 ♣3 ♥J ♥K ♦8 ♦Q,6,False,True,7.0864,High Card,0.0
4,random_b,434,0,♠5 ♠6,♠5 ♠6 ♣3 ♥J ♥K ♦8 ♦Q,D,False,False,7.0808,High Card,0.0
4,basic_c,876,0,♦9 ♣6,♦9 ♣6 ♣3 ♥J ♥K ♦8 ♦Q,SB,False,True,7.0864,High Card,0.0
4,basic_b,885,0,♥10 ♣5,♥10 ♣5 ♣3 ♥J ♥K ♦8 ♦Q,BB,False,True,7.0928,High Card,0.0
4,basic_a,466,0,♦5 ♠10,♦5 ♠10 ♣3 ♥J ♥K ♦8 ♦Q,1,False,True,7.0928,High Card,0.0
4,tomas4,466,0,♦K ♠4,♦K ♠4 ♣3 ♥J ♥K ♦8 ♦Q,2,False,True,20.08,Pair,0.0
4,tomas3,1620,0,♣Q ♣4,♣Q ♣4 ♣3 ♥J ♥K ♦8 ♦Q,3,False,True,19.1312,Pair,0.0
5,cat9,930,0,♦J ♣10,♦J ♣10 ♣A ♣Q ♠8 ♦K ♣4,3,False,True,122.0,Straight,0.0
5,cat4,5501,2,♠K ♣5,♠K ♣5 ♣A ♣Q ♠8 ♦K ♣4,4,False,False,20.2592,Pair,268.0
5,random_a,970,1,♣2 ♦8,♣2 ♦8 ♣A ♣Q ♠8 ♦K ♣4,5,False,True,15.3584,Pair,0.0
5,random_b,406,0,♦6 ♦9,♦6 ♦9 ♣A ♣Q ♠8 ♦K ♣4,6,False,True,8.1632,High Card,0.0
5,basic_c,876,0,♦2 ♣7,♦2 ♣7 ♣A ♣Q ♠8 ♦K ♣4,D,False,True,8.1584,High Card,0.0
5,basic_b,835,0,♦Q ♦3,♦Q ♦3 ♣A ♣Q ♠8 ♦K ♣4,SB,False,True,19.3104,Pair,0.0
5,basic_a,396,0,♥3 ♥8,♥3 ♥8 ♣A ♣Q ♠8 ♦K ♣4,BB,False,True,15.3584,Pair,0.0
5,tomas4,466,0,♣K ♠J,♣K ♠J ♣A ♣Q ♠8 ♦K ♣4,1,False,True,20.2816,Pair,0.0
5,tomas3,1620,0,♠3 ♦5,♠3 ♦5 ♣A ♣Q ♠8 ♦K ♣4,2,False,True,8.1572,High Card,0.0
6,cat9,930,0,♣5 ♦3,♣5 ♦3 ♦2 ♥8 ♦Q ♣10 ♣A,2,False,True,8.0676,High Card,0.0
6,cat4,5501,2,♠6 ♥2,♠6 ♥2 ♦2 ♥8 ♦Q ♣10 ♣A,3,False,True,9.2688,Pair,0.0
6,random_a,564,1,♦7 ♣7,♦7 ♣7 ♦2 ♥8 ♦Q ♣10 ♣A,4,False,False,14.2688,Pair,0.0
6,random_b,934,0,♣9 ♠10,♣9 ♠10 ♦2 ♥8 ♦Q ♣10 ♣A,5,True,False,17.2624,Pair,934.0
6,basic_c,856,0,♥K ♠5,♥K ♠5 ♦2 ♥8 ♦Q ♣10 ♣A,6,False,True,8.1696,High Card,0.0
6,basic_b,835,0,♦5 ♣2,♦5 ♣2 ♦2 ♥8 ♦Q ♣10 ♣A,D,False,True,9.2688,Pair,0.0
6,basic_a,376,0,♥4 ♥7,♥4 ♥7 ♦2 ♥8 ♦Q ♣10 ♣A,SB,False,True,8.0688,High Card,0.0
6,tomas4,384,0,♥Q ♦4,♥Q ♦4 ♦2 ♥8 ♦Q ♣10 ♣A,BB,False,True,19.2208,Pair,0.0
