round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♣8 ♦9,♣8 ♦9 ♠J ♥3 ♠4 ♠8 ♠2,BB,True,False,15.0322,Pair,0.0
1,cat4,980,0,♠10 ♦K,♠10 ♦K ♠J ♥3 ♠4 ♠8 ♠2,1,False,True,123.0418,Flush,0.0
1,random_a,1000,1,♠6 ♦8,♠6 ♦8 ♠J ♥3 ♠4 ♠8 ♠2,2,True,False,123.0298,Flush,0.0
1,random_b,1000,1,♠5 ♥J,♠5 ♥J ♠J ♥3 ♠4 ♠8 ♠2,3,True,False,123.0294,Flush,0.0
1,basic_c,1000,1,♣Q ♦J,♣Q ♦J ♠J ♥3 ♠4 ♠8 ♠2,4,True,False,18.0546,Pair,0.0
1,basic_b,8020,0,♠Q ♥K,♠Q ♥K ♠J ♥3 ♠4 ♠8 ♠2,5,True,False,123.0802,Flush,8020.0
1,basic_a,1000,1,♣5 ♣2,♣5 ♣2 ♠J ♥3 ♠4 ♠8 ♠2,6,True,False,9.0292,Pair,0.0
1,tomas4,1000,1,♠3 ♥8,♠3 ♥8 ♠J ♥3 ♠4 ♠8 ♠2,D,True,False,123.0291,Flush,0.0
1,tomas3,1000,1,♥2 ♣K,♥2 ♣K ♠J ♥3 ♠4 ♠8 ♠2,SB,True,False,9.1312,Pair,0.0
2,cat9,414,1,♥9 ♥5,♥9 ♥5 ♠2 ♣K ♣8 ♦4 ♦2,SB,False,False,9.112,Pair,0.0
2,cat4,1874,1,♥4 ♦6,♥4 ♦6 ♠2 ♣K ♣8 ♦4 ♦2,BB,False,True,23.1024,Two Pair,0.0
2,random_a,1000,1,♣Q ♠7,♣Q ♠7 ♠2 ♣K ♣8 ♦4 ♦2,1,False,True,9.1568,Pair,0.0
2,random_b,414,1,♥6 ♣4,♥6 ♣4 ♠2 ♣K ♣8 ♦4 ♦2,2,False,False,23.1024,Two Pair,0.0
2,basic_c,2926,1,♠9 ♦K,♠9 ♦K ♠2 ♣K ♣8 ♦4 ♦2,3,False,False,77.0064,Two Pair,2512.0
2,basic_b,7464,0,♣9 ♣7,♣9 ♣7 ♠2 ♣K ♣8 ♦4 ♦2,4,False,True,9.112,Pair,0.0
2,basic_a,1000,1,♣5 ♥7,♣5 ♥7 ♠2 ♣K ♣8 ♦4 ♦2,5,False,True,9.1072,Pair,0.0
2,tomas4,954,1,♦A ♠6,♦A ♠6 ♠2 ♣K ♣8 ♦4 ♦2,6,False,True,9.3104,Pair,0.0
2,tomas3,954,1,♠5 ♥J,♠5 ♥J ♠2 ♣K ♣8 ♦4 ♦2,D,False,True,9.1312,Pair,0.0
3,cat9,414,1,♥Q ♦2,♥Q ♦2 ♥K ♠3 ♠10 ♦Q ♣K,D,False,True,87.0128,Two Pair,0.0
3,cat4,5322,2,♥10 ♣10,♥10 ♣10 ♥K ♠3 ♠10 ♦Q ♣K,SB,False,False,230.0,Full House,3946.0
3,random_a,1000,2,♥5 ♥7,♥5 ♥7 ♥K ♠3 ♠10 ♦Q ♣K,BB,True,False,20.0656,Pair,0.0
3,random_b,1000,2,♠7 ♦K,♠7 ♦K ♥K ♠3 ♠10 ♦Q ♣K,1,True,False,111.064,Three of a Kind,0.0
3,basic_c,2886,1,♦7 ♦10,♦7 ♦10 ♥K ♠3 ♠10 ♦Q ♣K,2,False,True,85.0512,Two Pair,0.0
3,basic_b,7464,0,♣5 ♦3,♣5 ♦3 ♥K ♠3 ♠10 ♦Q ♣K,3,False,True,78.0512,Two Pair,0.0
3,basic_a,1000,1,♥9 ♣3,♥9 ♣3 ♥K ♠3 ♠10 ♦Q ♣K,4,False,True,78.0512,Two Pair,0.0
3,tomas4,1000,2,♠K ♠A,♠K ♠A ♥K ♠3 ♠10 ♦Q ♣K,5,True,False,111.256,Three of a Kind,0.0
3,tomas3,914,1,♠6 ♦J,♠6 ♦J ♥K ♠3 ♠10 ♦Q ♣K,6,False,True,20.0896,Pair,0.0
